ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.895,0.795,0.359,0.455,0.304,0.0191,0.863,0.00433,0.371,0.88;a;
a;0.391,0.985,0.715,0.792,0.0445,0.209,0.581,0.898,0.336,0.485;aaaaaaaaa;
aa;0.346,0.411,0.944,0.466,0.529,0.817,0.881,0.15,0.831,0.303;aa;
aaa;0.32,0.969,0.508,0.94,0.926,0.0859,0.45,0.677,0.562,0.954;aaaaa;
aaa;0.811,0.686,0.241,0.981,0.0952,0.142,0.411,0.595,0.059,0.00118;aaaaa;
aa;0.413,0.0714,0.0171,0.531,0.493,0.883,0.242,0.904,0.0509,0.958;aaaaaaaaaa;
aaa;0.984,0.201,0.154,0.398,0.279,0.61,0.247,0.297,0.149,0.0797;aaaaaa;
a;0.985,0.534,0.386,0.876,0.884,0.635,0.934,0.715,0.37,0.601;aaaaaaaaaa;
a;0.206,0.664,0.0156,0.973,0.725,0.986,0.0342,0.846,0.0609,0.532;aa;
aa;0.0608,0.959,0.125,0.14,0.437,0.407,0.334,0.696,0.292,0.522;aaa;
aaa;0.884,0.428,0.945,0.904,0.9,0.584,0.686,0.283,0.661,0.322;aaa;
aaa;0.0511,0.161,0.402,0.378,0.22,0.149,0.419,0.865,0.482,0.0874;aa;
aaa;0.906,0.596,0.256,0.248,0.172,0.523,0.161,0.905,0.642,0.554;aaa;
aa;0.604,0.739,0.583,0.468,0.575,0.558,0.376,0.13,0.675,0.395;aaa;
a;0.626,0.272,0.0295,0.195,0.582,0.617,0.71,0.813,0.416,0.167;a;
aaa;0.579,0.589,0.659,0.0646,0.168,0.808,0.995,0.66,0.396,0.49;aaaa;
aaa;0.571,0.974,0.786,0.586,0.65,0.538,0.162,0.964,0.233,0.373;aaaaaaaaaa;
aaa;0.106,0.971,0.921,0.858,0.732,0.931,0.374,0.447,0.94,0.707;aaaaaaaa;
aaa;0.255,0.604,0.821,0.338,0.535,0.816,0.992,0.284,0.457,0.0201;aaaaa;
aaa;0.438,0.769,0.464,0.325,0.538,0.548,0.993,0.777,0.855,0.878;aa;
a;0.558,0.425,0.85,0.813,0.45,0.783,0.0916,0.767,0.779,0.855;aaaa;
a;0.023,0.156,0.389,0.957,0.286,0.944,0.932,0.481,0.237,0.89;aaaa;
aaa;0.271,0.176,0.916,0.471,0.69,0.0683,0.792,0.894,0.66,0.248;aaaa;
aa;0.413,0.97,0.207,0.301,0.0952,0.413,0.113,0.674,0.173,0.264;aaaaa;
a;0.282,0.0684,0.638,0.898,0.115,0.26,0.868,0.141,0.0355,0.0172;aaaaaa;
aaa;0.721,0.443,0.675,0.735,0.791,0.11,0.119,0.687,0.655,0.0629;aaaaaaaaaa;
aa;0.0519,0.357,0.205,0.459,0.849,0.079,0.947,0.537,0.416,0.801;aaaaaa;
a;0.372,0.967,0.956,0.0183,0.315,0.453,0.718,0.48,0.103,0.546;aaaaa;
a;0.271,0.135,0.103,0.145,0.615,0.495,0.946,0.203,0.709,0.899;aaaaaaaaaa;
a;0.0855,0.185,0.949,0.933,0.886,0.287,0.847,0.475,0.745,0.697;aaaaaaaaa;
aaa;0.366,0.6,0.208,0.0731,0.728,0.368,0.687,0.398,0.866,0.915;aa;
aaa;0.628,0.227,0.995,0.437,0.217,0.346,0.511,0.256,0.557,0.869;aaaaaaa;
a;0.167,0.258,0.793,0.788,0.598,0.834,0.772,0.495,0.195,0.933;aaaaaaaa;
a;0.819,0.492,0.525,0.501,0.823,0.819,0.0409,0.27,0.00281,0.558;aaaaaaaaa;
aa;0.596,0.356,0.362,0.937,0.267,0.818,0.992,0.497,0.123,0.516;aaaaaa;
a;0.13,0.97,0.31,0.97,0.87,0.456,0.386,0.171,0.208,0.634;aaaaaaaaa;
aa;0.43,0.864,0.399,0.418,0.115,0.942,0.348,0.217,0.273,0.251;aaaaaaaa;
aaa;0.29,0.489,0.913,0.262,0.471,0.107,0.0575,0.221,0.716,0.821;aaaaaaa;
aaa;0.721,0.235,0.297,0.703,0.917,0.787,0.98,0.254,0.0689,0.0399;aaa;
a;0.472,0.498,0.0883,0.976,0.0313,0.0954,0.329,0.968,0.591,0.409;aaaa;
aa;0.212,0.955,0.728,0.886,0.713,0.988,0.108,0.482,0.993,0.501;a;
a;0.929,0.392,0.558,0.123,0.421,0.435,0.189,0.314,0.626,0.768;aaaaa;
a;0.69,0.975,0.809,0.738,0.98,0.36,0.95,0.192,0.0498,0.556;aaaaaaa;
aaa;0.814,0.00877,0.814,0.257,0.0716,0.212,0.672,0.651,0.261,0.509;aaaaaaaaaa;
aaa;0.314,0.323,0.1,0.608,0.545,0.633,0.265,0.69,0.659,0.55;aaaaaa;
aaa;0.647,0.2,0.435,0.978,0.333,0.938,0.0547,0.435,0.412,0.423;aaa;
aaa;0.373,0.333,0.29,0.446,0.125,0.0319,0.841,0.407,0.349,0.938;aaaaaaaaa;
aaa;0.875,0.933,0.142,0.651,0.411,0.168,0.43,0.781,0.798,0.33;aaaaaaaaaa;
a;0.268,0.7,0.146,0.515,0.607,0.719,0.365,0.502,0.657,0.465;aaaaa;
aaa;0.0443,0.234,0.719,0.83,0.14,0.567,0.5,0.582,0.782,0.548;aa;
a;0.481,0.681,0.705,0.446,0.875,0.839,0.732,0.614,0.802,0.15;aaa;
a;0.00491,0.208,0.918,0.379,0.146,0.438,0.36,0.426,0.752,0.204;aaaaaaaa;
aa;0.44,0.229,0.619,0.546,0.0399,0.824,0.512,0.885,0.1,0.805;aa;
aa;0.716,0.645,0.713,0.136,0.435,0.674,0.775,0.166,0.435,0.915;aaaaaaa;
a;0.672,0.373,0.0551,0.48,0.582,0.586,0.0586,0.601,0.399,0.66;aaaaaaa;
aaa;0.401,0.756,0.649,0.051,0.626,0.44,0.806,0.445,0.151,0.548;aaaaaaaa;
aaa;0.59,0.975,0.434,0.0638,0.494,0.952,0.81,0.313,0.391,0.363;aaaa;
aa;0.408,0.722,0.93,0.924,0.11,0.144,0.286,0.657,0.00895,0.577;aa;
a;0.41,0.14,0.348,0.269,0.612,0.373,0.246,0.943,0.00696,0.129;aaaaaaaaa;
aaa;0.447,0.725,0.658,0.48,0.0428,0.489,0.332,0.894,0.103,0.354;aaaa;
aa;0.0979,0.547,0.403,0.409,0.755,0.247,0.129,0.746,0.364,0.217;aaaaaaa;
aa;0.535,0.316,0.0862,0.133,0.903,0.793,0.43,0.953,0.123,0.519;aaaaaaa;
aaa;0.739,0.536,0.543,0.228,0.468,0.324,0.988,0.984,0.83,0.953;aaaaaaa;
a;0.986,0.136,0.168,0.551,0.989,0.661,0.738,0.41,0.398,0.258;aaaaaaa;
a;0.717,0.636,0.368,0.0773,0.483,0.62,0.94,0.369,0.0858,0.977;aaaaaaa;
aaa;0.521,0.63,0.12,0.612,0.749,0.0389,0.263,0.801,0.901,0.81;aaaaa;
