ATT0(string,4);ATT1(float,10);
aaa;0.758,0.962,0.93,0.562,0.287,0.26,0.301,0.868,0.469,0.18;
aaa;0.328,0.875,0.0665,0.271,0.409,0.576,0.912,0.348,0.571,0.0457;
a;0.102,0.192,0.27,0.085,0.492,0.26,0.198,0.555,0.369,0.837;
a;0.453,0.597,0.646,0.898,0.0276,0.151,0.636,0.394,0.433,0.144;
aaa;0.0354,0.443,0.0591,0.126,0.924,0.736,0.894,0.452,0.249,0.714;
a;0.511,0.338,0.45,0.902,0.11,0.752,0.572,0.327,0.0632,0.159;
aa;0.412,0.746,0.92,0.154,0.895,0.852,0.702,0.878,0.901,0.609;
aaaa;0.535,0.307,0.742,0.214,0.583,0.46,0.405,0.785,0.789,0.0445;
aaa;0.782,0.887,0.866,0.268,0.851,0.726,0.755,0.841,0.528,0.46;
aaaa;0.186,0.582,0.55,0.00449,0.505,0.363,0.747,0.531,0.308,0.662;
a;0.685,0.416,0.95,0.647,0.474,0.613,0.37,0.568,0.917,0.804;
aa;0.843,0.291,0.211,0.285,0.0643,0.205,0.923,0.609,0.767,0.845;
a;0.192,0.791,0.167,0.343,0.178,0.856,0.559,0.665,0.586,0.935;
aaa;0.319,0.415,0.728,0.759,0.0409,0.0183,0.997,0.91,0.768,0.819;
a;0.102,0.269,0.164,0.588,0.712,0.589,0.261,0.709,0.985,0.134;
a;0.659,0.914,0.415,0.406,0.319,0.0531,0.191,0.194,0.216,0.745;
a;0.445,0.284,0.636,0.511,0.585,0.405,0.16,0.755,0.846,0.0765;
a;0.646,0.122,0.88,0.841,0.873,0.423,0.886,0.136,0.0828,0.901;
a;0.943,0.36,0.615,0.656,0.769,0.611,0.446,0.109,0.339,0.629;
a;0.916,0.988,0.273,0.407,0.726,0.554,0.65,0.901,0.409,0.897;
aa;0.984,0.711,0.53,0.73,0.57,0.731,0.444,0.741,0.687,0.519;
aaaa;0.165,0.252,0.362,0.778,0.546,0.994,0.771,0.658,0.104,0.633;
aaaa;0.00522,0.748,0.449,0.888,0.196,0.473,0.713,0.0742,0.274,0.314;
aa;0.054,0.32,0.604,0.974,0.849,0.177,0.974,0.0553,0.0488,0.411;
a;0.684,0.964,0.0917,0.329,0.427,0.308,0.742,0.293,0.0889,0.899;
aaa;0.584,0.91,0.663,0.145,0.748,0.279,0.341,0.317,0.623,0.0949;
aaa;0.932,0.911,0.598,0.715,0.429,0.422,0.51,0.0387,0.966,0.802;
aa;0.884,0.919,0.165,0.692,0.129,0.307,0.962,0.603,0.862,0.543;
a;0.881,0.35,0.331,0.613,0.97,0.354,0.441,0.847,0.449,0.381;
aaa;0.974,0.0644,0.149,0.481,0.126,0.168,0.588,0.649,0.101,0.331;
aaaa;0.298,0.81,0.257,0.428,0.242,0.978,0.511,0.0514,0.428,0.617;
a;0.976,0.0131,0.787,0.238,0.484,0.856,0.246,0.852,0.896,0.364;
aaa;0.794,0.688,0.176,0.456,0.954,0.399,0.828,0.533,0.114,0.531;
aa;0.735,0.342,0.133,0.796,0.452,0.289,0.656,0.515,0.232,0.686;
a;0.567,0.994,0.492,0.916,0.688,0.99,0.706,0.498,0.523,0.431;
aaa;0.651,0.907,0.936,0.62,0.699,0.0062,0.241,0.132,0.499,0.815;
aaaa;0.551,0.522,0.348,0.126,0.636,0.264,0.227,0.327,0.963,0.471;
a;0.817,0.151,0.124,0.207,0.658,0.00361,0.629,0.517,0.664,0.917;
aa;0.332,0.00973,0.538,0.735,0.624,0.923,0.246,0.738,0.327,0.204;
aaa;0.599,0.109,0.394,0.708,0.492,0.992,0.943,0.246,0.667,0.154;
a;0.415,0.00167,0.0661,0.741,0.957,0.0275,0.861,0.00538,0.369,0.00911;
a;0.651,0.116,0.416,0.0109,0.804,0.395,0.155,0.108,0.412,0.181;
aa;0.531,0.816,0.0161,0.801,0.163,0.601,0.651,0.213,0.382,0.682;
a;0.0547,0.843,0.16,0.0937,0.461,0.74,0.349,0.231,0.45,0.418;
aaa;0.405,0.0863,0.2,0.336,0.841,0.0408,0.303,0.887,0.557,0.538;
a;0.496,0.627,0.306,0.582,0.926,0.809,0.311,0.122,0.0212,0.997;
aaaa;0.371,0.332,0.954,0.599,0.742,0.0424,0.208,0.468,0.104,0.332;
aa;0.922,0.626,0.823,0.965,0.134,0.826,0.896,0.0525,0.736,0.961;
a;0.577,0.89,0.904,0.595,0.521,0.574,0.324,0.231,0.281,0.551;
