ATT0(string,8);ATT1(float,10);
aaaaa;0.281,0.00575,0.662,0.622,0.749,0.441,0.767,0.285,0.0452,0.967;
aaaaaa;0.689,0.0173,0.218,0.176,0.986,0.689,0.163,0.0415,0.151,0.574;
aaaaa;0.0651,0.441,0.758,0.511,0.186,0.82,0.663,0.669,0.0726,0.555;
aaaaaaaa;0.421,0.819,0.137,0.68,0.02,0.689,0.207,0.0842,0.487,0.467;
aa;0.934,0.668,0.841,0.51,0.29,0.924,0.166,0.246,0.794,0.848;
aaaaa;0.423,0.229,0.623,0.706,0.0444,0.791,0.985,0.55,0.0991,0.115;
aaa;0.716,0.434,0.153,0.465,0.0344,0.839,0.722,0.433,0.0302,0.0671;
aa;0.182,0.204,0.82,0.187,0.596,0.131,0.0746,0.614,0.845,0.955;
aaaaaaaa;0.279,0.506,0.344,0.0136,0.197,0.294,0.0272,0.0186,0.782,0.198;
aa;0.523,0.501,0.00317,0.344,0.699,0.206,0.9,0.533,0.392,0.576;
aaaaaaaa;0.355,0.677,0.398,0.0358,0.477,0.912,0.495,0.79,0.866,0.26;
aaa;0.678,0.0905,0.299,0.624,0.365,0.0632,0.0284,0.798,0.603,0.416;
aaaaa;0.507,0.674,0.921,0.566,0.919,0.868,0.0308,0.141,0.492,0.979;
aaaaa;0.0596,0.0922,0.87,0.742,0.527,0.866,0.435,0.68,0.41,0.919;
aaaaaaaa;0.707,0.405,0.154,0.59,0.994,0.925,0.23,0.914,0.628,0.211;
aaa;0.599,0.637,0.0366,0.000393,0.607,0.0454,0.165,0.00506,0.0703,0.77;
aa;0.504,0.909,0.792,0.677,0.0975,0.425,0.632,0.998,0.0618,0.699;
aaa;0.721,0.0727,0.776,0.944,0.565,0.802,0.627,0.604,0.059,0.845;
aaaaaaa;0.626,0.405,0.329,0.545,0.6,0.69,0.983,0.255,0.835,0.317;
aaa;0.911,0.0335,0.105,0.288,0.587,0.916,0.868,0.906,0.846,0.451;
aaa;0.537,0.435,0.31,0.221,0.0551,0.811,0.782,0.109,0.65,0.0521;
aaaaaaaa;0.666,0.829,0.0992,0.491,0.692,0.0844,0.818,0.397,0.886,0.985;
aaa;0.0278,0.905,0.37,0.936,0.794,0.126,0.926,0.0402,0.677,0.53;
aaa;0.397,0.522,0.0891,0.834,0.375,0.571,0.658,0.898,0.309,0.836;
aaaa;0.182,0.0375,0.108,0.944,0.38,0.703,0.832,0.877,0.191,0.874;
aaaaa;0.166,0.93,0.42,0.0107,0.321,0.262,0.3,0.356,0.0311,0.634;
aaaaaaa;0.638,0.843,0.608,0.401,0.29,0.0772,0.687,0.298,0.691,0.751;
aaaaaaa;0.111,0.189,0.524,0.515,0.537,0.23,0.852,0.691,0.396,0.214;
aaaaa;0.546,0.102,0.896,0.0892,0.363,0.198,0.499,0.458,0.443,0.481;
aaaaaa;0.802,0.93,0.393,0.643,0.781,0.00717,0.548,0.0309,0.903,0.433;
aaaaaa;0.189,0.885,0.331,0.569,0.864,0.673,0.35,0.596,0.825,0.225;
aaaa;0.264,0.961,0.456,0.557,0.337,0.952,0.35,0.18,0.612,0.76;
aaaaaaa;0.765,0.198,0.34,0.742,0.502,0.519,0.5,0.439,0.581,0.17;
aaaaaa;0.248,0.552,0.417,0.781,0.418,0.403,0.97,0.316,0.0279,0.887;
a;0.801,0.49,0.85,0.509,0.176,0.431,0.433,0.354,0.747,0.553;
aaaaaaaa;0.455,0.442,0.574,0.624,0.535,0.818,0.326,0.626,0.891,0.501;
aaa;0.58,0.745,0.503,0.464,0.588,0.436,0.788,0.384,0.482,0.736;
aaa;0.727,0.605,0.124,0.057,0.343,0.848,0.795,0.19,0.334,0.378;
a;0.765,0.298,0.997,0.824,0.104,0.931,0.462,0.316,0.232,0.353;
aaaaaaa;0.827,0.873,0.238,0.822,0.529,0.511,0.749,0.968,0.499,0.47;
aa;0.793,0.226,0.394,0.138,0.768,0.961,0.404,0.386,0.505,0.315;
aaaa;0.79,0.7,0.464,0.945,0.798,0.219,0.47,0.441,0.694,0.883;
aa;0.835,0.956,0.973,0.863,0.11,0.214,0.4,0.0148,0.614,0.816;
aaa;0.708,0.395,0.844,0.522,0.845,0.98,0.924,0.651,0.616,0.785;
aaaaaaaa;0.0762,0.94,0.739,0.423,0.198,0.492,0.244,0.12,0.802,0.0658;
aaaaaa;0.485,0.699,0.043,0.994,0.00768,0.068,0.094,0.523,0.0865,0.0693;
aaaaaaaa;0.948,0.279,0.447,0.53,0.282,0.221,0.00687,0.506,0.759,0.13;
