ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0938,0.0484,0.649,0.241,0.352,0.876,0.626,0.19,0.998,0.0949;aaaaa;
aaaaa;0.778,0.567,0.253,0.214,0.686,0.803,0.274,0.41,0.677,0.493;aaaaaaaaaa;
a;0.424,0.291,0.15,0.481,0.464,0.357,0.371,0.503,0.881,0.67;aaaaaaaa;
aaaaaa;0.659,0.0328,0.455,0.347,0.97,0.578,0.361,0.948,0.948,0.36;aaaaaaa;
a;0.941,0.982,0.221,0.804,0.5,0.896,0.108,0.0841,0.214,0.191;aaaaaa;
aaaaaa;0.935,0.142,0.582,0.745,0.33,0.706,0.747,0.459,0.227,0.453;aaaaaaaaa;
aaa;0.0264,0.355,0.558,0.738,0.842,0.34,0.962,0.0297,0.789,0.506;aaaaaaa;
aa;0.144,0.231,0.966,0.261,0.584,0.465,0.989,0.21,0.0337,0.491;aaa;
aaaaaa;0.068,0.41,0.856,0.383,0.559,0.198,0.798,0.273,0.11,0.479;aaaaaaaa;
aaaaaa;0.715,0.0496,0.401,0.507,0.688,0.797,0.438,0.289,0.701,0.18;aaa;
a;0.543,0.999,0.861,0.718,0.881,0.536,0.528,0.586,0.241,0.714;aaaaa;
aaa;0.17,0.988,0.634,0.759,0.794,0.979,0.167,0.761,0.139,0.809;aaaaaaaaaa;
aaaa;0.501,0.678,0.562,0.434,0.633,0.713,0.937,0.848,0.144,0.811;a;
aa;0.1,0.385,0.124,0.767,0.345,0.427,0.465,0.645,0.0483,0.162;aaaaa;
aa;0.642,0.489,0.784,0.495,0.254,0.689,0.85,0.666,0.0821,0.76;aaaaaaa;
aaa;0.719,0.0362,0.875,0.95,0.756,0.935,0.558,0.891,0.54,0.722;a;
aaaaa;0.437,0.939,0.938,0.176,0.829,0.036,0.299,0.646,0.666,0.133;a;
aa;0.901,0.815,0.925,0.986,0.319,0.268,0.335,0.151,0.806,0.572;aaaaaaaaa;
a;0.0293,0.663,0.587,0.88,0.125,0.398,0.0432,0.544,0.469,0.931;a;
aaa;0.506,0.837,0.663,0.553,0.519,0.674,0.432,0.98,0.373,0.579;aaa;
aaaaa;0.0808,0.439,0.198,0.542,0.924,0.234,0.932,0.713,0.974,0.115;aaaaaaaa;
aaaaa;0.1,0.759,0.27,0.858,0.0911,0.806,0.000442,0.421,0.527,0.52;a;
aa;0.437,0.0585,0.764,0.0766,0.0897,0.247,0.424,0.257,0.0652,0.451;aa;
aaa;0.151,0.3,0.47,0.589,0.849,0.0386,0.319,0.83,0.424,0.891;a;
a;0.38,0.35,0.504,0.743,0.191,0.0801,0.205,0.748,0.948,0.963;aaaa;
aaaa;0.792,0.299,0.635,0.109,0.21,0.932,0.335,0.0456,0.0204,0.521;aaaaaa;
aaa;0.0442,0.479,0.3,0.754,0.273,0.3,0.976,0.399,0.95,0.97;aaaaaaaaa;
aaaa;0.404,0.907,0.755,0.89,0.292,0.943,0.14,0.265,0.715,0.938;aaa;
aa;0.88,0.17,0.994,0.39,0.0614,0.199,0.221,0.542,0.0348,0.317;aaa;
aaaaaa;0.073,0.222,0.639,0.373,0.16,0.21,0.106,0.564,0.935,0.211;aaaaaaa;
aaaaa;0.872,0.718,0.0874,0.902,0.0837,0.0261,0.413,0.634,0.402,0.635;aaaaaaaaaa;
aaaaaa;0.104,0.228,0.489,0.973,0.54,0.977,0.565,0.853,0.871,0.117;aaaa;
a;0.0943,0.393,0.0282,0.169,0.875,0.501,0.224,0.442,0.633,0.999;aaaaaa;
aaaaaa;0.63,0.805,0.245,0.33,0.21,0.304,0.126,0.477,0.272,0.544;aa;
aaa;0.398,0.506,0.774,0.999,0.785,0.367,0.99,0.0341,0.00385,0.626;aaaaaaaa;
aaaaaa;0.961,0.0697,0.854,0.354,0.253,0.92,0.372,0.803,0.459,0.374;aaaaaaaa;
aaaaa;0.99,0.985,0.68,0.135,0.974,0.424,0.431,0.561,0.19,0.944;a;
aaaaaa;0.984,0.697,0.919,0.334,0.166,0.446,0.652,0.329,0.183,0.383;aaaaaa;
aa;0.689,0.633,0.198,0.587,0.767,0.813,0.806,0.105,0.498,0.278;aaaaaaaaaa;
