ATT0(string,6);ATT1(float,10);
aaaa;0.979,0.0681,0.561,0.941,0.369,0.901,0.513,0.622,0.24,0.235;
aa;0.621,0.0303,0.465,0.538,0.16,0.749,0.237,0.895,0.753,0.625;
aaaaa;0.394,0.37,0.627,0.814,0.584,0.877,0.922,0.388,0.255,0.381;
aaa;0.781,0.811,0.795,0.694,0.699,0.0464,0.864,0.00291,0.92,0.571;
aa;0.109,0.00825,0.735,0.678,0.881,0.21,0.195,0.125,0.635,0.245;
aaaa;0.114,0.0383,0.159,0.544,0.903,0.362,0.0265,0.866,0.429,0.989;
aaaa;0.933,0.873,0.099,0.724,0.77,0.334,0.982,0.606,0.303,0.455;
a;0.142,0.101,0.977,0.317,0.658,0.226,0.672,0.596,0.155,0.851;
aaa;0.458,0.19,0.97,0.319,0.413,0.959,0.0428,0.895,0.568,0.0958;
aaaaaa;0.0732,0.445,0.377,0.96,0.102,0.149,0.731,0.462,0.906,0.118;
aaa;0.477,0.791,0.971,0.922,0.373,0.0704,0.865,0.293,0.651,0.939;
