ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.92,0.205,0.706,0.435,0.719,0.303,0.736,0.0746,0.303,0.671;aaaaaaaaa;
0.45;0.673,0.755,0.377,0.21,0.375,0.51,0.923,0.79,0.944,0.887;aaaaaaaaa;
0.0755;0.895,0.297,0.636,0.546,0.0392,0.85,0.287,0.125,0.185,0.716;aaaaaa;
0.121;0.437,0.485,0.414,0.858,0.372,0.766,0.086,0.635,0.493,0.429;aaaaaa;
0.161;0.353,0.122,0.448,0.0281,0.0538,0.58,0.27,0.92,0.802,0.586;aaaaaaaaa;
0.884;0.552,0.446,0.523,0.611,0.778,0.677,0.554,0.57,0.376,0.298;aaaaaaa;
0.364;0.626,0.998,0.34,0.181,0.165,0.398,0.418,0.616,0.0879,0.162;aaaaaaa;
0.333;0.588,0.353,0.415,0.578,0.496,0.371,0.694,0.0224,0.251,0.466;aaaaaaaaa;
0.639;0.309,0.542,0.488,0.649,0.177,0.243,0.556,0.98,0.376,0.373;aaaaa;
0.831;0.603,0.537,0.563,0.17,0.51,0.537,0.402,0.668,0.233,0.406;aa;
0.595;0.687,0.839,0.492,0.892,0.835,0.636,0.497,0.811,0.404,0.795;aaaaaaaa;
0.252;0.858,0.548,0.176,0.698,0.691,0.0326,0.241,0.643,0.535,0.367;aaaaaaaaa;
0.832;0.252,0.536,0.577,0.813,0.401,0.635,0.0758,0.631,0.816,0.755;aaaa;
0.0164;0.162,0.0977,0.361,0.804,0.401,0.657,0.302,0.615,0.247,0.232;a;
0.0707;0.736,0.883,0.0438,0.294,0.403,0.176,0.346,0.682,0.115,0.148;aaaaaaa;
0.318;0.362,0.766,0.815,0.551,0.138,0.367,0.435,0.827,0.666,0.859;aaaaaaaaa;
0.589;0.852,0.471,0.0477,0.733,0.491,0.183,0.68,0.669,0.172,0.297;aaaaaaaaa;
0.0967;0.521,0.284,0.077,0.732,0.864,0.68,0.686,0.22,0.165,0.73;aaaaaa;
0.554;0.907,0.938,0.798,0.879,0.868,0.0413,0.882,0.452,0.69,0.234;aa;
0.621;0.594,0.313,0.812,0.364,0.155,0.81,0.968,0.453,0.39,0.565;aaaaaaaa;
0.192;0.559,0.996,0.712,0.904,0.649,0.98,0.0962,0.035,0.621,0.0431;aaaaaaaaaa;
0.77;0.404,0.296,0.472,0.16,0.319,0.69,0.217,0.00855,0.634,0.255;aaaa;
0.975;0.97,0.788,0.107,0.513,0.101,0.891,0.45,0.706,0.0912,0.972;aaaaaaa;
0.927;0.575,0.255,0.3,0.704,0.211,0.301,0.219,0.126,0.0124,0.414;aa;
0.605;0.00458,0.0298,0.634,0.487,0.539,0.291,0.758,0.108,0.357,0.187;aaa;
0.837;0.535,0.465,0.466,0.589,0.401,0.429,0.166,0.196,0.028,0.906;aaaaaa;
0.371;0.33,0.233,0.185,0.723,0.759,0.11,0.235,0.123,0.254,0.598;aaaaaaaaa;
0.176;0.853,0.882,0.182,0.901,0.412,0.705,0.984,0.369,0.269,0.329;aa;
0.651;0.36,0.214,0.434,0.212,0.46,0.82,0.591,0.0764,0.479,0.5;aaaa;
