ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.242,0.652,0.29,0.674,0.177,0.355,0.194,0.665,0.919,0.0548;a;
a;0.966,0.771,0.355,0.251,0.567,0.555,0.229,0.133,0.72,0.792;aaaa;
aaaa;0.604,0.63,0.359,0.247,0.318,0.874,0.48,0.868,0.957,0.174;aaaaaaaaa;
aaaaaa;0.306,0.999,0.213,0.65,0.985,0.651,0.712,0.524,0.829,0.871;aaaaaaaaa;
aa;0.538,0.0891,0.942,0.571,0.31,0.991,0.844,0.659,0.659,0.946;aaaaaaaaa;
aaa;0.794,0.753,0.79,0.808,0.619,0.38,0.83,0.314,0.992,0.302;aaaaa;
a;0.963,0.72,0.956,0.235,0.0909,0.998,0.527,0.783,0.674,0.433;aaaaaaaaa;
aaaaa;0.553,0.127,0.307,0.0873,0.146,0.608,0.638,0.376,0.312,0.624;aaaaa;
aaa;0.656,0.732,0.785,0.635,0.433,0.768,0.0568,0.381,0.421,0.668;a;
aa;0.918,0.335,0.648,0.644,0.935,0.499,0.798,0.696,0.746,0.00505;aaaaaaaaa;
a;0.69,0.254,0.793,0.973,0.378,0.171,0.201,0.915,0.598,0.377;aaaaaaaaa;
aaa;0.469,0.23,0.783,0.459,0.428,0.34,0.766,0.702,0.773,0.531;aa;
aa;0.408,0.308,0.594,0.338,0.863,0.974,0.0732,0.546,0.845,0.38;aaaaaaaaa;
aaaa;0.684,0.279,0.838,0.627,0.677,0.324,0.65,0.0435,0.593,0.097;aaaaaaaa;
a;0.753,0.382,0.54,0.646,0.0662,0.657,0.433,0.589,0.962,0.679;aaaaaaa;
aaaa;0.782,0.0352,0.434,0.545,0.0854,0.232,0.443,0.793,0.899,0.217;aaaaaaaaa;
aaa;0.0477,0.985,0.772,0.829,0.417,0.717,0.935,0.334,0.784,0.893;aaaaaaaa;
aaaa;0.454,0.69,0.498,0.236,0.0278,0.821,0.915,0.196,0.728,0.505;aaaa;
aaaaaa;0.0359,0.0681,0.0171,0.747,0.956,0.559,0.107,0.0894,0.956,0.146;aa;
aaaa;0.374,0.571,0.714,0.366,0.662,0.905,0.805,0.944,0.973,0.014;aaaaaaaaa;
aaaaaa;0.242,0.529,0.678,0.0811,0.938,0.33,0.948,0.268,0.646,0.359;aaaaaaa;
aaa;0.613,0.611,0.38,0.515,0.654,0.112,0.285,0.584,0.445,0.872;aaaaa;
a;0.954,0.837,0.488,0.751,0.71,0.264,0.944,0.786,0.182,0.571;aaa;
aaaaaa;0.857,0.502,0.807,0.215,0.153,0.679,0.932,0.325,0.508,0.328;aaaaaaa;
aaaaaa;0.858,0.482,0.876,0.729,0.403,0.162,0.342,0.543,0.398,0.00738;aa;
aa;0.235,0.788,0.987,0.804,0.468,0.368,0.632,0.431,0.899,0.169;aaaa;
aaaaa;0.725,0.0649,0.83,0.646,0.435,0.0824,0.378,0.946,0.931,0.949;aaa;
aaaaaa;0.387,0.134,0.178,0.38,0.149,0.535,0.324,0.756,0.335,0.117;aaa;
aaaa;0.396,0.92,0.798,0.00528,0.725,0.261,0.343,0.394,0.3,0.317;aaaaa;
aaaaa;0.637,0.0228,0.977,0.173,0.784,0.0205,0.00531,0.286,0.678,0.666;aa;
aa;0.625,0.93,0.825,0.679,0.418,0.707,0.0547,0.366,0.357,0.456;aaaa;
aaaaa;0.518,0.722,0.905,0.524,0.919,0.205,0.95,0.737,0.124,0.65;aaa;
aaaaa;0.00504,0.633,0.622,0.723,0.263,0.671,0.323,0.247,0.247,0.456;aaaaa;
aaa;0.75,0.834,0.753,0.766,0.193,0.988,0.839,0.75,0.259,0.268;aaaaaaaaaa;
aaa;0.428,0.675,0.588,0.235,0.222,0.245,0.38,0.155,0.217,0.744;aaaaaaaaaa;
aaaaa;0.48,0.761,0.623,0.856,0.451,0.277,0.849,0.108,0.162,0.852;aaaaa;
aa;0.0647,0.856,0.569,0.391,0.704,0.115,0.462,0.615,0.727,0.839;aaaaaaaaaa;
aa;0.0393,0.226,0.292,0.944,0.395,0.137,0.425,0.126,0.647,0.74;aaaaaa;
aaaaaa;0.964,0.099,0.9,0.61,0.873,0.549,0.435,0.966,0.183,0.417;aaa;
aaaa;0.147,0.54,0.351,0.0585,0.404,0.598,0.418,0.606,0.675,0.465;aaaaaaaaaa;
aaaaaa;0.544,0.339,0.791,0.852,0.679,0.164,0.537,0.323,0.583,0.931;a;
a;0.515,0.0534,0.773,0.0701,0.776,0.683,0.244,0.888,0.0128,0.0296;aaaaaaa;
aaaa;0.585,0.577,0.177,0.16,0.848,0.505,0.859,0.264,0.458,0.701;aaaaaaaaaa;
aaaaa;0.52,0.0256,0.72,0.688,0.944,0.0706,0.0795,0.385,0.206,0.24;aaaaaaaaa;
a;0.0666,0.241,0.491,0.19,0.476,0.838,0.846,0.932,0.661,0.0812;aaaa;
a;0.536,0.111,0.992,0.57,0.84,0.402,0.143,0.301,0.551,0.246;aaaaa;
aaa;0.588,0.23,0.362,0.821,0.497,0.504,0.757,0.957,0.323,0.0445;a;
aa;0.292,0.934,0.878,0.199,0.922,0.402,0.358,0.934,0.206,0.402;aaaaaaa;
aaa;0.292,0.818,0.803,0.684,0.314,0.119,0.572,0.204,0.219,0.0227;aaaaaaaaa;
aaaaa;0.735,0.222,0.79,0.917,0.454,0.397,0.562,0.818,0.286,0.0554;aaaaaaaa;
aaaaaa;0.971,0.49,0.975,0.917,0.914,0.446,0.929,0.966,0.133,0.127;aaaaaaaa;
aaaa;0.822,0.113,0.536,0.654,0.248,0.8,0.36,0.366,0.933,0.137;aaa;
a;0.309,0.278,0.283,0.866,0.0407,0.361,0.989,0.651,0.961,0.814;aaaaaaaaaa;
aaaaa;0.352,0.366,0.299,0.582,0.163,0.191,0.195,0.0512,0.207,0.426;aaaaaaaa;
aa;0.206,0.784,0.662,0.0231,0.72,0.278,0.451,0.025,0.478,0.451;aa;
aa;0.183,0.0443,0.124,0.538,0.368,0.307,0.696,0.409,0.852,0.915;aaaaaa;
aaaaa;0.196,0.128,0.352,0.949,0.374,0.835,0.84,0.794,0.818,0.323;aaaa;
aa;0.67,0.926,0.861,0.0564,0.16,0.448,0.018,0.776,0.212,0.166;aaaaa;
aaa;0.0426,0.359,0.211,0.632,0.477,0.411,0.59,0.517,0.133,0.0972;aaaaaaaa;
a;0.0534,0.897,0.473,0.717,0.265,0.246,0.626,0.283,0.157,0.589;aa;
aaa;0.929,0.148,0.639,0.366,0.115,0.254,0.726,0.991,0.338,0.0725;aaaaaaa;
aaa;0.453,0.541,0.571,0.966,0.604,0.717,0.771,0.248,0.201,0.836;aaaaaaaaaa;
aaaaaa;0.121,0.262,0.835,0.0636,0.152,0.626,0.61,0.796,0.53,0.0565;aaaaaaaaaa;
aaa;0.0202,0.809,0.269,0.594,0.0538,0.748,0.781,0.0334,0.396,0.696;aaaaaaa;
a;0.814,0.978,0.184,0.552,0.206,0.996,0.921,0.551,0.628,0.889;aaaaaaaaaa;
aaa;0.929,0.674,0.411,0.276,0.428,0.139,0.159,0.378,0.69,0.917;aaaa;
aaaa;0.266,0.00634,0.62,0.464,0.67,0.0186,0.0959,0.568,0.169,0.132;aa;
aa;0.119,0.601,0.272,0.742,0.493,0.144,0.618,0.923,0.71,0.103;aaaaaa;
aa;0.012,0.525,0.937,0.596,0.0078,0.153,0.0223,0.00505,0.828,0.572;aaaa;
aaaa;0.994,0.181,0.105,0.576,0.52,0.414,0.899,0.0766,0.449,0.458;aa;
aa;0.46,0.269,0.147,0.425,0.891,0.903,0.427,0.592,0.307,0.726;aa;
aa;0.901,0.886,0.103,0.795,0.163,0.245,0.834,0.681,0.585,0.283;aaaaaaaaaa;
aa;0.393,0.927,0.505,0.862,0.164,0.898,0.166,0.0768,0.335,0.811;aaaaaaaaa;
aaa;0.852,0.571,0.457,0.261,0.0671,0.0118,0.578,0.0925,0.235,0.263;aaaaaa;
aaaaa;0.966,0.144,0.341,0.902,0.794,0.512,0.983,0.427,0.292,0.798;aaaaaaaaa;
aa;0.898,0.874,0.541,0.859,0.75,0.694,0.127,0.965,0.241,0.207;aaaaaaaa;
aa;0.117,0.544,0.463,0.98,0.161,0.57,0.058,0.568,0.551,0.636;aaaaaaaaaa;
aa;0.302,0.239,0.433,0.058,0.486,0.425,0.534,0.463,0.218,0.478;a;
aaaa;0.519,0.213,0.0153,0.0118,0.969,0.142,0.209,0.92,0.234,0.361;aaaaaaaa;
a;0.838,0.943,0.956,0.32,0.0398,0.234,0.594,0.263,0.407,0.756;aaaaaaaa;
aaaa;0.131,0.783,0.955,0.136,0.471,0.00397,0.703,0.151,0.0893,0.292;aaaaaaaaa;
aaaaa;0.465,0.738,0.979,0.213,0.0892,0.759,0.886,0.572,0.0624,0.718;aaaaaaaa;
aaaaaa;0.483,0.572,0.377,0.777,0.851,0.34,0.0988,0.225,0.384,0.616;a;
aaaaaa;0.586,0.148,0.0948,0.209,0.822,0.829,0.985,0.418,0.551,0.226;aaa;
aaaaaa;0.884,0.939,0.358,0.366,0.276,0.617,0.23,0.896,0.809,0.104;aaa;
aaaaaa;0.774,0.885,0.0306,0.969,0.911,0.586,0.0314,0.171,0.744,0.216;a;
aaaaaa;0.488,0.208,0.0305,0.846,0.497,0.345,0.922,0.849,0.00222,0.393;aa;
aaaaa;0.382,0.791,0.413,0.309,0.799,0.31,0.743,0.337,0.441,0.471;aaaaaa;
aaa;0.163,0.722,0.155,0.41,0.77,0.547,0.375,0.346,0.641,0.938;aaaaaaaaaa;
a;0.747,0.831,0.685,0.644,0.166,0.777,0.482,0.21,0.31,0.938;aaaaaa;
aaaaa;0.775,0.729,0.298,0.46,0.154,0.249,0.358,0.775,0.293,0.225;aaaaaaaaa;
aaaaaa;0.0172,0.318,0.379,0.0809,0.94,0.671,0.379,0.283,0.367,0.5;aaaaaaaaa;
aaaaa;0.696,0.0969,0.492,0.976,0.812,0.653,0.0453,0.836,0.446,0.836;aaaaaaa;
aaaaa;0.865,0.853,0.705,0.235,0.407,0.835,0.805,0.211,0.396,0.23;a;
aaaa;0.958,0.871,0.777,0.261,0.949,0.771,0.183,0.15,0.472,0.731;aaaaa;
aaaaa;0.517,0.278,0.0978,0.365,0.576,0.541,0.634,0.208,0.203,0.883;aaaaaaaaa;
a;0.43,0.518,0.926,0.574,0.757,0.316,0.592,0.128,0.329,0.81;aaaaaaaa;
aaa;0.51,0.709,0.0464,0.642,0.406,0.865,0.554,0.489,0.776,0.187;aaaaaaaaa;
aaaa;0.0962,0.213,0.61,0.0454,0.173,0.624,0.673,0.781,0.941,0.61;aaaaaaaaa;
a;0.405,0.729,0.67,0.675,0.57,0.0782,0.755,0.195,0.668,0.424;aaaaaaaaaa;
aaaaa;0.264,0.67,0.0993,0.171,0.148,0.062,0.692,0.119,0.685,0.966;aaaaaaaaaa;
aaa;0.332,0.312,0.214,0.298,0.486,0.627,0.352,0.932,0.0275,0.623;aaaaaaaa;
aaa;0.0679,0.321,0.0571,0.346,0.807,0.31,0.437,0.544,0.296,0.591;aaaaaaaaaa;
aaaaa;0.733,0.912,0.346,0.786,0.609,0.648,0.158,0.167,0.935,0.832;aaaaaaaaaa;
a;0.000441,0.415,0.452,0.884,0.519,0.0654,0.845,0.34,0.762,0.756;aaa;
aa;0.0951,0.00497,0.551,0.997,0.265,0.0475,0.469,0.34,0.141,0.484;a;
aaa;0.657,0.359,0.551,0.0206,0.481,0.0227,0.901,0.533,0.00215,0.0524;aa;
aaaaaa;0.968,0.86,0.717,0.577,0.721,0.31,0.67,0.976,0.659,0.289;aaaaaa;
aaaaa;0.421,0.786,0.949,0.848,0.973,0.918,0.163,0.342,0.417,0.705;aaaaaaaaa;
aa;0.279,0.765,0.613,0.946,0.422,0.376,0.849,0.492,0.794,0.44;aaaaaaaaa;
aaa;0.643,0.779,0.318,0.984,0.515,0.815,0.918,0.173,0.583,0.461;aaaaaa;
aaa;0.141,0.775,0.432,0.983,0.913,0.38,0.307,0.124,0.573,0.323;aaaa;
aaaaaa;0.772,0.448,0.901,0.455,0.0745,0.294,0.549,0.755,0.482,0.457;aaa;
aaaaaa;0.0193,0.21,0.524,0.579,0.661,0.712,0.74,0.0895,0.064,0.0646;aaaaaa;
aaaa;0.309,0.702,0.225,0.903,0.624,0.324,0.247,0.225,0.974,0.668;aaaaaa;
aaaaaa;0.00467,0.494,0.799,0.267,0.453,0.147,0.751,0.461,0.21,0.83;aa;
