ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.348;0.996;0.264;0.418;aaa;aa;0.228;a;0.593;aa;a;a;0.13;0.0841;0.084;aa;a;aa;aa;0.223;aaaa;0.724,0.987,0.0274,0.936,0.836,0.59,0.312,0.602,0.123,0.861;0.976,0.224,0.791,0.809,0.65,0.993,0.843,0.521,0.325,0.75;0.565,0.733,0.0465,0.858,0.492,0.508,0.0603,0.583,0.363,0.636;0.265,0.172,0.267,0.311,0.608,0.0963,0.155,0.474,0.61,0.325;0.99,0.244,0.201,0.688,0.289,0.458,0.024,0.675,0.0294,0.66;0.0561,0.973,0.678,0.839,0.715,0.723,0.57,0.00798,0.0794,0.844;0.7,0.104,0.456,0.946,0.369,0.219,0.804,0.347,0.799,0.835;0.413,0.582,0.0989,0.639,0.105,0.363,0.158,0.168,0.255,0.981;0.656,0.766,0.396,0.451,0.0574,0.913,0.902,0.46,0.336,0.455;0.762,0.945,0.146,0.0623,0.622,0.561,0.774,0.946,0.193,0.953;0.708,0.0592,0.0854,0.0118,0.924,0.926,0.61,0.917,0.0784,0.776;0.965,0.887,0.0129,0.898,0.744,0.599,0.349,0.616,0.0914,0.579;0.267,0.995,0.0694,0.603,0.831,0.818,0.45,0.351,0.268,0.324;0.747,0.393,0.263,0.439,0.619,0.0376,0.154,0.893,0.895,0.647;0.412,0.664,0.458,0.302,0.642,0.377,0.521,0.578,0.193,0.498;0.72,0.182,0.162,0.363,0.68,0.69,0.832,0.628,0.697,0.0382;0.109,0.75,0.449,0.447,0.302,0.491,0.394,0.287,0.923,0.881;0.0693,0.393,0.723,0.921,0.456,0.701,0.916,0.591,0.245,0.128;0.399,0.542,0.761,0.261,0.369,0.73,0.581,0.367,0.841,0.133;0.905,0.591,0.121,0.606,0.935,0.792,0.496,0.576,0.229,0.385;0.829,0.784,0.18,0.76,0.16,0.148,0.304,0.688,0.689,0.872;aaaaaaa;
0.401;0.00451;0.724;0.394;a;aaaa;0.782;aaaaa;0.16;a;a;aa;0.458;0.923;0.107;aaaaaaaaa;a;a;a;0.124;a;0.876,0.0803,0.223,0.245,0.383,0.288,0.519,0.163,0.384,0.249;0.0466,0.429,0.145,0.963,0.896,0.19,0.0408,0.0344,0.426,0.847;0.653,0.113,0.561,0.0594,0.0223,0.334,0.313,0.244,0.98,0.737;0.885,0.416,0.757,0.52,0.679,0.396,0.411,0.373,0.102,0.174;0.695,0.99,0.458,0.578,0.622,0.194,0.163,0.358,0.935,0.807;0.275,0.525,0.487,0.596,0.0402,0.157,0.086,0.0644,0.688,0.227;0.441,0.0569,0.957,0.61,0.182,0.59,0.781,0.21,0.258,0.685;0.773,0.84,0.742,0.775,0.264,0.295,0.116,0.803,0.535,0.579;0.0496,0.182,0.151,0.363,0.189,0.0945,0.132,0.313,0.989,0.885;0.328,0.158,0.972,0.316,0.912,0.562,0.637,0.375,0.217,0.31;0.45,0.824,0.156,0.765,0.869,0.681,0.283,0.712,0.0679,0.963;0.122,0.405,0.203,0.183,0.908,0.37,0.784,0.349,0.77,0.834;0.807,0.641,0.227,0.322,0.662,0.766,0.312,0.155,0.911,0.636;0.0396,0.869,0.4,0.357,0.172,0.628,0.152,0.815,0.929,0.126;0.501,0.342,0.921,0.6,0.15,0.259,0.81,0.633,0.461,0.135;0.00864,0.146,0.0121,0.828,0.902,0.509,0.118,0.15,0.368,0.377;0.75,0.542,0.284,0.328,0.791,0.775,0.781,0.495,0.876,0.691;0.499,0.453,0.32,0.833,0.466,0.841,0.712,0.724,0.867,0.968;0.204,0.762,0.923,0.743,0.476,0.43,0.0745,0.332,0.219,0.315;0.978,0.0708,0.43,0.53,0.331,0.805,0.467,0.154,0.656,0.32;0.355,0.288,0.691,0.574,0.0557,0.627,0.0738,0.838,0.904,0.337;aaaaaaaa;
0.131;0.115;0.69;0.0586;aa;aaa;0.745;aa;0.219;a;a;a;0.387;0.153;0.149;aaaaaa;a;aa;aa;0.849;aa;0.801,0.913,0.244,0.159,0.358,0.609,0.0579,0.943,0.677,0.146;0.595,0.918,0.675,0.0477,0.744,0.725,0.0284,0.151,0.569,0.861;0.0423,0.742,0.543,0.0303,0.929,0.886,0.69,0.709,0.121,0.43;0.628,0.596,0.258,0.115,0.247,0.484,0.0017,0.54,0.435,0.857;0.654,0.942,0.131,0.803,0.719,0.915,0.245,0.909,0.704,0.569;0.589,0.0914,0.666,0.00168,0.19,0.745,0.77,0.519,0.999,0.0479;0.861,0.491,0.426,0.987,0.58,0.423,0.219,0.12,0.847,0.562;0.000757,0.728,0.273,0.536,0.965,0.948,0.266,0.506,0.909,0.972;0.881,0.332,0.195,0.9,0.246,0.619,0.959,0.324,0.699,0.774;0.734,0.955,0.824,0.316,0.619,0.445,0.756,0.157,0.179,0.242;0.885,0.152,0.392,0.0277,0.393,0.218,0.23,0.49,0.989,0.939;0.856,0.786,0.216,0.618,0.155,0.385,0.36,0.911,0.128,0.128;0.724,0.254,0.769,0.841,0.943,0.103,0.657,0.977,0.577,0.501;0.856,0.608,0.665,0.914,0.0148,0.826,0.174,0.603,0.54,0.0595;0.449,0.961,0.29,0.119,0.755,0.722,0.605,0.637,0.484,0.352;0.518,0.176,0.967,0.928,0.249,0.939,0.792,0.18,0.59,0.339;0.985,0.0283,0.708,0.416,0.261,0.659,0.0389,0.375,0.9,0.528;0.74,0.127,0.439,0.65,0.555,0.566,0.509,0.877,0.916,0.397;0.19,0.4,0.807,0.695,0.399,0.65,0.179,0.798,0.618,0.685;0.204,0.222,0.647,0.305,0.591,0.396,0.381,0.26,0.26,0.273;0.264,0.88,0.778,0.613,0.612,0.397,0.695,0.836,0.579,0.175;aaaaaaaaaa;
0.254;0.572;0.476;0.552;aaa;aaaa;0.0471;aaaaa;0.713;a;a;aa;0.168;0.729;0.491;aaaaaaa;a;aa;aa;0.0685;aaa;0.617,0.642,0.678,0.0682,0.842,0.42,0.361,0.805,0.475,0.27;0.888,0.634,0.425,0.955,0.439,0.745,0.798,0.0951,0.432,0.408;0.907,0.143,0.847,0.709,0.322,0.3,0.0226,0.756,0.847,0.408;0.147,0.144,0.956,0.942,0.33,0.00918,0.337,0.808,0.205,0.0606;0.313,0.495,0.136,0.185,0.149,0.157,0.357,0.459,0.975,0.652;0.607,0.792,0.788,0.264,0.0106,0.881,0.359,0.915,0.32,0.355;0.467,0.102,0.969,0.562,0.061,0.482,0.76,0.477,0.204,0.571;0.399,0.923,0.332,0.142,0.0417,0.542,0.927,0.306,0.94,0.0156;0.598,0.352,0.28,0.126,0.0877,0.399,0.73,0.422,0.694,0.728;0.533,0.304,0.986,0.257,0.598,0.655,0.204,0.0904,0.706,0.35;0.659,0.421,0.346,0.845,0.00962,0.646,0.00402,0.634,0.231,0.407;0.59,0.904,0.781,0.87,0.293,0.869,0.0885,0.00578,0.195,0.793;0.783,0.56,0.0763,0.815,0.301,0.122,0.251,0.556,0.727,0.187;0.0567,0.727,0.0141,0.572,0.697,0.482,0.397,0.208,0.452,0.217;0.547,0.471,0.459,0.466,0.484,0.744,0.205,0.347,0.802,0.491;0.755,0.992,0.954,0.381,0.334,0.0814,0.632,0.0689,0.533,0.668;0.0561,0.487,0.422,0.218,0.562,0.211,0.714,0.663,0.52,0.636;0.656,0.603,0.126,0.595,0.892,0.312,0.864,0.0824,0.377,0.658;0.277,0.973,0.897,0.68,0.522,0.374,0.205,0.963,0.383,0.739;0.349,0.0869,0.752,0.0511,0.289,0.0905,0.685,0.998,0.595,0.836;0.379,0.224,0.136,0.784,0.267,0.043,0.42,0.556,0.334,0.18;a;
0.604;0.119;0.848;0.43;aa;aaaaaa;0.946;aaaa;0.0185;aaa;a;aaa;0.373;0.232;0.32;aaa;a;aa;aa;0.737;aaaa;0.605,0.95,0.791,0.978,0.93,0.209,0.533,0.773,0.93,0.294;0.634,0.551,0.921,0.168,0.418,0.438,0.328,0.0428,0.392,0.738;0.144,0.228,0.892,0.762,0.36,0.983,0.404,0.91,0.762,0.621;0.635,0.035,0.352,0.249,0.262,0.625,0.502,0.0315,0.791,0.0681;0.569,0.742,0.486,0.469,0.345,0.0191,0.378,0.458,0.88,0.183;0.299,0.92,0.166,0.801,0.317,0.997,0.387,0.466,0.808,0.654;0.715,0.516,0.782,0.111,0.443,0.86,0.0713,0.615,0.0866,0.974;0.596,0.503,0.788,0.354,0.248,0.59,0.95,0.787,0.0224,0.989;0.104,0.833,0.214,0.871,0.556,0.509,0.779,0.687,0.45,0.409;0.663,0.932,0.859,0.57,0.0218,0.999,0.0349,0.354,0.389,0.712;0.329,0.961,0.313,0.206,0.548,0.838,0.776,0.638,0.43,0.231;0.69,0.516,0.939,0.0997,0.821,0.517,0.963,0.161,0.354,0.403;0.699,0.288,0.496,0.987,0.835,0.247,0.155,0.0532,0.427,0.669;0.0745,0.894,0.76,0.195,0.864,0.769,0.81,0.267,0.301,0.603;0.338,0.955,0.936,0.416,0.49,0.704,0.128,0.565,0.996,0.268;0.243,0.711,0.0657,0.589,0.964,0.0164,0.739,0.116,0.866,0.651;0.251,0.33,0.119,0.164,0.422,0.22,0.675,0.791,0.948,0.0104;0.417,0.207,0.69,0.366,0.689,0.576,0.755,0.527,0.0685,0.765;0.502,0.734,0.468,0.763,0.269,0.103,0.0244,0.377,0.411,0.94;0.444,0.675,0.269,0.382,0.319,0.836,0.818,0.981,0.955,0.971;0.35,0.792,0.65,0.514,0.913,0.225,0.984,0.423,0.805,0.124;aaaaaaa;
0.854;0.167;0.0277;0.381;aa;aaa;0.0507;aaaa;0.159;a;a;aaaa;0.81;0.943;0.164;aaaaaaaa;a;a;aa;0.169;aa;0.737,0.0627,0.54,0.498,0.0497,0.782,0.582,0.468,0.186,0.997;0.572,0.197,0.00185,0.126,0.993,0.546,0.251,0.352,0.691,0.944;0.703,0.543,0.557,0.0342,0.533,0.772,0.39,0.633,0.619,0.577;0.933,0.312,0.718,0.08,0.0538,0.956,0.714,0.801,0.61,0.313;0.638,0.754,0.432,0.0731,0.994,0.954,0.89,0.21,0.0208,0.829;0.708,0.395,0.584,0.553,0.93,0.539,0.263,0.22,0.0824,0.486;0.561,0.265,0.125,0.259,0.517,0.532,0.301,0.319,0.464,0.201;0.777,0.715,0.269,0.297,0.697,0.661,0.216,0.252,0.0834,0.222;0.626,0.751,0.432,0.139,0.615,0.186,0.209,0.337,0.908,0.388;0.606,0.589,0.129,0.893,0.11,0.356,0.763,0.627,0.318,0.453;0.731,0.967,0.128,0.494,0.725,0.874,0.939,0.633,0.736,0.411;0.741,0.41,0.679,0.105,0.348,0.792,0.985,0.268,0.476,0.253;0.839,0.121,0.385,0.314,0.818,0.711,0.467,0.627,0.484,0.55;0.583,0.412,0.394,0.481,0.851,0.509,0.566,0.869,0.235,0.572;0.948,0.818,0.898,0.247,0.26,0.343,0.695,0.423,0.073,0.0779;0.475,0.99,0.456,0.826,0.476,0.99,0.504,0.837,0.221,0.769;0.13,0.787,0.995,0.261,0.13,0.549,0.774,0.169,0.572,0.311;0.97,0.413,0.00295,0.604,0.527,0.911,0.0851,0.00436,0.359,0.86;0.189,0.244,0.0724,0.988,0.913,0.476,0.832,0.0725,0.00846,0.233;0.281,0.213,0.639,0.708,0.247,0.509,0.904,0.214,0.712,0.593;0.423,0.492,0.115,0.361,0.706,0.11,0.18,0.914,0.0746,0.794;a;
0.743;0.898;0.139;0.313;a;aaaa;0.712;aaaa;0.371;a;a;aaa;0.532;0.914;0.829;aaaaaaaa;a;a;a;0.19;aaaa;0.101,0.106,0.711,0.34,0.119,0.399,0.591,0.0081,0.175,0.615;0.335,0.083,0.769,0.823,0.965,0.165,0.321,0.59,0.441,0.909;0.132,0.0888,0.634,0.856,0.533,0.291,0.662,0.905,0.931,0.0246;0.127,0.503,0.811,0.715,0.53,0.482,0.586,0.402,0.788,0.0658;0.628,0.955,0.0436,0.616,0.0891,0.75,0.339,0.953,0.455,0.386;0.46,0.47,0.0322,0.186,0.644,0.18,0.431,0.233,0.994,0.214;0.986,0.846,0.996,0.54,0.232,0.549,0.905,0.655,0.199,0.431;0.886,0.217,0.949,0.0653,0.974,0.466,0.104,0.158,0.568,0.323;0.978,0.943,0.116,0.0179,0.00841,0.321,0.706,0.973,0.831,0.963;0.449,0.163,0.107,0.147,0.724,0.776,0.387,0.577,0.193,0.754;0.119,0.764,0.726,0.162,0.296,0.552,0.375,0.413,0.568,0.00443;0.457,0.93,0.746,0.587,0.153,0.51,0.167,0.391,0.284,0.796;0.0388,0.0682,0.876,0.398,0.778,0.685,0.209,0.0563,0.814,0.768;0.44,0.477,0.974,0.323,0.483,0.691,0.311,0.782,0.433,0.676;0.00594,0.874,0.891,0.882,0.605,0.737,0.75,0.709,0.746,0.615;0.049,0.328,0.688,0.144,0.582,0.564,0.577,0.849,0.0862,0.419;0.0946,0.6,0.25,0.146,0.266,0.077,0.99,0.272,0.00777,0.577;0.713,0.272,0.862,0.88,0.105,0.409,0.278,0.66,0.737,0.293;0.48,0.38,0.73,0.184,0.728,0.185,0.0168,0.333,0.724,0.155;0.793,0.393,0.122,0.865,0.896,0.895,0.519,0.142,0.506,0.517;0.436,0.137,0.0599,0.49,0.85,0.333,0.778,0.0194,0.527,0.199;aaaaaaa;
0.877;0.395;0.993;0.227;aaa;aaaa;0.446;aaaa;0.0411;aaa;a;aaa;0.894;0.101;0.43;aaaaaaaa;a;aa;aa;0.844;a;0.845,0.432,0.856,0.0583,0.0389,0.717,0.731,0.305,0.353,0.956;0.655,0.228,0.317,0.218,0.8,0.161,0.537,0.778,0.997,0.775;0.429,0.85,0.256,0.152,0.0612,0.149,0.418,0.125,0.244,0.793;0.997,0.505,0.777,0.695,0.0787,0.079,0.522,0.691,0.216,0.351;0.651,0.612,0.622,0.211,0.184,0.764,0.0143,0.348,0.26,0.404;0.161,0.548,0.567,0.0216,0.122,0.326,0.479,0.247,0.378,0.918;0.349,0.196,0.373,0.619,0.93,0.0748,0.595,0.509,0.312,0.998;0.0489,0.593,0.968,0.336,0.954,0.361,0.653,0.351,0.299,0.957;0.108,0.0343,1,0.296,0.0492,0.375,0.536,0.434,0.859,0.166;0.468,0.855,0.426,0.987,0.465,0.442,0.0533,0.481,0.677,0.356;0.608,0.974,0.778,0.727,0.168,0.357,0.465,0.647,0.468,0.539;0.784,0.165,0.502,0.641,0.642,0.833,0.147,0.939,0.865,0.808;0.576,0.9,0.369,0.542,0.247,0.436,0.788,0.172,0.965,0.407;0.753,0.612,0.986,0.205,0.956,0.419,0.544,0.839,0.551,0.0504;0.484,0.591,0.0815,0.254,0.741,0.515,0.707,0.149,0.756,0.48;0.411,0.101,0.116,0.674,0.507,0.446,0.331,0.278,0.669,0.456;0.0932,0.975,0.548,0.718,0.466,0.715,0.907,0.7,0.534,0.991;0.088,0.0945,0.902,0.972,0.487,0.193,0.205,0.968,0.715,0.00691;0.095,0.188,0.897,0.0864,0.629,0.347,0.839,0.803,0.404,0.521;0.622,0.162,0.68,0.81,0.806,0.619,0.868,0.586,0.583,0.388;0.972,0.664,0.394,0.789,0.805,0.909,0.555,0.721,0.74,0.0756;aaaaa;
0.147;0.091;0.527;0.542;aaa;aaaaaa;0.559;a;0.734;aaaaa;a;aaa;0.386;0.78;0.0311;a;a;a;aa;0.231;aaaa;0.528,0.335,0.628,0.505,0.152,0.753,0.414,0.939,0.181,0.852;0.219,0.414,0.361,0.169,0.376,0.338,0.764,0.244,0.924,0.32;0.322,0.585,0.781,0.412,0.668,0.3,0.108,0.312,0.103,0.67;0.783,0.9,0.35,0.0386,0.287,0.265,0.269,0.16,0.184,0.968;0.517,0.843,0.394,0.646,0.0966,0.769,0.633,0.11,0.832,0.698;0.493,0.844,0.00763,0.283,0.145,0.773,0.0871,0.344,0.102,0.974;0.526,0.373,0.163,0.465,0.269,0.803,0.16,0.83,0.186,0.904;0.571,0.838,0.329,0.171,0.0966,0.0932,0.159,0.503,0.694,0.698;0.717,0.906,0.726,0.738,0.52,0.49,0.546,0.585,0.803,0.112;0.275,0.0872,0.648,0.643,0.38,0.997,0.253,0.777,0.977,0.932;0.552,0.337,0.39,0.691,0.623,0.289,0.462,0.298,0.51,0.373;0.21,0.912,0.617,0.399,0.121,0.847,0.823,0.816,0.374,0.377;0.957,0.747,0.844,0.0459,0.911,0.401,0.969,0.85,0.744,0.82;0.484,0.67,0.802,0.938,0.65,0.729,0.541,0.46,0.267,0.44;0.649,0.0523,0.463,0.442,0.0266,0.31,0.289,0.838,0.738,0.0524;0.529,0.416,0.545,0.373,0.0846,0.384,0.305,0.135,0.593,0.859;0.666,0.0333,0.513,0.735,0.208,0.114,0.535,0.473,0.968,0.924;0.674,0.828,0.423,0.705,0.748,0.693,0.194,0.379,0.313,0.79;0.714,0.951,0.312,0.129,0.782,0.688,0.935,0.902,0.243,0.243;0.965,0.741,0.589,0.256,0.596,0.737,0.811,0.544,0.759,0.936;0.337,0.595,0.0821,0.59,0.418,0.772,0.836,0.306,0.826,0.879;aaaaaaaaa;
0.806;0.115;0.592;0.846;aaa;a;0.811;aaaa;0.364;aaaaa;a;aaaaa;0.452;0.532;0.158;aa;a;aa;aa;0.194;aaa;0.208,0.519,0.354,0.824,0.766,0.318,0.0539,0.505,0.517,0.122;0.718,0.586,0.214,0.597,0.0364,0.291,0.511,0.086,0.385,0.552;0.194,0.887,0.952,0.884,0.115,0.533,0.452,0.245,0.739,0.582;0.162,0.427,0.0717,0.988,0.149,0.73,0.329,0.336,0.0684,0.133;0.0803,0.153,0.511,0.0756,0.856,0.905,0.462,0.637,0.321,0.424;0.68,0.367,0.599,0.127,0.0851,0.956,0.902,0.53,0.777,0.603;0.313,0.769,0.996,0.896,0.711,0.248,0.729,0.0075,0.00591,0.408;0.918,0.388,0.757,0.218,0.554,0.743,0.0108,0.196,0.56,0.488;0.491,0.0296,0.68,0.81,0.535,0.145,0.0749,0.721,0.249,0.854;0.0209,0.392,0.0164,0.532,0.835,0.729,0.445,0.279,0.677,0.824;0.127,0.977,0.156,0.482,0.655,0.196,0.339,0.533,0.29,0.554;0.918,0.781,0.0693,0.436,0.498,0.594,0.189,0.00298,0.0604,0.0196;0.993,0.238,0.0382,0.0654,0.00704,0.303,0.548,0.272,0.101,0.897;0.966,0.183,0.666,0.0741,0.142,0.486,0.283,0.017,0.85,0.808;0.474,0.734,0.744,0.0597,0.928,0.902,0.886,0.989,0.402,0.486;0.767,0.829,0.765,0.198,0.52,0.122,0.757,0.14,0.352,0.087;0.921,0.429,0.124,0.165,0.52,0.56,0.214,0.00482,0.0348,0.518;0.443,0.241,0.532,0.494,0.626,0.23,0.971,0.151,0.423,0.631;0.00894,0.329,0.939,0.118,0.0724,0.62,0.554,0.741,0.343,0.232;0.1,0.0405,0.985,0.664,0.652,0.941,0.789,0.108,0.884,0.954;0.768,0.277,0.247,0.78,0.0777,0.172,0.391,0.0931,0.891,0.302;aa;
