ATT0(float,1);ATT1(float,10);
0.848;0.767,0.328,0.0346,0.812,0.697,0.375,0.808,0.0135,0.0243,0.81;
0.498;0.248,0.076,0.941,0.621,0.811,0.184,0.406,0.0284,0.238,0.131;
0.805;0.414,0.887,0.713,0.416,0.852,0.437,0.805,0.00879,0.845,0.0526;
0.0278;0.655,0.633,0.661,0.533,0.541,0.211,0.403,0.401,0.0151,0.547;
0.0164;0.873,0.689,0.36,0.506,0.862,0.745,0.701,0.17,0.0144,0.469;
0.832;0.00448,0.626,0.388,0.862,0.725,0.0763,0.525,0.599,0.898,0.838;
0.824;0.341,0.53,0.787,0.509,0.079,0.39,0.183,0.116,0.735,0.722;
0.486;0.0859,0.0723,0.897,0.459,0.106,0.0331,0.621,0.313,0.748,0.179;
0.681;0.658,0.0713,0.913,0.288,0.887,0.152,0.541,0.228,0.12,0.801;
0.611;0.4,0.458,0.522,0.562,0.158,0.556,0.274,0.0886,0.491,0.511;
0.265;0.957,0.0688,0.208,0.869,0.952,0.0108,0.459,0.531,0.342,0.788;
0.0419;0.564,0.885,0.0572,0.609,0.937,0.795,0.662,0.0178,0.423,0.265;
0.198;0.572,0.299,0.875,0.952,0.506,0.752,0.805,0.503,0.375,0.0624;
0.0638;0.265,0.292,0.122,0.784,0.885,0.0102,0.71,0.74,0.593,0.644;
0.773;0.543,0.727,0.963,0.84,0.727,0.507,0.0302,0.372,0.503,0.417;
0.65;0.903,0.997,0.443,0.51,0.408,0.21,0.0275,0.137,0.06,0.115;
0.685;0.00956,0.34,0.546,0.137,0.548,0.186,0.581,0.358,0.498,0.6;
0.167;0.641,0.132,0.549,0.421,0.0516,0.379,0.278,0.835,0.135,0.0641;
0.494;0.124,0.87,0.593,0.921,0.896,0.0551,0.78,0.211,0.562,0.468;
