ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.984;aaaa;0.576;a;aa;aaa;0.225;aa;a;0.685;0.622;0.684;a;0.00979;0.465;aa;0.229;0.234;0.469,0.731,0.962,0.189,0.797,0.0824,0.41,0.434,0.427,0.971;0.614,0.926,0.481,0.386,0.22,0.551,0.532,0.554,0.337,0.127;0.04,0.783,0.539,0.59,0.421,0.115,0.113,0.0517,0.211,0.781;0.397,0.568,0.679,0.119,0.639,0.566,0.738,0.858,0.37,0.00799;0.315,0.208,0.557,0.12,0.51,0.725,0.658,0.889,0.497,0.0965;0.673,0.108,0.807,0.588,0.983,0.164,0.0107,0.61,0.425,0.732;0.39,0.227,0.493,0.105,0.405,0.365,0.546,0.994,0.186,0.679;0.805,0.208,0.706,0.902,0.000212,0.561,0.695,0.709,0.381,0.848;0.109,0.513,0.649,0.0514,0.749,0.872,0.711,0.656,0.997,0.0124;0.459,0.466,0.382,0.551,0.678,0.254,0.487,0.991,0.249,0.781;0.571,0.531,0.279,0.899,0.0752,0.386,0.145,0.139,0.55,0.286;0.1,0.508,0.0275,0.351,0.212,0.305,0.0433,0.0213,0.277,0.194;0.315,0.795,0.125,0.672,0.606,0.997,0.799,0.332,0.166,0.914;0.449,0.922,0.499,0.136,0.468,0.78,0.745,0.224,0.865,0.669;0.621,0.637,0.0193,0.719,0.0268,0.701,0.0799,0.69,0.211,0.934;0.201,0.122,0.309,0.0518,0.801,0.415,0.482,0.201,0.000741,0.452;0.332,0.177,0.894,0.356,0.591,0.808,0.793,0.599,0.0301,0.218;0.463,0.0915,0.364,0.125,0.765,0.891,0.622,0.715,0.329,0.748;0.216,0.114,0.202,0.369,0.512,0.842,0.721,0.577,0.706,0.683;0.0262,0.152,0.855,0.876,0.448,0.146,0.173,0.704,0.692,0.691;aaaaaaaaaa;
a;a;0.764;aa;0.0456;aaaaaa;aaaaa;aaaaaa;0.0292;a;a;0.91;0.6;0.793;aa;0.71;0.36;aaa;0.454;0.312;0.607,0.434,0.934,0.556,0.257,0.767,0.228,0.935,0.47,0.554;0.217,0.705,0.86,0.696,0.582,0.366,0.153,0.179,0.629,0.178;0.116,0.173,0.48,0.839,0.797,0.354,0.499,0.178,0.222,0.375;0.484,0.628,0.932,0.513,0.204,0.39,0.0472,0.449,0.193,0.835;0.703,0.919,0.641,0.513,0.452,0.697,0.336,0.407,0.0851,0.9;0.038,0.0644,0.601,0.973,0.134,0.341,0.691,0.513,0.351,0.878;0.29,0.225,0.507,0.227,0.156,0.0926,0.869,0.464,0.969,0.0679;0.321,0.792,0.548,0.318,0.489,0.32,0.238,0.735,0.0458,0.558;0.603,0.432,0.827,0.59,0.711,0.679,0.81,0.435,0.97,0.342;0.862,0.71,0.25,0.496,0.877,0.421,0.194,0.0596,0.0414,0.0879;0.111,0.201,0.204,0.995,0.722,0.912,0.78,0.782,0.674,0.417;0.941,0.841,0.356,0.261,0.939,0.627,0.113,0.506,0.176,0.262;0.614,0.679,0.583,0.798,0.467,0.996,0.567,0.477,0.583,0.148;0.428,0.88,0.164,0.206,0.829,0.453,0.557,0.925,0.408,0.223;0.812,0.25,0.761,0.846,0.919,0.693,0.794,0.966,0.756,0.145;0.506,0.316,0.875,0.0635,0.0222,0.276,0.45,0.537,0.357,0.837;0.887,0.822,0.0766,0.343,0.701,0.0982,0.614,0.612,0.679,0.469;0.158,0.763,0.513,0.00292,0.995,0.121,0.375,0.331,0.0155,0.377;0.376,0.852,0.345,0.373,0.619,0.887,0.075,0.0229,0.698,0.467;0.724,0.786,0.563,0.989,0.261,0.102,0.52,0.118,0.969,0.634;aaaaaaaa;
a;aa;0.0522;aa;0.619;aaaaa;a;aaa;0.505;a;a;0.542;0.643;0.101;aa;0.00845;0.96;aaa;0.834;0.93;0.573,0.205,0.722,0.395,0.658,0.0561,0.244,0.646,0.364,0.0695;0.902,0.476,0.527,0.852,0.578,0.222,0.903,0.908,0.374,0.603;0.146,0.683,0.713,0.61,0.638,0.0985,0.228,0.954,0.98,0.103;0.661,0.982,0.58,0.433,0.103,0.221,0.576,0.417,0.809,0.13;0.775,0.172,0.0805,0.767,0.82,0.0349,0.0661,0.356,0.749,0.182;0.543,0.994,0.773,0.258,0.808,0.291,0.00171,0.791,0.0359,0.92;0.691,0.583,0.123,0.948,0.0201,0.0643,0.258,0.272,0.0613,0.107;0.628,0.0872,0.918,0.803,0.141,0.336,0.00179,0.0521,0.981,0.83;0.333,0.678,0.775,0.128,0.646,0.266,0.712,0.302,0.398,0.791;0.615,0.499,0.698,0.949,0.857,0.436,0.965,0.267,0.139,0.195;0.783,0.396,0.886,0.11,0.766,0.882,0.601,0.71,0.856,0.34;0.471,0.816,0.209,0.307,0.535,0.932,0.599,0.524,0.769,0.372;0.143,0.645,0.67,0.677,0.0135,0.548,0.0268,0.673,0.885,0.446;0.206,0.553,0.174,0.314,0.799,0.00147,0.751,0.463,0.724,0.148;0.682,0.754,0.892,0.188,0.434,0.712,0.165,0.636,0.0747,0.72;0.163,0.94,0.908,0.0528,0.835,0.255,0.618,0.777,0.861,0.545;0.0229,0.144,0.405,0.493,0.086,0.338,0.349,0.654,0.964,0.847;0.486,0.717,0.756,0.111,0.104,0.12,0.768,0.0587,0.104,0.563;0.099,0.193,0.0104,0.224,0.36,0.619,0.39,0.148,0.291,0.126;0.646,0.677,0.28,0.842,0.266,0.925,0.73,0.971,0.475,0.00873;aaaaaaaa;
a;aa;0.131;aaaa;0.613;aa;aaa;aaaaaa;0.627;a;a;0.973;0.104;0.16;aa;0.159;0.776;aaaaaa;0.0819;0.331;0.127,0.562,0.224,0.504,0.826,0.127,0.233,0.293,0.0125,0.0827;0.903,0.283,0.303,0.726,0.549,0.434,0.432,0.23,0.847,0.188;0.355,0.28,0.812,0.0341,0.27,0.279,0.889,0.241,0.636,0.623;0.217,0.974,0.558,0.303,0.346,0.309,0.238,0.448,0.446,0.151;0.15,0.862,0.714,0.974,0.0121,0.0584,0.238,0.149,0.0953,0.00753;0.519,0.997,0.45,0.799,0.213,0.787,0.292,0.0936,0.686,0.201;0.282,0.955,0.621,0.409,0.458,0.029,0.659,0.246,0.126,0.441;0.756,0.0722,0.545,0.121,0.565,0.91,0.927,0.314,0.411,0.497;0.558,0.924,0.456,0.266,0.697,0.914,0.969,0.557,0.275,0.499;0.252,0.626,0.835,0.717,0.158,0.574,0.946,0.883,0.508,0.265;0.0823,0.434,0.0867,0.7,0.491,0.102,0.872,0.225,0.419,0.0795;0.104,0.158,0.43,0.892,0.215,0.366,0.681,0.743,0.939,0.915;0.744,0.527,0.642,0.0378,0.06,0.744,0.446,0.0629,0.121,0.419;0.979,0.0845,0.895,0.447,0.0636,0.43,0.419,0.58,0.187,0.0286;0.967,0.781,0.0845,0.856,0.859,0.553,0.376,0.597,0.928,0.292;0.161,0.981,0.309,0.856,0.561,0.481,0.873,0.986,0.829,0.927;0.509,0.357,0.919,0.287,0.176,0.864,0.899,0.886,0.819,0.465;0.492,0.784,0.913,0.0643,0.419,0.0565,0.908,0.209,0.912,0.829;0.00223,0.481,0.702,0.446,0.708,0.602,0.586,0.255,0.467,0.849;0.687,0.542,0.574,0.746,0.739,0.711,0.359,0.314,0.0372,0.639;aa;
a;a;0.536;aaa;0.778;aaaaaa;aaaaaa;aaaaaaaa;0.8;a;a;0.333;0.822;0.167;aa;0.762;0.897;aaa;0.546;0.988;0.81,0.361,0.406,0.528,0.288,0.691,0.405,0.0976,0.0299,0.224;0.648,0.698,0.84,0.978,0.745,0.141,0.506,0.327,0.605,0.896;0.415,0.892,0.61,0.302,0.34,0.513,0.683,0.824,0.12,0.377;0.816,0.875,0.981,0.99,0.405,0.6,0.753,0.953,0.685,0.936;0.581,0.679,0.294,0.302,0.268,0.0532,0.691,0.958,0.753,0.203;0.0985,0.0968,0.329,0.99,0.458,0.22,0.475,0.735,0.229,0.661;0.291,0.0132,0.844,0.182,0.425,0.33,0.159,0.248,0.684,0.707;0.224,0.661,0.551,0.789,0.623,0.0165,0.453,0.706,0.344,0.331;0.727,0.742,0.254,0.224,0.0349,0.0703,0.751,0.0392,0.457,0.305;0.0655,0.91,0.869,0.492,0.836,0.964,0.29,0.667,0.0336,0.34;0.589,0.417,0.446,0.979,0.192,0.178,0.686,0.851,0.228,0.045;0.723,0.489,0.462,0.214,0.247,0.6,0.498,0.987,0.54,0.746;0.812,0.109,0.971,0.0316,0.304,0.979,0.568,0.534,0.302,0.694;0.0926,0.76,0.583,0.786,0.322,0.703,0.632,0.196,0.599,0.626;0.353,0.387,0.119,0.945,0.798,0.35,0.226,0.899,0.227,0.102;0.211,0.514,0.635,0.908,0.247,0.629,0.0451,0.435,0.0683,0.144;0.487,0.262,0.0915,0.462,0.262,0.209,0.434,0.91,0.77,0.177;0.708,0.439,0.342,0.777,0.85,0.501,0.686,0.246,0.228,0.572;0.752,0.559,0.0569,0.0431,0.732,0.682,0.766,0.747,0.659,0.141;0.726,0.408,0.359,0.506,0.642,0.426,0.517,0.722,0.889,0.449;aaaaaaaa;
a;aa;0.819;a;0.92;aaaa;aa;a;0.8;aaa;a;0.34;0.271;0.0243;aa;0.416;0.771;aaaa;0.808;0.796;0.961,0.419,0.908,0.263,0.15,0.84,0.368,0.617,0.872,0.0203;0.416,0.264,0.206,0.311,0.414,0.148,0.568,0.302,0.0542,0.896;0.0325,0.908,0.314,0.211,0.347,0.203,0.0328,0.461,0.814,0.3;0.295,0.632,0.837,0.383,0.993,0.648,0.728,0.263,0.346,0.12;0.0494,0.178,0.661,0.438,0.374,0.464,0.802,0.625,0.942,0.129;0.309,0.9,0.245,0.466,0.958,0.618,0.331,0.959,0.169,0.228;0.188,0.405,0.523,0.424,0.725,0.519,0.822,0.793,0.773,0.202;0.997,0.92,0.576,0.189,0.0372,0.77,0.809,0.81,0.772,0.25;0.809,0.553,0.527,0.733,0.231,0.891,0.891,0.957,0.578,0.37;0.848,0.884,0.852,0.55,0.608,0.0955,0.199,0.793,0.894,0.777;0.0962,0.492,0.249,0.218,0.208,0.858,0.437,0.604,0.46,0.507;0.467,0.219,0.0548,0.377,0.198,0.0852,0.55,0.762,0.979,0.228;0.722,0.11,0.155,0.304,0.273,0.827,0.356,0.145,0.0496,0.791;0.503,0.567,0.703,0.0664,0.682,0.208,0.692,0.163,0.0679,0.0322;0.581,0.646,0.758,0.541,0.0691,0.018,0.944,0.463,0.105,0.796;0.904,0.423,0.568,0.31,0.169,0.281,0.615,0.313,0.221,0.608;0.155,0.465,0.46,0.139,0.201,0.814,0.595,0.767,0.0224,0.0903;0.076,0.235,0.912,0.623,0.457,0.545,0.00771,0.653,0.937,0.000654;0.988,0.264,0.0517,0.462,0.25,0.704,0.147,0.786,0.891,0.736;0.189,0.208,0.937,0.349,0.846,0.0218,0.212,0.5,0.843,0.64;aaaaaaa;
a;a;0.613;aa;0.865;aaaa;a;aaaa;0.0327;aa;a;0.402;0.696;0.521;a;0.794;0.527;aa;0.185;0.501;0.0435,0.328,0.7,0.928,0.306,0.357,0.119,0.52,0.579,0.196;0.685,0.914,0.000805,0.527,0.438,0.974,0.151,0.269,0.254,0.891;0.289,0.438,0.458,0.0978,0.073,0.405,0.888,0.335,0.0616,0.784;0.868,0.714,0.931,0.293,0.8,0.967,0.516,0.393,0.83,0.98;0.999,0.76,0.273,0.757,0.104,0.777,0.659,0.845,0.822,0.0716;0.653,0.641,0.703,0.386,0.182,0.588,0.866,0.0684,0.333,0.975;0.959,0.36,0.803,0.767,0.647,0.318,0.529,0.679,0.0385,0.0785;0.827,0.47,0.927,0.4,0.561,0.714,0.935,0.665,0.0493,0.344;0.546,0.536,0.999,0.172,0.423,0.821,0.447,0.645,0.671,0.273;0.261,0.234,0.887,0.19,0.781,0.401,0.0577,0.809,0.284,0.372;0.565,0.975,0.534,0.822,0.518,0.497,0.824,0.543,0.0597,0.711;0.333,0.285,0.5,0.758,0.0322,0.926,0.0932,0.0646,0.185,0.76;0.497,0.552,0.974,0.663,0.446,0.0158,0.0738,0.759,0.632,0.896;0.654,0.726,0.957,0.519,0.687,0.636,0.877,0.11,0.997,0.0839;0.911,0.0864,0.672,0.914,0.619,0.431,0.412,0.338,0.757,0.39;0.239,0.0213,0.484,0.506,0.743,0.344,0.382,0.829,0.521,0.249;0.605,0.87,0.0647,0.855,0.207,0.938,0.733,0.545,0.239,0.617;0.32,0.359,0.0951,0.104,0.739,0.962,0.415,0.855,0.346,0.0416;0.117,0.945,0.284,0.768,0.842,0.773,0.79,0.251,0.322,0.976;0.707,0.829,0.233,0.212,0.609,0.8,0.164,0.411,0.348,0.991;aaaaaaaa;
a;a;0.602;aa;0.754;aaaa;aaaaa;aaaaaa;0.459;a;a;0.601;0.547;0.464;aa;0.803;0.248;aa;0.223;0.483;0.545,0.22,0.262,0.00442,0.3,0.54,0.954,0.268,0.643,0.588;0.91,0.113,0.396,0.281,0.473,0.828,0.103,0.892,0.539,0.345;0.806,0.524,0.972,0.667,0.0996,0.482,0.424,0.698,0.53,0.624;0.163,0.0222,0.742,0.131,0.567,0.596,0.528,0.25,0.188,0.434;0.406,0.859,0.496,0.3,0.105,0.345,0.949,0.215,0.696,0.916;0.255,0.25,0.159,0.63,0.123,0.717,0.0769,0.404,0.0853,0.257;0.887,0.415,0.761,0.682,0.311,0.0671,0.935,0.0873,0.515,0.538;0.292,0.083,0.527,0.442,0.377,0.0489,0.61,0.00865,0.446,0.277;0.113,0.458,0.084,0.196,0.805,0.106,0.656,0.313,0.575,0.281;0.258,0.525,0.318,0.833,0.597,0.855,0.412,0.759,0.68,0.077;0.24,0.931,0.264,0.569,0.634,0.733,0.232,0.425,0.436,0.827;0.417,0.222,0.615,0.354,0.777,0.356,0.885,0.0253,0.107,0.791;0.431,0.42,0.694,0.645,0.133,0.863,0.0206,0.767,0.835,0.416;0.615,0.936,0.943,0.297,0.211,0.297,0.373,0.459,0.629,0.424;0.965,0.763,0.687,0.617,0.871,0.101,0.65,0.115,0.22,0.709;0.608,0.81,0.00941,0.191,0.619,0.712,0.438,0.547,0.662,0.551;0.931,0.474,0.653,0.203,0.26,0.395,0.17,0.987,0.707,0.235;0.12,0.297,0.338,0.0653,0.836,0.0331,0.85,0.66,0.275,0.7;0.146,0.704,0.272,0.598,0.469,0.244,0.758,0.882,0.944,0.705;0.14,0.537,0.0904,0.521,0.456,0.214,0.796,0.147,0.424,0.322;aaaaaaaaa;
a;aa;0.586;aa;0.147;aaa;aa;aaa;0.174;aa;a;0.649;0.0499;0.822;aa;0.337;0.767;aaaaaa;0.216;0.898;0.298,0.271,0.702,0.673,0.00697,0.0995,0.748,0.284,0.244,0.977;0.569,0.545,0.301,0.305,0.00686,0.279,0.0597,0.773,0.795,0.072;0.342,0.18,0.571,0.147,0.921,0.122,0.0737,0.656,0.00832,0.864;0.948,0.33,0.68,0.0971,0.876,0.0203,0.643,0.308,0.123,0.291;0.291,0.801,0.281,0.839,0.299,0.803,0.416,0.769,0.0735,0.674;0.537,0.0301,0.458,0.883,0.641,0.171,0.882,0.498,0.879,0.695;0.0388,0.793,0.961,0.182,0.765,0.359,0.32,0.13,0.101,0.00917;0.137,0.362,0.998,0.828,0.201,0.672,0.123,1,0.916,0.562;0.389,0.0358,0.0786,0.848,0.363,0.175,0.0618,0.244,0.254,0.187;0.641,0.341,0.641,0.693,0.518,0.414,0.312,0.814,0.389,0.911;0.919,0.543,0.244,0.811,0.855,0.424,0.213,0.328,0.422,0.429;0.461,0.896,0.892,0.38,0.283,0.102,0.853,0.817,0.622,0.321;0.829,0.833,0.333,0.0375,0.865,0.885,0.547,0.539,0.235,0.632;0.418,0.836,0.246,0.34,0.527,0.0754,0.909,0.718,0.879,0.185;0.407,0.284,0.876,0.0776,0.765,0.342,0.281,0.0707,0.859,0.0244;0.76,0.53,0.0933,0.156,0.734,0.655,0.882,0.345,0.176,0.893;0.0943,0.862,0.194,0.973,0.687,0.521,0.631,0.791,0.0602,0.288;0.176,0.799,0.826,0.277,0.391,0.11,0.489,0.521,0.309,0.142;0.657,0.293,0.337,0.847,0.987,0.672,0.0233,0.432,0.762,0.0565;0.916,0.534,0.764,0.66,0.211,0.0743,0.817,0.181,0.893,0.422;aaaaaaaaaa;
a;aaa;0.942;aaa;0.549;aa;aaaaa;a;0.494;a;a;0.929;0.015;0.55;a;0.303;0.228;aaaaaa;0.821;0.272;0.655,0.877,0.353,0.792,0.201,0.808,0.514,0.81,0.0434,0.67;0.679,0.877,0.0499,0.173,0.694,0.788,0.0399,0.238,0.902,0.912;0.157,0.334,0.0326,0.297,0.482,0.622,0.994,0.191,0.975,0.599;0.228,0.336,0.676,0.95,0.127,0.747,0.335,0.768,0.334,0.251;0.727,0.0973,0.146,0.434,0.697,0.258,0.269,0.0105,0.498,0.841;0.634,0.519,0.432,0.386,0.824,0.297,0.624,0.736,0.937,0.509;0.491,0.418,0.61,0.325,0.303,0.309,0.866,0.157,0.13,0.166;0.98,0.585,0.403,0.144,0.0983,0.725,0.352,0.148,0.838,0.727;0.376,0.233,0.614,0.0492,0.314,0.459,0.664,0.946,0.789,0.0104;0.123,0.838,0.867,0.389,0.778,0.907,0.721,0.0794,0.546,0.0886;0.5,0.989,0.782,0.0957,0.851,0.64,0.893,0.515,0.617,0.0378;0.737,0.284,0.704,0.91,0.342,0.477,0.2,0.199,0.201,0.626;0.0689,0.427,0.774,0.342,0.68,0.777,0.371,0.2,0.655,0.347;0.893,0.431,0.733,0.37,0.159,0.372,0.241,0.208,0.671,0.94;0.185,0.763,0.637,0.885,0.507,0.952,0.638,0.398,0.663,0.606;0.834,0.734,0.267,0.944,0.0722,0.881,0.0337,0.0763,0.536,0.348;0.444,0.71,0.761,0.202,0.795,0.741,0.214,0.568,0.231,0.926;0.149,0.0147,0.477,0.87,0.533,0.335,0.161,0.447,0.507,0.301;0.568,0.31,0.627,0.689,0.838,0.391,0.965,0.129,0.783,0.518;0.772,0.955,0.291,0.385,0.209,0.616,0.116,0.378,0.698,0.663;aaaaaaaaaa;
