ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0862;0.247;a;aaa;aa;0.954;a;0.953;aaaa;0.453;aaa;0.978,0.145,0.173,0.11,0.108,0.136,0.157,0.549,0.956,0.689;0.836,0.795,0.19,0.423,0.898,0.503,0.498,0.421,0.459,0.029;0.743,0.937,0.948,0.795,0.423,0.658,0.723,0.514,0.584,0.0133;0.919,0.899,0.867,0.00669,0.506,0.721,0.163,0.768,0.762,0.262;0.166,0.7,0.337,0.987,0.623,0.722,0.423,0.766,0.423,0.234;0.855,0.359,0.217,0.942,0.672,0.12,0.0742,0.151,0.439,0.437;0.388,0.217,0.171,0.794,0.429,0.132,0.66,0.298,0.847,0.387;0.206,0.595,0.167,0.0917,0.987,0.984,0.649,0.22,0.0432,0.812;0.613,0.0348,0.222,0.495,0.822,0.0326,0.166,0.831,0.253,0.799;0.497,0.431,0.672,0.41,0.27,0.247,0.567,0.606,0.00743,0.835;0.0936,0.138,0.982,0.467,0.165,0.797,0.427,0.0967,0.751,0.31;a;
0.837;0.659;aaa;aaaaa;aaa;0.189;a;0.449;aaaa;0.186;aaa;0.874,0.603,0.909,0.209,0.295,0.301,0.118,0.268,0.509,0.661;0.387,0.863,0.512,0.619,0.931,0.504,0.254,0.391,0.73,0.0157;0.613,0.83,0.72,0.678,0.0191,0.87,0.4,0.782,0.238,0.426;0.178,0.627,0.928,0.546,0.0166,0.648,0.426,0.812,0.0909,0.0363;0.0942,0.54,0.403,0.278,0.215,0.841,0.205,0.0402,0.777,0.953;0.0919,0.344,0.386,0.688,0.335,0.892,0.58,0.821,0.811,0.325;0.378,0.264,0.321,0.883,0.471,0.88,0.194,0.0703,0.0882,0.999;0.152,0.887,0.484,0.753,0.907,0.577,0.355,0.868,0.363,0.984;0.283,0.875,0.0682,0.633,0.0661,0.897,0.586,0.239,0.119,0.0819;0.372,0.491,0.311,0.46,0.484,0.355,0.605,0.549,0.862,0.24;0.197,0.217,0.26,0.7,0.688,0.525,0.491,0.601,0.893,0.629;aaaaaaa;
0.935;0.56;aaa;aaaa;aaa;0.151;a;0.926;aaa;0.677;aa;0.454,0.228,0.178,0.0718,0.417,0.188,0.681,0.783,0.2,0.0972;0.704,0.725,0.598,0.287,0.928,0.64,0.15,0.29,0.577,0.324;0.704,0.914,0.444,0.0479,0.435,0.263,0.341,0.711,0.681,0.883;0.966,0.334,0.708,0.0286,0.771,0.104,0.68,0.949,0.131,0.21;0.885,0.845,0.343,0.0429,0.943,0.266,0.895,0.338,0.0481,0.714;0.721,0.815,0.78,0.654,0.533,0.169,0.728,0.844,0.31,0.64;0.224,0.0971,0.148,0.489,0.812,0.949,0.18,0.0373,0.917,0.675;0.108,0.601,0.811,0.386,0.0555,0.347,0.985,0.488,0.152,0.695;0.976,0.299,0.355,0.977,0.0333,0.819,0.0999,0.508,0.703,0.545;0.179,0.424,0.278,0.899,0.692,0.3,0.978,0.0428,0.737,0.421;0.533,0.159,0.628,0.214,0.0791,0.246,0.519,0.401,0.215,0.291;aaaaaaaa;
0.139;0.742;aaa;aaaaaa;a;0.193;a;0.603;a;0.609;aaaa;0.701,0.0873,0.665,0.115,0.672,0.263,0.165,0.53,0.798,0.479;0.349,0.108,0.327,0.965,0.872,0.833,0.00665,0.806,0.746,0.265;0.874,0.758,0.51,0.908,0.702,0.705,0.646,0.105,0.554,0.179;0.735,0.874,0.715,0.34,0.41,0.433,0.896,0.765,0.396,0.61;0.737,0.733,0.946,0.99,0.739,0.308,0.742,0.266,0.219,0.429;0.461,0.199,0.0653,0.217,0.638,0.277,0.107,0.242,0.647,0.156;0.64,0.388,0.788,0.464,0.17,0.044,0.857,0.372,0.428,0.543;0.0433,0.834,0.237,0.623,0.682,0.0933,0.206,0.342,0.971,0.0174;0.753,0.472,0.391,0.491,0.997,0.82,0.294,0.384,0.996,0.991;0.0047,0.00796,0.73,0.0213,0.571,0.94,0.225,0.964,0.167,0.109;0.45,0.672,0.659,0.773,0.809,0.392,0.833,0.134,0.937,0.186;aaaaaaaaa;
0.408;0.148;aa;aaaaaaa;aaa;0.122;a;0.355;aaaaa;0.0664;a;0.144,0.429,0.87,0.0248,0.352,0.709,0.227,0.538,0.319,0.513;0.447,0.844,0.23,0.209,0.0389,0.748,0.28,0.567,0.472,0.133;0.508,0.972,0.219,0.815,0.339,0.174,0.285,0.979,0.761,0.718;0.561,0.453,0.487,0.825,0.551,0.616,0.375,0.0365,0.0679,0.691;0.246,0.651,0.717,0.325,0.654,0.909,0.674,0.344,0.609,0.944;0.627,0.984,0.0457,0.015,0.869,0.886,0.489,0.236,0.688,0.918;0.598,0.977,0.812,0.954,0.91,0.351,0.532,0.987,0.938,0.752;0.223,0.75,0.469,0.0795,0.766,0.647,0.857,0.988,0.154,0.542;0.895,0.743,0.276,0.206,0.566,0.638,0.179,0.451,0.86,0.275;0.987,0.263,0.679,0.763,0.642,0.213,0.846,0.746,0.423,0.772;0.685,0.00887,0.119,0.858,0.888,0.198,0.979,0.918,0.303,0.659;aaaaaaaa;
0.215;0.391;aa;aaaaa;aa;0.977;a;0.761;a;0.672;aa;0.304,0.425,0.173,0.535,0.692,0.79,0.791,0.591,0.266,0.307;0.844,0.208,0.435,0.755,0.0953,0.951,0.894,0.95,0.214,0.735;0.116,0.583,0.934,0.632,0.179,0.204,0.198,0.145,0.0817,0.0738;0.444,0.136,0.317,0.871,0.597,0.135,0.547,0.919,0.637,0.0275;0.474,0.774,0.904,0.694,0.552,0.201,0.116,0.149,0.233,0.573;0.021,0.875,0.134,0.989,0.855,0.537,0.698,0.421,0.96,0.95;0.619,0.752,0.787,0.371,0.147,0.934,0.669,0.0735,0.781,0.944;0.471,0.529,0.621,0.928,0.0221,0.528,0.0892,0.535,0.903,0.922;0.0164,0.0535,0.402,0.266,0.757,0.332,0.147,0.586,0.209,0.684;0.159,0.0388,0.392,0.537,0.121,0.241,0.727,0.0116,0.59,0.618;0.276,0.712,0.432,0.477,0.241,0.591,0.82,0.333,0.16,0.341;a;
0.104;0.756;aa;aaaaaaa;aa;0.303;a;0.311;aaaa;0.934;aaaaa;0.249,0.826,0.255,0.838,0.0332,0.453,0.407,0.246,0.753,0.295;0.428,0.836,0.178,0.335,0.478,0.22,0.559,0.851,0.526,0.513;0.189,0.748,0.12,0.253,0.352,0.722,0.504,0.824,0.35,0.964;0.971,0.97,0.623,0.558,0.253,0.407,0.512,0.765,0.115,0.168;0.303,0.777,0.106,0.724,0.839,0.258,0.237,0.45,0.731,0.844;0.0338,0.993,0.584,0.0655,0.254,0.745,0.166,0.832,0.0359,0.54;0.773,0.414,0.679,0.432,0.0616,0.174,0.316,0.53,0.106,0.0586;0.39,0.317,0.894,0.301,0.638,0.146,0.891,0.157,0.557,0.156;0.901,0.353,0.606,0.7,0.579,0.185,0.442,0.851,0.223,0.959;0.755,0.337,0.0744,0.0363,0.214,0.227,0.586,0.203,0.0954,0.851;0.329,0.166,0.502,0.669,0.305,0.143,0.523,0.157,0.55,0.889;aaaaaaaa;
0.496;0.703;a;a;a;0.418;a;0.978;aaa;0.969;aaaaa;0.0543,0.399,0.316,0.846,0.34,0.296,0.655,0.965,0.868,0.359;0.361,0.551,0.519,0.138,0.655,0.43,0.179,0.973,0.754,0.873;0.763,0.0666,0.0115,0.0991,0.931,0.686,0.208,0.584,0.51,0.123;0.0167,0.0263,0.724,0.354,0.299,0.438,0.5,0.453,0.776,0.544;0.417,0.958,0.438,0.932,0.0326,0.443,0.0516,0.303,0.971,0.622;0.433,0.796,0.693,0.702,0.0072,0.956,0.204,0.272,0.345,0.836;0.394,0.498,0.817,0.533,0.323,0.626,0.361,0.961,0.995,0.972;0.934,0.0121,0.806,0.909,0.0324,0.831,0.207,0.363,0.00848,0.522;0.942,0.478,0.325,0.284,0.335,0.148,0.154,0.446,0.977,0.223;0.737,0.66,0.00908,0.564,0.737,0.732,0.174,0.345,0.641,0.542;0.07,0.248,0.587,0.0833,0.743,0.874,0.343,0.424,0.575,0.358;aaaaa;
0.314;0.71;a;aaaaa;aaa;0.949;a;0.669;aaaaa;0.184;aaa;0.0873,0.975,0.615,0.0892,0.861,0.394,0.978,0.411,0.282,0.262;0.661,0.432,0.0325,0.183,0.0985,0.959,0.473,0.752,0.383,0.553;0.0505,0.566,0.145,0.791,0.556,0.471,0.927,0.582,0.257,0.87;0.563,0.281,0.0598,0.734,0.689,0.501,0.328,0.0259,0.939,0.504;0.931,0.332,0.371,0.384,0.567,0.68,0.171,0.0607,0.796,0.321;0.365,0.0859,0.116,0.828,0.209,0.575,0.755,0.763,0.763,0.103;0.856,0.714,0.229,0.402,0.915,0.417,0.138,0.0658,0.741,0.679;0.878,0.763,0.0975,0.819,0.248,0.744,0.652,0.711,0.0961,0.371;0.529,0.93,0.348,0.914,0.746,0.269,0.337,0.255,0.696,0.518;0.568,0.409,0.0871,0.0602,0.543,0.0119,0.443,0.988,0.383,0.84;0.838,0.702,0.678,0.472,0.41,0.524,0.672,0.288,0.271,0.791;aaaaaaa;
0.872;0.92;aa;aaa;a;0.733;a;0.266;aaa;0.569;aaa;0.73,0.759,0.538,0.593,0.408,0.787,0.402,0.128,0.192,0.322;0.19,0.76,0.367,0.805,0.242,0.515,0.0379,0.614,0.524,0.462;0.601,0.071,0.802,0.637,0.642,0.312,0.738,0.791,0.993,0.411;0.459,0.718,0.202,0.0115,0.699,0.611,0.479,0.533,0.489,0.454;0.0254,0.184,0.152,0.304,0.738,0.899,0.347,0.248,0.702,0.285;0.657,0.348,0.755,0.474,0.0981,0.418,0.296,0.964,0.0219,0.988;0.895,0.33,0.869,0.901,0.72,0.175,0.106,0.665,0.931,0.705;0.311,0.0748,0.129,0.624,0.727,0.306,0.586,0.0116,0.423,0.654;0.703,0.788,0.441,0.639,0.685,0.0485,0.0689,0.464,0.294,0.151;0.945,0.612,0.312,0.911,0.697,0.396,0.28,0.332,0.5,0.528;0.885,0.915,0.817,0.381,0.46,0.439,0.935,0.656,0.443,0.0373;aa;
