ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.273,0.623,0.239,0.313,0.0353,0.788,0.237,0.246,0.346,0.317;aaaaaaaa;
aaaaaaaa;0.0123,0.186,0.981,0.793,0.28,0.884,0.8,0.364,0.933,0.928;aaaa;
aaaaaaa;0.764,0.866,0.839,0.499,0.793,0.857,0.159,0.669,0.843,0.83;aaaa;
aaaaa;0.716,0.551,0.797,0.562,0.209,0.974,0.309,0.765,0.155,0.488;aaa;
aaaaaaaa;0.61,0.648,0.692,0.948,0.295,0.659,0.0894,0.125,0.681,0.35;aaa;
aaaaaaaaaa;0.638,0.773,0.0389,0.631,0.582,0.139,0.0566,0.981,0.49,0.0511;aaaaa;
aaaaaaaa;0.302,0.15,0.462,0.0805,0.293,0.971,0.287,0.00358,0.243,0.0481;aaaaaaaaa;
aaaaaaaa;0.049,0.229,0.687,0.316,0.212,0.0727,0.78,0.684,0.415,0.435;aaa;
aaaaaaa;0.0746,0.257,0.516,0.511,0.482,0.566,0.069,0.718,0.254,0.907;aaaaa;
a;0.345,0.219,0.781,0.819,0.809,0.819,0.517,0.307,0.724,0.523;aaaaaaaaa;
aaa;0.776,0.0322,0.571,0.558,0.274,0.569,0.66,0.0774,0.152,0.683;aaaaaaa;
aaa;0.297,0.435,0.389,0.686,0.986,0.327,0.627,0.732,0.757,0.17;aaaaaaaa;
a;0.579,0.448,0.98,0.198,0.918,0.418,0.313,0.679,0.0391,0.706;a;
aaaaaaa;0.267,0.00883,0.489,0.355,0.549,0.328,0.536,0.178,0.388,0.0207;aaaa;
aaaaaaaaa;0.0609,0.303,0.486,0.159,0.652,0.907,0.0147,0.686,0.298,0.0829;aa;
aaaa;0.278,0.658,0.412,0.196,0.917,0.462,0.718,0.994,0.775,0.321;aaaaaa;
a;0.906,0.302,0.306,0.817,0.481,0.106,0.661,0.849,0.838,0.321;aaa;
aaaaaaaaa;0.394,0.339,0.747,0.866,0.776,0.672,0.42,0.743,0.748,0.468;a;
a;0.115,0.113,0.516,0.294,0.308,0.518,0.528,0.427,0.137,0.419;aaaaaaaaaa;
aaaaaaa;0.618,0.0359,0.976,0.53,0.433,0.259,0.337,0.912,0.0996,0.739;a;
aaaaaaaaaa;0.833,0.93,0.959,0.427,0.000806,0.543,0.409,0.0953,0.113,0.28;aaaaaaa;
aaa;0.157,0.162,0.889,0.966,0.595,0.04,0.479,0.403,0.987,0.344;aa;
aaaaa;0.546,0.585,0.358,0.496,0.502,0.188,0.257,0.438,0.374,0.103;aaaaa;
aaaaaaaaa;0.305,0.484,0.829,0.231,0.039,0.226,0.372,0.859,0.535,0.511;aaaaaa;
aaaa;0.524,0.681,0.542,0.139,0.218,0.417,0.643,0.493,0.467,0.0622;aaaaaaaaaa;
aaaaa;0.389,0.329,0.777,0.338,0.0871,0.232,0.535,0.0375,0.896,0.163;a;
aaaa;0.56,0.9,0.317,0.575,0.561,0.551,0.461,0.663,0.131,0.178;aaaaaaa;
a;0.973,0.58,0.505,0.883,0.953,0.411,0.298,0.0414,0.783,0.9;aaaaa;
aaaaa;0.261,0.912,0.159,0.312,0.487,0.279,0.89,0.61,0.643,0.769;aaaa;
aaaaaaaa;0.895,0.0451,0.348,0.733,0.076,0.901,0.958,0.0984,0.0587,0.31;aaa;
aaaaa;0.239,0.875,0.753,0.711,0.725,0.0443,0.47,0.587,0.834,0.432;aaa;
aaaaaaaaa;0.894,0.984,0.67,0.704,0.304,0.696,0.203,0.794,0.00422,0.876;aaaaaaaaaa;
aaaaaaaaaa;0.106,0.282,0.274,0.738,0.315,0.706,0.515,0.62,0.364,0.0891;aaa;
aaaaa;0.0201,0.984,0.0515,0.936,0.709,0.0142,0.407,0.681,0.392,0.822;aaaaaaaaaa;
aaaa;0.664,0.152,0.266,0.212,0.887,0.759,0.345,0.0458,0.968,0.646;aaaaaa;
aaa;0.154,0.0414,0.764,0.605,0.562,0.668,0.973,0.746,0.606,0.277;aaaaa;
aaaa;0.0622,0.831,0.242,0.586,0.201,0.935,0.647,0.3,0.731,0.972;aaaaa;
aaaaaaa;0.8,0.486,0.642,0.239,0.362,0.167,0.28,0.476,0.122,0.758;aaaaaaa;
aaaaa;0.111,0.337,0.36,0.573,0.103,0.273,0.355,0.474,0.992,0.282;aaaaaaaaa;
aaaaaaaa;0.173,0.533,0.955,0.214,0.53,0.723,0.125,0.883,0.464,0.293;aaaaaaa;
aaaaaaaaaa;0.593,0.146,0.534,0.576,0.107,0.646,0.547,0.15,0.99,0.0016;aaaaaaaaaa;
aaaaa;0.185,0.295,0.698,0.677,0.0444,0.436,0.377,0.197,0.979,0.764;aa;
aaaaa;0.707,0.657,0.787,0.708,0.885,0.863,0.474,0.368,0.934,0.712;aaaaaaaaa;
aaaaaaaaa;0.611,0.781,0.189,0.198,0.613,0.816,0.727,0.452,0.88,0.358;aaaaaaaaa;
aaaaaaaaaa;0.789,0.814,0.345,0.173,0.194,0.517,0.389,0.54,0.134,0.872;aaaa;
aa;0.961,0.885,0.56,0.136,0.348,0.664,0.667,0.926,0.58,0.39;aaaaaaa;
a;0.532,0.711,0.926,0.204,0.397,0.594,0.303,0.29,0.156,0.237;aaaaaaa;
aaaa;0.91,0.134,0.116,0.946,0.314,0.385,0.665,0.613,0.62,0.309;aaa;
aaa;0.174,0.88,0.445,0.199,0.224,0.952,0.69,0.183,0.718,0.762;aaaaaaaaaa;
aaaaaaaaa;0.856,0.376,0.849,0.652,0.707,0.94,0.264,0.704,0.747,0.107;aaaaaaa;
aaaaaaaaa;0.496,0.695,0.843,0.361,0.0602,0.219,0.853,0.651,0.382,0.973;aaaaaa;
aaaaaaa;0.203,0.45,0.922,0.596,0.414,0.389,0.209,0.0954,0.576,0.0345;aaaaaa;
aaaaaaa;0.689,0.539,0.293,0.387,0.697,0.469,0.0997,0.726,0.255,0.699;aaaaaaaaa;
aaaaaaaa;0.00984,0.337,0.826,0.976,0.543,0.574,0.0466,0.367,0.735,0.457;aaa;
a;0.505,0.5,0.24,0.234,0.191,0.107,0.395,0.195,0.52,0.848;aaaaa;
aaaa;0.857,0.417,0.157,0.577,0.782,0.045,0.0137,0.831,0.596,0.172;aaaaaaaaaa;
aa;0.242,0.0429,0.606,0.702,0.753,0.704,0.983,0.207,0.0359,0.97;aaaaa;
a;0.0379,0.673,0.395,0.0996,0.96,0.885,0.113,0.91,0.334,0.0884;aaaaaaaa;
aaaaaaa;0.421,0.0257,0.713,0.262,0.867,0.573,0.892,0.895,0.831,0.417;aa;
aaaa;0.941,0.615,0.116,0.331,0.482,0.568,0.0628,0.334,0.479,0.9;aaaaa;
aaaaaaaaaa;0.322,0.462,0.904,0.289,0.571,0.327,0.577,0.68,0.0618,0.752;aaaaa;
aaaaaaa;0.187,0.257,0.961,0.704,0.476,0.239,0.19,0.791,0.473,0.584;aaaaaaaaa;
aaa;0.939,0.717,0.986,0.833,0.845,0.247,0.323,0.303,0.875,0.0765;aaaaaaaa;
aaaaaaaaaa;0.206,0.462,0.518,0.601,0.664,0.839,0.447,0.406,0.171,0.54;aaaaaaa;
aaa;0.185,0.91,0.0371,0.813,0.237,0.636,0.575,0.94,0.261,0.89;aaa;
