ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.821,0.665,0.471,0.0759,0.234,0.042,0.328,0.835,0.311,0.798;aaaaaaaa;
aaaa;0.503,0.392,0.0427,0.499,0.669,0.793,0.543,0.982,0.747,0.809;aaaaaa;
aaaa;0.723,0.721,0.698,0.358,0.97,0.326,0.352,0.42,0.195,0.37;aaaaaaaaa;
aaaaaa;0.459,0.86,0.31,0.484,0.0624,0.187,0.751,0.238,0.716,0.0509;aaaaaaaaa;
aaaaa;0.783,0.139,0.766,0.436,0.851,0.721,0.717,0.443,0.281,0.761;aaaa;
aa;0.143,0.424,0.779,0.0763,0.167,0.238,0.85,0.589,0.0165,0.453;aa;
aaaa;0.707,0.325,0.399,0.395,0.261,0.0728,0.874,0.902,0.597,0.95;aaaaa;
aa;0.499,0.882,0.515,0.986,0.165,0.543,0.727,0.801,0.131,0.128;aaaaaaaaaa;
aaaaa;0.941,0.44,0.282,0.417,0.138,0.0152,0.187,0.932,0.474,0.36;aaaaa;
aa;0.696,0.239,0.935,0.708,0.00635,0.766,0.327,0.866,0.686,0.122;aaa;
aaaaaa;0.967,0.015,0.519,0.17,0.26,0.0429,0.479,0.0495,0.884,0.346;aaaaaaaa;
a;0.583,0.313,0.869,0.918,0.217,0.642,0.572,0.728,0.0516,0.0582;aaaaaaaaa;
aaaaa;0.907,0.458,0.0579,0.531,0.94,0.529,0.811,0.116,0.209,0.0916;aa;
aa;0.638,0.26,0.875,0.133,0.829,0.823,0.717,0.481,0.977,0.578;aaaa;
aaaa;0.748,0.297,0.649,0.09,0.107,0.213,0.274,0.464,0.142,0.335;aa;
aaaa;0.992,0.323,0.813,0.6,0.934,0.838,0.144,0.786,0.817,0.79;aaaaaa;
aaaaaa;0.692,0.789,0.034,0.229,0.539,0.577,0.873,0.269,0.257,0.452;aaaaaaaaa;
aaaaaa;0.742,0.839,0.713,0.786,0.387,0.186,0.638,0.102,0.252,0.746;aa;
aaaaaa;0.603,0.0198,0.616,0.232,0.252,0.996,0.471,0.978,0.304,0.644;aa;
aa;0.823,0.891,0.997,0.47,0.664,0.981,0.738,0.187,0.74,0.0534;aaaaaa;
aaaa;0.69,0.738,0.3,0.513,0.391,0.391,0.243,0.733,0.359,0.697;a;
aaaaa;0.141,0.0747,0.695,0.217,0.388,0.188,0.956,0.878,0.319,0.426;aaaa;
aaa;0.696,0.754,0.144,0.784,0.432,0.685,0.438,0.92,0.0318,0.782;a;
a;0.0661,0.734,0.967,0.25,0.452,0.113,0.963,0.81,0.144,0.322;aaaaaaa;
aaa;0.0945,0.428,0.384,0.2,0.967,0.391,0.276,0.556,0.573,0.331;aaaaaaaaaa;
aaa;0.561,0.589,0.996,0.721,0.816,0.531,0.19,0.497,0.152,0.74;aaaaaa;
aa;0.314,0.872,0.731,0.489,0.71,0.11,0.057,0.86,0.44,0.924;aaaaaaa;
aaa;0.721,0.266,0.0964,0.993,0.707,0.212,0.036,0.0452,0.225,0.52;aaaaaaa;
aaaaa;0.796,0.547,0.44,0.683,0.199,0.314,0.857,0.868,0.355,0.898;a;
aaa;0.529,0.79,0.726,0.738,0.0177,0.764,0.0397,0.0554,0.952,0.344;aaaaaa;
aaaa;0.417,0.426,0.877,0.496,0.209,0.0817,0.472,0.398,0.553,0.37;aaaaaaaaa;
aa;0.121,0.777,0.95,0.146,0.417,0.238,0.553,0.101,0.174,0.429;aaaaaaaa;
a;0.185,0.664,0.397,0.0788,0.0376,0.985,0.678,0.87,0.885,0.407;aaaaaa;
aa;0.816,0.0163,0.542,0.481,0.257,0.965,0.232,0.164,0.352,0.0456;aa;
