ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0499;0.817,0.936,0.146,0.635,0.44,0.493,0.969,0.17,0.166,0.872;aaa;
0.545;0.545,0.592,0.246,0.668,0.107,0.115,0.863,0.0151,0.727,0.913;aaaaaa;
0.722;0.42,0.679,0.433,0.545,0.578,0.282,0.136,0.61,0.0459,0.869;aaaa;
0.673;0.845,0.982,0.029,0.971,0.949,0.0717,0.562,0.611,0.0771,0.718;aaaa;
0.844;0.64,0.556,0.599,0.427,0.0692,0.125,0.681,0.132,0.415,0.929;a;
0.311;0.783,0.224,0.679,0.473,0.753,0.329,0.403,0.248,0.303,0.0565;aaaaaaa;
0.995;0.285,0.0242,0.853,0.168,0.165,0.838,0.449,0.798,0.741,0.82;aaaaaaaa;
0.781;0.997,0.915,0.754,0.375,0.586,0.373,0.993,0.0481,0.53,0.0299;aaaaaaa;
0.891;0.183,0.914,0.828,0.316,0.586,0.603,0.292,0.97,0.447,0.926;aaaaaaa;
0.848;0.744,0.98,0.628,0.613,0.512,0.746,0.216,0.968,0.93,0.177;aaaaaaa;
0.548;0.719,0.95,0.843,0.759,0.109,0.893,0.0797,0.733,0.403,0.316;aaa;
0.234;0.577,0.022,0.00919,0.738,0.645,0.12,0.425,0.231,0.0808,0.979;aaaa;
0.671;0.307,0.246,0.288,0.706,0.681,0.278,0.84,0.875,0.692,0.364;aaaaaa;
0.569;0.386,0.594,0.672,0.373,0.325,0.021,1,0.0843,0.0685,0.209;aaaa;
0.55;0.98,0.0364,0.737,0.323,0.18,0.87,0.611,0.797,0.45,0.557;a;
0.0119;0.088,0.716,0.601,0.326,0.308,0.222,0.89,0.257,0.0399,0.647;aaaaaa;
0.509;0.694,0.14,0.488,0.159,0.747,0.66,0.9,0.417,0.584,0.107;aaaaa;
0.072;0.868,0.00401,0.875,0.494,0.205,0.867,0.478,0.37,0.906,0.881;aaaaa;
0.797;0.56,0.65,0.653,0.884,0.604,0.839,0.365,0.452,0.863,0.814;aaaaaaaaa;
0.952;0.552,0.616,0.677,0.348,0.0383,0.914,0.737,0.436,0.89,0.176;aaa;
0.0235;0.761,0.321,0.859,0.0203,0.228,0.886,0.34,0.945,0.793,0.0929;aaa;
0.132;0.72,0.976,0.517,0.721,0.503,0.472,0.732,0.178,0.5,0.552;aaa;
0.296;0.915,0.063,0.675,0.766,0.402,0.434,0.928,0.371,0.0441,0.351;aaaaaaaaa;
0.917;0.809,0.0641,0.0143,0.0669,0.574,0.00293,0.234,0.232,0.0523,0.234;aaaaaaaa;
0.533;0.714,0.319,0.755,0.704,0.352,0.764,0.831,0.475,0.612,0.752;aa;
0.131;0.672,0.501,0.31,0.691,0.705,0.0545,0.852,0.164,0.133,0.0478;aaaaaaaaaa;
0.251;0.236,0.543,0.88,0.0562,0.55,0.587,0.342,0.258,0.0646,0.598;aaaaaaaaaa;
0.207;0.285,0.426,0.618,0.68,0.099,0.744,0.65,0.308,0.735,0.94;aaaaaaa;
0.535;0.304,0.892,0.107,0.19,0.607,0.466,0.199,0.331,0.957,0.13;a;
0.735;0.66,0.808,0.75,0.876,0.0222,0.236,0.641,0.212,0.893,0.813;aaaa;
0.435;0.579,0.895,0.394,0.345,0.716,0.988,0.238,0.888,0.84,0.475;aaa;
0.126;0.211,0.456,0.386,0.556,0.498,0.927,0.399,0.909,0.921,0.0804;aaaaaaaa;
0.107;0.744,0.485,0.174,0.333,0.911,0.242,0.832,0.389,0.643,0.447;a;
0.71;0.76,0.742,0.135,0.647,0.0728,0.664,0.0599,0.484,0.158,0.0318;aaaaaa;
0.849;0.0882,0.558,0.131,0.795,0.269,0.206,0.804,0.0459,0.94,0.217;aaa;
0.67;0.891,0.0113,0.683,0.616,0.153,0.847,0.749,0.204,0.279,0.84;aa;
0.937;0.206,0.266,0.0817,0.791,0.349,0.528,0.448,0.217,0.408,0.547;aa;
0.668;0.996,0.0746,0.626,0.129,0.544,0.681,0.475,0.00702,0.143,0.38;a;
0.968;0.591,0.372,0.888,0.786,0.585,0.683,0.793,0.746,0.214,0.0933;aaaaa;
0.567;0.0394,0.3,0.464,0.409,0.719,0.256,0.314,0.386,0.558,0.399;aaaaa;
0.158;0.792,0.387,0.456,0.915,0.963,0.852,0.498,0.98,0.912,0.833;aaaaaaa;
0.839;0.161,0.922,0.681,0.473,0.667,0.0668,0.252,0.101,0.748,0.461;aaaaaaaa;
0.188;0.944,0.751,0.694,0.266,0.0689,0.735,0.775,0.478,0.109,0.628;aaaaaa;
0.262;0.133,0.0646,0.474,0.739,0.947,0.126,0.196,0.128,0.222,0.0259;aa;
0.75;0.412,0.256,0.464,0.674,0.00581,0.196,0.232,0.864,0.501,0.498;a;
0.366;0.897,0.825,0.124,0.267,0.0236,0.357,0.434,0.647,0.279,0.578;aaaaaaaaa;
0.491;0.862,0.0306,0.424,0.652,0.382,0.00149,0.0785,0.99,0.916,0.493;aaaaaaa;
0.446;0.0285,0.624,0.433,0.153,0.386,0.537,0.177,0.202,0.863,0.549;aaaaaaaaaa;
0.958;0.156,0.774,0.739,0.806,0.714,0.687,0.421,0.81,0.669,0.701;aaaaaaaaa;
0.826;0.867,0.474,0.535,0.544,0.071,0.779,0.892,0.604,0.748,0.268;aaaaa;
0.837;0.385,0.769,0.0919,0.589,0.575,0.675,0.391,0.789,0.634,0.805;aaaaa;
0.746;0.448,0.214,0.615,0.17,0.622,0.77,0.189,0.747,0.784,0.283;aaaaaaa;
0.792;0.964,0.978,0.279,0.71,0.795,0.00837,0.658,0.941,0.147,0.213;aaaa;
0.205;0.596,0.158,0.22,0.547,0.579,0.89,0.251,0.582,0.0615,0.0873;aaaaa;
0.295;0.211,0.43,0.37,0.346,0.656,0.316,0.067,0.169,0.523,0.354;a;
0.252;0.395,0.873,0.0458,0.558,0.463,0.876,0.86,0.826,0.145,0.646;aaaa;
0.553;0.682,0.335,0.763,0.388,0.0819,0.543,0.639,0.783,0.942,0.207;aaaa;
0.54;0.624,0.938,0.337,0.00528,0.676,0.772,0.227,0.12,0.616,0.969;aaaaaaaaaa;
0.115;0.836,0.721,0.46,0.257,0.63,0.787,0.0188,0.305,0.392,0.626;aa;
0.363;0.781,0.0919,0.829,0.776,0.809,0.94,0.109,0.857,0.948,0.237;aaaaaa;
0.344;0.466,0.505,0.389,0.172,0.93,0.224,0.93,0.671,0.898,0.471;aa;
0.93;0.547,0.237,0.605,0.771,0.0461,0.284,0.469,0.273,0.0706,0.0459;aaaaaaaaa;
0.439;0.152,0.423,0.661,0.484,0.754,0.926,0.685,0.276,0.253,0.377;aaaaa;
0.522;0.0865,0.979,0.302,0.459,0.0895,0.532,0.482,0.335,0.0254,0.542;aaaaaaaaa;
0.828;0.743,0.628,0.484,0.99,0.556,0.188,0.774,0.847,0.0646,0.411;aaaaa;
0.887;0.196,0.413,0.929,0.165,0.953,0.879,0.392,0.0248,0.305,0.154;aaaaaaaa;
0.093;0.403,0.408,0.212,0.961,0.574,0.15,0.819,0.95,0.0284,0.332;aaaaa;
