ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.496,0.949,0.407,0.169,0.777,0.417,0.0401,0.884,0.416,0.366;aaaaaaaaa;
a;0.719,0.962,0.07,0.607,0.131,0.293,0.0134,0.261,0.324,0.935;aaaaaa;
aaa;0.343,0.482,0.117,0.776,0.653,0.687,0.878,0.961,0.472,0.888;aaaaaaaa;
aaa;0.467,0.287,0.457,0.83,0.196,0.592,0.115,0.112,0.284,0.432;aaaaaaaaa;
aaaa;0.413,0.261,0.036,0.343,0.38,0.519,0.686,0.562,0.087,0.771;aaaaaaaaaa;
aaaa;0.081,0.409,0.614,0.655,0.145,0.461,0.0528,0.124,0.89,0.783;aaaaaaa;
aaa;0.435,0.898,0.756,0.991,0.649,0.887,0.649,0.353,0.549,0.885;a;
a;0.395,0.564,0.268,0.537,0.735,0.817,0.175,0.384,0.669,0.313;aaaaa;
aa;0.525,0.458,0.842,0.0472,0.328,0.709,0.856,0.562,0.954,0.579;aaaaaa;
aaa;0.382,0.995,0.427,0.325,0.902,0.058,0.534,0.469,0.449,0.692;aaaaaa;
aaa;0.232,0.234,0.0781,0.143,0.00434,0.246,0.0683,0.618,0.891,0.334;aaaaaaa;
aaa;0.922,0.559,0.689,0.0861,0.473,0.877,0.603,0.819,0.879,0.984;aaaaaa;
aaaaa;0.669,0.8,0.223,0.121,0.156,0.484,0.595,0.835,0.383,0.0562;aaaaaaaaa;
a;0.653,0.756,0.533,0.589,0.523,0.672,0.451,0.785,0.84,0.39;aaaa;
aa;0.417,0.412,0.935,0.601,0.712,0.517,0.39,0.896,0.642,0.499;aaaaaa;
aaaaa;0.3,0.876,0.899,0.23,0.573,0.658,0.164,0.0977,0.26,0.621;aaaa;
aaaaa;0.623,0.559,0.746,0.711,0.537,0.681,0.0521,0.2,0.67,0.889;aaaaaaaaaa;
aaaaa;0.0972,0.0437,0.389,0.337,0.401,0.917,0.256,0.279,0.178,0.388;aa;
aa;0.838,0.766,0.843,0.17,0.12,0.952,0.378,0.389,0.797,0.594;aaaaaaa;
aaaaa;0.889,0.614,0.396,0.897,0.848,0.783,0.973,0.814,0.0222,0.495;aaaaaaaaaa;
a;0.476,0.488,0.937,0.924,0.0445,0.524,0.404,0.117,0.128,0.999;aa;
aa;0.311,0.925,0.122,0.98,0.116,0.29,0.817,0.769,0.367,0.474;aaa;
aa;0.807,0.0961,0.115,0.224,0.25,0.159,0.885,0.579,0.0519,0.853;aaaa;
aaaa;0.286,0.938,0.0301,0.906,0.0679,0.479,0.14,0.5,0.882,0.555;aaaaaaa;
aaaa;0.974,0.316,0.299,0.00199,0.727,0.157,0.477,0.565,0.0922,0.102;aaaaaa;
aaaa;0.372,0.381,0.713,0.503,0.199,0.986,0.143,0.927,0.713,0.429;aaaaaaaa;
aaaaa;0.172,0.0757,0.287,0.356,0.507,0.18,0.351,0.0117,0.0949,0.337;aaaaaaaaa;
aaaa;0.69,0.4,0.0347,0.0506,0.15,0.424,0.717,0.323,0.252,0.923;aaaaaaa;
aaaaa;0.638,0.594,0.638,0.139,0.233,0.161,0.011,0.366,0.429,0.197;aa;
aaaa;0.553,0.914,0.271,0.342,0.438,0.0625,0.397,0.161,0.0449,0.174;aaa;
aaaaa;0.032,0.379,0.768,0.272,0.997,0.483,0.495,0.32,0.708,0.0129;aaaaaa;
aaa;0.694,0.931,0.755,0.594,0.304,0.0701,0.346,0.787,0.811,0.828;aaaaa;
aaaaa;0.7,0.949,0.0159,0.985,0.676,0.222,0.841,0.247,0.537,0.912;aaa;
aa;0.0747,0.234,0.0928,0.187,0.848,0.844,0.433,0.583,0.0157,0.00373;aaaaaaaaaa;
aaa;0.298,0.442,0.824,0.0228,0.656,0.516,0.349,0.369,0.529,0.726;aaaaa;
a;0.196,0.412,0.403,0.185,0.799,0.36,0.922,0.235,0.589,0.377;aaaaaa;
a;0.29,0.0464,0.498,0.881,0.833,0.991,0.757,0.824,0.248,0.0291;aaaaaaa;
a;0.659,0.966,0.981,0.793,0.631,0.454,0.33,0.215,0.298,0.871;aaaa;
aaaa;0.418,0.334,0.156,0.445,0.857,0.954,0.28,0.249,0.339,0.632;aaa;
aaaaa;0.389,0.259,0.196,0.252,0.406,0.385,0.517,0.0464,0.325,0.91;aaaaa;
aaaaa;0.204,0.881,0.601,0.434,0.242,0.867,0.403,0.244,0.965,0.116;aaaaaa;
a;0.637,0.494,0.0539,0.419,0.856,0.28,0.607,0.947,0.991,0.259;aaaaaaaaa;
aaa;0.772,0.285,0.626,0.649,0.757,0.31,0.542,0.375,0.652,0.714;aaaaaaaa;
aaaa;0.306,0.568,0.135,0.336,0.108,0.572,0.667,0.0273,0.627,0.202;aaaaaaa;
aaaaa;0.236,0.486,0.851,0.882,0.512,0.666,0.697,0.217,0.0961,0.376;a;
a;0.098,0.427,0.641,0.527,0.533,0.664,0.52,0.336,0.361,0.881;aaaa;
aaa;0.525,0.839,0.06,0.285,0.9,0.99,0.917,0.467,0.822,0.82;aaaa;
a;0.662,0.0836,0.516,0.466,0.243,0.629,0.0667,0.666,0.774,0.253;aaaaaaaaa;
aaaa;0.977,0.261,0.407,0.968,0.319,0.462,0.139,0.324,0.0287,0.773;aaaaaa;
aaaaa;0.0457,0.486,0.289,0.203,0.414,0.492,0.663,0.439,0.975,0.826;aaaaaaa;
aa;0.925,0.833,0.429,0.195,0.88,0.547,0.556,0.77,0.0305,0.669;aaaaaaaa;
aaaa;0.622,0.429,0.144,0.318,0.451,0.352,0.362,0.342,0.775,0.729;aaaaaa;
aa;0.988,0.183,0.53,0.301,0.126,0.183,0.999,0.825,0.439,0.764;aaaaaaaaa;
aaaa;0.0501,0.134,0.507,0.812,0.141,0.279,0.127,0.674,0.597,0.451;aaaaaaaaaa;
aa;0.775,0.0836,0.0577,0.754,0.455,0.691,0.646,0.953,0.072,0.384;aaa;
aaa;0.285,0.521,0.652,0.768,0.816,0.271,0.0921,0.245,0.251,0.985;aaaa;
aa;0.861,0.436,0.632,0.0872,0.402,0.298,0.898,0.755,0.949,0.477;aaaaaaa;
aaaa;0.886,0.205,0.98,0.266,0.181,0.0546,0.462,0.511,0.0286,0.0592;aaaa;
aaaaa;0.22,0.744,0.919,0.872,0.113,0.969,0.469,0.733,0.311,0.65;aaaa;
aa;0.935,0.231,0.176,0.772,0.589,0.276,0.751,0.192,0.266,0.521;aaa;
aaaa;0.143,0.864,0.0166,0.376,0.803,0.282,0.714,0.878,0.837,0.17;a;
aaaa;0.546,0.637,0.573,0.82,0.738,0.176,0.13,0.432,0.261,0.949;aaa;
aaaa;0.0437,0.324,0.645,0.339,0.968,0.901,0.146,0.907,0.24,0.198;aaaaaa;
a;0.798,0.22,0.531,0.927,0.63,0.189,0.357,0.0329,0.471,0.472;aaaaaaaaa;
aaa;0.752,0.992,0.0307,0.488,0.182,0.095,0.314,0.0672,0.912,0.757;a;
aaa;0.492,0.673,0.281,0.583,0.761,0.359,0.0979,0.28,0.738,0.348;aaaaaaaaaa;
a;0.543,0.392,0.971,0.614,0.289,0.511,0.652,0.887,0.831,0.644;aa;
