ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.398;0.614,0.202,0.549,0.991,0.888,0.936,0.23,0.396,0.889,0.433;aaaaaaaa;
0.224;0.866,0.712,0.384,0.719,0.843,0.313,0.99,0.753,0.0999,0.719;aaaaa;
0.595;0.243,0.461,0.937,0.54,0.189,0.412,0.0207,0.399,0.595,0.882;aaaaaaa;
0.438;0.152,0.146,0.183,0.277,0.776,0.0257,0.462,0.529,0.285,0.567;aaaaaaaa;
0.935;0.95,0.648,0.323,0.358,0.0169,0.928,0.547,0.453,0.186,0.963;aaaa;
0.994;0.378,0.351,0.715,0.263,0.33,0.283,0.817,0.977,0.603,0.681;aaaaaaa;
0.842;0.424,0.651,0.565,0.571,0.417,0.536,0.157,0.334,0.0643,0.588;aaaaaaaaa;
0.907;0.497,0.812,0.19,0.959,0.702,0.0421,0.481,0.956,0.472,0.0962;aaaaaaaaa;
0.404;0.723,0.917,0.355,0.00812,0.552,0.077,0.446,0.155,0.732,0.882;a;
0.847;0.824,0.632,0.896,0.918,0.0836,0.605,0.249,0.885,0.0817,0.597;aaaaaaaaaa;
0.906;0.532,0.133,0.238,0.246,0.979,0.0711,0.273,0.955,0.483,0.928;aaa;
0.164;0.523,0.311,0.481,0.338,0.145,0.697,0.0454,0.333,0.882,0.733;aaaaaa;
0.0819;0.728,0.0438,0.281,0.259,0.0509,0.664,0.337,0.65,0.56,0.428;aaaaa;
0.682;0.424,0.205,0.74,0.854,0.331,0.0835,0.196,0.133,0.658,0.0427;aaaaaaaaaa;
0.786;0.617,0.297,0.174,0.651,0.464,0.0996,0.422,0.633,0.295,0.0221;aaaaaaaaa;
0.249;0.943,0.712,0.796,0.428,0.271,0.915,0.041,0.573,0.239,0.0807;aaaaaaaaa;
0.575;0.637,0.495,0.907,0.39,0.188,0.135,0.355,0.142,0.351,0.0629;aaaaaa;
0.21;0.122,0.213,0.589,0.792,0.287,0.582,0.199,0.196,0.282,0.00918;aaa;
0.495;0.845,0.329,0.815,0.954,0.551,0.978,0.12,0.0843,0.298,0.0515;a;
0.309;0.463,0.666,0.654,0.423,0.117,0.246,0.891,0.0382,0.614,0.697;aaaaaa;
0.36;0.455,0.849,0.646,0.122,0.443,0.188,0.975,0.322,0.39,0.371;aaaaaaa;
0.921;0.938,0.489,0.62,0.685,0.974,0.999,0.264,0.892,0.159,0.312;aaaaaa;
0.645;0.482,0.298,0.355,0.51,0.408,0.289,0.353,0.771,0.29,0.703;aaaa;
0.581;0.444,0.915,0.844,0.169,0.323,0.949,0.618,0.844,0.966,0.941;aaaaaaa;
0.924;0.827,0.994,0.902,0.287,0.227,0.58,0.661,0.952,0.156,0.219;aaaaaaaaaa;
0.648;0.144,0.732,0.614,0.171,0.685,0.581,0.883,0.638,0.526,0.282;aaaaa;
0.435;0.876,0.224,0.704,0.47,0.245,0.755,0.0178,0.42,0.808,0.603;aaa;
0.746;0.343,0.628,0.0201,0.333,0.163,0.72,0.849,0.576,0.612,0.748;aaa;
0.149;0.0712,0.266,0.522,0.731,0.125,0.0614,0.457,0.92,0.0972,0.0435;aaaaaaa;
0.957;0.402,0.576,0.119,0.522,0.332,0.342,0.889,0.573,0.522,0.242;aaaaa;
0.119;0.89,0.761,0.589,0.801,0.897,0.75,0.354,0.214,0.99,0.875;aaaaaa;
0.289;0.068,0.439,0.547,0.41,0.136,0.192,0.626,0.55,0.112,0.0625;aaaaaaa;
0.331;0.818,0.0447,0.00377,0.284,0.45,0.546,0.628,0.357,0.477,0.014;aaa;
0.869;0.801,0.663,0.474,0.493,0.533,0.926,0.288,0.181,0.411,0.817;aaa;
0.91;0.164,0.711,0.609,0.938,0.665,0.635,0.266,0.144,0.928,0.67;aa;
0.708;0.298,0.341,0.701,0.338,0.0868,0.443,0.646,0.476,0.894,0.438;aaa;
0.771;0.887,0.224,0.686,0.428,0.644,0.51,0.408,0.266,0.312,0.874;aaaaaa;
0.775;0.371,0.163,0.184,0.43,0.0545,0.557,0.258,0.332,0.571,0.227;aaaaaaaa;
0.561;0.842,0.557,0.263,0.00382,0.215,0.949,0.509,0.851,0.291,0.14;aaaaaaa;
