ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0838,0.965,0.106,0.694,0.997,0.245,0.938,0.69,0.366,0.287;aaaaaa;
aaaaaa;0.233,0.185,0.734,0.5,0.479,0.647,0.0466,0.669,0.227,0.865;aa;
a;0.228,0.682,0.3,0.941,0.753,0.0974,0.649,0.711,0.724,0.489;aaaa;
aaaaaa;0.722,0.0747,0.794,0.0891,0.798,0.751,0.436,0.565,0.551,0.614;a;
aa;0.254,0.745,0.249,0.677,0.127,0.229,0.679,0.649,0.494,0.344;a;
aaaa;0.125,0.626,0.056,0.61,0.946,0.614,0.0743,0.425,0.667,0.427;aaaaaa;
aaaaaa;0.654,0.361,0.731,0.831,0.187,0.365,0.435,0.0321,0.747,0.184;a;
aa;0.164,0.946,0.0489,0.964,0.468,0.336,0.736,0.439,0.0207,0.549;aaaaaaaaa;
aaaaaa;0.711,0.736,0.302,0.407,0.0361,0.233,0.479,0.894,0.145,0.778;aaaaaa;
aaaaa;0.197,0.951,0.65,0.905,0.85,0.352,0.777,0.861,0.648,0.266;aaaaaaaa;
aa;0.236,0.487,0.837,0.737,0.569,0.42,0.975,0.292,0.764,0.653;aa;
aaa;0.716,0.526,0.0914,0.716,0.000428,0.199,0.114,0.266,0.113,0.214;a;
aaaa;0.958,0.0438,0.717,0.701,0.514,0.657,0.914,0.311,0.0149,0.0629;aa;
aa;0.364,0.551,0.0721,0.0421,0.497,0.691,0.748,0.261,0.78,0.0964;aaa;
aa;0.531,0.549,0.901,0.769,0.955,0.158,0.891,0.802,0.219,0.99;a;
a;0.0913,0.8,0.601,0.774,0.659,0.354,0.977,0.856,0.22,0.148;aa;
aaa;0.483,0.609,0.852,0.708,0.673,0.814,0.853,0.549,0.218,0.84;aaaaaaaaaa;
a;0.0182,0.311,0.571,0.916,0.466,0.754,0.577,0.432,0.241,0.824;aaaaa;
aaaa;0.261,0.949,0.463,0.794,0.79,0.0464,0.106,0.966,0.149,0.334;aaaaaaaaaa;
aaaaa;0.992,0.919,0.222,0.691,0.216,0.612,0.671,0.608,0.829,0.301;aaaaaa;
aa;0.49,0.245,0.676,0.291,0.265,0.945,0.448,0.908,0.757,0.0707;aaaaaaa;
aa;0.243,0.0372,0.992,0.961,0.604,0.824,0.986,0.162,0.758,0.968;aaaaaa;
aa;0.274,0.835,0.52,0.152,0.618,0.652,0.545,0.955,0.437,0.291;aaa;
aaaa;0.851,0.274,0.121,0.133,0.177,0.31,0.182,0.924,0.0971,0.71;aaaaaaa;
aa;0.638,0.555,0.262,0.578,0.829,0.292,0.195,0.707,0.0737,0.506;aaaaa;
aaaaaa;0.398,0.712,0.0563,0.66,0.0522,0.0823,0.574,0.852,0.455,0.268;aaa;
aa;0.548,0.0445,0.407,0.96,0.218,0.338,0.145,0.0158,0.175,0.0623;aaaaaaaa;
aa;0.434,0.277,0.894,0.354,0.97,0.978,0.207,0.382,0.809,0.69;aaa;
aaaaaa;0.118,0.27,0.87,0.878,0.867,0.446,0.484,0.306,0.127,0.975;aaa;
aaaaa;0.841,0.481,0.296,0.164,0.592,0.988,0.71,0.176,0.014,0.521;aaaaaaaaaa;
aa;0.128,0.528,0.943,0.914,0.108,0.0372,0.272,0.112,0.452,0.0425;aaaaaa;
aaaaaa;0.17,0.585,0.527,0.25,0.899,0.393,0.481,0.836,0.28,0.0856;aaa;
aaa;0.00531,0.222,0.569,0.346,0.542,0.439,0.999,0.27,0.236,0.542;aa;
aaaaa;0.972,0.662,0.209,0.0549,0.768,0.516,0.247,0.428,0.529,0.207;aaaa;
aaa;0.692,0.0918,0.296,0.79,0.64,0.588,0.92,0.706,0.116,0.622;aa;
aaaaa;0.566,0.591,0.309,0.12,0.687,0.941,0.169,0.288,0.922,0.934;aaaaaaaa;
aaaa;0.431,0.346,0.394,0.447,0.449,0.0769,0.968,0.876,0.0656,0.548;aaaa;
aaa;0.602,0.811,0.543,0.341,0.813,0.474,0.486,0.32,0.89,0.181;aaaa;
aaaaaa;0.585,0.773,0.497,0.858,0.138,0.391,0.424,0.971,0.258,0.561;aaaa;
aaaaa;0.0482,0.492,0.509,0.81,0.832,0.755,0.864,0.598,0.633,0.949;aaaaaaaa;
aaaaa;0.303,0.234,0.271,0.222,0.465,0.798,0.151,0.501,0.224,0.185;aaaaa;
aaaa;0.766,0.323,0.175,0.307,0.0155,0.42,0.176,0.903,0.627,0.929;aaaaaaaa;
aaa;0.437,0.757,0.835,0.811,0.917,0.94,0.537,0.761,0.964,0.0681;aaaaaaaaa;
aaaaaa;0.267,0.719,0.598,0.92,0.37,0.739,0.942,0.967,0.987,0.967;aaa;
aaaaa;0.587,0.103,0.359,0.413,0.748,0.29,0.484,0.71,0.936,0.313;a;
aaaa;0.896,0.816,0.804,0.491,0.522,0.786,0.727,0.252,0.206,0.473;a;
aaaaa;0.809,0.991,0.843,0.00135,0.709,0.442,0.957,0.17,0.769,0.311;a;
a;0.676,0.193,0.205,0.366,0.964,0.226,0.409,0.541,0.563,0.788;aaaaa;
a;0.691,0.665,0.0127,0.968,0.234,0.0985,0.108,0.374,0.174,0.0872;a;
a;0.421,0.372,0.433,0.942,0.926,0.192,0.392,0.9,0.384,0.521;aa;
aaaaaa;0.493,0.814,0.191,0.24,0.695,0.0602,0.42,0.769,0.975,0.0661;aaaaaaa;
aaa;0.81,0.0631,0.405,0.333,0.75,0.973,0.691,0.816,0.22,0.46;aaaaaa;
aaa;0.576,0.735,0.181,0.412,0.854,0.706,0.496,0.75,0.5,0.934;aa;
aaaa;0.705,0.786,0.167,0.806,0.489,0.147,0.283,0.0653,0.000657,0.0351;a;
aaaaa;0.558,0.00985,0.482,0.485,0.141,0.819,0.571,0.478,0.41,0.659;aaaa;
aaa;0.505,0.591,0.373,0.617,0.953,0.467,0.343,0.766,0.0836,0.7;aaaaaaaaa;
aaaaa;0.852,0.349,0.427,0.178,0.376,0.359,0.537,0.833,0.305,0.687;aaaaaaaaaa;
aaaaa;0.238,0.605,0.0606,0.661,0.947,0.327,0.441,0.268,0.0889,0.599;aa;
aaaaa;0.489,0.812,0.171,0.387,0.654,0.131,0.285,0.24,0.157,0.718;aaaaaaaa;
a;0.576,0.498,0.68,0.36,0.565,0.0626,0.532,0.497,0.971,0.845;aaaa;
a;0.433,0.266,0.966,0.256,0.479,0.943,0.0513,0.316,0.779,0.642;aaaaaa;
aaaaaa;0.389,0.614,0.824,0.68,0.025,0.341,0.301,0.831,0.386,0.178;aaaaa;
aaaaaa;0.669,0.77,0.278,0.859,0.458,0.784,0.138,0.853,0.496,0.466;aaaaa;
a;0.903,0.235,0.832,0.877,0.275,0.769,0.721,0.622,0.265,0.556;aaaaaaaaa;
aaa;0.773,0.328,0.238,0.751,0.0755,0.603,0.889,0.851,0.879,0.081;a;
aa;0.236,0.358,0.207,0.854,0.0697,0.829,0.847,0.0501,0.369,0.337;aaaa;
aaaa;0.0557,0.964,0.118,0.869,0.499,0.302,0.853,0.167,0.847,0.00356;aaaaaaaaaa;
aaa;0.697,0.649,0.554,0.475,0.143,0.75,0.519,0.514,0.377,0.833;aaaaaaa;
aaaa;0.232,0.989,0.499,0.987,0.743,0.605,0.993,0.92,0.173,0.898;aa;
aaaa;0.519,0.0729,0.284,0.122,0.678,0.837,0.621,0.642,0.23,0.768;aaaa;
aaaa;0.261,0.543,0.872,0.798,0.893,0.887,0.0549,0.27,0.423,0.571;aaa;
aaa;0.249,0.908,0.435,0.272,0.775,0.549,0.662,0.047,0.251,0.455;aaaaaaa;
aaaaa;0.118,0.901,0.517,0.885,0.774,0.0513,0.454,0.473,0.12,0.397;aaaaaa;
aaaaa;0.328,0.217,0.696,0.832,0.22,0.155,0.0174,0.86,0.203,0.874;a;
aaaa;0.123,0.579,0.826,0.49,0.934,0.786,0.468,0.00454,0.382,0.383;aaaaaaaa;
aaaa;0.68,0.725,0.272,0.404,0.503,0.681,0.754,0.962,0.294,0.967;aaaaaaa;
aaaa;0.0655,0.995,0.266,0.563,0.00923,0.0471,0.363,0.0313,0.846,0.817;aaaaaaaaa;
aaaa;0.259,0.391,0.778,0.884,0.626,0.292,0.414,0.235,0.0206,0.843;aaaaaaaa;
aaaaa;0.544,0.279,0.49,0.76,0.788,0.0353,0.877,0.0355,0.283,0.0987;aaa;
a;0.467,0.826,0.0734,0.844,0.942,0.262,0.0218,0.855,0.085,0.0124;a;
aaaa;0.744,0.529,0.215,0.13,0.489,0.336,0.442,0.568,0.503,0.206;aaaa;
a;0.669,0.195,0.509,0.959,0.717,0.284,0.957,0.392,0.528,0.685;aaaaa;
aaaaaa;0.132,0.608,0.973,0.659,0.235,0.139,0.978,0.101,0.538,0.833;a;
aa;0.298,0.78,0.532,0.888,0.0304,0.714,0.664,0.463,0.171,0.114;aa;
aa;0.442,0.692,0.0232,0.383,0.48,0.514,0.674,0.123,0.651,0.524;aaaaaaaaa;
aaaa;0.0683,0.714,0.284,0.533,0.466,0.652,0.344,0.0419,0.688,0.749;aaaaaaaaaa;
aaaaaa;0.0882,0.821,0.539,0.684,0.877,0.276,0.726,0.69,0.91,0.569;aa;
aaaaa;0.566,0.429,0.891,0.264,0.6,0.57,0.859,0.0103,0.311,0.13;aaaaa;
aaaaaa;0.237,0.0087,0.281,0.0722,0.597,0.532,0.784,0.346,0.502,0.203;aaaaaaaa;
a;0.0858,0.284,0.909,0.191,0.307,0.473,0.954,0.766,0.707,0.615;aa;
aaa;0.942,0.888,0.962,0.673,0.494,0.69,0.155,0.286,0.318,0.339;aaaaaaa;
aaaaa;0.179,0.267,0.456,0.701,0.139,0.645,0.592,0.00635,0.769,0.0257;aaaaaaa;
aaaa;0.764,0.378,0.993,0.37,0.539,0.299,0.167,0.177,0.882,0.125;aaaaaaaaaa;
aaaaa;0.597,0.857,0.12,0.232,0.791,0.479,0.242,0.809,0.722,0.585;aaaa;
aaa;0.122,0.475,0.78,0.56,0.682,0.3,0.898,0.517,0.0347,0.849;aaaaaaa;
a;0.0154,0.282,0.922,0.824,0.0337,0.154,0.359,0.662,0.909,0.476;aaaa;
aa;0.917,0.000886,0.893,0.203,0.0358,0.0955,0.759,0.00444,0.612,0.0357;aaaaaa;
a;0.608,0.997,0.886,0.306,0.749,0.389,0.297,0.109,0.144,0.099;aaaaaa;
aaa;0.323,0.519,0.361,0.579,0.75,0.0109,0.656,0.618,0.818,0.516;aaaaaaa;
aaaa;0.301,0.756,0.91,0.206,0.772,0.917,0.707,0.416,0.156,0.419;aaa;
a;0.654,0.736,0.977,0.356,0.908,0.108,0.103,0.474,0.107,0.547;aaaaaa;
a;0.373,0.676,0.509,0.752,0.466,0.355,0.874,0.0532,0.367,0.348;a;
aa;0.552,0.618,0.27,0.625,0.208,0.894,0.984,0.315,0.335,0.338;aaaa;
aaaa;0.125,0.246,0.514,0.0562,0.715,0.254,0.382,0.723,0.53,0.00205;aaaaa;
aaaaaa;0.77,0.69,0.861,0.841,0.917,0.876,0.854,0.998,0.0381,0.138;aaaa;
a;0.93,0.981,0.636,0.773,0.651,0.534,0.242,0.0754,0.462,0.44;aaaaa;
aa;0.0388,0.949,0.241,0.024,0.0306,0.0795,0.7,0.998,0.908,0.468;aaa;
aaaa;0.141,0.0353,0.0949,0.151,0.374,0.176,0.203,0.978,0.0408,0.29;aaaa;
a;0.172,0.0522,0.768,0.404,0.0977,0.646,0.903,0.991,0.614,0.776;aaaaaaaaa;
aaaaaa;0.782,0.156,0.368,0.282,0.0369,0.696,0.517,0.371,0.613,0.159;aaaaaaaaaa;
aaaa;0.722,0.0826,0.0184,0.985,0.592,0.855,0.966,0.491,0.99,0.598;aaaaa;
aaaaa;0.659,0.89,0.981,0.561,0.923,0.167,0.828,0.608,0.704,0.723;aaaaa;
a;0.223,0.614,0.257,0.273,0.333,0.838,0.662,0.454,0.847,0.398;aaaaa;
a;0.786,0.751,0.59,0.482,0.566,0.159,0.525,0.221,0.395,0.204;aaaaaaaa;
