ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.753,0.259,0.104,0.891,0.079,0.628,0.261,0.176,0.205,0.183;aa;
aaaaaaaa;0.173,0.835,0.729,0.955,0.936,0.919,0.267,0.292,0.424,0.844;aaaaaaa;
aaaaaaaaaa;0.0036,0.474,0.887,0.165,0.0879,0.551,0.649,0.315,0.11,0.739;aaaaaaaa;
aaaaaa;0.39,0.569,0.174,0.151,0.726,0.297,0.323,0.744,0.0898,0.648;aaaaaaa;
aaaaaa;0.873,0.793,0.199,0.997,0.0856,0.662,0.536,0.604,0.612,0.123;aaaaaaaaa;
aaaaaaaaaa;0.904,0.0315,0.607,0.532,0.239,0.435,0.335,0.163,0.542,0.466;aaaaaa;
aaaa;0.399,0.00536,0.0734,0.195,0.474,0.692,0.0868,0.269,0.983,0.303;aaaaaa;
aaaaaaa;0.138,0.405,0.578,0.314,0.247,0.575,0.785,0.179,0.455,0.173;aaaaaaaa;
aa;0.335,0.844,0.666,0.44,0.985,0.412,0.286,0.113,0.308,0.848;aa;
aaaaaa;0.855,0.205,0.0334,0.0777,0.557,0.0705,0.629,0.802,0.427,0.197;aaaaa;
aaaaaa;0.758,0.0321,0.281,0.902,0.871,0.596,0.348,0.028,0.15,0.0414;aaaaaaaaaa;
aaaaa;0.947,0.908,0.491,0.851,0.688,0.911,0.495,0.86,0.617,0.984;aaaaa;
aaaaaaaa;0.931,0.689,0.573,0.698,0.802,0.137,0.177,0.966,0.275,0.482;aaaaaaaaa;
a;0.866,0.0308,0.455,0.0511,0.376,0.477,0.747,0.173,0.394,0.152;aaa;
aaaaaaa;0.306,0.704,0.402,0.0211,0.868,0.338,0.261,0.0207,0.993,0.838;aaa;
aaaaaaaaaa;0.835,0.601,0.119,0.739,0.415,0.174,0.763,0.169,0.499,0.955;aaaa;
aaaa;0.148,0.183,0.873,0.206,0.311,0.91,0.371,0.98,0.00594,0.775;aaa;
aaaa;0.147,0.551,0.39,0.771,0.079,0.498,0.551,0.614,0.0561,0.206;aa;
aaaaaaa;0.113,0.588,0.897,0.796,0.211,0.839,0.745,0.316,0.505,0.22;aaaaaa;
aaa;0.281,0.585,0.181,0.471,0.112,0.411,0.865,0.376,0.321,0.598;a;
aaaaa;0.0788,0.514,0.0325,0.596,0.611,0.763,0.358,0.945,0.297,0.192;a;
