ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.763;0.757,0.828,0.73,0.841,0.642,0.299,0.203,0.328,0.886,0.784;aa;
0.0019;0.91,0.0505,0.246,0.303,0.866,0.00603,0.308,0.927,0.0461,0.324;aaa;
0.583;0.541,0.348,0.323,0.653,0.316,0.699,0.882,0.852,0.301,0.0785;aaaaaaa;
0.763;0.57,0.801,0.0696,0.976,0.938,0.893,0.467,0.634,0.654,0.35;aaaaaaa;
0.487;0.743,0.128,0.866,0.882,0.943,0.544,0.412,0.446,0.912,0.0603;aaaaaaaa;
0.105;0.257,0.678,0.66,0.559,0.132,0.536,0.711,0.311,0.028,0.512;aaaaaa;
0.0242;0.484,0.631,0.479,0.226,0.0837,0.728,0.00713,0.871,0.96,0.998;aaaaaa;
0.018;0.468,0.149,0.102,0.995,0.451,0.676,0.678,0.445,0.0611,0.365;aa;
0.473;0.0066,0.935,0.169,0.46,0.618,0.158,0.98,0.407,0.206,0.167;aaaaaa;
0.925;0.745,0.708,0.274,0.235,0.44,0.468,0.694,0.872,0.157,0.585;aaaaaaaaa;
0.577;0.321,0.512,0.0962,0.401,0.406,0.572,0.643,0.482,0.723,0.56;aaa;
0.118;0.535,0.136,0.228,0.708,0.297,0.779,0.59,0.726,0.176,0.189;aaaaaaaa;
0.0994;0.883,0.697,0.504,0.701,0.616,0.101,0.211,0.953,0.984,0.077;aaaa;
0.142;0.123,0.308,0.627,0.917,0.215,0.0443,0.714,0.801,0.515,0.0326;aaaaaaaaaa;
0.692;0.585,0.112,0.0892,0.48,0.484,0.244,0.824,0.541,0.701,0.832;aaaaaa;
0.224;0.636,0.185,0.0315,0.819,0.159,0.723,0.408,0.342,0.993,0.401;aaaaaaa;
0.56;0.552,0.696,0.631,0.0573,0.686,0.00796,0.766,0.569,0.333,0.896;aaaaaaaaa;
0.3;0.384,0.171,0.496,0.521,0.235,0.0103,0.926,0.285,0.542,0.636;aaaaaa;
0.567;0.0498,0.615,0.914,0.748,0.603,0.124,0.105,0.257,0.0252,0.271;aaaaaaaaaa;
0.757;0.978,0.491,0.104,0.172,0.384,0.273,0.834,0.000186,0.127,0.609;aaaaaaaaa;
0.645;0.577,0.633,0.418,0.812,0.273,0.681,0.847,0.879,0.318,0.627;a;
0.287;0.521,0.441,0.319,0.608,0.482,0.0721,0.347,0.241,0.365,0.101;aa;
0.933;0.575,0.0449,0.992,0.641,0.496,0.168,0.185,0.23,0.373,0.502;aaaaa;
0.53;0.529,0.804,0.275,0.163,0.974,0.156,0.333,0.267,0.177,0.229;aa;
0.796;0.362,0.833,0.0778,0.96,0.668,0.482,0.455,0.57,0.72,0.905;aaaaaaa;
0.298;0.497,0.674,0.263,0.973,0.713,0.903,0.486,0.556,0.733,0.896;aa;
0.036;0.374,0.652,0.471,0.257,0.667,0.718,0.178,0.27,0.466,0.855;aa;
0.544;0.422,0.376,0.82,0.184,0.294,0.871,0.0584,0.325,0.092,0.183;aaaaaaaa;
0.98;0.0128,0.925,0.917,0.274,0.438,0.24,0.693,0.041,0.78,0.805;aaaaaa;
0.411;0.357,0.405,0.542,0.509,0.445,0.656,0.0615,0.952,0.821,0.514;aaaa;
0.987;0.132,0.347,0.847,0.846,0.277,0.68,0.544,0.749,0.157,0.175;aaaaaaaa;
0.0476;0.542,0.73,0.23,0.167,0.57,0.737,0.495,0.845,0.353,0.112;aaa;
0.153;0.00366,0.539,0.124,0.431,0.559,0.401,0.883,0.287,0.761,0.172;a;
0.268;0.278,0.458,0.789,0.915,0.942,0.366,0.57,0.686,0.864,0.878;a;
0.296;0.55,0.646,0.0364,0.673,0.923,0.463,0.257,0.171,0.595,0.822;aaaaaaaaaa;
0.786;0.902,0.16,0.51,0.111,0.675,0.226,0.243,0.384,0.499,0.448;a;
0.794;0.199,0.376,0.342,0.255,0.253,0.961,0.601,0.662,0.935,0.402;aaaaaaa;
0.678;0.0611,0.207,0.451,0.758,0.324,0.658,0.602,0.544,0.372,0.335;aaaaaaaaaa;
0.454;0.203,0.518,0.359,0.0826,0.644,0.77,0.122,0.987,0.521,0.0745;aaaaaaaaa;
0.243;0.437,0.68,0.702,0.297,0.458,0.251,0.73,0.483,0.658,0.242;aaaaaaaaa;
0.255;0.375,0.247,0.102,0.297,0.325,0.204,0.721,0.162,0.677,0.783;a;
0.46;0.811,0.874,0.532,0.415,0.202,0.484,0.436,0.339,0.467,0.208;aaaa;
0.374;0.951,0.661,0.692,0.147,0.287,0.828,0.892,0.565,0.449,0.716;aaaaaa;
0.841;0.393,0.855,0.0067,0.668,0.16,0.214,0.0207,0.201,0.74,0.061;aaaa;
0.922;0.808,0.392,0.345,0.336,0.992,0.887,0.31,0.13,0.396,0.201;aaaaaaaaa;
0.515;0.158,0.743,0.0388,0.401,0.259,0.291,0.529,0.301,0.69,0.747;aaaa;
0.676;0.868,0.563,0.378,0.886,0.279,0.00878,0.623,0.564,0.491,0.0901;aaaaaaaa;
0.765;0.429,0.555,0.199,0.138,0.319,0.838,0.493,0.348,0.131,0.308;aaaaaaa;
0.459;0.112,0.00254,0.609,0.498,0.186,0.642,0.508,0.0468,0.899,0.373;aaaaaa;
0.844;0.0493,0.273,0.79,0.66,0.651,0.802,0.296,0.727,0.522,0.782;aaaa;
0.351;0.664,0.999,0.555,0.567,0.385,0.848,0.843,0.675,0.616,0.482;aaaaaa;
0.919;0.0228,0.934,0.401,0.686,0.43,0.213,0.5,0.675,0.324,0.451;aaaaaa;
0.955;0.208,0.629,0.873,0.813,0.931,0.518,0.656,0.167,0.615,0.162;aaaaa;
0.876;0.66,0.371,0.124,0.697,0.262,0.985,0.532,0.664,0.975,0.111;aaaa;
0.223;0.59,0.743,0.158,0.987,0.772,0.751,0.0579,0.927,0.838,0.78;a;
0.44;0.479,0.758,0.555,0.68,0.532,0.666,0.566,0.057,0.486,0.728;aa;
0.141;0.664,0.573,0.142,0.835,0.25,0.49,0.572,0.647,0.358,0.749;aaaaaa;
0.557;0.541,0.373,0.996,0.412,0.532,0.292,0.242,0.281,0.757,0.688;aaaaaaaa;
0.0307;0.306,0.534,0.684,0.13,0.53,0.47,0.816,0.961,0.366,0.56;aaaaaaa;
0.541;0.721,0.0681,0.243,0.223,0.528,0.463,0.12,0.193,0.378,0.755;aaaa;
0.217;0.717,0.772,0.0419,0.532,0.0216,0.604,0.155,0.519,0.781,0.843;aa;
0.937;0.929,0.537,0.643,0.762,0.0993,0.309,0.527,0.221,0.439,0.383;aa;
0.52;0.717,0.732,0.743,0.179,0.0634,0.974,0.81,0.872,0.677,0.162;aaaaaa;
0.0167;0.109,0.397,0.232,0.96,0.625,0.447,0.609,0.571,0.874,0.431;aaa;
0.388;0.392,0.178,0.00405,0.0224,0.0565,0.833,0.0199,0.543,0.0683,0.553;aaaa;
0.312;0.0929,0.0634,0.272,0.11,0.493,0.7,0.508,0.945,0.339,0.89;aaaaa;
0.133;0.197,0.331,0.829,0.451,0.909,0.514,0.734,0.282,0.383,0.7;a;
0.972;0.0679,0.00712,0.739,0.42,0.867,0.956,0.867,0.146,0.825,0.959;aaaaaa;
0.904;0.136,0.518,0.695,0.859,0.42,0.905,0.927,0.699,0.858,0.73;aaaaaaa;
