ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.676,0.818,0.544,0.584,0.0519,0.92,0.585,0.892,0.74,0.303;aa;
aaaaaaaaaa;0.385,0.00174,0.322,0.187,0.723,0.547,0.658,0.334,0.971,0.373;aaaaaaaa;
aaaaaa;0.869,0.132,0.568,0.319,0.0569,0.63,0.00733,0.125,0.0615,0.996;aaaa;
aaaaaa;0.547,0.467,0.872,0.208,0.855,0.285,0.598,0.797,0.858,0.0841;aaaaaaaa;
aa;0.958,0.619,0.883,0.36,0.552,0.613,0.1,0.675,0.852,0.765;aaaaaaaaaa;
aaaaaaaaa;0.846,0.229,0.707,0.646,0.299,0.0413,0.784,0.542,0.842,0.0417;aaaa;
aaaaaaaa;0.893,0.0969,0.0362,0.0362,0.183,0.965,0.163,0.47,0.471,0.0435;aaaaaaaaa;
aaa;0.711,0.966,0.275,0.308,0.472,0.766,0.728,0.304,0.234,0.368;a;
aaaaaa;0.136,0.581,0.991,0.554,0.336,0.0237,0.882,0.207,0.963,0.355;aaa;
aaaaaaaaaa;0.833,0.511,0.172,0.701,0.593,0.867,0.0598,0.296,0.605,0.894;aaa;
aaaa;0.728,0.626,0.723,0.0942,0.043,0.974,0.0554,0.627,0.478,0.559;a;
aaaaaa;0.656,0.475,0.578,0.524,0.344,0.526,0.0605,0.314,0.215,0.94;aaaaaaaaaa;
aaaaaaaa;0.746,0.55,0.289,0.582,0.385,0.788,0.249,0.0681,0.0358,0.758;aaaaaa;
aa;0.353,0.569,0.66,0.608,0.799,0.741,0.0723,0.961,0.811,0.549;aaaaaaa;
aaaaaaaaaa;0.978,0.00199,0.422,0.734,0.123,0.726,0.154,0.587,0.529,0.346;aaaaaaaaa;
aaaaaaa;0.752,0.845,0.288,0.153,0.657,0.701,0.92,0.204,0.677,0.955;a;
aaaaaa;0.843,0.19,0.704,0.694,0.306,0.42,0.582,0.394,0.599,0.551;aaaaaaaaa;
aaaaaaa;0.567,0.859,0.985,0.48,0.204,0.0487,0.657,0.0389,0.69,0.951;aaaaaaaaa;
aaaaaa;0.162,0.282,0.006,0.848,0.269,0.608,0.899,0.497,0.0601,0.518;aaaaaa;
aa;0.821,0.875,0.186,0.993,0.425,0.848,0.702,0.638,0.979,0.212;aaaa;
aaaaaaaa;0.0656,0.0985,0.41,0.469,0.264,0.555,0.798,0.793,0.559,0.403;aaaaaaaaaa;
aa;0.162,0.814,0.791,0.51,0.65,0.0662,0.936,0.675,0.445,0.54;aaaaaa;
aaa;0.394,0.273,0.717,0.729,0.901,0.105,0.763,0.376,0.829,0.595;aa;
aaaaaaaaaa;0.776,0.191,0.516,0.0262,0.348,0.215,0.438,0.198,0.791,0.647;aaaaaa;
aaaaa;0.296,0.362,0.587,0.558,0.445,0.909,0.0554,0.522,0.683,0.0222;aaaaaaaaa;
aaaaa;0.845,0.328,0.283,0.288,0.552,0.688,0.61,0.429,0.773,0.921;aaaaaaaa;
aaaaaaa;0.0158,0.912,0.37,0.339,0.741,0.723,0.32,0.227,0.0811,0.35;aaaaaaaaa;
aaaaaaaa;0.38,0.308,0.449,0.907,0.376,0.269,0.231,0.272,0.612,0.774;aaaaaaaaa;
aa;0.302,0.201,0.438,0.812,0.275,0.748,0.702,0.939,0.64,0.578;aaaaaaaaa;
aaaaaaaa;0.978,0.486,0.966,0.954,0.212,0.521,0.236,0.0404,0.693,0.567;a;
aaa;0.636,0.368,0.214,0.658,0.37,0.102,0.387,0.588,0.732,0.701;aaaa;
aaaa;0.361,0.175,0.52,0.995,0.75,0.0529,0.488,0.196,0.935,0.345;aaaaaaa;
a;0.0887,0.86,0.472,0.0782,0.96,0.877,0.221,0.291,0.528,0.807;aaaaaa;
aaaaaa;0.33,0.966,0.199,0.805,0.63,0.639,0.603,0.957,0.0362,0.799;aa;
aaaaaaaaa;0.328,0.999,0.204,0.567,0.771,0.0933,0.773,0.96,0.774,0.958;aaaa;
aa;0.0593,0.666,0.303,0.977,0.546,0.255,0.767,0.326,0.844,0.236;aaaaaa;
aaaa;0.602,0.899,0.338,0.867,0.703,0.623,0.652,0.145,0.461,0.324;aa;
a;0.642,0.393,0.598,0.635,0.224,0.697,0.399,0.623,0.254,0.436;aa;
