ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.738;0.334,0.678,0.404,0.936,0.119,0.333,0.164,0.518,0.165,0.886;aaaaaaaaaa;
0.363;0.414,0.657,0.829,0.575,0.192,0.256,0.35,0.354,0.033,0.679;aaaaaaa;
0.308;0.699,0.206,0.525,0.83,0.0449,0.667,0.163,0.43,0.247,0.793;aaaaaa;
0.3;0.195,0.0598,0.614,0.247,0.785,0.898,0.297,0.226,0.0427,0.0409;aaaaa;
0.0407;0.688,0.917,0.223,0.046,0.93,0.316,0.134,0.375,0.346,0.243;aaaaaaa;
0.448;0.849,0.852,0.559,0.316,0.14,0.0431,0.504,0.654,0.493,0.192;aaaaaaaa;
0.349;0.212,0.814,0.973,0.841,0.565,0.508,0.351,0.56,0.559,0.791;aaaaaaaa;
0.388;0.438,0.301,0.0169,0.369,0.682,0.305,0.364,0.768,0.536,0.671;aaaaaaa;
0.269;0.873,0.917,0.976,0.79,0.799,0.524,0.853,0.482,0.531,0.513;aaaaaa;
0.978;0.508,0.452,0.376,0.798,0.603,0.843,0.562,0.494,0.301,0.805;aaaaaa;
0.365;0.434,0.417,0.173,0.792,0.61,0.479,0.564,0.704,0.976,0.0194;aaaa;
0.957;0.0685,0.705,0.37,0.931,0.823,0.0389,0.717,0.96,0.109,0.944;aaa;
0.105;0.651,0.579,0.258,0.0189,0.678,0.998,0.966,0.859,0.475,0.139;aaa;
0.00397;0.103,0.773,0.646,0.79,0.245,0.558,0.72,0.133,0.542,0.0909;aaaaaaaaaa;
0.14;0.23,0.607,0.595,0.675,0.0269,0.928,0.712,0.0116,0.474,0.185;aaaaaaaa;
0.591;0.271,0.344,0.592,0.244,0.0284,0.735,0.45,0.945,0.0333,0.517;aaaaaaaaaa;
0.406;0.356,0.894,0.545,0.685,0.687,0.256,0.756,0.663,0.817,0.00724;aaaaa;
0.714;0.53,0.737,0.163,0.511,0.616,0.224,0.654,0.347,0.689,0.244;aaaaaaaa;
0.138;0.141,0.57,0.105,0.536,0.697,0.784,0.992,0.446,0.973,0.921;aaaaaaaaa;
0.369;0.89,0.169,0.294,0.0238,0.221,0.0622,0.474,0.621,0.26,0.336;aaaaa;
0.0601;0.789,0.694,0.558,0.937,0.381,0.622,0.849,0.592,0.688,0.411;aaaaaa;
0.975;0.0152,0.466,0.328,0.282,0.0981,0.16,0.842,0.0843,0.025,0.497;aaaaaaaa;
0.495;0.5,0.365,0.63,0.239,0.632,0.183,0.55,0.295,0.633,0.899;a;
0.888;0.0131,0.676,0.0708,0.1,0.107,0.258,0.287,0.488,0.19,0.567;aaaaaaaaa;
0.664;0.946,0.757,0.321,0.276,0.858,0.526,0.486,0.166,0.936,0.244;aaaa;
0.417;0.882,0.842,0.311,0.0911,0.0726,0.17,0.78,0.874,0.32,0.398;aaaaaa;
0.923;0.2,0.0985,0.836,0.461,0.154,0.511,0.422,0.478,0.625,0.0852;aa;
0.25;0.00495,0.253,0.38,0.613,0.975,0.474,0.673,0.463,0.653,0.582;aaaaaaaaaa;
0.215;0.508,0.662,0.97,0.85,0.265,0.814,0.867,0.0206,0.662,0.561;aaaaaa;
0.296;0.959,0.431,0.895,0.934,0.172,0.503,0.721,0.601,0.595,0.63;aaaa;
0.31;0.538,0.281,0.781,0.35,0.203,0.497,0.782,0.992,0.982,0.00979;aaaa;
0.611;0.107,0.18,0.664,0.181,0.964,0.952,0.024,0.0643,0.0115,0.111;aaaa;
0.96;0.019,0.924,0.0351,0.155,0.676,0.504,0.741,0.35,0.89,0.506;a;
0.98;0.0941,0.18,0.524,0.163,0.31,0.195,0.675,0.971,0.392,0.52;a;
0.0843;0.0741,0.806,0.636,0.414,0.684,0.677,0.621,0.116,0.833,0.642;aa;
0.312;0.585,0.409,0.771,0.894,0.0911,0.352,0.315,0.899,0.21,0.915;aaaaaa;
0.162;0.0266,0.296,0.861,0.741,0.0381,0.244,0.0612,0.517,0.797,0.0744;aaaaaaa;
0.515;0.438,0.485,0.867,0.454,0.566,0.666,0.957,0.147,0.119,0.342;aaaaaaaa;
0.844;0.797,0.561,0.63,0.357,0.423,1,0.739,0.0208,0.661,0.717;a;
0.247;0.95,0.117,0.645,0.777,0.372,0.671,0.977,0.286,0.168,0.763;aaaaaaaaaa;
0.173;0.819,0.33,0.286,0.819,0.36,0.484,0.352,0.0695,0.138,0.338;aaaaaaaaa;
0.928;0.83,0.183,0.547,0.214,0.747,0.427,0.87,0.0696,0.701,0.761;aaaaaa;
0.264;0.245,0.198,0.281,0.737,0.28,0.528,0.398,0.219,0.982,0.242;aaaaaaaaaa;
0.171;0.646,0.073,0.79,0.733,0.884,0.538,0.656,0.592,0.234,0.688;aaaaaa;
0.535;0.898,0.844,0.33,0.594,0.968,0.329,0.708,0.206,0.264,0.304;aaaaa;
0.283;0.316,0.165,0.213,0.291,0.435,0.787,0.489,0.915,0.244,0.628;aaaaa;
0.37;0.66,0.967,0.682,0.799,0.943,0.448,0.208,0.85,0.167,0.439;aaaaaaa;
0.687;0.591,0.428,0.8,0.878,0.466,0.00446,0.521,0.229,0.422,0.702;aaaaaaaa;
0.0852;0.85,0.917,0.93,0.44,0.934,0.646,0.67,0.358,0.48,0.927;a;
0.565;0.441,0.934,0.566,0.648,0.559,0.322,0.601,0.921,0.639,0.0275;aaaaaaaaaa;
0.818;0.593,0.26,0.936,0.94,0.172,0.914,0.902,0.766,0.3,0.778;aaaaaaaaaa;
0.678;0.062,0.205,0.321,0.93,0.951,0.618,0.327,0.719,0.848,0.186;aaaaaaaaa;
0.976;0.437,0.545,0.877,0.821,0.562,0.753,0.478,0.507,0.233,0.63;aaaaaaaaaa;
0.947;0.514,0.456,0.521,0.694,0.98,0.248,0.502,0.69,0.502,0.112;aaaaaaaaaa;
0.555;0.512,0.866,0.0553,0.293,0.753,0.636,0.137,0.677,0.911,0.00219;aaaaaaaaaa;
0.242;0.762,0.142,0.993,0.153,0.366,0.489,0.532,0.238,0.0774,0.97;aa;
0.403;0.184,0.156,0.111,0.227,0.0943,0.465,0.307,0.245,0.117,0.202;aaaaa;
0.853;0.321,0.608,0.326,0.523,0.413,0.142,0.886,0.348,0.492,0.532;aa;
0.528;0.141,0.618,0.762,0.099,0.929,0.883,0.844,0.551,0.35,0.187;aa;
0.895;0.121,0.994,0.611,0.033,0.704,0.825,0.0429,0.0524,0.549,0.76;aaaa;
0.252;0.995,0.107,0.348,0.582,0.798,0.607,0.922,0.405,0.607,0.704;aaaa;
0.226;0.359,0.535,0.717,0.368,0.236,0.915,0.314,0.0142,0.41,0.482;aaaaaaaaaa;
0.264;0.665,0.715,0.635,0.0976,0.421,0.931,0.591,0.0694,0.567,0.708;aaaaaa;
0.224;0.43,0.225,0.651,0.444,0.401,0.434,0.273,0.509,0.696,0.958;aaaaaaaaaa;
0.702;0.555,0.913,0.0318,0.274,0.361,0.699,0.207,0.579,0.447,0.632;aaaaaaaaa;
0.811;0.712,0.682,0.531,0.761,0.853,0.575,0.585,0.406,0.592,0.0527;aaaaaaaaaa;
0.807;0.906,0.153,0.841,0.918,0.799,0.582,0.603,0.402,0.988,0.763;aaaaaaaa;
0.193;0.213,0.379,0.0362,0.141,0.513,0.63,0.0949,0.414,0.643,0.613;a;
0.146;0.606,0.442,0.0024,0.505,0.328,0.191,0.899,0.612,0.614,0.294;aaa;
0.145;0.587,0.631,0.452,0.27,0.638,0.389,0.956,0.049,0.441,0.773;aaaaaa;
0.493;0.736,0.297,0.979,0.995,0.951,0.61,0.0836,0.454,0.336,0.847;aaaaaaaaaa;
0.266;0.163,0.858,0.988,0.985,0.409,0.896,0.158,0.598,0.6,0.276;aaa;
0.929;0.724,0.27,0.47,0.767,0.0955,0.547,0.0514,0.17,0.449,0.366;aaaaaaa;
0.226;0.136,0.0532,0.993,0.827,0.412,0.747,0.293,0.602,0.406,0.422;aaaaaaaaaa;
0.556;0.911,0.358,0.0623,0.0452,0.257,0.607,0.498,0.448,0.837,0.324;aa;
0.221;0.666,0.0466,0.048,0.46,0.386,0.534,0.366,0.00474,0.109,0.724;aaaaaaaa;
0.925;0.579,0.595,0.166,0.232,0.665,0.312,0.134,0.463,0.198,0.607;aaaa;
0.469;0.297,0.232,0.0293,0.939,0.258,0.73,0.146,0.0524,0.32,0.323;aaa;
0.376;0.856,0.793,0.102,0.246,0.851,0.703,0.312,0.878,0.965,0.544;aaaaa;
0.902;0.285,0.996,0.187,0.968,0.769,0.905,0.741,0.907,0.205,0.411;aaaaaaaaaa;
0.0921;0.414,0.0385,0.446,0.867,0.184,0.836,0.489,0.843,0.65,0.921;aaaaaaaaa;
0.38;0.469,0.00219,0.974,0.24,0.17,0.864,0.883,0.337,0.101,0.0708;aaaaaaaaaa;
0.74;0.447,0.661,0.893,0.651,0.485,0.546,0.566,0.777,0.0436,0.333;aaaaaaa;
0.557;0.054,0.743,0.873,0.956,0.479,0.166,0.0112,0.87,0.951,0.232;aa;
0.0644;0.383,0.635,0.378,0.318,0.608,0.334,0.205,0.105,0.166,0.98;aaa;
0.834;0.518,0.228,0.583,0.144,0.903,0.485,0.0635,0.943,0.152,0.949;aaaaa;
0.228;0.401,0.617,0.336,0.585,0.377,0.355,0.556,0.65,0.295,0.00239;aaaaa;
0.791;0.529,0.442,0.637,0.228,0.576,0.754,0.503,0.434,0.552,0.402;aaaaa;
0.298;0.198,0.415,0.668,0.697,0.19,0.922,0.11,0.378,0.934,0.593;aaaaaaaaaa;
0.0212;0.318,0.257,0.0735,0.529,0.647,0.682,0.627,0.451,0.54,0.334;a;
0.754;0.795,0.492,0.852,0.346,0.00426,0.226,0.476,0.707,0.645,0.537;aaaaaa;
0.2;0.395,0.28,0.163,0.747,0.117,0.987,0.00594,0.0266,0.441,0.164;aaaaaa;
0.948;0.491,0.526,0.406,0.937,0.201,0.497,0.754,0.826,0.783,0.155;aaaaaaa;
0.734;0.67,0.736,0.379,0.911,0.75,0.928,0.233,0.839,0.285,0.452;aaaaaaaaaa;
0.145;0.0819,0.162,0.732,0.94,0.724,0.324,0.973,0.938,0.78,0.0489;aa;
0.471;0.474,0.989,0.462,0.0179,0.788,0.708,0.242,0.629,0.0726,0.45;a;
0.909;0.266,0.852,0.795,0.348,0.284,0.942,0.189,0.314,0.796,0.746;aaaaa;
0.49;0.821,0.395,0.997,0.66,0.341,0.269,0.509,0.662,0.164,0.626;aaaaaaaaaa;
0.737;0.373,0.981,0.899,0.395,0.156,0.347,0.881,0.0175,0.984,0.232;aaaaaa;
0.659;0.524,0.236,0.842,0.0543,0.302,0.691,0.47,0.519,0.498,0.669;aaaaa;
0.273;0.873,0.0797,0.907,0.332,0.695,0.993,0.649,0.743,0.906,0.306;aaaaaaaaa;
0.836;0.961,0.696,0.945,0.627,0.29,0.61,0.334,0.559,0.428,0.88;aaaaaaaa;
0.942;0.203,0.992,0.947,0.179,0.858,0.502,0.71,0.763,0.868,0.659;aa;
0.219;0.854,0.294,0.743,0.106,0.433,0.947,0.525,0.728,0.211,0.199;aa;
0.52;0.501,0.18,0.339,0.983,0.0474,0.654,0.309,0.722,0.387,0.589;aaaaaaaa;
0.0687;0.494,0.32,0.498,0.448,0.986,0.965,0.629,0.486,0.98,0.4;aaaaa;
0.275;0.1,0.743,0.893,0.531,0.64,0.594,0.413,0.155,0.14,0.863;aaaaa;
0.822;0.578,0.819,0.827,0.627,0.281,0.112,0.711,0.482,0.304,0.417;aaaaaaaaa;
0.773;0.346,0.0266,0.218,0.222,0.225,0.685,0.491,0.611,0.961,0.273;aaaaaa;
0.858;0.89,0.75,0.903,0.322,0.993,0.808,0.341,0.784,0.427,0.748;aa;
0.55;0.183,0.518,0.657,0.18,0.501,0.543,0.638,0.0458,0.202,0.352;aaaaaaaa;
0.0744;0.162,0.0359,0.639,0.832,0.433,0.647,0.25,0.727,0.426,0.858;aaaaaaaaaa;
0.88;0.157,0.0885,0.027,0.33,0.398,0.993,0.902,0.41,0.67,0.0159;aaaaaaaaa;
0.118;0.269,0.825,0.427,0.671,0.284,0.59,0.411,0.912,0.0617,0.163;aaaaaaaa;
0.253;0.306,0.55,0.375,0.864,0.753,0.939,0.448,0.466,0.0144,0.61;a;
0.774;0.761,0.341,0.208,0.391,0.855,0.49,0.438,0.0757,0.168,0.135;aaaaaa;
0.0129;0.927,0.36,0.788,0.419,0.33,0.328,0.401,0.385,0.0729,0.641;aaaaa;
0.891;0.795,0.416,0.472,0.928,0.71,0.524,0.524,0.411,0.95,0.493;aaaaaaa;
0.298;0.317,0.0353,0.551,0.605,0.587,0.998,0.639,0.0588,0.348,0.982;aaaaa;
0.331;0.434,0.367,0.537,0.707,0.885,0.461,0.443,0.275,0.716,0.523;aaaaa;
0.118;0.32,0.565,0.0118,0.0922,0.906,0.48,0.951,0.384,0.224,0.643;aaaa;
0.86;0.941,0.00284,0.506,0.473,0.191,0.977,0.71,0.629,0.958,0.524;aaaaa;
0.351;0.793,0.502,0.898,0.339,0.956,0.884,0.0827,0.555,0.308,0.365;aa;
0.994;0.0184,0.323,0.948,0.316,0.604,0.814,0.722,0.239,0.525,0.319;aaaaaaa;
0.275;0.406,0.033,0.428,0.759,0.388,0.939,0.514,0.38,0.92,0.463;aaaaaa;
0.538;0.0117,0.645,0.0399,0.492,0.755,0.31,0.225,0.321,0.205,0.116;aaaaaaaaaa;
0.137;0.91,0.492,0.571,0.378,0.276,0.00416,0.995,0.401,0.68,0.394;aaaaa;
0.479;0.762,0.813,0.405,0.273,0.901,0.871,0.889,0.746,0.951,0.812;aaa;
0.788;0.442,0.913,0.44,0.955,0.928,0.274,0.127,0.655,0.729,0.222;aaa;
0.314;0.487,0.127,0.0768,0.332,0.749,0.942,0.435,0.346,0.848,0.732;aaaaaaaaa;
0.772;0.176,0.286,0.317,0.917,0.474,0.72,0.381,0.795,0.0927,0.68;aaaaa;
0.68;0.846,0.806,0.991,0.218,0.987,0.648,0.529,0.402,0.958,0.793;aa;
0.387;0.0563,0.582,0.443,0.511,0.453,0.313,0.684,0.405,0.614,0.656;aaaaaaaaa;
0.64;0.817,0.616,0.00469,0.778,0.745,0.683,0.2,0.541,0.344,0.306;aaaaa;
0.983;0.913,0.654,0.666,0.647,0.581,0.333,0.711,0.9,0.68,0.128;aaaaaaaa;
0.827;0.0922,0.416,0.273,0.129,0.223,0.272,0.605,0.343,0.465,0.0116;aaaaaaa;
0.837;0.751,0.263,0.943,0.226,0.0622,0.395,0.417,0.967,0.346,0.535;aa;
0.286;0.737,0.0626,0.317,0.483,0.719,0.154,0.944,0.715,0.625,0.0867;aaaaa;
0.743;0.534,0.972,0.056,0.392,0.0914,0.224,0.631,0.264,0.448,0.913;aaaaaaaaa;
0.779;0.605,0.476,0.652,0.723,0.367,0.165,0.216,0.666,0.605,0.0638;aaaaa;
0.154;0.0765,0.318,0.962,0.529,0.709,0.151,0.998,0.36,0.247,0.631;aaaaaaaaaa;
0.881;0.99,0.757,0.817,0.836,0.96,0.0453,0.484,0.294,0.082,0.834;aaaaaaaaaa;
0.444;0.54,0.352,0.708,0.638,0.737,0.271,0.0641,0.344,0.378,0.375;aaa;
0.123;0.155,0.316,0.906,0.845,0.464,0.565,0.372,0.942,0.572,0.631;a;
0.744;0.965,0.548,0.562,0.175,0.61,0.266,0.592,0.996,0.2,0.453;aa;
0.812;0.54,0.78,0.191,0.902,0.441,0.232,0.223,0.315,0.51,0.202;aaaaaaaaaa;
0.984;0.519,0.142,0.135,0.084,0.0828,0.383,0.346,0.806,0.0132,0.247;aaaaaaa;
0.0496;0.771,0.689,0.75,0.534,0.355,0.182,0.749,0.381,0.174,0.384;aaaaaaaaa;
0.442;0.7,0.025,0.157,0.943,0.973,0.556,0.556,0.0409,0.443,0.685;aaaaaa;
0.443;0.326,0.984,0.614,0.437,0.784,0.893,0.509,0.324,0.335,0.00662;aaaaaaaaaa;
0.664;0.512,0.0378,0.932,0.621,0.576,0.721,0.134,0.791,0.974,0.0636;aaa;
0.376;0.56,0.689,0.575,0.47,0.281,0.91,0.355,0.61,0.744,0.619;a;
0.898;0.736,0.89,0.88,0.746,0.206,0.701,0.412,0.951,0.566,0.0368;aa;
0.79;0.346,0.565,0.115,0.00348,0.576,0.236,0.463,0.464,0.145,0.401;aaaaaaa;
0.926;0.57,0.312,0.174,0.545,0.519,0.0336,0.322,0.684,0.318,0.426;aaaaaaa;
0.857;0.805,0.776,0.188,0.623,0.774,0.471,0.435,0.98,0.869,0.619;aaaaaaa;
0.149;0.384,0.538,0.174,0.604,0.0192,0.386,0.135,0.0569,0.245,0.574;aaaaaaaaaa;
0.617;0.0738,0.635,0.756,0.792,0.593,0.627,0.174,0.203,0.91,0.00273;aaaaaaaaaa;
0.924;0.702,0.483,0.192,0.534,0.724,0.64,0.0534,0.463,0.311,0.318;aaaaa;
0.501;0.295,0.829,0.606,0.0749,0.725,0.135,0.696,0.548,0.95,0.00679;a;
0.319;0.591,0.641,0.8,0.445,0.265,0.523,0.402,0.448,0.316,0.967;aaaaa;
0.473;0.468,0.913,0.125,0.05,0.763,0.755,0.757,0.0139,0.387,0.714;aaa;
0.995;0.857,0.31,0.877,0.783,0.868,0.823,0.171,0.849,0.0641,0.861;aaaaaaaaa;
0.829;0.218,0.497,0.0736,0.198,0.243,0.491,0.479,0.581,0.863,0.49;aaaa;
0.699;0.978,0.99,0.731,0.666,0.324,0.529,0.846,0.818,0.274,0.895;a;
0.785;0.813,0.0384,0.648,0.794,0.956,0.605,0.338,0.539,0.171,0.676;aaaaaaa;
0.412;0.958,0.274,0.283,0.728,0.816,0.684,0.263,0.509,0.248,0.289;aaa;
0.477;0.443,0.553,0.214,0.959,0.518,0.231,0.85,0.658,0.407,0.583;aaaaaaaaa;
0.576;0.412,0.49,0.0916,0.965,0.806,0.774,0.76,0.708,0.457,0.192;aaaaaa;
0.484;0.306,0.542,0.699,0.354,0.0722,0.0278,0.757,0.442,0.117,0.287;aaaaaaaa;
0.723;0.0275,0.847,0.917,0.732,0.873,0.712,0.258,0.53,0.523,0.595;a;
0.874;0.149,0.561,0.973,0.384,0.711,0.727,0.0637,0.333,0.0128,0.26;aaaaa;
0.655;0.265,0.5,0.0502,0.221,0.354,0.768,0.873,0.798,0.465,0.191;aaa;
