ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.562,0.414,0.491,0.796,0.889,0.0451,0.948,0.682,0.291,0.937;aaaaaaaaaa;
aaa;0.593,0.437,0.518,0.887,0.275,0.373,0.218,0.0777,0.201,0.921;aa;
aaa;0.245,0.692,0.589,0.242,0.0217,0.106,0.516,0.117,0.516,0.431;aaaaaa;
aa;0.0197,0.502,0.116,0.724,0.616,0.374,0.612,0.679,0.223,0.299;a;
aaa;0.956,0.854,0.995,0.737,0.401,0.401,0.543,0.107,0.732,0.887;aaaaaaa;
aa;0.364,0.597,0.375,0.488,0.375,0.134,0.782,0.947,0.861,0.462;aaaa;
a;0.138,0.411,0.0945,0.992,0.362,0.147,0.409,0.678,0.0571,0.0135;aaaa;
a;0.812,0.698,0.53,0.0627,0.512,0.192,0.804,0.644,0.645,0.47;a;
a;0.916,0.216,0.0286,0.198,0.75,0.124,0.578,0.127,0.763,0.149;a;
aaa;0.396,0.717,0.133,0.669,0.139,0.304,0.353,0.0557,0.969,0.884;aaaaaaaaa;
a;0.188,0.723,0.954,0.662,0.268,0.347,0.457,0.691,0.485,0.273;aaaaaa;
a;0.546,0.335,0.487,0.129,0.071,0.269,0.52,0.939,0.433,0.446;aaaaaaa;
a;0.89,0.523,0.81,0.987,0.46,0.89,0.833,0.549,0.232,0.699;aaaaaaaaa;
aaa;0.487,0.24,0.925,0.281,0.0255,0.689,0.794,0.122,0.593,0.0445;aaaaaa;
aa;0.537,0.289,0.138,0.94,0.756,0.397,0.421,0.616,0.788,0.392;aaaaaaaaaa;
aaa;0.755,0.979,0.777,0.71,0.877,0.581,0.565,0.408,0.504,0.54;aaaaaaaaa;
aaa;0.0444,0.642,0.457,0.354,0.874,0.475,0.945,0.0346,0.825,0.289;aaaa;
aaa;0.521,0.341,0.276,0.63,0.0806,0.0663,0.961,0.763,0.529,0.185;aaaaaaaa;
aa;0.407,0.519,0.859,0.219,0.406,0.707,0.937,0.369,0.738,0.0464;aaaaaa;
a;0.867,0.202,0.604,0.598,0.786,0.13,0.712,0.186,0.522,0.564;aaaaaaaaa;
a;0.253,0.27,0.0636,0.909,0.534,0.199,0.717,0.893,0.629,0.336;a;
a;0.0277,0.734,0.182,0.523,0.114,0.0807,0.555,0.316,0.852,0.755;aaa;
aaa;0.168,0.594,0.829,0.0317,0.504,0.619,0.0616,0.832,0.75,0.314;aaaaa;
a;0.0404,0.734,0.481,0.184,0.748,0.233,0.38,0.0614,0.311,0.103;a;
a;0.854,0.521,0.541,0.57,0.918,0.829,0.462,0.979,0.872,0.561;aaa;
aa;0.917,0.182,0.673,0.726,0.817,0.144,0.607,0.152,0.983,0.11;aaa;
aaa;0.386,0.998,0.202,0.268,0.0533,0.0796,0.109,0.984,0.666,0.619;aa;
a;0.595,0.794,0.562,0.284,0.2,0.797,0.444,0.269,0.616,0.0918;aaaa;
aaa;0.439,0.257,0.00117,0.673,0.194,0.589,0.559,0.914,0.122,0.0747;aaaaa;
aa;0.724,0.663,0.269,0.322,0.401,0.811,0.153,0.0662,0.262,0.408;aaa;
aa;0.0983,0.913,0.226,0.0978,0.526,0.1,0.214,0.471,0.948,0.615;aaaaaaaaaa;
aa;0.589,0.685,0.488,0.772,0.564,0.291,0.526,0.269,0.904,0.524;aaaaaaaaaa;
a;0.629,0.351,0.352,0.77,0.116,0.882,0.88,0.818,0.145,0.827;aaaa;
aa;0.207,0.501,0.154,0.378,0.895,0.31,0.823,0.703,0.434,0.892;aa;
aaa;0.222,0.955,0.636,0.436,0.198,0.803,0.441,0.772,0.263,0.146;aaa;
aaa;0.335,0.323,0.694,0.15,0.36,0.219,0.333,0.247,0.182,0.993;aaaa;
a;0.176,0.63,0.225,0.152,0.479,0.408,0.307,0.107,0.00964,0.0884;a;
aa;0.279,0.779,0.644,0.547,0.91,0.423,0.413,0.266,0.109,0.532;aa;
aa;0.631,0.178,0.617,0.322,0.0343,0.226,0.791,0.0879,0.0328,0.771;aa;
aaa;0.787,0.568,0.957,0.704,0.275,0.0108,0.852,0.522,0.0543,0.264;aaaaaaaaa;
aa;0.25,0.463,0.952,0.305,0.415,0.458,0.104,0.99,0.0288,0.493;aa;
a;0.262,0.633,0.937,0.802,0.534,0.181,0.122,0.485,0.11,0.769;aa;
aaa;0.446,0.887,0.375,0.261,0.521,0.253,0.393,0.817,0.475,0.539;aaaaa;
a;0.229,0.796,0.498,0.872,0.384,0.793,0.00207,0.71,0.119,0.557;a;
aa;0.387,0.38,0.0395,0.557,0.455,0.388,0.0811,0.269,0.478,0.518;aaa;
aaa;0.0478,0.0901,0.781,0.17,0.58,0.195,0.541,0.313,0.201,0.416;aaaaaaaaaa;
a;0.123,0.636,0.91,0.117,0.603,0.146,0.396,0.519,0.415,0.28;aaaaaaa;
aa;0.444,0.576,0.2,0.349,0.0385,0.498,0.226,0.249,0.454,0.716;a;
a;0.267,0.142,0.609,0.808,0.0551,0.743,0.583,0.518,0.298,0.495;aa;
aa;0.417,0.784,0.58,0.217,0.24,0.428,0.0669,0.0989,0.923,0.614;aaaaaaa;
a;0.813,0.393,0.344,0.852,0.796,0.414,0.773,0.0122,0.693,0.701;aaaaaaaa;
aaa;0.673,0.927,0.0859,0.0212,0.666,0.409,0.382,0.377,0.0859,0.829;aa;
aa;0.73,0.645,0.916,0.951,0.788,0.872,0.649,0.72,0.909,0.336;aaa;
aaa;0.521,0.49,0.0534,0.495,0.692,0.827,0.994,0.321,0.882,0.0713;aaaaaaa;
aaa;0.274,0.814,0.704,0.768,0.015,0.576,0.713,0.0214,0.347,0.763;aaaa;
aaa;0.0504,0.553,0.234,0.41,0.509,0.649,0.326,0.99,0.622,0.17;aaaaaaaa;
a;0.135,0.801,0.0112,0.945,0.592,0.383,0.358,0.709,0.827,0.958;aa;
a;0.796,0.709,0.462,0.426,0.179,0.422,0.75,0.653,0.566,0.184;aaaaaa;
a;0.982,0.145,0.23,0.995,0.888,0.796,0.674,0.057,0.279,0.369;aaaaaa;
aaa;0.176,0.132,0.388,0.753,0.747,0.45,0.491,0.409,0.846,0.00541;aaaaaaaaaa;
a;0.599,0.687,0.202,0.834,0.27,0.973,0.509,0.862,0.0271,0.679;aaaaa;
aaa;0.379,0.732,0.506,0.132,0.286,0.606,0.826,0.212,0.382,0.695;aaaaaaaa;
a;0.319,0.77,0.371,0.181,0.998,0.267,0.697,0.727,0.745,0.745;aaaaaaa;
aaa;0.443,0.0117,0.25,0.917,0.258,0.516,0.418,0.0474,0.565,0.671;aaaaaaa;
aa;0.365,0.407,0.726,0.0606,0.205,0.982,0.318,0.204,0.132,0.687;aaaaaa;
aaa;0.328,0.56,0.837,0.337,0.845,0.932,0.967,0.0328,0.727,0.0729;aaaaaaaa;
aa;0.453,0.664,0.129,0.99,0.112,0.738,0.335,0.745,0.629,0.901;aaaa;
aa;0.866,0.552,0.652,0.65,0.78,0.418,0.167,0.974,0.06,0.268;aaaaa;
a;0.359,0.0404,0.384,0.584,0.205,0.508,0.997,0.97,0.826,0.563;a;
aa;0.0769,0.214,0.00397,0.651,0.584,0.735,0.848,0.461,0.667,0.96;aaaaaaaa;
a;0.42,0.431,0.368,0.333,0.183,0.794,0.796,0.204,0.555,0.401;aa;
a;0.123,0.911,0.911,0.243,0.771,0.529,0.9,0.867,0.181,0.208;aaaaaaaaa;
a;0.905,0.572,0.477,0.0816,0.698,0.278,0.609,0.957,0.154,0.0755;aaaaaa;
aa;0.988,0.0619,0.928,0.891,0.651,0.888,0.5,0.716,0.98,0.632;aaa;
aaa;0.988,0.948,0.985,0.423,0.03,0.175,0.181,0.1,0.0399,0.901;aaaaaa;
a;0.382,0.785,0.422,0.448,0.169,0.766,0.326,0.476,0.925,0.651;aa;
aaa;0.874,0.0571,0.443,0.744,0.0599,0.24,0.325,0.171,0.897,0.152;aaaa;
aaa;0.954,0.589,0.926,0.269,0.519,0.911,0.749,0.385,0.803,0.763;aaaaa;
a;0.136,0.934,0.507,0.908,0.338,0.786,0.316,0.824,0.824,0.78;aaaa;
aa;0.684,0.327,0.0821,0.999,0.92,0.304,0.375,0.782,0.751,0.87;aaaaaa;
aaa;0.997,0.0346,0.351,0.546,0.791,0.297,0.699,0.572,0.579,0.685;aa;
a;0.132,0.655,0.371,0.3,0.814,0.359,0.351,0.476,0.214,0.565;aa;
aaa;0.0529,0.927,0.385,0.395,0.256,0.827,0.552,0.409,0.72,0.569;aaaaa;
aaa;0.509,0.77,0.342,0.131,0.824,0.232,0.77,0.201,0.823,0.949;aaaaaaa;
aaa;0.996,0.643,0.373,0.405,0.0796,0.396,0.205,0.291,0.608,0.627;aaaaa;
a;0.804,0.265,0.626,0.568,0.898,0.387,0.409,0.828,0.83,0.813;aaaaaaaaaa;
aaa;0.137,0.0682,0.644,0.693,0.486,0.371,0.995,0.535,0.445,0.857;aaaaaaaa;
a;0.00687,0.399,0.583,0.673,0.428,0.146,0.379,0.326,0.592,0.822;aaa;
aa;0.358,0.156,0.903,0.922,0.747,0.426,0.34,0.0659,0.183,0.149;aaaaaa;
aaa;0.871,0.108,0.371,0.348,0.787,0.0528,0.451,0.488,0.936,0.219;aaaaaaa;
aa;0.94,0.521,0.769,0.734,0.972,0.0281,0.913,0.586,0.106,0.203;aaaaa;
aaa;0.837,0.734,0.61,0.109,0.0775,0.185,0.515,0.72,0.679,0.541;aaaaa;
aa;0.739,0.995,0.839,0.124,0.49,0.663,0.545,0.387,0.635,0.686;aa;
a;0.229,0.183,0.836,0.714,0.609,0.606,0.635,0.674,0.451,0.39;aaaaaaa;
aa;0.239,0.0724,0.701,0.707,0.745,0.455,0.307,0.89,0.858,0.877;a;
aaa;0.421,0.709,0.937,0.636,0.175,0.105,0.331,0.908,0.365,0.761;aaaa;
