ATT0(string,10);ATT1(float,10);
aaa;0.174,0.818,0.845,0.335,0.429,0.76,0.128,0.276,0.351,0.896;
aa;0.847,0.187,0.0697,0.319,0.298,0.0307,0.567,0.116,0.854,0.23;
aaa;0.219,0.787,0.978,0.9,0.635,0.0648,0.315,0.718,0.492,0.597;
a;0.0822,0.164,0.61,0.333,0.485,0.259,0.979,0.849,0.74,0.328;
aaaaaaaaa;0.333,0.726,0.935,0.401,0.367,0.686,0.433,0.354,0.12,0.779;
aaaa;0.322,0.171,0.747,0.242,0.313,0.138,0.688,0.572,0.319,0.987;
aaaa;0.552,0.529,0.147,0.783,0.422,0.124,0.858,0.464,0.935,0.557;
aa;0.633,0.755,0.858,0.386,0.497,0.465,0.988,0.0153,0.933,0.835;
aa;0.871,0.0909,0.511,0.465,0.449,0.586,0.257,0.754,0.743,0.111;
aa;0.615,0.777,0.874,0.476,0.395,0.00715,0.191,0.592,0.745,0.4;
aa;0.461,0.18,0.311,0.86,0.521,0.143,0.769,0.266,0.991,0.839;
aaaaaaaaa;0.14,0.847,0.868,0.883,0.801,0.249,0.125,0.972,0.941,0.539;
aaaa;0.521,0.467,0.0375,0.0089,0.65,0.0377,0.644,0.745,0.817,0.524;
aaaaaaaaa;0.0324,0.456,0.973,0.662,0.877,0.843,0.208,0.113,0.168,0.395;
aaaaaaaa;0.0769,0.664,0.504,0.617,0.675,0.355,0.0395,0.296,0.644,0.572;
aaaaaa;0.228,0.153,0.498,0.531,0.789,0.542,0.475,0.298,0.363,0.805;
a;0.856,0.0442,0.29,0.686,0.214,0.34,0.458,0.719,0.452,0.989;
aaaaa;0.0015,0.159,0.372,0.582,0.143,0.807,0.521,0.411,0.316,0.0395;
aaaa;0.351,0.607,0.778,0.82,0.804,0.37,0.314,0.882,0.521,0.597;
aaa;0.659,0.697,0.513,0.241,0.272,0.832,0.745,0.341,0.93,0.934;
aaaaaaaa;0.367,0.229,0.797,0.216,0.981,0.892,0.439,0.574,0.589,0.487;
aaaaaa;0.295,0.368,0.801,0.967,0.154,0.822,0.688,0.24,0.686,0.73;
aaaaaaaaaa;0.855,0.374,0.267,0.00969,0.913,0.389,0.207,0.469,0.765,0.416;
aaa;0.223,0.246,0.412,0.973,0.58,0.0538,0.946,0.684,0.274,0.102;
aa;0.917,0.877,0.685,0.804,0.95,0.3,0.915,0.573,0.223,0.194;
aaaa;0.976,0.277,0.00376,0.118,0.798,0.955,0.148,0.185,0.47,0.504;
a;0.537,0.316,0.777,0.954,0.803,0.0135,0.0797,0.278,0.941,0.855;
aaaaaaaa;0.133,0.00268,0.991,0.313,0.556,0.276,0.536,0.749,0.104,0.821;
aaaaa;0.994,0.494,0.631,0.867,0.546,0.0364,0.299,0.39,0.863,0.661;
aaaaaaaaa;0.63,0.795,0.43,0.608,0.602,0.513,0.199,0.432,0.647,0.562;
aaaaaa;0.511,0.641,0.931,0.946,0.226,0.765,0.127,0.434,0.171,0.961;
