ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.667,0.723,0.89,0.607,0.248,0.802,0.775,0.914,0.654,0.736;aaaaaaa;
aaaa;0.139,0.37,0.19,0.734,0.569,0.897,0.634,0.382,0.943,0.989;aaaaa;
aaaaa;0.96,0.58,0.447,0.66,0.199,0.707,0.401,0.661,0.681,0.335;aaaaaa;
aaa;0.702,0.917,0.69,0.337,0.64,0.607,0.0699,0.703,0.212,0.393;aaaa;
aaaaa;0.77,0.24,0.79,0.362,0.497,0.455,0.593,0.938,0.25,0.896;aaaaaaaaa;
a;0.116,0.191,0.128,0.497,0.335,0.287,0.825,0.36,0.863,0.353;aaa;
aaaaaaaaa;0.57,0.123,0.628,0.573,0.965,0.244,0.616,0.799,0.851,0.891;aaaaaaaaa;
aaaa;0.467,0.907,0.483,0.888,0.0168,0.462,0.702,0.0892,0.573,0.699;aaaaaaa;
aaaaaaaa;0.924,0.0607,0.666,0.348,0.056,0.529,0.086,0.125,0.653,0.945;aa;
aa;0.0148,0.15,0.314,0.928,0.392,0.247,0.163,0.632,0.777,0.46;aaaaaaaa;
aaaaaaa;0.627,0.701,0.318,0.418,0.859,0.572,0.348,0.233,0.71,0.324;aaaa;
a;0.583,0.109,0.706,0.512,0.488,0.318,0.101,0.708,0.0254,0.906;aaaaaaaaaa;
aaaaa;0.852,0.793,0.0638,0.974,0.232,0.6,0.823,0.666,0.206,0.902;aaaa;
aaaaaa;0.525,0.434,0.502,0.341,0.209,0.673,0.215,0.166,0.608,0.608;aaaaaaaaaa;
aaaa;0.411,0.0381,0.439,0.0632,0.825,0.817,0.152,0.0842,0.309,0.247;aaaaaaaa;
aaaaaaa;0.0458,0.386,0.241,0.467,0.466,0.303,0.945,0.183,0.672,0.647;aaaaa;
aaaa;0.0269,0.678,0.662,0.975,0.917,0.747,0.299,0.965,0.614,0.553;aaaaaaa;
aaaaaaaaa;0.174,0.349,0.814,0.0656,0.568,0.886,0.968,0.949,0.638,0.356;aaaaaaaaaa;
aa;0.925,0.41,0.565,0.765,0.326,0.224,0.918,0.612,0.506,0.0732;aaaaaaaaa;
aa;0.0581,0.887,0.738,0.358,0.363,0.306,0.565,0.964,0.378,0.637;aaaaaaaa;
aa;0.173,0.567,0.454,0.333,0.749,0.35,0.983,0.359,0.454,0.896;aaaaaaaaaa;
aaa;0.61,0.991,0.748,0.0344,0.687,0.236,0.773,0.638,0.983,0.263;aaaaaaaaaa;
aaaaa;0.634,0.916,0.0194,0.642,0.462,0.801,0.328,0.737,0.788,0.0179;aaaaaaa;
aaaaaaa;0.105,0.0809,0.0588,0.837,0.687,0.659,0.135,0.353,0.631,0.962;aaaaa;
a;0.879,0.746,0.318,0.729,0.92,0.199,0.937,0.309,0.725,0.998;aaaaa;
aaaaaaaa;0.921,0.739,0.912,0.267,0.234,0.00514,0.466,0.244,0.18,0.718;aaaaaaaaa;
a;0.696,0.445,0.77,0.261,0.579,0.724,0.171,0.717,0.298,0.988;aaaaaaaaaa;
a;0.731,0.984,0.677,0.446,0.7,0.29,0.73,0.224,0.539,0.277;aaaaa;
a;0.244,0.912,0.159,0.748,0.0897,0.0961,0.224,0.677,0.507,0.189;aa;
aaaaaa;0.745,0.713,0.653,0.923,0.632,0.554,0.803,0.958,0.529,0.726;aaaaaaaaaa;
aaaaaaaaaa;0.688,0.374,0.752,0.616,0.75,0.264,0.739,0.708,0.0755,0.757;aaa;
aaaaaa;0.218,0.376,0.352,0.134,0.525,0.116,0.0774,0.0142,0.461,0.876;a;
aaaaaaaaa;0.498,0.275,0.374,0.0662,0.3,0.786,0.538,0.824,0.871,0.558;aaaaaaa;
aaa;0.775,0.663,0.17,0.146,0.735,0.189,0.666,0.194,0.113,0.221;a;
aaaaaaa;0.226,0.994,0.376,0.0778,0.814,0.829,0.378,0.766,0.0423,0.357;a;
aaa;0.837,0.319,0.0154,0.288,0.891,0.0844,0.608,0.0573,0.768,0.416;aaaaaaaaa;
aaaaaaaa;0.7,0.726,0.674,0.535,0.168,0.834,0.608,0.169,0.61,0.4;aaaaa;
aaaa;0.457,0.775,0.74,0.0837,0.352,0.2,0.728,0.548,0.202,0.953;aaaaa;
aaaaaa;0.658,0.82,0.781,0.324,0.233,0.767,0.407,0.76,0.394,0.84;aaaa;
aaaaaaa;0.917,0.689,0.678,0.0155,0.583,0.742,0.848,0.625,0.636,0.458;aaaaaaaa;
aa;0.46,0.145,0.683,0.273,0.414,0.738,0.373,0.956,0.525,0.743;a;
aaaaaaaaa;0.573,0.615,0.321,0.258,0.0103,0.36,0.445,0.499,0.938,0.804;aaaaaaaa;
aaaaa;0.302,0.387,0.778,0.486,0.723,0.156,0.521,0.482,0.298,0.543;aa;
aa;0.463,0.781,0.0708,0.428,0.0625,0.737,0.415,0.605,0.999,0.00393;a;
aaaaaaaaa;0.904,0.755,0.89,0.872,0.706,0.915,0.619,0.36,0.815,0.884;aaaaaaaaaa;
aaaaaa;0.0471,0.269,0.0548,0.133,0.323,0.0526,0.514,0.96,0.705,0.877;aaaaaaaa;
aaaaaaaaaa;0.742,0.353,0.603,0.204,0.0645,0.243,0.702,0.883,0.825,0.26;aaaaaa;
aaaaaaaaaa;0.362,0.181,0.736,0.347,0.758,0.934,0.697,0.792,0.474,0.641;aaaaa;
a;0.193,0.748,0.416,0.353,0.721,0.846,0.433,0.00619,0.991,0.87;a;
aaaa;0.0736,0.105,0.718,0.246,0.206,0.986,0.13,0.748,0.788,0.379;aaa;
aaaaa;0.667,0.748,0.756,0.721,0.767,0.783,0.665,0.106,0.554,0.981;aaaaaaaa;
aaaaaaa;0.702,0.83,0.186,0.189,0.327,0.00216,0.229,0.206,0.709,0.499;aaaaa;
aaaa;0.174,0.238,0.578,0.578,0.137,0.716,0.303,0.448,0.324,0.759;a;
aaaaaaaaa;0.0572,0.739,0.674,0.298,0.557,0.186,0.0762,0.543,0.515,0.347;aaaaaaaaaa;
aaaaa;0.363,0.189,0.402,0.93,0.374,0.621,0.847,0.909,0.982,0.547;aaaaaaa;
aa;0.714,0.563,0.665,0.674,0.906,0.463,0.161,0.766,0.306,0.668;aaaa;
aaaaaaaa;0.701,0.812,0.348,0.669,0.407,0.54,0.723,0.0225,0.455,0.769;aaaaaaaa;
aaaa;0.861,0.458,0.445,0.319,0.227,0.1,0.903,0.597,0.255,0.457;aa;
aaaaaaaa;0.901,0.271,0.621,0.367,0.493,0.204,0.163,0.0266,0.624,0.19;aaaaa;
aaaaa;0.0757,0.515,0.705,0.561,0.707,0.16,0.337,0.731,0.971,0.523;aaaaaa;
aaaaaaa;0.533,0.341,0.22,0.718,0.399,0.795,0.449,0.289,0.601,0.476;aa;
aaaaaaa;0.352,0.411,0.034,0.292,0.206,0.446,0.187,0.487,0.513,0.231;aaaaaa;
a;0.147,0.905,0.869,0.619,0.214,0.904,0.031,0.385,0.561,0.113;aaa;
aaaaaaaaaa;0.341,0.197,0.569,0.107,0.213,0.359,0.291,0.0768,0.74,0.781;aaaa;
aaaaa;0.000817,0.738,0.725,0.0467,0.0504,0.437,0.789,0.72,0.502,0.267;aaa;
aaaaaaaaaa;0.00929,0.189,0.12,0.828,0.705,0.4,0.00347,0.279,0.455,0.588;aaaaaaaa;
aaaaaa;0.771,0.205,0.903,0.479,0.997,0.055,0.209,0.759,0.567,0.6;aaaaaaaa;
aaaaaaa;0.621,0.478,0.39,0.484,0.87,0.461,0.662,0.212,0.412,0.479;a;
aaaa;0.773,0.167,0.324,0.842,0.976,0.114,0.447,0.422,0.248,0.802;a;
aaaaaa;0.532,0.901,0.759,0.582,0.154,0.245,0.48,0.495,0.896,0.0284;aaaa;
aaaaaaa;0.535,0.261,0.533,0.558,0.514,0.221,0.871,0.299,0.781,0.27;aaaaaaaaaa;
aaaa;0.324,0.734,0.409,0.965,0.226,0.388,0.347,0.397,0.72,0.265;aaaaa;
aaaaaaa;0.886,0.569,0.859,0.805,0.523,0.996,0.285,0.949,0.357,0.208;aaaaaaaa;
a;0.875,0.994,0.578,0.555,0.756,0.203,0.147,0.579,0.392,0.761;aa;
aaaaa;0.364,0.796,0.0306,0.347,0.265,0.27,0.113,0.0866,0.191,0.453;aaaaaaaa;
aa;0.562,0.496,0.395,0.454,0.283,0.922,0.91,0.452,0.388,0.559;aaaaaaaaaa;
aaaaaa;0.696,0.619,0.207,0.194,0.334,0.836,0.526,0.524,0.394,0.0494;aaaaaaa;
aaaaaa;0.984,0.0613,0.604,0.666,0.38,0.783,0.0891,0.238,0.272,0.346;aaaaaaa;
aaaaaaaaa;0.477,0.972,0.577,0.658,0.983,0.889,0.0661,0.358,0.499,0.99;a;
aa;0.186,0.858,0.65,0.0719,0.727,0.251,0.0359,0.783,0.122,0.711;aaaaa;
aaaaaaaaa;0.139,0.548,0.731,0.188,0.262,0.903,0.244,0.0388,0.733,0.957;aaaaaaaa;
aaaaaaaaa;0.245,0.361,0.908,0.738,0.377,0.642,0.484,0.977,0.758,0.421;aaaaaaaaa;
aaa;0.0567,0.625,0.338,0.259,0.832,0.836,0.117,0.0982,1,0.157;aaaaaaaaa;
aaaaaaaa;0.24,0.226,0.392,0.277,0.399,0.117,0.802,0.922,0.474,0.849;aaaaaaaa;
aaaaaa;0.964,0.374,0.827,0.445,0.125,0.836,0.59,0.42,0.47,0.954;aaaaaaaaaa;
aaaaaa;0.952,0.688,0.747,0.0601,0.907,0.568,0.798,0.236,0.8,0.0855;aaaaaaa;
aa;0.0313,0.155,0.293,0.206,0.161,0.99,0.482,0.522,0.277,0.102;aaaaaaaaa;
aa;0.618,0.643,0.999,0.419,0.0514,0.61,0.927,0.781,0.974,0.378;aaaa;
a;0.129,0.492,0.778,0.624,0.269,0.226,0.743,0.11,0.0697,0.257;aaaaaaa;
aaaaaaaa;0.396,0.124,0.201,0.389,0.553,0.0607,0.974,0.777,0.433,0.685;aaaaaaaaa;
aaaaaaaa;0.968,0.727,0.751,0.565,0.761,0.354,0.358,0.0616,0.315,0.156;aa;
aaaaaaaaaa;0.165,0.269,0.674,0.158,0.313,0.506,0.241,0.376,0.323,0.0577;aaaaaaa;
aaaaaaaaaa;0.142,0.773,0.244,0.263,0.223,0.639,0.804,0.697,0.963,0.0723;aaaaaaaaaa;
aaaaaaa;0.393,0.183,0.665,0.516,0.71,0.989,0.0485,0.477,0.763,0.557;aaaaaaaaa;
aaaaa;0.997,0.335,0.466,0.78,0.345,0.336,0.0757,0.426,0.673,0.78;aaaa;
aaaaaaaa;0.111,0.00569,0.601,0.44,0.89,0.189,0.866,0.325,0.56,0.517;aaaaaaaa;
aaaaaaa;0.218,0.761,0.12,0.835,0.0236,0.168,0.829,0.238,0.494,0.374;aaaaaaaaa;
aaaaaaa;0.581,0.67,0.725,0.643,0.764,0.989,0.48,0.604,0.883,0.555;aaaaaaaaa;
aaaaaaaa;0.296,0.818,0.736,0.163,0.459,0.736,0.759,0.453,0.57,0.85;aaaaaaa;
aaaaaaaaaa;0.464,0.214,0.331,0.677,0.269,0.0315,0.2,0.681,0.101,0.414;aaaaaa;
aaaa;0.627,0.16,0.0675,0.272,0.344,0.858,0.112,0.725,0.627,0.631;aaaaa;
a;0.337,0.837,0.353,0.853,0.732,0.00545,0.617,0.182,0.0451,0.00892;aaaaaaaaaa;
aaaaaaaaaa;0.875,0.864,0.303,0.717,0.554,0.0124,0.859,0.179,0.806,0.522;aaaaaaa;
aaaaaa;0.825,0.868,0.984,0.473,0.733,0.416,0.238,0.764,0.772,0.772;aaaa;
aa;0.347,0.741,0.284,0.28,0.702,0.811,0.134,0.456,0.807,0.0086;aaaaaa;
a;0.0742,0.0889,0.346,0.774,0.864,0.127,0.504,0.942,0.235,0.498;a;
aaaaaa;0.138,0.256,0.735,0.612,0.516,0.373,0.648,0.929,0.05,0.692;aaaaaaaaa;
aaaaaaaaa;0.895,0.777,0.654,0.719,0.396,0.35,0.0789,0.395,0.0591,0.574;aaa;
aaaa;0.302,0.546,0.192,0.661,0.548,0.201,0.0467,0.677,0.354,0.838;aaaaaaaaa;
aaaaaaa;0.819,0.844,0.101,0.666,0.184,0.723,0.565,0.214,0.93,0.11;aaaaaaaaaa;
aa;0.612,0.481,0.411,0.833,0.131,0.992,0.868,0.963,0.95,0.423;aaaaaaa;
aaaaaaa;0.274,0.48,0.212,0.634,0.683,0.135,0.443,0.874,0.941,0.456;aaaa;
aaaaaaaaaa;0.118,0.823,0.411,0.593,0.637,0.998,0.876,0.773,0.628,0.892;aaaaa;
aaaaa;0.397,0.167,0.771,0.626,0.152,0.409,0.0607,0.304,0.176,0.196;aa;
aaaaaaaaaa;0.0307,0.781,0.326,0.526,0.81,0.116,0.381,0.154,0.72,0.317;aa;
aaaaaaaaa;0.0907,0.881,0.662,0.92,0.723,0.174,0.535,0.098,0.712,0.505;aaaa;
aaaa;0.59,0.201,0.122,0.828,0.757,0.951,0.941,0.0505,0.361,0.592;aaaaaaa;
aaaaa;0.892,0.00894,0.23,0.855,0.955,0.69,0.582,0.502,0.58,0.0259;aaaaa;
aaaa;0.356,0.849,0.121,0.28,0.598,0.552,0.397,0.494,0.363,0.147;aaaaaaa;
aaaaaaaaa;0.636,0.126,0.314,0.215,0.645,0.162,0.495,0.395,0.608,0.574;a;
aaaaaaa;0.445,0.776,0.224,0.368,0.344,0.133,0.578,0.375,0.164,0.227;aaaaaaaaa;
a;0.961,0.251,0.351,0.222,0.0319,0.601,0.0421,0.141,0.41,0.487;aaaaaaaa;
a;0.372,0.373,0.306,0.115,0.689,0.753,0.465,0.77,0.959,0.0347;aaaaaaaa;
aaaaa;0.443,0.743,0.291,0.342,0.58,0.133,0.671,0.348,0.215,0.4;aaa;
aa;0.318,0.793,0.604,0.69,0.274,0.0855,0.789,0.97,0.808,0.355;aaaaaaaaa;
a;0.973,0.83,0.8,0.876,0.342,0.265,0.927,0.678,0.303,0.367;a;
aaaaaaaa;0.808,0.88,0.775,0.83,0.494,0.561,0.39,0.074,0.217,0.707;aaaaaaaaaa;
aaaaaaaaaa;0.699,0.898,0.724,0.721,0.435,0.406,0.212,0.169,0.994,0.465;aaaaaaaaaa;
