ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aa;0.194;0.852;0.149;0.982,0.817,0.874,0.911,0.475,0.171,0.483,0.935,0.423,0.506;0.997,0.199,0.762,0.375,0.723,0.0999,0.948,0.889,0.432,0.948;0.131,0.383,0.794,0.145,0.0236,0.347,0.913,0.845,0.124,0.211;0.826,0.902,0.904,0.879,0.257,0.457,0.879,0.264,0.147,0.822;0.488,0.205,0.162,0.546,0.917,0.829,0.144,0.139,0.525,0.112;aaaaaaaaaa;
aaa;aaa;0.819;0.228;0.378;0.0367,0.125,0.221,0.216,0.505,0.822,0.244,0.446,0.992,0.357;0.936,0.564,0.722,0.284,0.502,0.0753,0.252,0.644,0.497,0.689;0.207,0.428,0.555,0.905,0.185,0.599,0.784,0.809,0.594,0.657;0.687,0.751,0.58,0.127,0.538,0.346,0.567,0.718,0.0833,0.409;0.0246,0.909,0.364,0.864,0.151,0.022,0.478,0.453,0.738,0.0566;aaaaaaaa;
aaaaa;aaa;0.407;0.153;0.569;0.981,0.358,0.75,0.071,0.811,0.639,0.739,0.19,0.833,0.0484;0.886,0.553,0.928,0.732,0.431,0.967,0.6,0.123,0.669,0.0625;0.761,0.494,0.2,0.749,0.388,0.914,0.0242,0.978,0.0029,0.772;0.532,0.756,0.17,0.961,0.442,0.616,0.951,0.132,0.997,0.756;0.613,0.112,0.992,0.918,0.888,0.872,0.226,0.166,0.582,0.144;aaaaaaa;
aa;a;0.443;0.0982;0.852;0.0707,0.904,0.395,0.208,0.969,0.28,0.316,0.437,0.936,0.824;0.341,0.165,0.819,0.305,0.624,0.0112,0.498,0.439,0.76,0.076;0.841,0.244,0.832,0.197,0.271,0.491,0.626,0.0496,0.412,0.107;0.847,0.952,0.172,0.241,0.081,0.0585,0.764,0.888,0.664,0.896;0.353,0.499,0.316,0.943,0.52,0.449,0.241,0.0289,0.521,0.414;aaa;
aaaaaa;aaa;0.256;0.557;0.658;0.142,0.141,0.601,0.271,0.299,0.634,0.112,0.816,0.215,0.729;0.987,0.206,0.509,0.226,0.818,0.797,0.303,0.811,0.337,0.707;0.917,0.543,0.869,0.506,0.965,0.539,0.971,0.103,0.965,0.778;0.535,0.945,0.25,0.377,0.742,0.844,0.00218,0.667,0.612,0.784;0.944,0.513,0.217,0.0607,0.837,0.346,0.23,0.268,0.281,0.56;a;
aaa;a;0.677;0.826;0.349;0.0349,0.461,0.642,0.592,0.535,0.422,0.704,0.353,0.308,0.499;0.962,0.495,0.371,0.358,0.325,0.39,0.47,0.383,0.0626,0.192;0.764,0.612,0.224,0.302,0.696,0.235,0.139,0.239,0.561,0.374;0.131,0.0493,0.436,0.664,0.962,0.869,0.0502,0.997,0.752,0.241;0.355,0.535,0.746,0.0929,0.466,0.866,0.625,0.494,0.321,0.922;aaaa;
aa;a;0.882;0.494;0.222;0.386,0.769,0.823,0.8,0.713,0.628,0.199,0.878,0.751,0.715;0.274,0.626,0.832,0.105,0.898,0.957,0.555,0.996,0.215,0.383;0.129,0.503,0.387,0.237,0.221,0.617,0.939,0.692,0.374,0.541;0.956,0.688,0.376,0.692,0.695,0.384,0.137,0.67,0.409,0.789;0.683,0.938,0.611,0.673,0.678,0.463,0.853,0.451,0.268,0.298;aaaaaaaa;
aa;aaaa;0.689;0.705;0.16;0.714,0.84,0.916,0.169,0.691,0.209,0.907,0.159,0.441,0.98;0.581,0.167,0.921,0.593,0.698,0.804,0.763,0.192,0.935,0.678;0.572,0.812,0.853,0.882,0.33,0.0224,0.463,0.926,0.915,0.157;0.976,0.542,0.566,0.761,0.822,0.0153,0.732,0.946,0.475,0.307;0.383,0.319,0.571,0.406,0.441,0.825,0.847,0.393,0.344,0.0171;aaaaaaa;
aaaaaa;aa;0.494;0.711;0.958;0.287,0.172,0.443,0.434,0.412,0.907,0.0266,0.823,0.188,0.301;0.512,0.56,0.5,0.299,0.285,0.291,0.942,0.482,0.368,0.103;0.455,0.0203,0.745,0.166,0.186,0.203,0.965,0.623,0.912,0.409;0.296,0.344,0.955,0.59,0.168,0.585,0.27,0.908,0.0184,0.862;0.105,0.342,0.881,0.954,0.746,0.0206,0.464,0.926,0.173,0.398;aaaaa;
a;aaa;0.118;0.312;0.422;0.174,0.584,0.948,0.43,0.423,0.00621,0.412,0.838,0.209,0.944;0.253,0.152,0.306,0.505,0.714,0.872,0.634,0.917,0.427,0.26;0.447,0.487,0.417,0.334,0.606,0.51,0.474,0.927,0.00183,0.763;0.872,0.73,0.54,0.499,0.348,0.449,0.514,0.365,0.733,0.204;0.919,0.26,0.459,0.985,0.792,0.663,0.453,0.484,0.454,0.557;aaaaaaa;
aa;aaaa;0.351;0.119;0.695;0.613,0.072,0.399,0.846,0.89,0.544,0.951,0.466,0.479,0.235;0.607,0.427,0.846,0.924,0.974,0.304,0.614,0.35,0.217,0.377;0.428,0.884,0.222,0.186,0.192,0.911,0.19,0.836,0.0154,0.0403;0.00696,0.0153,0.716,0.526,0.755,0.729,0.758,0.816,0.505,0.868;0.0582,0.631,0.334,0.895,0.145,0.359,0.0646,0.324,0.815,0.429;aaaa;
a;aa;0.158;0.816;0.57;0.464,0.707,0.0513,0.104,0.0776,0.0714,0.0145,0.939,0.88,0.411;0.773,0.937,0.868,0.187,0.908,0.135,0.000308,0.169,0.498,0.849;0.164,0.957,0.856,0.251,0.219,0.352,0.266,0.423,0.63,0.597;0.0864,0.731,0.156,0.195,0.698,0.338,0.699,0.991,0.497,0.606;0.887,0.308,0.619,0.362,0.398,0.0712,0.595,0.37,0.378,0.777;aaaaaa;
aaaa;aaa;0.57;0.664;0.139;0.384,0.666,0.359,0.531,0.0491,0.928,0.462,0.521,0.367,0.569;0.352,0.4,0.697,0.44,0.617,0.674,0.00492,0.651,0.363,0.406;0.102,0.795,0.399,0.94,0.172,0.0348,0.564,0.0439,0.621,0.974;0.707,0.0404,0.194,0.192,0.903,0.332,0.254,0.905,0.772,0.739;0.724,0.294,0.583,0.712,0.857,0.44,0.205,0.709,0.977,0.926;aaa;
aaaa;aa;0.677;0.36;0.0679;0.896,0.821,0.826,0.674,0.636,0.5,0.229,0.495,0.518,0.967;0.432,0.797,0.203,0.327,0.11,0.514,0.786,0.959,0.451,0.706;0.216,0.407,0.652,0.222,0.989,0.663,0.119,0.254,0.186,0.951;0.1,0.794,0.526,0.833,0.769,0.654,0.674,0.209,0.262,0.927;0.912,0.95,0.434,0.288,0.797,0.278,0.262,0.861,0.996,0.916;aaaaaaaaa;
aaaaa;aaaa;0.00427;0.791;0.948;0.107,0.104,0.829,0.325,0.0534,0.141,0.00381,0.0039,0.532,0.968;0.0645,0.345,0.0656,0.978,0.756,0.1,0.744,0.703,0.222,0.812;0.063,0.236,0.117,0.911,0.621,0.907,0.548,0.367,0.193,0.795;0.976,0.753,0.531,0.129,0.849,0.836,0.359,0.456,0.0868,0.596;0.891,0.667,0.265,0.188,0.582,0.909,0.708,0.313,0.572,0.027;aaaaaaaa;
aaaa;aaaa;0.724;0.0881;0.927;0.184,0.73,0.297,0.801,0.917,0.175,0.721,0.914,0.056,0.58;0.92,0.801,0.647,0.869,0.331,0.446,0.944,0.723,0.89,0.0287;0.536,0.108,0.188,0.698,0.678,0.12,0.132,0.184,0.867,0.167;0.149,0.153,0.66,0.76,0.372,0.547,0.11,0.0898,0.54,0.545;0.68,0.285,0.115,0.0291,0.585,0.647,0.125,0.712,0.0207,0.535;aaa;
aaaaa;aa;0.317;0.575;0.0519;0.182,0.79,0.975,0.646,0.942,0.143,0.0816,0.174,0.199,0.632;0.952,0.764,0.846,0.536,0.669,0.244,0.655,0.68,0.436,0.796;0.144,0.294,0.00317,0.305,0.297,0.782,0.545,0.261,0.391,0.317;0.44,0.669,0.0979,0.0478,0.677,0.000787,0.23,0.555,0.66,0.401;0.254,0.396,0.678,0.962,0.703,0.847,0.8,0.537,0.581,0.767;aaa;
aaaa;aaa;0.253;0.702;0.19;0.233,0.883,0.375,0.694,0.743,0.74,0.302,0.885,0.209,0.318;0.552,0.194,0.677,0.485,0.636,0.311,0.847,0.734,0.319,0.814;0.19,0.463,0.544,0.0575,0.196,0.47,0.908,0.356,0.382,0.369;0.534,0.585,0.274,0.045,0.658,0.933,0.0663,0.0141,0.56,0.817;0.632,0.141,0.94,0.174,0.412,0.502,0.925,0.698,0.0688,0.723;aaaaaaaa;
aaaaa;aaa;0.332;0.416;0.62;0.684,0.519,0.316,0.642,0.0267,0.517,0.254,0.183,0.867,0.709;0.742,0.93,0.582,0.0157,0.852,0.919,0.0567,0.778,0.724,0.455;0.109,0.672,0.266,0.935,0.297,0.0252,0.696,0.679,0.0146,0.0135;0.516,0.0911,0.579,0.246,0.445,0.0942,0.729,0.251,0.612,0.864;0.973,0.756,0.885,0.287,0.886,0.317,0.618,0.175,0.515,0.0442;aaaaaaa;
aaaa;a;0.676;0.512;0.217;0.0451,0.761,0.135,0.929,0.733,0.362,0.471,0.308,0.888,0.698;0.673,0.993,0.419,0.891,0.538,0.242,0.294,0.138,0.591,0.0199;0.381,0.762,0.545,0.0894,0.161,0.514,0.428,0.487,0.391,0.0893;0.741,0.667,0.286,0.835,0.448,0.755,0.0252,0.875,0.16,0.462;0.161,0.46,0.0535,0.42,0.0121,0.0646,0.394,0.548,0.449,0.227;a;
aa;aaa;0.541;0.00552;0.731;0.0581,0.153,0.449,0.496,0.188,0.275,0.338,0.243,0.0305,0.113;0.593,0.0284,0.694,0.887,0.354,0.538,0.637,0.0785,0.133,0.307;0.918,0.583,0.686,0.865,0.991,0.101,0.37,0.988,0.463,0.468;0.547,0.391,0.468,0.985,0.113,0.744,0.207,0.674,0.39,0.975;0.531,0.353,0.906,0.167,0.0805,0.541,0.267,0.0397,0.944,0.827;aaaaaaaaa;
aa;aaaa;0.723;0.217;0.0262;0.505,0.203,0.765,0.774,0.916,0.765,0.878,0.889,0.222,0.615;0.689,0.119,0.408,0.0749,0.0453,0.0939,0.377,0.612,0.228,0.789;0.488,0.749,0.35,0.13,0.685,0.855,0.22,0.546,0.587,0.946;0.9,0.632,0.0678,0.0383,0.172,0.0557,0.629,0.301,0.961,0.273;0.864,0.4,0.657,0.437,0.117,0.0583,0.493,0.676,0.332,0.868;aaaa;
aaaaaa;aaa;0.0361;0.324;0.529;0.433,0.815,0.448,0.55,0.0458,0.947,0.89,0.011,0.833,0.0359;0.188,0.0967,0.91,0.687,0.283,0.0945,0.142,0.916,0.722,0.183;0.572,0.469,0.777,0.601,0.773,0.377,0.612,0.796,0.556,0.464;0.822,0.974,0.141,0.0421,0.729,0.915,0.627,0.553,0.352,0.0961;0.755,0.855,0.976,0.165,0.267,0.459,0.0621,0.883,0.145,0.199;aaaaa;
aaaaaa;aaaa;0.13;0.697;0.493;0.109,0.86,0.662,0.366,0.817,0.905,0.633,0.441,0.24,0.237;0.423,0.587,0.358,0.127,0.119,0.629,0.421,0.971,0.943,0.113;0.522,0.171,0.711,0.0442,0.176,0.605,0.315,0.956,0.168,0.964;0.562,0.979,0.272,0.323,0.963,0.577,0.492,0.19,0.412,0.999;0.917,0.858,0.059,0.779,0.608,0.893,0.18,0.258,0.742,0.0847;a;
aaaa;aa;0.189;0.34;0.147;0.0505,0.16,0.0151,0.981,0.375,0.00188,0.647,0.382,0.194,0.23;0.641,0.657,0.821,0.276,0.874,0.125,0.0251,0.455,0.529,0.411;0.98,0.598,0.193,0.748,0.546,0.413,0.908,0.418,0.635,0.741;0.208,0.971,0.555,0.45,0.551,0.244,0.0952,0.817,0.26,0.738;0.304,0.344,0.0471,0.992,0.351,0.62,0.0486,0.517,0.562,0.0621;aa;
a;aaaa;0.326;0.839;0.671;0.309,0.618,0.875,0.22,0.756,0.341,0.556,0.15,0.613,0.761;0.763,0.49,0.45,0.595,0.416,0.34,0.438,0.798,0.0661,0.227;0.742,0.244,0.99,0.158,0.459,0.967,0.767,0.95,0.862,0.305;0.943,0.325,0.383,0.213,0.91,0.353,0.0486,0.0513,0.854,0.366;0.771,0.353,0.755,0.666,0.665,0.798,0.172,0.973,0.98,0.191;aaaaaaa;
aaaa;aa;0.285;0.324;0.261;0.511,0.715,0.497,0.638,0.671,0.333,0.314,0.944,0.962,0.953;0.463,0.0247,0.817,0.806,0.802,0.54,0.327,0.711,0.233,0.867;0.601,0.606,0.199,0.794,0.13,0.149,0.913,0.573,0.469,0.396;0.327,0.386,0.427,0.479,0.911,0.0348,0.665,0.62,0.706,0.214;0.0933,0.855,0.187,0.392,0.655,0.483,0.0908,0.6,0.986,0.337;aaa;
aa;aaa;0.711;0.582;0.0312;0.0744,0.606,0.217,0.339,0.985,0.92,0.0759,0.0753,0.112,0.379;0.622,0.688,0.972,0.0679,0.649,0.592,0.961,0.933,0.259,0.222;0.353,0.394,0.616,0.483,0.638,0.255,0.608,0.293,0.501,0.957;0.339,0.0377,0.431,0.524,0.137,0.946,0.733,0.114,0.602,0.809;0.939,0.958,0.0407,0.597,0.987,0.194,0.293,0.0339,0.511,0.34;a;
a;aaa;0.98;0.348;0.0509;0.265,0.941,0.0691,0.747,0.584,0.00869,0.0266,0.539,0.449,0.877;0.954,0.902,0.857,0.364,0.94,0.44,0.0599,0.704,0.253,0.291;0.423,0.172,0.486,0.952,0.485,0.518,0.295,0.997,0.0608,0.293;0.000673,0.307,0.142,0.365,0.56,0.95,0.497,0.251,0.755,0.424;0.586,0.738,0.702,0.424,0.985,0.0399,0.934,0.267,0.716,0.876;aaa;
aaaaaa;aaa;0.746;0.282;0.384;0.0166,0.425,0.149,0.175,0.374,0.8,0.99,0.827,0.885,0.484;0.223,0.959,0.601,0.541,0.719,0.772,0.0669,0.212,0.489,0.264;0.676,0.678,0.198,0.27,0.85,0.569,0.158,0.242,0.135,0.942;0.116,0.907,0.0927,0.219,0.435,0.511,0.812,0.809,0.952,0.605;0.502,0.0263,0.537,0.0194,0.69,0.0533,0.46,0.341,0.421,0.125;aaaaaaaa;
aaaa;aa;0.123;0.143;0.382;0.74,0.37,0.454,0.128,0.337,0.544,0.497,0.787,0.16,0.0716;0.97,0.398,0.27,0.0238,0.634,0.919,0.41,0.78,0.494,0.262;0.113,0.17,0.422,0.172,0.567,0.8,0.387,0.84,0.699,0.842;0.61,0.823,0.363,0.643,0.627,0.175,0.156,0.0698,0.743,0.468;0.714,0.58,0.349,0.688,0.852,0.0485,0.698,0.756,0.402,0.262;aaaaaa;
aaaaaa;aaaa;0.833;0.161;0.365;0.733,0.671,0.221,0.121,0.284,0.893,0.377,0.557,0.00885,0.718;0.857,0.81,0.251,0.721,0.411,0.1,0.0213,0.0696,0.106,0.463;0.654,0.488,0.816,0.697,0.0781,0.578,0.62,0.164,0.836,0.916;0.483,0.153,0.0384,0.564,0.0291,0.994,0.33,0.883,0.236,0.781;0.0715,0.263,0.0842,0.173,0.648,0.615,0.708,0.437,0.43,0.0057;aaaaaaaa;
aa;aaa;0.64;0.066;0.241;0.608,0.512,0.104,0.632,0.622,0.861,0.984,0.816,0.287,0.859;0.344,0.464,0.616,0.18,0.536,0.961,0.816,0.487,0.149,0.212;0.339,0.838,0.0782,0.87,0.224,0.05,0.159,0.99,0.279,0.157;0.827,0.782,0.472,0.631,0.322,0.535,0.405,0.144,0.897,0.454;0.66,0.498,0.801,0.15,0.519,0.615,0.297,0.749,0.875,0.0477;aaaaa;
aaaaa;aa;0.813;0.31;0.383;0.0839,0.669,0.908,0.351,0.679,0.926,0.389,0.385,0.829,0.738;0.692,0.0761,0.124,0.453,0.878,0.328,0.394,0.304,0.119,0.0743;0.319,0.164,0.354,0.882,0.653,0.676,0.815,0.813,0.952,0.725;0.969,0.493,0.768,0.543,0.439,0.807,0.862,0.0416,0.755,0.722;0.429,0.799,0.232,0.356,0.443,0.193,0.451,0.728,0.345,0.977;a;
aa;aa;0.192;0.221;0.898;0.941,0.369,0.46,0.113,0.372,0.411,0.294,0.246,0.755,0.295;0.16,0.205,0.305,0.502,0.407,0.427,0.235,0.442,0.806,0.0232;0.725,0.344,0.87,0.202,0.991,0.0499,0.935,0.999,0.718,0.316;0.13,0.973,0.344,0.304,0.345,0.328,0.329,0.642,0.347,0.964;0.354,0.198,0.523,0.972,0.998,0.666,0.852,0.633,0.187,0.153;aaaaaaaaaa;
