ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.266,0.901,0.42,0.36,0.503,0.947,0.624,0.726,0.0473,0.581;aaaaaaaaaa;
aa;0.843,0.657,0.509,0.0448,0.148,0.869,0.765,0.746,0.62,0.36;aaaaa;
a;0.462,0.0671,0.254,0.171,0.434,0.171,0.532,0.523,0.712,0.728;aaa;
aa;0.578,0.6,0.677,0.646,0.08,0.577,0.623,0.243,0.247,0.935;aaaaaaaaaa;
a;0.877,0.438,0.636,0.584,0.0261,0.457,0.291,0.925,0.95,0.628;aaaaa;
a;0.7,0.246,0.754,0.334,0.00451,0.724,0.183,0.564,0.367,0.978;aa;
a;0.154,0.981,0.98,0.759,0.0399,0.0926,0.115,0.616,0.646,0.0808;aa;
aa;0.278,0.585,0.344,0.779,0.966,0.365,0.68,0.715,0.308,0.745;aaa;
aa;0.718,0.538,0.181,0.606,0.0102,0.83,0.965,0.794,0.845,0.595;aaaaa;
a;0.542,0.243,0.749,0.0335,0.288,0.374,0.503,0.0151,0.623,0.946;aaaa;
aa;0.41,0.292,0.488,0.629,0.0583,0.418,0.485,0.676,0.536,0.114;aa;
aa;0.48,0.493,0.717,0.53,0.792,0.259,0.523,0.336,0.873,0.71;aaaaaaaaaa;
aa;0.0619,0.0238,0.709,0.705,0.313,0.799,0.558,0.627,0.611,0.682;aa;
a;0.58,0.881,0.343,0.841,0.192,0.275,0.585,0.195,0.542,0.406;aaaaaaaaaa;
a;0.259,0.0168,0.562,0.127,0.187,0.0916,0.319,0.89,0.462,0.644;aaa;
a;0.689,0.333,0.494,0.599,0.233,0.37,0.804,0.783,0.355,0.842;aaaaaa;
a;0.507,0.0488,0.0277,0.727,0.115,0.085,0.996,0.685,0.11,0.347;aaaaaaa;
a;0.881,0.182,0.96,0.659,0.551,0.665,0.765,0.00597,0.3,0.148;aaaaaaaaaa;
aa;0.167,0.113,0.371,0.544,0.928,0.575,0.836,0.856,0.319,0.829;aaaaaaaa;
