ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.291;0.81;a;0.293,0.091,0.969,0.766,0.296,0.754,0.722,0.0917,0.406,0.0992;0.399,0.995,0.304,0.873,0.371,0.00436,0.277,0.133,0.979,0.343;0.868,0.609,0.167,0.0468,0.881,0.0991,0.208,0.866,0.75,0.105;aaaaaaa;
0.628;0.628;aa;0.0081,0.108,0.964,0.335,0.482,0.0999,0.363,0.309,0.466,0.963;0.0023,0.644,0.374,0.532,0.125,0.6,0.176,0.214,0.0563,0.598;0.484,0.154,0.313,0.139,0.984,0.393,0.521,0.22,0.172,0.407;aaaaaa;
0.729;0.2;aa;0.741,0.486,0.16,0.11,0.928,0.288,0.0732,0.048,0.254,0.635;0.533,0.0638,0.245,0.171,0.172,0.487,0.0823,0.718,0.915,0.085;0.286,0.585,0.558,0.483,0.81,0.276,0.433,0.168,0.104,0.828;aaaaaaaa;
0.144;0.107;aa;0.595,0.75,0.208,0.576,0.102,0.987,0.254,0.037,0.304,0.144;0.91,0.634,0.26,0.907,0.617,0.987,0.193,0.581,0.396,0.957;0.635,0.981,0.816,0.0993,0.982,0.615,0.283,0.629,0.314,0.324;aaaaaa;
0.18;0.359;a;0.873,0.619,0.781,0.123,0.384,0.567,0.413,0.239,0.27,0.557;0.764,0.495,0.959,0.903,0.955,0.908,0.829,0.757,0.816,0.762;0.908,0.0212,0.756,0.224,0.312,0.741,0.687,0.399,0.952,0.0745;aa;
0.0666;0.146;a;0.297,0.799,0.543,0.93,0.301,0.166,0.48,0.267,0.891,0.16;0.255,0.802,0.612,0.0583,0.177,0.891,0.0988,0.11,0.857,0.928;0.719,0.507,0.353,0.263,0.0314,0.797,0.294,0.664,0.928,0.411;a;
0.966;0.923;a;0.667,0.0453,0.309,0.4,0.909,0.537,0.301,0.32,0.268,0.577;0.0591,0.857,0.364,0.797,0.384,0.0732,0.85,0.0299,0.691,0.955;0.215,0.0293,0.0474,0.7,0.121,0.0418,0.426,0.962,0.505,0.893;aaaaaa;
0.103;0.7;aa;0.165,0.736,0.327,0.0811,0.591,0.0978,0.968,0.586,0.0232,0.604;0.422,0.365,0.54,0.797,0.248,0.534,0.747,0.641,0.143,0.647;0.797,0.304,0.128,0.943,0.374,0.012,0.161,0.241,0.287,0.935;aaaaa;
0.411;0.37;aa;0.615,0.284,0.937,0.671,0.544,0.132,0.223,0.0791,0.438,0.742;0.507,0.304,0.196,0.376,0.677,0.859,0.356,0.286,0.714,0.321;0.613,0.689,0.257,0.129,0.22,0.00962,0.706,0.474,0.62,0.438;aaaaaaa;
0.275;0.876;a;0.852,0.641,0.0785,0.721,0.635,0.406,0.548,0.197,0.337,0.799;0.353,0.863,0.978,0.234,0.837,0.0536,0.75,0.97,0.191,0.117;0.895,0.534,0.751,0.529,0.318,0.682,0.741,0.988,0.481,0.691;aaaaaaaaaa;
0.781;0.272;aa;0.747,0.336,0.972,0.652,0.214,0.511,0.0653,0.014,0.548,0.875;0.723,0.26,0.845,0.819,0.889,0.44,0.855,0.42,0.51,0.803;0.0562,0.577,0.00529,0.928,0.352,0.0317,0.35,0.0373,0.797,0.0392;aaaaaaa;
0.773;0.438;a;0.0955,0.448,0.507,0.769,0.58,0.79,0.0642,0.42,0.6,0.347;0.717,0.498,0.845,0.833,0.216,0.129,0.175,0.572,0.695,0.504;0.147,0.575,0.148,0.898,0.447,0.523,0.749,0.8,0.74,0.925;aaaaaaa;
0.55;0.11;aa;0.343,0.224,0.407,0.996,0.599,0.0708,0.455,0.0803,0.0928,0.0869;0.223,0.523,0.927,0.0614,0.503,0.518,0.14,0.833,0.341,0.263;0.252,0.601,0.508,0.417,0.923,0.903,0.285,0.195,0.944,0.897;aaa;
0.479;0.0196;aa;0.524,0.604,0.975,0.628,0.225,0.788,0.711,0.536,0.73,0.12;0.649,0.632,0.654,0.0616,0.672,0.593,0.00574,0.42,0.924,0.318;0.166,0.974,0.835,0.368,0.344,0.694,0.229,0.205,0.102,0.715;aaaaaaaa;
0.18;0.402;a;0.623,0.44,0.409,0.262,0.789,0.317,0.937,0.705,0.931,0.131;0.99,0.332,0.164,0.649,0.714,0.713,0.449,0.183,0.683,0.383;0.828,0.791,0.468,0.967,0.864,0.301,0.937,0.537,0.338,0.088;aaa;
0.247;0.0385;aa;0.329,0.161,0.435,0.404,0.397,0.965,0.164,0.978,0.4,0.874;0.457,0.809,0.0847,0.61,0.566,0.666,0.107,0.559,0.724,0.313;0.789,0.651,0.434,0.904,0.328,0.94,0.968,0.667,0.809,0.212;aaaaaaa;
0.953;0.0577;a;0.55,0.362,0.616,0.142,0.604,0.654,0.912,0.82,0.233,0.128;0.459,0.874,0.316,0.706,0.00101,0.98,0.279,0.93,0.417,0.519;0.668,0.0343,0.825,0.427,0.27,0.544,0.188,0.696,0.412,0.54;aa;
0.469;0.154;a;0.389,0.755,0.186,0.682,0.489,0.301,0.268,0.0502,0.967,0.357;0.54,0.101,0.635,0.789,0.0532,0.451,0.198,0.555,0.831,0.514;0.817,0.00105,0.717,0.904,0.393,0.0332,0.891,0.58,0.0497,0.544;aaaaaaaa;
0.933;0.347;aa;0.929,0.203,0.685,0.818,0.828,0.9,0.697,0.252,0.972,0.403;0.888,0.432,0.683,0.978,0.0849,0.168,0.616,0.128,0.255,0.77;0.426,0.6,0.88,0.809,0.313,0.0966,0.729,0.627,0.477,0.914;aaaaaaaa;
0.0785;0.249;aa;0.831,0.802,0.823,0.739,0.584,0.404,0.916,0.0332,0.204,0.506;0.997,0.679,0.297,0.526,0.817,0.28,0.71,0.244,0.854,0.118;0.153,0.133,0.433,0.723,0.198,0.318,0.636,0.769,0.668,0.132;aaaa;
0.47;0.857;aa;0.486,0.000225,0.779,0.392,0.205,0.614,0.76,0.743,0.764,0.454;0.87,0.253,0.735,0.0691,0.421,0.138,0.85,0.0157,0.553,0.623;0.00886,0.898,0.889,0.371,0.211,0.296,0.605,0.998,0.914,0.844;aa;
0.209;0.614;a;0.206,0.488,0.445,0.859,0.839,0.931,0.921,0.588,0.398,0.418;0.66,0.17,0.956,0.163,0.189,0.524,0.19,0.935,0.547,0.0743;0.594,0.823,0.258,0.344,0.7,0.274,0.398,0.973,0.276,0.617;aaaaaaa;
0.552;0.919;aa;0.439,0.116,0.998,0.464,0.38,0.756,0.877,0.75,0.804,0.729;0.594,0.147,0.994,0.594,0.57,0.4,0.799,0.712,0.769,0.526;0.306,0.11,0.268,0.556,0.622,0.729,0.354,0.437,0.909,0.129;aaa;
