ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.63,0.216,0.73,0.145,0.305,0.566,0.495,0.993,0.555,0.279;aa;
aaaaa;0.0988,0.407,0.108,0.843,0.725,0.113,0.152,0.323,0.578,0.76;aaaaaaaa;
aaaaa;0.814,0.192,0.842,0.0583,0.892,0.415,0.422,0.959,0.252,0.974;aa;
aaaa;0.87,0.201,0.842,0.91,0.943,0.896,0.941,0.388,0.0133,0.898;aaaaaaaaa;
aaa;0.11,0.567,0.75,0.19,0.512,0.341,0.526,0.0942,0.795,0.562;aaaaaaa;
aa;0.0612,0.99,0.989,0.584,0.827,0.06,0.759,0.569,0.694,0.867;aaaaaaaaaa;
aaaaa;0.224,0.657,0.924,0.432,0.0442,0.81,0.687,0.744,0.228,0.168;aaaaaaaa;
a;0.338,0.448,0.691,0.707,0.784,0.539,0.805,0.867,0.396,0.999;aaaaaaaaaa;
aaaaa;0.637,0.469,0.522,0.166,0.63,0.0551,0.0567,0.3,0.336,0.838;aaaaaaaa;
aa;0.34,0.323,0.00412,0.243,0.718,0.992,0.786,0.685,0.338,0.138;a;
aa;0.258,0.722,0.92,0.424,0.528,0.743,0.476,0.832,0.54,0.0743;aaaaaaa;
a;0.87,0.912,0.391,0.793,0.793,0.484,0.277,0.494,0.905,0.0893;a;
aa;0.118,0.326,0.752,0.201,0.556,0.622,0.723,0.237,0.292,0.774;aaaaaaaaaa;
aa;0.374,0.792,0.729,0.252,0.0134,0.807,0.653,0.398,0.759,0.655;aaaa;
a;0.449,0.389,0.743,0.632,0.128,0.188,0.773,0.103,0.13,0.34;aaaaaa;
a;0.807,0.414,0.649,0.389,0.832,0.0739,0.305,0.0535,0.483,0.446;aaaaa;
aaa;0.23,0.091,0.321,0.393,0.329,0.22,0.119,0.666,0.486,0.475;aa;
aaa;0.576,0.163,0.11,0.393,0.314,0.899,0.137,0.791,0.262,0.0877;aaaaa;
aa;0.619,0.506,0.101,0.268,0.583,0.0643,0.237,0.855,0.365,0.753;aaaa;
a;0.902,0.518,0.505,0.264,0.175,0.517,0.0888,0.925,0.665,0.734;aaaaaaa;
aa;0.101,0.948,0.763,0.739,0.743,0.333,0.374,0.324,0.969,0.983;aaaaaaaaaa;
aaaaa;0.325,0.983,0.575,0.367,0.598,0.0131,0.778,0.311,0.709,0.0337;aa;
aaa;0.658,0.283,0.842,0.692,0.139,0.177,0.067,0.532,0.436,0.33;aaaaaaa;
a;0.13,0.461,0.636,0.216,0.625,0.723,0.231,0.273,0.197,0.162;aaaaaaaaa;
aaaaa;0.735,0.404,0.445,0.0922,0.45,0.0832,0.574,0.0741,0.576,0.854;aa;
aaa;0.408,0.291,0.206,0.941,0.768,0.518,0.656,0.861,0.104,0.672;aaaaaaa;
aaa;0.292,0.75,0.735,0.849,0.42,0.0952,0.0291,0.0598,0.487,0.387;aaaaaaaaa;
aaa;0.41,0.662,0.495,0.184,0.922,0.406,0.16,0.519,0.796,0.929;aaaaaaaaaa;
aa;0.772,0.71,0.597,0.492,0.979,0.166,0.875,0.51,0.735,0.941;aaaa;
aaaa;0.918,0.845,0.838,0.584,0.517,0.839,0.338,0.799,0.036,0.73;aaaaa;
aaaa;0.791,0.549,0.819,0.186,0.497,0.515,0.501,0.663,0.387,0.49;aaaaaa;
a;0.47,0.261,0.159,0.576,0.756,0.849,0.0639,0.166,0.885,0.889;aaaaaaaaa;
aaaa;0.779,0.527,0.1,0.0507,0.0162,0.446,0.591,0.927,0.608,0.436;aaa;
a;0.834,0.46,0.184,0.175,0.352,0.278,0.795,0.434,0.85,0.587;aaaa;
aaa;0.704,0.531,0.908,0.146,0.61,0.782,0.451,0.24,0.36,0.539;aa;
aaa;0.552,0.314,0.246,0.991,0.124,0.592,0.67,0.34,0.591,0.207;aaaaaaaaaa;
aaa;0.504,0.91,0.207,0.343,0.99,0.194,0.126,0.306,0.783,0.212;a;
aaaaa;0.95,0.979,0.145,0.0718,0.918,0.581,0.0428,0.842,0.0495,0.449;aaaaa;
aaa;0.944,0.134,0.241,0.342,0.82,0.11,0.892,0.953,0.828,0.421;aaa;
aaa;0.935,0.921,0.3,0.246,0.9,0.205,0.604,0.108,0.0989,0.0993;aaaa;
aa;0.635,0.586,0.442,0.651,0.203,0.718,0.942,0.315,0.75,0.885;aaaaaa;
aaaa;0.252,0.939,0.816,0.723,0.945,0.947,0.57,0.014,0.823,0.559;a;
aa;0.146,0.453,0.554,0.213,0.803,0.81,0.991,0.808,0.319,0.821;aaa;
aaa;0.924,0.631,0.793,0.609,0.847,0.787,0.801,0.546,0.0506,0.522;aaaaaaaa;
aa;0.301,0.319,0.268,0.813,0.549,0.845,0.614,0.108,0.595,0.0832;aaaaaaaaa;
aaaaa;0.88,0.754,0.41,0.783,0.224,0.486,0.739,0.916,0.176,0.195;aaaaaa;
aa;0.758,0.0505,0.263,0.819,0.24,0.0663,0.684,0.536,0.804,0.709;aaaaaa;
aa;0.0562,0.845,0.701,0.432,0.954,0.441,0.578,0.504,0.629,0.658;aaaaaaa;
aa;0.527,0.335,0.329,0.723,0.858,0.32,0.274,0.309,0.678,0.984;aaaa;
a;0.888,0.0988,0.264,0.998,0.557,0.771,0.757,0.702,0.0265,0.569;aaaaaaaaaa;
aa;0.483,0.3,0.532,0.517,0.06,0.87,0.0173,0.934,0.118,0.667;aaaaaaaaa;
aaaa;0.101,0.632,0.244,0.509,0.823,0.796,0.114,0.343,0.63,0.253;aaaaaa;
aaa;0.498,0.0484,0.43,0.583,0.295,0.272,0.0181,0.777,0.216,0.318;aaaaaaaa;
aaaa;0.328,0.0634,0.187,0.162,0.0718,0.224,0.807,0.389,0.606,0.741;aaaaaaaa;
a;0.323,0.566,0.605,0.423,0.973,0.966,0.883,0.978,0.397,0.308;aaaa;
a;0.924,0.00744,0.111,0.614,0.851,0.129,0.208,0.147,0.272,0.892;aaaaaaaaa;
aa;0.452,0.25,0.0401,0.642,0.785,0.895,0.724,0.0654,0.847,0.116;aaaaaaaaaa;
aaaaa;0.444,0.1,0.679,0.453,0.133,0.751,0.151,0.0666,0.0687,0.0571;aaaaaaaa;
aaaa;0.0669,0.76,0.516,0.0797,0.972,0.92,0.0635,0.458,0.213,0.881;aaaaaa;
aaaa;0.122,0.221,0.168,0.142,0.0779,0.291,0.906,0.0629,0.788,0.463;aaaaaaaaa;
aaa;0.15,0.377,0.445,0.326,0.92,0.381,0.78,0.178,0.703,0.629;a;
aaaaa;0.513,0.525,0.651,0.383,0.433,0.22,0.277,0.151,0.291,0.894;aaaaaaaaa;
aa;0.724,0.553,0.148,0.906,0.125,0.846,0.734,0.899,0.814,0.456;aaaaaaaaa;
aaa;0.245,0.0146,0.21,0.539,0.0551,0.846,0.832,0.801,0.463,0.283;aaaaaaaaa;
aa;0.196,0.426,0.062,0.408,0.715,0.57,0.32,0.548,0.294,0.624;aaaaaaaaaa;
aa;0.767,0.905,0.0552,0.491,0.177,0.792,0.407,0.958,0.419,0.618;aaa;
a;0.45,0.649,0.0127,0.734,0.753,0.856,0.184,0.756,0.454,0.347;aaaaaaaaaa;
a;0.862,0.946,0.753,0.867,0.877,0.705,0.42,0.285,0.355,0.678;aaaaaaaaa;
a;0.0379,0.603,0.818,0.927,0.536,0.0573,0.668,0.292,0.699,0.769;aaaaa;
a;0.523,0.2,0.439,0.46,0.448,0.785,0.00667,0.047,0.635,0.645;aaaaaa;
aa;0.649,0.858,0.248,0.565,0.445,0.0756,0.394,0.812,0.00843,0.737;aaaaaaaa;
aaaaa;0.837,0.739,0.444,0.867,0.84,0.827,0.26,0.212,0.483,0.371;aaaaaaaaaa;
aaa;0.862,0.381,0.931,0.00419,0.362,0.437,0.465,0.0557,0.85,0.852;aaaaaaaaa;
aaa;0.463,0.448,0.64,0.524,0.566,0.342,0.308,0.965,0.657,0.604;aaaaaaa;
aaaaa;0.72,0.284,0.652,0.793,0.197,0.89,0.131,0.652,0.466,0.494;aaaa;
aaa;0.62,0.92,0.381,0.765,0.863,0.192,0.708,0.748,0.962,0.477;aa;
aaaa;0.261,0.563,0.874,0.505,0.686,0.5,0.788,0.15,0.0375,0.409;aaaaaaaaaa;
aaaa;0.177,0.33,0.514,0.198,0.259,0.533,0.912,0.735,0.538,0.121;aaaaaaaa;
a;0.862,0.0633,0.0495,0.116,0.122,0.226,0.314,0.527,0.475,0.945;a;
a;0.444,0.115,0.632,0.394,0.912,0.294,0.677,0.0718,0.127,0.081;aa;
a;0.764,0.601,0.548,0.00642,0.894,0.74,0.0794,0.613,0.841,0.0156;aaaaaaaa;
aaa;0.7,0.835,0.795,0.746,0.0939,0.696,0.358,0.786,0.428,0.656;aaaa;
aaa;0.42,0.539,0.77,0.386,0.521,0.243,0.546,0.0399,0.0136,0.452;aaa;
aaaaa;0.599,0.463,0.335,0.065,0.0122,0.0106,0.0244,0.341,0.784,0.467;aaaaaaa;
aaaaa;0.465,0.494,0.00931,0.545,0.512,0.0895,0.353,0.671,0.698,0.457;aaaaaaaaa;
aaaa;0.586,0.73,0.245,0.58,0.205,0.31,0.87,0.795,0.0913,0.000806;aaaaaa;
aa;0.606,0.588,0.959,0.763,0.303,0.288,0.487,0.632,0.775,0.294;aaaa;
aaaaa;0.354,0.292,0.019,0.59,0.181,0.491,0.619,0.0317,0.358,0.337;aaa;
aa;0.638,0.33,0.471,0.569,0.657,0.77,0.063,0.0927,0.996,0.0879;aaaaaaa;
aa;0.844,0.206,0.184,0.744,0.0985,0.0275,0.562,0.105,0.111,0.566;aaaaaa;
a;0.882,0.491,0.585,0.102,0.412,0.984,0.289,0.927,0.664,0.22;aaaaaa;
aaa;0.336,0.823,0.179,0.401,0.608,0.209,0.498,0.357,0.892,0.656;aaaaaaa;
aaaaa;0.99,0.203,0.737,0.0652,0.237,0.0247,0.442,0.669,0.992,0.381;aaaa;
aa;0.87,0.767,0.657,0.542,0.952,0.493,0.166,0.106,0.131,0.487;aaaaaaaaa;
aaaaa;0.264,0.74,0.481,0.00728,0.426,0.786,0.912,0.449,0.21,0.884;aaaa;
aa;0.1,0.294,0.764,0.347,0.392,0.472,0.451,0.0655,0.901,0.156;aaaaaaaaa;
aaa;0.931,0.438,0.473,0.278,0.0502,0.374,0.0253,0.928,0.0754,0.426;a;
aaa;0.639,0.705,0.76,0.0396,0.0592,0.924,0.65,0.297,0.892,0.687;aaa;
