ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.131,0.53,0.279,0.348,0.889,0.594,0.906,0.627,0.616,0.00811;aaaaaaaaaa;
0.912;0.848,0.732,0.905,0.63,0.93,0.416,0.174,0.478,0.0749,0.966;a;
0.574;0.737,0.536,0.0238,0.265,0.92,0.465,0.126,0.972,0.297,0.911;aa;
0.851;0.3,0.222,0.069,0.496,0.274,0.615,0.286,0.633,0.914,0.72;aa;
0.83;0.553,0.853,0.919,0.401,0.0663,0.737,0.778,0.721,0.514,0.988;aaaaa;
0.0772;0.0814,0.0756,0.0042,0.89,0.55,0.149,0.0771,0.975,0.602,0.541;aaaaaaaaaa;
0.155;0.571,0.339,0.25,0.835,0.0751,0.834,0.315,0.579,0.432,0.0827;aa;
0.239;0.135,0.00277,0.97,0.766,0.699,0.0369,0.199,0.722,0.399,0.95;aaaaaaaaa;
0.365;0.784,0.239,0.31,0.153,0.67,0.414,0.406,0.771,0.694,0.604;aaa;
0.174;0.0666,0.924,0.19,0.406,0.889,0.339,0.284,0.253,0.767,0.63;a;
0.779;0.249,0.157,0.391,0.71,0.972,0.481,0.935,0.757,0.591,0.918;aaaaaa;
0.678;0.932,0.407,0.438,0.275,0.167,0.788,0.443,0.368,0.708,0.517;aaaaaaa;
0.794;0.53,0.267,0.417,0.534,0.822,0.488,0.0773,0.958,0.769,0.814;aaaaa;
0.904;0.226,0.472,0.231,0.288,0.439,0.969,0.375,0.816,0.825,0.38;aaaa;
0.986;0.284,0.463,0.0603,0.692,0.715,0.493,0.486,0.232,0.274,0.122;aaaaaa;
0.694;0.00795,0.304,0.642,0.595,0.0167,0.796,0.196,0.201,0.0374,0.172;aaaaaa;
0.77;0.648,0.0486,0.0612,0.635,0.868,0.23,0.789,0.814,0.7,0.0418;aaaa;
0.357;0.763,0.361,0.257,0.651,0.345,0.162,0.225,0.822,0.498,0.82;aaaaaaaa;
0.674;0.755,0.906,0.483,0.646,0.923,0.55,0.976,0.645,0.502,0.825;aaaaaaaa;
0.333;0.846,0.641,0.6,0.491,0.324,0.399,0.125,0.299,0.442,0.628;aaaaaaaaa;
0.674;0.249,0.117,0.939,0.757,0.809,0.736,0.0682,0.312,0.215,0.752;a;
0.866;0.117,0.799,0.629,0.677,0.578,0.305,0.414,0.157,0.185,0.455;aaa;
0.617;0.251,0.95,0.849,0.536,0.586,0.0555,0.255,0.634,0.378,0.88;aaaaaa;
0.294;0.655,0.242,0.112,0.541,0.986,0.559,0.458,0.131,0.769,0.32;aaaaaa;
0.00267;0.217,0.878,0.142,0.663,0.465,0.444,0.203,0.909,0.338,0.102;aaaaaaaaa;
0.358;0.238,0.756,0.947,0.384,0.873,0.54,0.872,0.69,0.173,0.615;aaaaaaaaa;
0.12;0.0748,0.583,0.0192,0.9,0.586,0.583,0.526,0.761,0.849,0.749;aa;
0.0588;0.207,0.449,0.134,0.046,0.476,0.158,0.308,0.243,0.105,0.806;aaa;
0.784;0.559,0.531,0.3,0.234,0.255,0.935,0.435,0.573,0.27,0.601;aaaaaaaaa;
0.583;0.271,0.115,0.647,0.836,0.755,0.434,0.521,0.723,0.37,0.885;aaaaa;
0.637;0.00768,0.98,0.94,0.929,0.541,0.931,0.691,0.951,0.984,0.223;aaaaaaaa;
0.611;0.974,0.553,0.412,0.072,0.37,0.426,0.207,0.248,0.447,0.862;aaaaaaaaa;
0.0641;0.137,0.81,0.572,0.827,0.0039,0.17,0.613,0.0186,0.67,0.874;aaaaaaaaaa;
0.744;0.423,0.484,0.0606,0.375,0.374,0.847,0.648,0.707,0.474,0.017;aaaa;
0.196;0.743,0.27,0.189,0.669,0.215,0.147,0.518,0.535,0.528,0.706;aaaaaaaaa;
0.00699;0.493,0.652,0.903,0.898,0.72,0.875,0.529,0.262,0.244,0.49;aaaa;
0.19;0.581,0.0107,0.0882,0.872,0.866,0.239,0.617,0.815,0.868,0.179;aaaaaaa;
0.796;0.00414,0.31,0.212,0.669,0.804,0.25,0.953,0.855,0.584,0.839;aa;
0.633;0.125,0.682,0.0432,0.626,0.415,0.366,0.465,0.437,0.868,0.0317;aa;
0.481;0.982,0.938,0.576,0.125,0.317,0.862,0.815,0.636,0.269,0.627;aaaaaaaaa;
0.177;0.703,0.77,0.655,0.841,0.955,0.368,0.096,0.615,0.086,0.935;aaaa;
0.222;0.959,0.844,0.826,0.399,0.569,0.785,0.269,0.362,0.419,0.911;a;
0.204;0.341,0.317,0.451,0.463,0.022,0.855,0.0143,0.575,0.487,0.372;aaaa;
0.981;0.706,0.578,0.0852,0.632,0.256,0.548,0.35,0.976,0.903,0.288;aaaaa;
0.784;0.858,0.965,0.119,0.525,0.102,0.989,0.991,0.744,0.417,0.906;aaaaaaa;
0.636;0.0822,0.203,0.667,0.41,0.608,0.0844,0.872,0.0615,0.924,0.57;aaa;
0.951;0.636,0.11,0.111,0.831,0.901,0.636,0.0501,0.444,0.887,0.282;aaaaa;
0.1;0.151,0.946,0.503,0.339,0.885,0.856,0.326,0.791,0.624,0.834;aaaaaaaaaa;
0.677;0.236,0.399,0.234,0.883,0.52,0.376,0.719,0.525,0.184,0.0482;aaaa;
0.75;0.581,0.0232,0.394,0.203,0.383,0.812,0.181,0.712,0.765,0.369;aaaaaaaaa;
0.861;0.552,0.119,0.25,0.103,0.213,0.0644,0.0397,0.962,0.526,0.318;aaaaa;
0.423;0.614,0.164,0.641,0.172,0.436,0.415,0.933,0.4,0.528,0.441;aaaaaaa;
0.343;0.0459,0.818,0.155,0.268,0.367,0.961,0.611,0.295,0.0589,0.942;aaaaaaaaaa;
0.82;0.93,0.578,0.548,0.0395,0.3,0.0135,0.349,0.772,0.0247,0.703;aaaaaa;
0.886;0.503,0.82,0.55,0.389,0.697,0.105,0.387,0.085,0.476,0.956;aaaaaaaa;
0.0529;0.663,0.187,0.241,0.933,0.682,0.498,0.46,0.111,0.457,0.965;aaaaaaaa;
0.937;0.0825,0.563,0.3,0.925,0.0799,0.0232,0.321,0.835,0.725,0.0141;aa;
0.573;0.206,0.178,0.413,0.833,0.805,0.88,0.274,0.213,0.0673,0.163;aaaaaaa;
0.41;0.106,0.474,0.0163,0.793,0.609,0.388,0.228,0.772,0.944,0.859;aa;
0.7;0.0948,0.958,0.353,0.498,0.734,0.987,0.987,0.298,0.55,0.988;aaa;
0.433;0.381,0.0376,0.198,0.881,0.653,0.716,0.461,0.542,0.622,0.908;aaa;
0.158;0.0794,0.817,0.308,0.288,0.799,0.717,0.277,0.293,0.0367,0.421;aa;
0.574;0.819,0.0396,0.528,0.95,0.857,0.663,0.384,0.228,0.179,0.755;aa;
0.0534;0.439,0.938,0.397,0.0529,0.0128,0.285,0.219,0.149,0.201,0.176;aaa;
0.908;0.232,0.129,0.128,0.757,0.346,0.966,0.255,0.0232,0.413,0.653;aaaaaaaaaa;
0.419;0.465,0.0575,0.598,0.509,0.504,0.705,0.917,0.52,0.31,0.877;aaaa;
0.0655;0.767,0.329,0.422,0.767,0.639,0.452,0.479,0.955,0.729,0.881;aaaaaaaaa;
0.125;0.933,0.722,0.0351,0.684,0.321,0.868,0.248,0.682,0.298,0.919;aaaaaaaaaa;
0.403;0.116,0.214,0.29,0.496,0.23,0.739,0.308,0.839,0.378,0.948;aaaaaa;
0.00209;0.00197,0.449,0.559,0.246,0.0586,0.914,0.772,0.141,0.103,0.0615;aaaaaaa;
0.578;0.56,0.304,0.428,0.0677,0.721,0.247,0.906,0.603,0.287,0.687;aaaaaaaa;
0.0559;0.955,0.374,0.591,0.238,0.378,0.72,0.953,0.741,0.532,0.601;aaaaa;
0.776;0.221,0.306,0.724,0.201,0.489,0.496,0.321,0.0643,0.583,0.805;aaaa;
0.36;0.746,0.341,0.587,0.697,0.551,0.495,0.756,0.651,0.624,0.0539;aaaaaaaaaa;
0.587;0.76,0.417,0.0831,0.239,0.606,0.509,0.989,0.113,0.0377,0.0119;aaaaa;
0.722;0.386,0.816,0.25,0.604,0.52,0.164,0.979,0.0791,0.481,0.849;aaaaaaaaa;
0.198;0.211,0.446,0.804,0.258,0.332,0.529,0.23,0.449,0.853,0.96;a;
0.112;0.289,0.364,0.714,0.00471,0.524,0.162,0.49,0.715,0.787,0.275;aaaaaaaaa;
0.907;0.901,0.712,0.128,0.0982,0.0471,0.0496,0.117,0.986,0.178,0.583;a;
0.943;0.862,0.951,0.614,0.693,0.439,0.771,0.608,0.245,0.328,0.0334;aaaaaaaaa;
0.194;0.756,0.821,0.692,0.186,0.0711,0.365,0.674,0.749,0.0977,0.739;aaaaaa;
0.61;0.477,0.493,0.752,0.542,0.164,0.556,0.771,0.874,0.0812,0.487;aaaaaaa;
