ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.534;0.75;aaaa;aa;aaa;0.344;0.409;0.072;0.343;a;0.164;0.309,0.00448,0.97,0.892,0.628,0.97,0.37,0.411,0.779,0.155;0.944,0.83,0.757,0.816,0.754,0.826,0.949,0.207,0.427,0.857;0.882,0.79,0.951,0.267,0.0334,0.401,0.472,0.43,0.984,0.0204;0.61,0.868,0.542,0.663,0.914,0.305,0.757,0.843,0.817,0.0815;0.173,0.279,0.525,0.0987,0.385,0.877,0.444,0.366,0.659,0.827;0.731,0.529,0.506,0.258,0.978,0.519,0.38,0.597,0.281,0.598;0.26,0.723,0.041,0.904,0.729,0.238,0.341,0.929,0.239,0.608;0.351,0.547,0.926,0.599,0.822,0.838,0.593,0.426,0.629,0.926;0.128,0.685,0.63,0.666,0.249,0.766,0.513,0.349,0.307,0.986;0.45,0.138,0.175,0.464,0.27,0.245,0.856,0.394,0.431,0.341;0.982,0.154,0.168,0.808,0.171,0.748,0.143,0.551,0.315,0.994;0.867,0.398,0.151,0.653,0.132,0.124,0.526,0.146,0.577,0.0522;aaaaaaaaaa;
aaaa;0.584;0.483;aaaaaaaaaa;a;aaaaaaa;0.522;0.178;0.644;0.102;a;0.22;0.665,0.606,0.538,0.271,0.621,0.554,0.456,0.0953,0.574,0.419;0.616,0.202,0.711,0.154,0.419,0.706,0.632,0.977,0.893,0.00118;0.462,0.88,0.362,0.858,0.272,0.766,0.972,0.4,0.711,0.936;0.511,0.518,0.717,0.755,0.592,0.714,0.968,0.165,0.683,0.915;0.955,0.361,0.821,0.73,0.723,0.0766,0.495,0.793,0.22,0.51;0.259,0.37,0.749,0.28,0.153,0.496,0.651,0.251,0.296,0.338;0.0487,0.797,0.974,0.914,0.0243,0.549,0.597,0.409,0.605,0.631;0.177,0.752,0.243,0.0938,0.0126,0.677,0.871,0.0965,0.747,0.0798;0.394,0.568,0.462,0.252,0.231,0.678,0.455,0.394,0.694,0.407;0.699,0.475,0.494,0.621,0.75,0.0112,0.0325,0.292,0.604,0.642;0.0299,0.729,0.648,0.823,0.702,0.239,0.955,0.345,0.604,0.55;0.296,0.45,0.204,0.732,0.721,0.372,0.433,0.399,0.61,0.768;aaaaaaaa;
aaa;0.0231;0.818;aaaa;a;aa;0.779;0.415;0.107;0.829;a;0.171;0.0494,0.993,0.294,0.137,0.399,0.958,0.682,0.596,0.433,0.34;0.601,0.167,0.381,0.651,0.8,0.887,0.213,0.196,0.808,0.913;0.585,0.393,0.677,0.822,0.322,0.766,0.45,0.519,0.77,0.38;0.352,0.177,0.394,0.254,0.766,0.0534,0.852,0.355,0.976,0.293;0.321,0.607,0.576,0.676,0.35,0.181,0.645,0.0935,0.489,0.308;0.165,0.729,0.513,0.617,0.64,0.217,0.716,0.326,0.177,0.654;0.182,0.772,0.018,0.023,0.411,0.376,0.525,0.837,0.464,0.975;0.0938,0.0302,0.967,0.204,0.916,0.572,0.706,0.417,0.186,0.666;0.938,0.0684,0.772,0.211,0.574,0.0481,0.49,0.55,0.232,0.875;0.263,0.829,0.078,0.851,0.959,0.327,0.291,0.282,0.134,0.983;0.957,0.952,0.397,0.969,0.931,0.392,0.786,0.0456,0.193,0.266;0.57,0.933,0.317,0.766,0.138,0.637,0.8,0.639,0.981,0.988;aa;
aaaa;0.826;0.0684;aaaaaa;aaaa;aa;0.825;0.762;0.792;0.451;a;0.293;0.0343,0.504,0.429,0.233,0.798,0.872,0.0608,0.0544,0.662,0.305;0.417,0.24,0.425,0.0354,0.268,0.44,0.0608,0.549,0.203,0.562;0.468,0.0937,0.549,0.0467,0.57,0.146,0.0531,0.595,0.71,0.926;0.438,0.228,0.00598,0.366,0.556,0.257,0.596,0.332,0.537,0.831;0.986,0.61,0.7,0.949,0.829,0.12,0.97,0.868,0.854,0.285;0.604,0.555,0.671,0.0654,0.761,0.571,0.845,0.698,0.636,0.275;0.0064,0.707,0.0519,0.683,0.347,0.638,0.0687,0.0443,0.442,0.912;0.453,0.463,0.836,0.793,0.592,0.345,0.435,0.601,0.791,0.167;0.751,0.44,0.356,0.184,0.19,0.61,0.452,0.0244,0.941,0.504;0.852,0.968,0.457,0.923,0.402,0.0168,0.387,0.972,0.0656,0.952;0.363,0.253,0.671,0.695,0.723,0.267,0.214,0.211,0.508,0.597;0.881,0.264,0.94,0.82,0.687,0.419,0.415,0.0932,0.329,0.682;aaaaa;
aa;0.492;0.982;aaaaaaaaaa;aa;aaaaaaa;0.461;0.944;0.345;0.677;a;0.574;0.586,0.0561,0.178,0.784,0.344,0.0999,0.33,0.596,0.388,0.507;0.573,0.187,0.104,0.418,0.252,0.61,0.205,0.53,0.546,0.587;0.462,0.0711,0.388,0.907,0.306,0.97,0.101,0.346,0.772,0.385;0.586,0.077,0.682,0.002,0.962,0.354,0.689,0.8,0.451,0.0783;0.1,0.221,0.503,0.491,0.106,0.666,0.37,0.0982,0.992,0.0231;0.122,0.128,0.943,0.57,0.324,0.0606,0.641,0.998,0.525,0.42;0.178,0.998,0.039,0.642,0.993,0.111,0.167,0.647,0.465,0.291;0.432,0.967,0.182,0.959,0.498,0.167,1,0.0972,0.11,0.651;0.901,0.914,0.339,0.0783,0.336,0.194,0.46,0.55,0.472,0.675;0.324,0.527,0.202,0.154,0.718,0.561,0.8,0.901,0.147,0.979;0.554,0.115,0.765,0.162,0.993,0.175,0.124,0.645,0.382,0.859;0.965,0.715,0.514,0.368,0.61,0.943,0.00554,0.32,0.97,0.509;aa;
aaaa;0.702;0.761;aaaaaaaa;aaaa;aaaaaaaaa;0.1;0.281;0.458;0.733;a;0.98;0.778,0.695,0.675,0.506,0.669,0.893,0.1,0.229,0.221,0.209;0.228,0.93,0.309,0.284,0.341,0.953,0.858,0.984,0.304,0.566;0.285,0.486,0.411,0.829,0.78,0.959,0.89,0.744,0.34,0.789;0.655,0.535,0.166,0.386,0.502,0.0306,0.231,0.37,0.26,0.74;0.905,0.289,0.416,0.171,0.828,0.0377,0.499,0.372,0.913,0.768;0.113,0.203,0.0286,0.921,0.825,0.755,0.468,0.371,0.804,0.803;0.672,0.831,0.8,0.932,0.0662,0.0337,0.0352,0.632,0.153,0.758;0.212,0.935,0.854,0.0257,0.395,0.0138,0.483,0.0517,0.492,0.322;0.978,0.872,0.574,0.818,0.278,0.0313,0.302,0.556,0.753,0.796;0.105,0.268,0.471,0.724,0.336,0.486,0.548,0.944,0.974,0.5;0.867,0.166,0.475,0.846,0.423,0.694,0.568,0.207,0.54,0.494;0.522,0.308,0.882,0.897,0.689,0.261,0.977,0.55,0.608,0.624;aaa;
aaa;0.161;0.612;aa;a;aaaaaa;0.244;0.89;0.31;0.00212;a;0.101;0.366,0.348,0.235,0.991,0.993,0.236,0.406,0.744,0.253,0.415;0.636,0.0943,0.224,0.469,0.721,0.742,0.906,0.617,0.223,0.211;0.026,0.0259,0.362,0.414,0.701,0.234,0.722,0.611,0.547,0.116;0.958,0.484,0.238,0.862,0.492,0.572,0.797,0.489,0.541,0.838;0.329,0.518,0.949,0.373,0.637,0.716,0.718,0.978,0.624,0.483;0.845,0.54,0.55,0.687,0.949,0.664,0.474,0.196,0.589,0.972;0.974,0.0379,0.856,0.301,0.48,0.593,0.224,0.55,0.931,0.819;0.825,0.51,0.304,0.55,0.957,0.684,0.782,0.339,0.286,0.671;0.332,0.113,0.429,0.851,0.534,0.466,0.0952,0.13,0.501,0.707;0.561,0.194,0.413,0.859,0.187,0.136,0.0941,0.474,0.637,0.218;0.192,0.613,0.882,0.955,0.671,0.983,0.942,0.507,0.69,0.0214;0.168,0.716,0.06,0.0709,0.496,0.102,0.604,0.498,0.115,0.322;aaaaaaaaa;
a;0.0651;0.394;aaaaa;a;aaaaaa;0.459;0.152;0.178;0.352;a;0.14;0.788,0.162,0.291,0.74,0.013,0.663,0.934,0.64,0.0311,0.198;0.928,0.733,0.291,0.976,0.616,0.00874,0.281,0.0601,0.385,0.252;0.609,0.326,0.353,0.752,0.268,0.0804,0.329,0.857,0.853,0.853;0.434,0.453,0.447,0.0894,0.0886,0.466,0.587,0.0665,0.72,0.622;0.87,0.976,0.304,0.825,0.0671,0.572,0.85,0.653,0.994,0.332;0.935,0.0632,0.815,0.79,0.424,0.329,0.983,0.942,0.92,0.0164;0.999,0.911,0.963,0.543,0.661,0.305,0.303,0.0419,0.695,0.731;0.224,0.382,0.508,0.164,0.126,0.635,0.716,0.893,0.969,0.164;0.993,0.962,0.569,0.551,0.496,0.589,0.55,0.699,0.86,0.603;0.65,0.468,0.00402,0.212,0.333,0.00937,0.389,0.677,0.144,0.818;0.413,0.446,0.642,0.804,0.0463,0.664,0.0152,0.243,0.326,0.0937;0.0521,0.479,0.0115,0.484,0.244,0.332,0.0509,0.731,0.975,0.861;aa;
aaaa;0.326;0.413;aaaa;aaa;aaaa;0.0209;0.244;0.804;0.658;a;0.0642;0.0538,0.236,0.924,0.484,0.19,0.782,0.366,0.157,0.2,0.352;0.446,0.459,0.61,0.167,0.295,0.371,0.866,0.0836,0.142,0.931;0.494,0.316,0.803,0.199,0.826,0.206,0.864,0.945,0.774,0.238;0.94,0.0647,0.448,0.246,0.725,0.161,0.661,0.836,0.547,0.161;0.64,0.623,0.745,0.757,0.367,0.537,0.507,0.0872,0.495,0.754;0.0141,0.591,0.952,0.0931,0.92,0.704,0.342,0.208,0.424,0.691;0.297,0.378,0.754,0.172,0.27,0.415,0.00121,0.861,0.678,0.246;0.822,0.0594,0.7,0.461,0.774,0.839,0.645,0.126,0.313,0.882;0.393,0.813,0.277,0.349,0.595,0.0862,0.654,0.555,0.688,0.738;0.351,0.386,0.173,0.0869,0.865,0.0479,0.67,0.335,0.17,0.109;0.0385,0.857,0.61,0.281,0.855,0.478,0.907,0.579,0.802,0.509;0.451,0.571,0.474,0.34,0.357,0.825,0.187,0.279,0.262,0.592;aaaaaa;
a;0.576;0.908;aaa;aaa;aaaaaaa;0.174;0.813;0.511;0.516;a;0.094;0.905,0.068,0.529,0.251,0.0488,0.265,0.442,0.544,0.394,0.619;0.932,0.678,0.727,0.767,0.868,0.559,0.511,0.796,0.507,0.131;0.379,0.974,0.884,0.738,0.743,0.211,0.0593,0.389,0.919,0.734;0.192,0.192,0.833,0.0092,0.968,0.712,0.0731,0.558,0.241,0.383;0.611,0.477,0.93,0.845,0.371,0.421,0.0944,0.384,0.0308,0.98;0.608,0.242,0.929,0.958,0.504,0.482,0.753,0.0867,0.398,0.0614;0.72,0.259,0.106,0.864,0.212,0.966,0.287,0.015,0.443,0.993;0.83,0.487,0.841,0.657,0.92,0.327,0.686,0.302,0.852,0.763;0.949,0.895,0.0174,0.661,0.562,0.638,0.0155,0.353,0.11,0.0581;0.197,0.531,0.295,0.0331,0.353,0.687,0.792,0.062,0.751,0.0943;0.052,0.0509,0.696,0.435,0.433,0.567,0.855,0.892,0.0222,0.98;0.17,0.542,0.132,0.374,0.532,0.665,0.586,0.987,0.31,0.442;aaaaaaaaa;
