ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.563,0.731,0.822,0.72,0.776,0.329,0.61,0.192,0.442,0.591;aaaaaa;
aaaaaaaa;0.99,0.555,0.127,0.0169,0.416,0.377,0.0431,0.639,0.615,0.57;aaaaaaaaaa;
aaa;0.141,0.581,0.263,0.916,0.537,0.455,0.866,0.108,0.724,0.422;aaaaa;
aaa;0.63,0.301,0.362,0.0109,0.195,0.939,0.862,0.256,0.916,0.127;aaaaaaaaa;
aaaaaaaaa;0.67,0.321,0.791,0.244,0.976,0.252,0.379,0.474,0.301,0.308;aaaaaaaa;
aa;0.509,0.358,0.379,0.154,0.18,0.914,0.409,0.408,0.698,0.0871;aaaa;
a;0.855,0.529,0.495,0.634,0.3,0.629,0.749,0.172,0.0937,0.0581;aaaaaaaaa;
aaa;0.644,0.501,0.815,0.87,0.64,0.117,0.402,0.14,0.621,0.676;a;
aaaaaaaaa;0.369,0.627,0.261,0.745,0.463,0.0798,0.0536,0.734,0.947,0.0247;aaaaa;
aaaaaa;0.367,0.0382,0.231,0.16,0.774,0.805,0.31,0.198,0.824,0.438;aaaaaaa;
aaaa;0.495,0.983,0.186,0.34,0.601,0.973,0.082,0.501,0.372,0.354;aaa;
a;0.488,0.486,0.521,0.0826,0.89,0.58,0.577,0.294,0.0332,0.91;aaaaaaaaa;
aaaaaaaaa;0.687,0.813,0.347,0.525,0.247,0.581,0.703,0.445,0.441,0.581;aaaaaaaaa;
aaaaa;0.834,0.851,0.0862,0.438,0.658,0.922,0.775,0.531,0.337,0.263;aaaaaaaaaa;
aaaaa;0.831,0.0565,0.389,0.228,0.664,0.286,0.293,0.2,0.251,0.891;aaaaaaaa;
a;0.755,0.813,0.553,0.728,0.197,0.0589,0.147,0.561,0.589,0.783;aaa;
aaaaa;0.961,0.0751,0.878,0.233,0.639,0.595,0.892,0.358,0.234,0.447;aaaaaa;
aa;0.426,0.0132,0.604,0.131,0.527,0.86,0.758,0.884,0.445,0.845;aaaa;
aaaaa;0.846,0.245,0.554,0.974,0.678,0.317,0.876,0.271,0.625,0.00014;aaaa;
aaaaaaa;0.828,0.419,0.634,0.385,0.581,0.764,0.731,0.186,0.82,0.129;aaa;
