ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.368,0.514,0.396,0.404,0.514,0.455,0.442,0.591,0.558,0.752;aaaaa;
aaaaaaa;0.613,0.516,0.775,0.333,0.255,0.807,0.808,0.663,0.1,0.887;aaaaaaaaaa;
aaaaaaa;0.132,0.241,0.983,0.356,0.623,0.729,0.691,0.142,0.943,0.831;aaaaaaaaaa;
aa;0.547,0.0419,0.459,0.106,0.749,0.127,0.135,0.321,0.406,0.91;aaa;
aaa;0.305,0.228,0.263,0.136,0.0902,0.622,0.527,0.277,0.71,0.627;aaaaaaaaa;
aaaa;0.667,0.0599,0.399,0.565,0.79,0.903,0.698,0.995,0.984,0.351;aaaaa;
aaaaaaaa;0.468,0.344,0.981,0.131,0.477,0.224,0.906,0.1,0.234,0.893;aa;
aaaaaaa;0.652,0.724,0.79,0.00545,0.0633,0.875,0.386,0.254,0.437,0.974;aaaaaaa;
aaaaa;0.433,0.42,0.294,0.314,0.979,0.696,0.337,0.0292,0.645,0.142;aaaaaaaaaa;
aaaaaaa;0.838,0.366,0.781,0.763,0.518,0.0704,0.25,0.139,0.583,0.904;aaaaaaaa;
aaaaaaa;0.197,0.802,0.114,0.814,0.759,0.309,0.948,0.423,0.0754,0.804;aaaaaa;
aaa;0.544,0.879,0.955,0.158,0.514,0.745,0.825,0.452,0.00641,0.562;aaaa;
aaaaa;0.765,0.883,0.713,3.3e-05,0.596,0.573,0.867,0.067,0.414,0.866;aaaaaaaa;
aa;0.671,0.0875,0.787,0.409,0.0138,0.205,0.57,0.851,0.771,0.665;aaaaaaaaa;
aaaaa;0.72,0.214,0.787,0.938,0.597,0.453,0.343,0.209,0.535,0.892;aaaaaa;
aaa;0.117,0.728,0.977,0.915,0.741,0.705,0.0095,0.0482,0.42,0.845;aaaaaa;
aaaaaaaaa;0.77,0.268,0.626,0.768,0.842,0.992,0.261,0.361,0.133,0.995;aa;
aaaaaa;0.278,0.858,0.108,0.199,0.949,0.553,0.966,0.0595,0.843,0.188;aaaaaaaaaa;
aaaaa;0.8,0.596,0.426,0.183,0.811,0.788,0.187,0.725,0.931,0.0579;aaaaaaaaaa;
aaaa;0.991,0.429,0.373,0.965,0.914,0.298,0.817,0.894,0.375,0.96;aaaaaaaa;
aaaaaaaaa;0.095,0.332,0.723,0.364,0.394,0.0736,0.291,0.423,0.995,0.556;aaa;
aaaaaaa;0.649,0.515,0.253,0.544,0.257,0.626,0.279,0.127,0.838,0.349;aa;
aaa;0.57,0.518,0.822,0.852,0.884,0.804,0.619,0.655,0.0325,0.289;aaa;
aaaaaa;0.489,0.376,0.773,0.103,0.478,0.594,0.69,0.947,0.483,0.147;aaa;
aaaaa;0.112,0.349,0.582,0.707,0.384,0.654,0.731,0.506,0.00891,0.567;aaaaa;
aaaaaaaaa;0.33,0.537,0.0195,0.503,0.442,0.469,0.838,0.387,0.475,0.794;aa;
a;0.959,0.392,0.0245,0.226,0.991,0.242,0.121,0.203,0.813,0.8;aa;
aa;0.712,0.894,0.359,0.698,0.672,0.856,0.226,0.317,0.219,0.89;aaaa;
aa;0.879,0.784,0.32,0.236,0.898,0.0128,0.153,0.986,0.707,0.647;aaaaaaa;
aaaaaa;0.906,0.165,0.355,0.651,0.0477,0.391,0.184,0.375,0.689,0.894;aaaaaaaa;
aa;0.486,0.864,0.557,0.0293,0.522,0.115,0.0637,0.85,0.726,0.889;aaaaa;
aaaa;0.0688,0.0952,0.785,0.255,0.288,0.408,0.191,0.379,0.481,0.662;aaaaa;
aaaaaaaaa;0.96,0.328,0.845,0.557,0.423,0.562,0.977,0.796,0.0641,0.554;aaaaaa;
aa;0.193,0.175,0.245,0.984,0.817,0.306,0.497,0.975,0.138,0.988;aaaa;
aa;0.884,0.744,0.719,0.404,0.389,0.359,0.572,0.0809,0.971,0.878;aa;
aaaa;0.312,0.996,0.929,0.903,0.552,0.624,0.54,0.505,0.903,0.892;aa;
aaaaaaa;0.575,0.679,0.498,0.728,0.43,0.871,0.357,0.187,0.0251,0.559;aaaaaaaaa;
a;0.417,0.273,0.986,0.015,0.571,0.124,0.11,0.668,0.0407,0.27;aaaa;
aa;0.662,0.428,0.278,0.00712,0.16,0.756,0.0478,0.477,0.131,0.184;aaaaaaaa;
aaaaaaa;0.484,0.211,0.682,0.54,0.16,0.257,0.315,0.312,0.805,0.86;aaaaaaa;
aaaaa;0.255,0.99,0.512,0.77,0.536,0.201,0.213,0.13,0.648,0.575;aa;
aaaaaa;0.976,0.395,0.551,0.308,0.815,0.0364,0.461,0.278,0.53,0.976;aaa;
aaaa;0.891,0.59,0.562,0.597,0.0227,0.673,0.189,0.981,0.551,0.617;a;
aaaa;0.0854,0.551,0.531,0.573,0.471,0.125,0.881,0.826,0.688,0.213;aaaaaaaaa;
aa;0.188,0.571,0.102,0.557,0.495,0.325,0.393,0.672,0.509,0.777;aaaaa;
aa;0.819,0.836,0.923,0.486,0.0816,0.306,0.789,0.847,0.149,0.0808;aaaaaaaaaa;
aaaaaa;0.219,0.11,0.609,0.57,0.777,0.978,0.431,0.438,0.0766,0.861;aaaaaaaa;
aaaaaaaa;0.239,0.551,0.389,0.889,0.876,0.939,0.497,0.00524,0.0905,0.749;aaaaaaaaaa;
aaa;0.578,0.112,0.512,0.828,0.731,0.304,0.569,0.0639,0.89,0.45;aaaaaaaaaa;
aaaaa;0.433,0.776,0.447,0.649,0.311,0.506,0.848,0.45,0.819,0.675;aaa;
aaaaa;0.0726,0.171,0.956,0.824,0.459,0.821,0.568,0.187,0.434,0.591;a;
aaaaaaaaa;0.79,0.986,0.795,0.294,0.295,0.482,0.657,0.682,0.285,0.562;aaaaaa;
aaa;0.729,0.367,0.82,0.095,0.99,0.874,0.152,0.406,0.203,0.689;aaaaaaaaa;
a;0.701,0.15,0.83,0.141,0.59,0.829,0.462,0.824,0.317,0.126;aaaaa;
a;0.195,0.388,0.544,0.35,0.912,0.967,0.0454,0.228,0.432,0.0472;aaaaaaaa;
aa;0.716,0.564,0.784,0.983,0.77,0.983,0.182,0.412,0.701,0.63;aaa;
aa;0.933,0.234,0.531,0.938,0.836,0.203,0.823,0.0271,0.939,0.00289;aaaaaa;
aaaaaaaaa;0.818,0.24,0.588,0.105,0.518,0.448,0.482,0.131,0.0407,0.707;aaaaaaaaaa;
aa;0.328,0.447,0.959,0.75,0.246,0.379,0.794,0.81,0.33,0.257;a;
aaaaaa;0.436,0.268,0.128,0.954,0.914,0.184,0.686,0.69,0.681,0.539;aaaa;
aaaaaaaaa;0.466,0.153,0.194,0.57,0.668,0.498,0.396,0.779,0.528,0.261;aaa;
aaa;0.234,0.607,0.392,0.526,0.858,0.0294,0.74,0.985,0.0179,0.4;aaaaaaaaa;
aaaaaaa;0.775,0.924,0.919,0.511,0.564,0.3,0.602,0.858,0.982,0.138;aaa;
aaaaaaaaa;0.405,0.81,0.058,0.0179,0.807,0.866,0.718,0.851,0.908,0.528;a;
aa;0.992,0.994,0.278,0.443,0.381,0.0882,0.0671,0.91,0.674,0.17;aaaaaa;
aaaaaaaaa;0.877,0.469,0.445,0.476,0.782,0.94,0.728,0.429,0.498,0.251;a;
aaaaaaa;0.302,0.0834,0.0253,0.447,0.209,0.528,0.387,0.407,0.127,0.543;aaaaaaa;
aaa;0.155,0.425,0.428,0.804,0.234,0.657,0.0248,0.519,0.122,0.758;aaaaaaaa;
aaaa;0.364,0.742,0.912,0.168,0.622,0.613,0.252,0.434,0.151,0.958;aaaaaaaa;
aaaaaaaa;0.593,0.475,0.267,0.423,0.641,0.698,0.74,0.143,0.532,0.319;aaaaaaaaaa;
aaaaa;0.283,0.638,0.257,0.801,0.825,0.907,0.432,0.732,0.39,0.481;aaaaaaaa;
aaaaaa;0.327,0.862,0.279,0.464,0.0685,0.000742,0.0223,0.692,0.367,0.94;aaaaaa;
aaaaa;0.943,0.0793,0.219,0.934,0.749,0.783,0.478,0.575,0.963,0.84;aaaaaa;
aa;0.258,0.57,0.311,0.454,0.976,0.452,0.917,0.221,0.494,0.984;aaaaaaaa;
aaaaaa;0.483,0.636,0.89,0.238,0.959,0.171,0.927,0.611,0.0777,0.741;aaaaa;
aaaaaaaaa;0.125,0.0503,0.365,0.621,0.0452,0.41,0.643,0.608,0.784,0.238;a;
aaa;0.274,0.197,0.452,0.316,0.966,0.589,0.652,0.0815,0.784,0.581;aaaaaaa;
a;0.435,0.452,0.0394,0.169,0.996,0.333,0.534,0.753,0.956,0.727;aaa;
a;0.686,0.149,0.625,0.621,0.151,0.603,0.623,0.908,0.784,0.416;aaaaaaaaaa;
aaa;0.735,0.0994,0.176,0.86,0.928,0.291,0.281,0.735,0.274,0.877;aaaaaa;
