ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.636,0.669,0.618,0.599,0.34,0.67,0.367,0.218,0.219,0.503;aaaaaaaaa;
aaaaaaaaa;0.232,0.822,0.35,0.524,0.3,0.153,0.997,0.684,0.284,0.563;aaa;
a;0.268,0.308,0.457,0.259,0.196,0.262,0.512,0.802,0.247,0.568;aaaa;
aaa;0.666,0.334,0.309,0.238,0.981,0.744,0.302,0.532,0.107,0.127;aaaaaa;
aaaaaaa;0.912,0.0872,0.512,0.0715,0.46,0.758,0.979,0.234,0.252,0.269;aaa;
a;0.57,0.666,0.297,0.392,0.288,0.569,0.838,0.817,0.162,0.966;aaaaa;
aaaaa;0.539,0.801,0.493,0.738,0.497,0.432,0.463,0.556,0.74,0.388;aaa;
a;0.445,0.802,0.676,0.0418,0.359,0.103,0.537,0.149,0.41,0.712;aaaaaaaaaa;
aaaaa;0.442,0.784,0.0692,0.382,0.894,0.172,0.472,0.676,0.334,0.539;aaaaa;
aaaaaa;0.709,0.0785,0.345,0.0772,0.338,0.312,0.906,0.771,0.377,0.0698;a;
aaaaaaaa;0.296,0.779,0.792,0.681,0.0403,0.186,0.878,0.129,0.834,0.318;aaaa;
aaaaaaaaa;0.436,0.81,0.6,0.21,0.503,0.188,0.748,0.542,0.602,0.227;aaaaaaaa;
aaaaaaaa;0.988,0.35,0.757,0.723,0.404,0.657,0.493,0.116,0.37,0.729;aaaaaaaaaa;
aaaaaaa;0.211,0.497,0.583,0.928,0.785,0.919,0.732,0.758,0.192,0.00647;aaaaa;
aaaaaaaa;0.857,0.852,0.269,0.14,0.3,0.855,0.319,0.187,0.1,0.355;aaaaaaa;
aaaa;0.731,0.704,0.554,0.871,0.539,0.713,0.323,0.059,0.776,0.863;aaaa;
aaaa;0.793,0.0253,0.897,0.131,0.465,0.37,0.574,0.0313,0.126,0.506;a;
aa;0.37,0.474,0.603,0.757,0.845,0.41,0.189,0.787,0.805,0.00451;aaaaaaa;
aaaa;0.418,0.281,0.658,0.354,0.458,0.271,0.298,0.45,0.622,0.13;aaaaaaaa;
