ATT0(string,3);ATT1(float,10);
aaa;0.56,0.877,0.828,0.316,0.703,0.996,0.655,0.826,0.411,0.044;
a;0.644,0.122,0.197,0.587,0.463,0.202,0.939,0.292,0.901,0.772;
aa;0.317,0.424,0.889,0.976,0.58,0.248,0.703,0.0675,0.602,0.974;
aaa;0.15,0.67,0.838,0.918,0.204,0.869,0.976,0.253,0.612,0.305;
a;0.765,0.211,0.633,0.803,0.826,0.864,0.0739,0.407,0.26,0.444;
aa;0.481,0.507,0.854,0.658,0.648,0.287,0.0132,0.114,0.153,0.76;
a;0.836,0.764,0.939,0.0959,0.342,0.0957,0.0261,0.955,0.697,0.819;
a;0.505,0.49,0.175,0.264,0.0965,0.405,0.885,0.993,0.58,0.688;
aa;0.144,0.859,0.902,0.541,0.949,0.799,0.859,0.0474,0.947,0.0244;
aaa;0.562,0.703,0.338,0.435,0.846,0.926,0.365,0.169,0.0579,0.657;
aa;0.883,0.106,0.931,0.0958,0.508,0.816,0.0272,0.697,0.82,0.289;
aaa;0.123,0.789,0.595,0.943,0.715,0.712,0.943,0.947,0.313,0.113;
aaa;0.119,0.55,0.638,0.587,0.0276,0.509,0.52,0.341,0.449,0.775;
aaa;0.735,0.517,0.0438,0.319,0.423,0.578,0.142,0.785,0.5,0.118;
aa;0.385,0.839,0.65,0.661,0.465,0.458,0.148,0.514,0.541,0.918;
aa;0.196,0.0507,0.804,0.142,0.626,0.416,0.727,0.692,0.304,0.278;
aa;0.12,0.212,0.676,0.196,0.174,0.13,0.659,0.989,0.902,0.678;
aa;0.387,0.158,0.102,0.127,0.462,0.887,0.603,0.0343,0.319,0.249;
a;0.548,0.242,0.655,0.997,0.773,0.685,0.717,0.00934,0.0584,0.865;
aaa;0.967,0.0708,0.545,0.396,0.666,0.736,0.701,0.933,0.881,0.583;
aaa;0.18,0.0842,0.51,0.0616,0.534,0.13,0.747,0.149,0.1,0.872;
aaa;0.723,0.817,0.955,0.525,0.0731,0.699,0.455,0.834,0.836,0.32;
aaa;0.15,0.683,0.579,0.374,0.794,0.726,0.969,0.4,0.333,0.542;
a;0.72,0.252,0.5,0.761,0.356,0.144,0.785,0.434,0.855,0.838;
aa;0.621,0.962,0.368,0.782,0.715,0.846,0.881,0.00569,0.582,0.306;
aaa;0.526,0.874,0.773,0.56,0.181,0.294,0.0771,0.448,0.973,0.509;
aaa;0.0645,0.803,0.681,0.0929,0.939,0.138,0.592,0.624,0.796,0.675;
a;0.171,0.0473,0.692,0.889,0.743,0.915,0.969,0.16,0.667,0.661;
aa;0.364,0.97,0.75,0.139,0.373,0.851,0.314,0.254,0.337,0.171;
aa;0.947,0.101,0.322,0.997,0.913,0.855,0.988,0.609,0.31,0.548;
aaa;0.426,0.536,0.195,0.523,0.326,0.423,0.333,0.205,0.726,0.979;
aa;0.682,0.0783,0.476,0.25,0.189,0.25,0.929,0.4,0.623,0.159;
aa;0.184,0.119,0.412,0.676,0.973,0.0428,0.563,0.913,0.207,0.299;
aaa;0.7,0.63,0.0265,0.725,0.912,0.139,0.636,0.94,0.33,0.963;
a;0.475,0.271,0.0336,0.436,0.764,0.536,0.107,0.56,0.719,0.807;
aaa;0.192,0.807,0.856,0.249,0.978,0.591,0.716,0.0529,0.873,0.404;
aaa;0.662,0.621,0.684,0.84,0.139,0.833,0.192,0.586,0.852,0.104;
