ATT0(float,1);ATT1(float,10);
0.271;0.555,0.941,0.243,0.222,0.333,0.954,0.764,0.871,0.0659,0.677;
0.201;0.434,0.8,0.951,0.321,0.218,0.521,0.0908,0.214,0.94,0.487;
0.645;0.278,0.262,0.725,0.207,0.534,0.838,0.466,0.495,0.669,0.169;
0.536;0.417,0.208,0.258,0.456,0.334,0.57,0.208,0.366,0.375,0.923;
0.805;0.246,0.165,0.436,0.0892,0.462,0.156,0.531,0.606,0.225,0.102;
0.135;0.84,0.58,0.753,0.402,0.995,0.189,0.749,0.472,0.0481,0.175;
0.533;0.814,0.0695,0.702,0.952,0.897,0.401,0.951,0.611,0.432,0.678;
0.0824;0.0326,0.288,0.158,0.057,0.734,0.737,0.0608,0.696,0.696,0.337;
0.338;0.000781,0.118,0.642,0.928,0.922,0.198,0.0677,0.398,0.242,0.822;
0.714;0.609,0.985,0.536,0.458,0.361,0.335,0.0939,0.407,0.744,0.419;
0.126;0.323,0.268,0.296,0.788,0.994,0.0552,0.116,0.314,0.0292,0.184;
0.391;0.735,0.214,0.484,0.737,0.727,0.513,0.206,0.797,0.193,0.453;
0.903;0.423,0.677,0.315,0.112,0.47,0.0833,0.215,0.42,0.831,0.47;
0.399;0.306,0.0421,0.95,0.357,0.0701,0.624,0.137,0.104,0.97,0.893;
0.0158;0.948,0.31,0.0305,0.421,0.397,0.205,0.471,0.985,0.0712,0.451;
0.443;0.841,0.87,0.269,0.593,0.902,0.679,0.838,0.615,0.849,0.754;
0.554;0.0261,0.317,0.979,0.394,0.0131,0.42,0.875,0.125,0.144,0.129;
0.156;0.378,0.67,0.506,0.312,0.463,0.121,0.584,0.071,0.988,0.447;
0.515;0.433,0.402,0.706,0.372,0.318,0.638,0.801,0.25,0.00462,0.689;
0.22;0.545,0.219,0.817,0.625,0.0174,0.628,0.813,0.374,0.848,0.705;
