ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.948,0.57,0.267,0.235,0.489,0.221,0.876,0.627,0.916,0.715;aaaaaaa;
0.0588;0.796,0.508,0.998,0.598,0.923,0.752,0.119,0.448,0.732,0.545;aaaaaa;
0.94;0.654,0.52,0.686,0.6,0.789,0.332,0.217,0.706,0.175,0.425;aaaa;
0.912;0.43,0.439,0.465,0.353,0.496,0.0333,0.264,0.619,0.918,0.649;aaa;
0.525;0.807,0.693,0.751,0.239,0.504,0.857,0.189,0.135,0.497,0.348;aaaaaaaa;
0.619;0.537,0.849,0.491,0.0716,0.621,0.103,0.213,0.775,0.301,0.242;aaa;
0.378;0.0331,0.858,0.112,0.258,0.766,0.611,0.729,0.108,0.614,0.783;aaaaaa;
0.0596;0.0751,0.832,0.97,0.855,0.636,0.739,0.0606,0.709,0.434,0.896;aa;
0.427;0.923,0.536,0.294,0.502,0.552,0.737,0.183,0.995,0.783,0.0712;aaaaaaaaa;
0.486;0.946,0.119,0.008,0.502,0.78,0.298,0.873,0.362,0.238,0.0252;a;
0.941;0.808,0.775,0.00852,0.247,0.922,0.172,0.974,0.433,0.942,0.468;aaaaaa;
0.818;0.719,0.971,0.45,0.869,0.174,0.69,0.074,0.211,0.533,0.0959;aaaaaaaaaa;
0.0244;0.27,0.79,0.459,0.983,0.624,0.937,0.388,0.34,0.948,0.807;aaa;
0.664;0.886,0.0923,0.956,0.584,0.15,0.532,0.648,0.98,0.458,0.574;aaaaaaa;
0.898;0.676,0.0395,0.12,0.884,0.743,0.772,0.669,0.957,0.44,0.376;aaaaaaaaaa;
0.556;0.621,0.439,0.853,0.731,0.913,0.146,0.0828,0.481,0.771,0.74;aaaaaaa;
0.784;0.371,0.0139,0.235,0.911,0.574,0.986,0.0186,0.255,0.261,0.985;aaaaaaaaaa;
0.928;0.75,0.838,0.831,0.449,0.8,0.656,0.291,0.515,0.0894,0.982;aaaaaa;
0.868;0.661,0.372,0.865,0.134,0.238,0.118,0.711,0.724,0.965,0.587;aaaaaa;
0.346;0.878,0.819,0.577,0.267,0.494,0.329,0.75,0.65,0.162,0.817;a;
0.0662;0.422,0.145,0.869,0.593,0.385,0.942,0.57,0.954,0.213,0.178;aa;
0.653;0.176,0.822,0.598,0.923,0.621,0.159,0.639,0.0964,0.657,0.913;aaaaaaa;
0.278;0.094,0.379,0.191,0.823,0.312,0.906,0.874,0.293,0.855,0.817;aa;
0.178;0.4,0.96,0.97,0.0338,0.634,0.55,0.896,0.0252,0.359,0.172;aaaaaa;
0.272;0.989,0.124,0.597,0.23,0.135,0.449,0.76,0.507,0.398,0.26;aaa;
0.676;0.847,0.666,0.556,0.0816,0.0864,0.11,0.946,0.182,0.825,0.83;aaaaaaaa;
0.259;0.167,0.0429,0.871,0.826,0.862,0.148,0.761,0.457,0.31,0.882;aaaaaaaaa;
0.149;0.873,0.0285,0.226,0.544,0.19,0.413,0.878,0.666,0.278,0.95;aaa;
0.665;0.633,0.474,0.336,0.804,0.721,0.896,0.833,0.193,0.53,0.997;aaaaaaaaa;
0.235;0.739,0.68,0.966,0.899,0.354,0.494,0.875,0.466,0.48,0.0557;aaaaaaaaaa;
0.542;0.353,0.239,0.255,0.171,0.031,0.532,0.579,0.92,0.821,0.0465;aaaa;
0.502;0.283,0.111,0.408,0.366,0.964,0.568,0.427,0.898,0.796,0.0241;aaaaaaa;
0.0734;0.599,0.5,0.171,0.481,0.944,0.94,0.584,0.423,0.607,0.486;aaaaaaaaaa;
0.147;0.499,0.586,0.572,0.837,0.0798,0.685,0.309,0.561,0.827,0.426;aaaaa;
0.892;0.908,0.92,0.619,0.284,0.89,0.313,0.716,0.932,0.996,0.185;aaa;
0.0346;0.344,0.77,0.0538,0.279,0.12,0.211,0.522,0.076,0.15,0.944;aaaaaaa;
0.146;0.856,0.454,0.475,0.783,0.296,0.939,0.851,0.127,0.396,0.485;aaaaa;
0.03;0.988,0.532,0.223,0.64,0.289,0.943,0.516,0.377,0.469,0.217;aaaaaaaaa;
0.429;0.989,0.605,0.598,0.566,0.919,0.285,0.339,0.414,0.822,0.564;aaaaaaa;
0.515;0.39,0.158,0.681,0.697,0.424,0.157,0.887,0.616,0.162,0.283;aaaaaaa;
0.973;0.971,0.641,0.448,0.054,0.487,0.224,0.274,0.986,0.0645,0.477;aaaaaaaaaa;
0.993;0.381,0.0656,0.863,0.678,0.775,0.502,0.923,0.826,0.346,0.459;aaaaa;
0.402;0.569,0.35,0.664,0.968,0.909,0.413,0.294,0.933,0.633,0.929;aaaaaaa;
0.94;0.476,0.0829,0.0853,0.755,0.319,0.975,0.00182,0.566,0.0662,0.144;aaaa;
