ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.921;0.889;aaa;0.464;aaaaaaa;a;0.724;0.751;aaaaaaa;0.545;a;aaaa;0.218;a;0.38;a;a;a;0.402;aaaaa;0.437;0.788,0.14,0.588,0.0321,0.183,0.601,0.0935,0.68,0.487,0.571;0.422,0.984,0.543,0.359,0.856,0.839,0.241,0.942,0.792,0.366;0.825,0.687,0.605,0.924,0.772,0.895,0.846,0.746,0.41,0.776;0.885,0.728,0.0973,0.992,0.637,0.342,0.993,0.122,0.995,0.401;0.902,0.215,0.346,0.301,0.49,0.172,0.197,0.477,0.836,0.55;0.293,0.0577,0.436,0.933,0.0489,0.0351,0.745,0.61,0.695,0.664;0.236,0.505,0.0983,0.971,0.288,0.734,0.379,0.495,0.643,0.919;0.556,0.429,0.886,0.0291,0.814,0.0954,0.29,0.885,0.177,0.588;0.708,0.281,0.408,0.61,0.304,0.175,0.912,0.679,0.378,0.885;0.426,0.926,0.324,0.681,0.753,0.328,0.876,0.282,0.331,0.74;0.772,0.804,0.631,0.314,0.206,0.624,0.361,0.372,0.0901,0.532;0.826,0.644,0.3,0.959,0.79,0.991,0.449,0.392,0.079,0.997;0.0789,0.542,0.207,0.0862,0.29,0.166,0.137,0.997,0.592,0.169;0.146,0.986,0.167,0.375,0.584,0.794,0.0608,0.116,0.383,0.00698;0.331,0.635,0.089,0.115,0.231,0.382,0.125,0.119,0.892,0.223;0.27,0.396,0.728,0.438,0.467,0.873,0.779,0.283,0.582,0.114;0.358,0.811,0.586,0.32,0.481,0.501,0.651,0.603,0.358,0.0943;0.31,0.461,0.668,0.123,0.593,0.46,0.25,0.903,0.725,0.0169;0.213,0.253,0.0633,0.339,0.593,0.586,0.785,0.0948,0.644,0.691;0.0862,0.188,0.866,0.623,0.754,0.322,0.977,0.634,0.558,0.258;0.997,0.107,0.0459,0.0957,0.883,0.967,0.916,0.877,0.694,0.698;aaaaaa;
0.0476;0.0795;aaaaaaa;0.489;aaaaa;aa;0.563;0.44;a;0.0111;a;aaaaaa;0.762;a;0.535;aaa;a;aaaa;0.484;aaaa;0.311;0.845,0.0256,0.0509,0.0538,0.892,0.129,0.216,0.228,0.876,0.209;0.0703,0.355,0.466,0.0104,0.0578,0.622,0.406,0.325,0.673,0.349;0.407,0.636,0.364,0.361,0.756,0.523,0.158,0.903,0.38,0.864;0.268,0.0301,0.633,0.881,0.838,0.808,0.241,0.347,0.259,0.805;0.629,0.1,0.584,0.323,0.624,0.902,0.0579,0.893,0.754,0.274;0.873,0.182,0.189,0.0792,0.559,0.796,0.0551,0.995,0.678,0.0765;0.337,0.994,0.299,0.876,0.00739,0.28,0.908,0.586,0.68,0.484;0.704,0.205,0.625,0.678,0.592,0.808,0.935,0.451,0.667,0.968;0.0168,0.142,0.202,0.385,0.73,0.872,0.518,0.977,0.596,0.0624;0.0128,0.691,0.747,0.963,0.877,0.673,0.375,0.445,0.014,0.991;0.828,0.362,0.273,0.169,0.974,0.405,0.333,0.0494,0.604,0.526;0.546,0.618,0.0507,0.188,0.358,0.906,0.591,0.513,0.685,0.117;0.571,0.787,0.642,0.972,0.962,0.196,0.309,0.545,0.00184,0.935;0.601,0.244,0.0756,0.609,0.626,0.89,0.879,0.204,0.504,0.54;0.0308,0.626,0.179,0.254,0.593,0.707,0.397,0.924,0.374,0.704;0.584,0.896,0.35,0.329,0.0982,0.957,0.519,0.594,0.728,0.747;0.0877,0.337,0.607,0.519,0.907,0.121,0.792,0.734,0.569,0.439;0.0224,0.809,0.762,0.576,0.382,0.233,0.211,0.777,0.707,0.68;0.493,0.109,0.295,0.265,0.182,0.151,0.972,0.496,0.861,0.0431;0.0149,0.272,0.255,0.664,0.317,0.676,0.282,0.266,0.831,0.413;0.528,0.197,0.702,0.16,0.543,0.175,0.51,0.34,0.176,0.436;a;
0.803;0.304;aaa;0.0111;aaa;aaaaaaa;0.174;0.62;aaaaaa;0.418;aa;a;0.515;a;0.711;aaa;a;aa;0.842;aaaaa;0.0116;0.744,0.496,0.393,0.847,0.616,0.388,0.911,0.77,0.661,0.494;0.211,0.673,0.557,0.453,0.743,0.363,0.0556,0.865,0.609,0.436;0.967,0.135,0.32,0.456,0.481,0.0128,0.317,0.268,0.458,0.0303;0.42,0.591,0.696,0.887,0.424,0.537,0.387,0.19,0.761,0.714;0.383,0.541,0.256,0.898,0.633,0.735,0.292,0.0137,0.891,0.312;0.489,0.928,0.946,0.476,0.778,0.787,0.342,0.931,0.171,0.829;0.704,0.757,0.691,0.956,0.415,0.519,0.437,0.104,0.633,0.0341;0.513,0.893,0.984,0.502,0.882,0.819,0.898,0.951,0.762,0.81;0.384,0.464,0.0458,0.0431,0.177,0.182,0.709,0.939,0.115,0.918;0.564,0.81,0.325,0.531,0.91,0.217,0.445,0.875,0.857,0.39;0.108,0.931,0.766,0.142,0.986,0.288,0.379,0.137,0.897,0.0477;0.493,0.568,0.703,0.0155,0.28,0.919,0.991,0.502,0.493,0.335;0.931,0.718,0.447,0.678,0.776,0.262,0.217,0.315,0.0244,0.698;0.0357,0.252,0.461,0.0153,0.864,0.351,0.513,0.767,0.48,0.314;0.735,0.675,0.849,0.424,0.972,0.7,0.216,0.00716,0.398,0.0869;0.922,0.996,0.418,0.16,0.617,0.681,0.603,0.94,0.889,0.313;0.879,0.828,0.34,0.3,0.242,0.663,0.337,0.908,0.887,0.962;0.304,0.252,0.0535,0.0043,0.254,0.67,0.386,0.605,0.322,0.519;0.624,0.144,0.558,0.476,0.0202,0.223,0.903,0.668,0.46,0.932;0.0882,0.756,0.116,0.0952,0.217,0.889,0.591,0.772,0.735,0.825;0.0225,0.37,0.55,0.838,0.083,0.297,0.568,0.178,0.218,0.313;aaaaaaaa;
0.773;0.862;aaaaaaaaa;0.318;aaaaaa;aa;0.798;0.649;aaaa;0.0413;aa;aaaa;0.504;a;0.97;aa;a;aaaa;0.285;a;0.202;0.211,0.533,0.714,0.511,0.238,0.735,0.068,0.394,0.149,0.0603;0.0859,0.00848,0.5,0.243,0.803,0.3,0.692,0.272,0.494,0.5;0.565,0.515,0.694,0.0748,0.887,0.79,0.68,0.859,0.996,0.304;0.0613,0.742,0.465,0.949,0.965,0.217,0.123,0.738,0.601,0.559;0.57,0.492,0.137,0.0582,0.685,0.864,0.81,0.96,0.416,0.987;0.36,0.742,0.153,0.759,0.393,0.803,0.0111,0.114,0.615,0.408;0.625,0.133,0.8,0.0463,0.745,0.651,0.76,0.986,0.987,0.857;0.898,0.41,0.633,0.0332,0.768,0.678,0.516,0.757,0.675,0.784;0.873,0.405,0.0734,0.909,0.681,0.407,0.269,0.569,0.41,0.401;0.0392,0.177,0.197,0.776,0.424,0.0298,0.642,0.838,0.77,0.671;0.221,0.737,0.554,0.536,0.0867,0.155,0.732,0.682,0.106,0.478;0.444,0.619,0.282,0.41,0.133,0.227,0.995,0.158,0.768,0.00887;0.0449,0.956,0.886,0.841,0.107,0.293,0.566,0.863,0.919,0.821;0.253,0.108,0.208,0.991,0.849,0.522,0.575,0.75,0.348,0.16;0.344,0.207,0.314,0.197,0.416,0.863,0.31,0.559,0.296,0.402;0.815,0.163,0.489,0.0664,0.829,0.939,0.133,0.371,0.562,0.533;0.233,0.802,0.977,0.8,0.737,0.158,0.884,0.166,0.608,0.00607;0.961,0.202,0.622,0.723,0.554,0.135,0.932,0.0758,0.08,0.0566;0.783,0.709,0.0803,0.275,0.263,0.386,0.43,0.262,0.824,0.521;0.867,0.714,0.517,0.0532,0.402,0.637,0.136,0.0803,0.349,0.555;0.0301,0.939,0.456,0.318,0.0728,0.3,0.0597,0.221,0.883,0.591;aaaaaaaaa;
0.734;0.217;aaaaaa;0.0522;aaaaaaa;aaaaaaa;0.078;0.358;aaaaaa;0.449;a;aaaaa;0.024;a;0.488;aaa;a;aaa;0.487;aaa;0.857;0.203,0.806,0.664,0.806,0.155,0.807,0.454,0.167,0.966,0.563;0.203,0.563,0.308,0.478,0.268,0.532,0.748,0.976,0.629,0.58;0.952,0.326,0.754,0.73,0.24,0.778,0.297,0.0508,0.422,0.634;0.358,0.572,0.371,0.935,0.367,0.192,0.646,0.835,0.762,0.428;0.352,0.921,0.719,0.283,0.99,0.271,0.361,0.131,0.0876,0.813;0.353,0.959,0.0815,0.604,0.585,0.162,0.706,0.368,0.735,0.127;0.525,0.519,0.844,0.352,0.73,0.893,0.258,0.868,0.743,0.571;0.325,0.789,0.465,0.0213,0.195,0.394,0.306,0.899,0.682,0.293;0.728,0.922,0.341,0.878,0.935,0.0414,0.629,0.605,0.0365,0.0731;0.746,0.416,0.381,0.677,0.348,0.829,0.899,0.108,0.626,0.699;0.186,0.661,0.253,0.391,0.0594,0.94,0.602,0.478,0.119,0.499;0.571,0.813,0.589,0.256,0.0512,0.42,0.432,0.409,0.401,0.993;0.657,0.373,0.855,0.146,0.842,0.7,0.228,0.743,0.26,0.594;0.388,0.784,0.999,0.0641,0.618,0.571,0.998,0.684,0.95,0.617;0.754,0.546,0.923,0.877,0.115,0.503,0.699,0.988,0.326,0.543;0.17,0.643,0.00467,0.498,0.754,0.157,0.477,0.0806,0.881,0.619;0.956,0.779,0.359,0.497,0.435,0.183,0.886,0.061,0.751,0.476;0.5,0.64,0.969,0.624,0.834,0.169,0.825,0.0651,0.562,0.176;0.0351,0.909,0.615,0.517,0.85,0.0283,0.174,0.859,0.159,0.53;0.918,0.335,0.254,0.141,0.0687,0.913,0.891,0.244,0.499,0.957;0.111,0.0582,0.942,0.962,0.494,0.0588,0.612,0.372,0.56,0.891;aaaaaaa;
0.891;0.783;aaaa;0.453;aaaaaa;aaaaa;0.918;0.391;aaaaaaa;0.306;aa;aaa;0.132;a;0.374;aa;a;a;0.298;aaaa;0.589;0.796,0.409,0.703,0.409,0.133,0.00162,0.3,0.43,0.328,0.548;0.76,0.303,0.713,0.897,0.703,0.588,0.209,0.645,0.0533,0.468;0.378,0.383,0.489,0.598,0.737,0.221,0.886,0.346,0.834,0.529;0.655,0.208,0.357,0.815,0.309,0.398,0.632,0.86,0.184,0.388;0.22,0.437,0.139,0.878,0.859,0.122,0.124,0.397,0.775,0.73;0.85,0.862,0.538,0.634,0.27,0.0457,0.622,0.566,0.122,0.343;0.0414,0.754,0.313,0.524,0.242,0.792,0.586,0.635,0.171,0.772;0.389,0.641,0.818,0.943,0.719,0.459,0.468,0.885,0.977,0.414;0.0258,0.922,0.928,0.55,0.727,0.934,0.128,0.993,0.271,0.505;0.334,0.723,0.737,0.821,0.989,0.716,0.845,0.234,0.56,0.956;0.847,0.19,0.606,0.85,0.968,0.867,0.683,0.263,0.152,0.704;0.72,0.305,0.19,0.181,0.971,0.394,0.653,0.473,0.851,0.542;0.802,0.999,0.599,0.877,0.297,0.723,0.945,0.689,0.124,0.161;0.125,0.829,0.0986,0.152,0.0441,0.52,0.992,0.851,0.545,0.785;0.0467,0.665,0.677,0.491,0.938,0.339,0.33,0.317,0.389,0.131;0.307,0.535,0.756,0.761,0.272,0.773,0.297,0.159,0.129,0.47;0.773,0.0519,0.805,0.0661,0.403,0.738,0.682,0.0754,0.786,0.126;0.513,0.252,0.334,0.788,0.857,0.442,0.162,0.85,0.475,0.448;0.938,0.371,0.61,0.715,0.955,0.12,0.335,0.786,0.858,0.556;0.523,0.387,0.068,0.87,0.0938,0.176,0.0591,0.117,0.627,0.073;0.245,0.994,0.302,0.417,0.723,0.333,0.93,0.57,0.292,0.34;a;
0.679;0.423;aaaaaa;0.332;aaaa;aaaaaa;0.997;0.53;aaaa;0.431;aa;aaa;0.258;a;0.588;aaa;a;aa;0.442;aaaaaaaa;0.838;0.42,0.642,0.281,0.689,0.681,0.238,0.254,0.0979,0.318,0.569;0.625,0.428,0.961,0.71,0.985,0.395,0.269,0.655,0.121,0.505;0.737,0.845,0.529,0.0876,0.611,0.103,0.849,0.547,0.326,0.17;0.271,0.256,0.743,0.405,0.0253,0.874,0.488,0.841,0.338,0.851;0.178,0.967,0.00407,0.331,0.694,0.153,0.362,0.325,0.453,0.0629;0.607,0.651,0.507,0.259,0.908,0.945,0.539,0.579,0.19,0.607;0.294,0.674,0.629,0.149,0.73,0.485,0.183,0.505,0.164,0.656;0.0698,0.601,0.192,0.807,0.682,0.666,0.157,0.464,0.739,0.521;0.978,0.0763,0.899,0.229,0.84,0.482,0.0469,0.464,0.0653,0.983;0.471,0.539,0.688,0.185,0.688,0.985,0.28,0.949,0.0453,0.269;0.611,0.654,0.662,0.205,0.0593,0.929,0.000849,0.269,0.882,0.998;0.191,0.532,0.718,0.592,0.668,0.694,0.463,0.293,0.129,0.344;0.556,0.671,0.903,0.59,0.817,0.726,0.289,0.457,0.995,0.754;0.478,0.782,0.243,0.227,0.239,0.155,0.712,0.947,0.399,0.714;0.121,0.174,0.649,0.25,0.918,0.962,0.987,0.745,0.851,0.0244;0.884,0.0137,0.0318,0.0985,0.761,0.54,0.0352,0.924,0.546,0.417;0.732,0.84,0.772,0.896,0.799,0.294,0.824,0.906,0.339,0.917;0.483,0.794,0.196,0.834,0.135,0.28,0.373,0.628,0.227,0.974;0.734,0.955,0.51,0.606,0.763,0.781,0.326,0.0381,0.753,0.93;0.579,0.998,0.38,0.207,0.553,0.641,0.326,0.278,0.439,0.482;0.225,0.679,0.9,0.0515,0.817,0.206,0.632,0.609,0.596,0.352;aa;
0.963;0.75;aaaa;0.39;a;aaaa;0.728;0.0255;a;0.897;a;aa;0.443;a;0.328;a;a;aaaa;0.671;aaaaaaaa;0.0527;0.524,0.517,0.305,0.301,0.808,0.947,0.708,0.808,0.767,0.518;0.857,0.368,0.287,0.31,0.889,0.481,0.36,0.378,0.00196,0.972;0.0485,0.305,0.426,0.972,0.996,0.37,0.267,0.922,0.942,0.616;0.365,0.118,0.188,0.507,0.88,0.488,0.542,0.51,0.392,0.73;0.711,0.508,0.23,0.416,0.235,0.141,0.772,0.786,0.533,0.331;0.64,0.23,0.348,0.386,0.735,0.00252,0.364,0.572,0.344,0.427;0.432,0.272,0.483,0.225,0.975,0.903,0.853,0.637,0.319,0.286;0.0759,0.394,0.804,0.605,0.021,0.839,0.114,0.536,0.305,0.824;0.917,0.604,0.816,0.808,0.991,0.138,0.889,0.00114,0.0777,0.406;0.157,0.652,0.139,0.73,0.991,0.569,0.863,0.966,0.101,0.776;0.409,0.737,0.258,0.845,0.504,0.268,0.425,0.109,0.996,0.273;0.422,0.469,0.028,0.181,0.641,0.249,0.184,0.619,0.0835,0.71;0.191,0.543,0.396,0.971,0.691,0.842,0.534,0.581,0.422,0.194;0.891,0.757,0.0112,0.707,0.685,0.56,0.815,0.0435,0.533,0.46;0.191,0.962,0.217,0.615,0.476,0.713,0.671,0.937,0.28,0.108;0.649,0.716,0.518,0.435,0.706,0.501,0.987,0.368,0.63,0.351;0.692,0.501,0.901,0.361,0.437,0.821,0.919,0.548,0.663,0.398;0.458,0.788,0.31,0.885,0.073,0.246,0.514,0.177,0.966,0.835;0.491,0.269,0.473,0.263,0.152,0.848,0.708,0.0536,0.992,0.672;0.195,0.534,0.198,0.343,0.853,0.559,0.691,0.105,0.406,0.628;0.789,0.281,0.379,0.284,0.828,0.773,0.741,0.363,0.0464,0.11;aaaaaaaaa;
0.373;0.238;aaaaaaaaa;0.0907;aaaaaa;aaaaaa;0.36;0.952;aaaaa;0.0486;aa;aaaa;0.812;a;0.695;a;a;aaaa;0.574;a;0.507;0.137,0.685,0.995,0.452,0.875,0.813,0.0253,0.659,0.465,0.544;0.0286,0.34,0.346,0.448,0.777,0.402,0.523,0.645,0.785,0.487;0.966,0.158,0.477,0.592,0.62,0.0823,0.0505,0.954,0.468,0.759;0.11,0.454,0.197,0.569,0.394,0.0525,0.745,0.843,0.122,0.015;0.76,0.197,0.306,0.984,0.651,0.875,0.42,0.172,0.985,0.857;0.823,0.531,0.227,0.775,0.255,0.494,0.0314,0.376,0.587,0.764;0.672,0.542,0.81,0.26,0.819,0.939,0.169,0.881,0.917,8.4e-05;0.411,0.499,0.485,0.416,0.99,0.0636,0.944,0.849,0.69,0.0189;0.944,0.602,0.178,0.939,0.0416,0.95,0.643,0.114,0.36,0.792;0.818,0.795,0.501,0.517,0.275,0.216,0.833,0.706,0.756,0.584;0.321,0.264,0.736,0.659,0.0772,0.211,0.489,0.67,0.888,0.773;0.311,0.52,0.955,0.864,0.875,0.5,0.477,0.735,0.243,0.395;0.0389,0.159,0.773,0.377,0.583,0.0789,0.355,0.689,0.677,0.778;0.332,0.0548,0.218,0.0629,0.346,0.394,0.379,0.683,0.00626,0.212;0.00121,0.36,0.559,0.82,0.461,0.478,0.682,0.994,0.967,0.973;0.532,0.508,0.216,0.195,0.718,0.38,0.796,0.115,0.246,0.676;0.000894,0.0336,0.0165,0.974,0.828,0.857,0.168,0.674,0.483,0.711;0.041,0.456,0.273,0.517,0.325,0.0805,0.393,0.154,0.392,0.44;0.786,0.886,0.896,0.11,0.95,0.0568,0.8,0.715,0.357,0.253;0.105,0.911,0.879,0.118,0.252,0.54,0.827,0.997,0.608,0.777;0.495,0.266,0.967,0.305,0.95,0.47,0.804,0.709,0.73,0.666;aaaaaaa;
0.453;0.603;aaa;0.625;aaaaa;aaaa;0.835;0.677;aaaa;0.593;aa;aaaaa;0.619;a;0.926;aa;a;a;0.713;a;0.753;0.963,0.491,0.528,0.0603,0.734,0.806,0.974,0.416,0.522,0.457;0.472,0.156,0.969,0.838,0.545,0.516,0.83,0.644,0.145,0.41;0.461,0.733,0.862,0.943,0.0569,0.0676,0.897,0.663,0.609,0.446;0.198,0.234,0.438,0.628,0.725,0.544,0.725,0.959,0.971,0.796;0.115,0.232,0.393,0.63,0.997,0.316,0.896,0.374,0.814,0.701;0.451,0.912,0.0294,0.479,0.487,0.357,0.986,0.685,0.473,0.154;0.965,0.564,0.173,0.764,0.886,0.0511,0.113,0.674,0.365,0.498;0.127,0.225,0.299,0.878,0.0804,0.606,0.921,0.849,0.178,0.994;0.928,0.693,0.206,0.464,0.718,0.499,0.753,0.449,0.296,0.499;0.515,0.863,0.145,0.687,0.312,0.895,0.206,0.723,0.438,0.132;0.757,0.681,0.0632,0.505,0.183,0.118,0.64,0.44,0.575,0.483;0.229,0.995,0.834,0.346,0.114,0.222,0.687,0.503,0.633,0.508;0.0989,0.129,0.13,0.55,0.145,0.0759,0.34,0.537,0.438,0.613;0.836,0.881,0.906,0.947,0.469,0.345,0.949,0.508,0.415,0.956;0.954,0.18,0.211,0.629,0.351,0.071,0.0468,0.876,0.465,0.971;0.632,0.397,0.454,0.942,0.492,0.0426,0.38,0.317,0.634,0.958;0.652,0.495,0.699,0.238,0.5,0.876,0.278,0.181,0.75,0.0914;0.755,0.526,0.179,0.562,0.285,0.187,0.77,0.504,0.103,0.0129;0.465,0.474,0.691,0.995,0.562,0.393,0.751,0.109,0.0923,0.639;0.304,0.134,0.202,0.575,0.133,0.151,0.553,0.118,0.836,0.842;0.676,0.0238,0.713,0.547,0.914,0.119,0.181,0.107,0.265,0.761;aaa;
