ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.621,0.459,0.766,0.942,0.749,0.0607,0.187,0.266,0.356,0.494;aaaaaa;
aaa;0.715,0.289,0.717,0.0139,0.475,0.436,0.85,0.879,0.0614,0.672;aaaaaaa;
aaaaaa;0.11,0.219,0.636,0.251,0.524,0.835,0.676,0.111,0.803,0.0835;aaaaa;
aa;0.491,0.833,0.897,0.281,0.701,0.547,0.597,0.394,0.102,0.415;aa;
aaaaa;0.314,0.728,0.775,0.583,0.429,0.651,0.913,0.53,0.203,0.782;aaaaaa;
a;0.508,0.254,0.296,0.0871,0.0657,0.383,0.694,0.227,0.103,0.642;aaaaa;
a;0.785,0.803,0.829,0.553,0.0651,0.498,0.878,0.263,0.628,0.813;aaaa;
aaaaa;0.123,0.101,0.807,0.253,0.187,0.619,0.179,0.0302,0.0224,0.639;aaaaaaa;
aaa;0.664,0.431,0.151,0.585,0.000764,0.737,0.677,0.317,0.747,0.0784;aaaaaaaaaa;
aaaaa;0.806,0.184,0.839,0.81,0.164,0.826,0.584,0.387,0.251,0.517;aaaaaaaa;
aaa;0.615,0.737,0.766,0.126,0.0152,0.56,0.538,0.49,0.256,0.341;aaaaaaa;
aaaaaa;0.478,0.966,0.585,0.455,0.0537,0.336,0.928,0.839,0.334,0.216;aaaaaaaaaa;
a;0.991,0.944,0.658,0.952,0.635,0.805,0.665,0.987,0.684,0.76;aaa;
aaaaaa;0.124,0.662,0.18,0.158,0.927,0.495,0.307,0.255,0.208,0.943;aaaaaaaaaa;
aa;0.408,0.786,0.836,0.042,0.913,0.802,0.232,0.311,0.652,0.274;aaaaa;
aa;0.379,0.203,0.763,0.794,0.562,0.614,0.241,0.519,0.815,0.0558;aaaaaaaaa;
aaaaa;0.185,0.203,0.571,0.854,0.749,0.149,0.0388,0.7,0.697,0.433;aaaaa;
aaaaa;0.875,0.3,0.645,0.745,0.326,0.954,0.991,0.089,0.592,0.795;aaaaaa;
aaa;0.55,0.823,0.689,0.325,0.0502,0.159,0.371,0.731,0.524,0.408;aa;
a;0.761,0.792,0.775,0.252,0.703,0.0565,0.71,0.288,0.449,0.693;aaa;
aaaaaa;0.534,0.431,0.718,0.162,0.154,1,0.225,0.561,0.745,0.0771;aaaaaa;
aaaaa;0.331,0.423,0.764,0.0147,0.911,0.43,0.0311,0.414,0.246,0.101;aaaaa;
aaaaaa;0.736,0.134,0.0481,0.0759,0.467,0.15,0.471,0.973,0.0801,0.12;aaaaaaaaa;
aaaaaa;0.914,0.422,0.385,0.59,0.00265,0.125,0.57,0.496,0.143,0.661;aaaaaaaaa;
aaa;0.949,0.28,0.229,0.518,0.9,0.833,0.555,0.0284,0.471,0.388;aaaaaaaaaa;
aaaaa;0.147,0.401,0.87,0.323,0.632,0.251,0.48,0.09,0.618,0.336;aaaaaaaaaa;
aaaa;0.519,0.29,0.366,0.329,0.306,0.271,0.543,0.835,0.951,0.628;aaaaaaaaa;
aa;0.398,0.881,0.532,0.787,0.267,0.366,0.462,0.355,0.17,0.676;aa;
aaaaaaa;0.709,0.478,0.516,0.695,0.608,0.263,0.784,0.537,0.723,0.262;aaaaaaaaa;
aaaaaa;0.861,0.0143,0.915,0.279,0.839,0.883,0.873,0.835,0.847,0.539;aa;
aaaaaa;0.395,0.86,0.0155,0.798,0.781,0.764,0.262,0.903,0.0178,0.143;aaaaaa;
aa;0.44,0.927,0.19,0.995,0.374,0.0788,0.623,0.0874,0.774,0.571;aaaaa;
a;0.0843,0.434,0.748,0.965,0.0809,0.795,0.679,0.882,0.966,0.433;aaaaaa;
aa;0.452,0.322,0.257,0.611,0.681,0.0295,0.518,0.507,0.111,0.414;aaaaa;
aaaaaaa;0.219,0.71,0.215,0.505,0.306,0.263,0.469,0.303,0.689,0.704;aaaaaa;
aaaaa;0.109,0.362,0.2,0.41,0.994,0.621,0.43,0.85,0.0798,0.393;aa;
aaaaaaa;0.506,0.751,0.786,0.141,0.539,0.631,0.398,0.244,0.895,0.928;aaaa;
aa;0.412,0.658,0.949,0.827,0.151,0.37,0.417,0.445,0.726,0.172;aaaaaaaaa;
aaaaaa;0.373,0.443,0.29,0.826,0.0368,0.997,0.139,0.913,0.686,0.384;aaa;
aaa;0.122,0.0966,0.636,0.839,0.283,0.56,0.759,0.683,0.894,0.354;aaaaaaaaaa;
aaaaaa;0.887,0.493,0.943,0.946,0.0271,0.976,0.115,0.848,0.915,0.168;aaaaaaa;
aa;0.447,0.734,0.119,0.0241,0.271,0.193,0.552,0.26,0.0729,0.614;aaaaa;
aaaaaa;0.803,0.878,0.961,0.753,0.443,0.818,0.634,0.799,0.627,0.794;aaaaa;
aaaa;0.284,0.654,0.0766,0.8,0.115,0.509,0.119,0.0775,0.639,0.498;a;
aaaa;0.377,0.125,0.191,0.974,0.825,0.921,0.604,0.962,0.215,0.562;aaaaaa;
aaaaaa;0.827,0.64,0.762,0.00451,0.403,0.0313,0.148,0.626,0.701,0.0907;aaaaaaa;
aaaaaa;0.422,0.347,0.569,0.717,0.38,0.719,0.138,0.53,0.824,0.497;aaaaaaaa;
aa;0.489,0.823,0.354,0.0245,0.979,0.898,0.315,0.419,0.758,0.659;aaaaaaaaa;
a;0.725,0.478,0.49,0.843,0.369,0.64,0.233,0.963,0.455,0.357;aaaaaaaaa;
aaaa;0.915,0.574,0.943,0.775,0.477,0.99,0.889,0.356,0.117,0.568;aaaaaaa;
a;0.032,0.126,0.0412,0.923,0.0892,0.714,0.848,0.77,0.574,0.269;aaaaaaaaa;
aaaa;0.713,0.635,0.815,0.973,0.496,0.33,0.414,0.452,0.542,0.927;aaaaaaaaa;
aa;0.224,0.59,0.293,0.947,0.595,0.366,0.157,0.142,0.321,0.212;aaaaaaaaa;
aaaaa;0.13,0.411,0.121,0.197,0.891,0.276,0.316,0.0169,0.924,0.256;aaaa;
a;0.467,0.579,0.191,0.46,0.214,0.437,0.982,0.103,0.553,0.34;aaaaa;
aaaaa;0.405,0.146,0.262,0.378,0.781,0.838,0.807,0.414,0.3,0.693;aaaaaaaaa;
aaaa;0.646,0.884,0.609,0.772,0.399,0.00779,0.171,0.549,0.275,0.722;aaaaaaaa;
aaaaaaa;0.254,0.189,0.802,0.51,0.402,0.383,0.815,0.235,0.605,0.632;aaaaaa;
a;0.701,0.445,0.754,0.865,0.984,0.0244,0.475,0.122,0.309,0.811;aaaaaa;
aaa;0.864,0.454,0.0871,0.921,0.713,0.277,0.662,0.0718,0.222,0.0713;aaaaaaaaa;
aa;0.433,0.168,0.193,0.747,0.731,0.54,0.494,0.0312,0.653,0.683;aaaaaaaa;
aaaa;0.849,0.677,0.651,0.956,0.072,0.36,0.133,0.786,0.464,0.0371;aaaaa;
aaaaaaa;0.835,0.516,0.302,0.295,0.876,0.736,0.763,0.472,0.692,0.0415;aa;
a;0.0701,0.145,0.632,0.897,0.116,0.154,0.265,0.713,0.0684,0.0777;aaaaa;
aaaaa;0.582,0.754,0.381,0.892,0.224,0.571,0.759,0.427,0.151,0.129;a;
aa;0.0936,0.679,0.475,0.529,0.707,0.624,0.441,0.395,0.0144,0.782;aaa;
aa;0.276,0.432,0.946,0.627,0.164,0.243,0.326,0.374,0.615,0.772;aaaaaaa;
aaaa;0.0166,0.782,0.59,0.92,0.0335,0.763,0.753,0.716,0.961,0.095;aaaaaa;
aa;0.801,0.062,0.677,0.488,0.0828,0.559,0.299,0.343,0.952,0.475;aaaaa;
aaaaa;0.345,0.965,0.0533,0.929,0.0224,0.18,0.834,0.0556,0.882,0.741;aaaa;
aa;0.597,0.231,0.856,0.417,0.802,0.492,0.84,0.294,0.789,0.896;a;
a;0.218,0.605,0.97,0.247,0.283,0.165,0.7,0.906,0.283,0.0801;aaaaa;
aaa;0.44,0.653,0.198,0.964,0.771,0.104,0.114,0.7,0.18,0.994;aaa;
a;0.738,0.978,0.475,0.317,0.0925,0.27,0.62,0.451,0.0611,0.252;aaaaaaaa;
aaaaaa;0.317,0.65,0.651,0.965,0.0198,0.469,0.49,0.681,0.978,0.359;aaaaaaa;
aaa;0.999,0.778,0.588,0.0494,0.293,0.371,0.471,0.591,0.782,0.797;aaaaaaaa;
aaa;0.587,0.313,0.195,0.874,0.878,0.181,0.483,0.953,0.161,0.0292;aaaaaaaaa;
a;0.923,0.752,0.929,0.883,0.708,0.969,0.795,0.697,0.205,0.314;a;
aaaaa;0.623,0.721,0.8,0.968,0.154,0.587,0.0578,0.796,0.484,0.678;aaaaaaaa;
aaa;0.882,0.483,0.447,0.171,0.455,0.405,0.394,0.775,0.368,0.0738;aa;
aaaaaa;0.942,0.321,0.319,0.73,0.66,0.072,0.0655,0.265,0.258,0.478;aaaaaaaaaa;
aaaa;0.769,0.696,0.78,0.576,0.901,0.35,0.75,0.422,0.867,0.0276;aaaaaaaaaa;
aaa;0.894,0.679,0.624,0.742,0.495,0.707,0.681,0.762,0.1,0.366;aaaaaa;
aaaaaa;0.821,0.489,0.426,0.639,0.123,0.83,0.576,0.342,0.108,0.413;aaaaaaa;
aaaaaaa;0.112,0.42,0.454,0.154,0.221,0.794,0.343,0.719,0.765,0.436;aa;
