ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.159,0.19,0.287,0.811,0.54,0.729,0.113,0.0165,0.00402,0.513;aaaaaaaa;
aaa;0.648,0.593,0.139,0.231,0.293,0.192,0.194,0.379,0.382,0.252;a;
aaaa;0.203,0.147,0.233,0.832,0.402,0.301,0.414,0.485,0.995,0.0636;a;
a;0.533,0.22,0.082,0.275,0.535,0.857,0.413,0.493,0.66,0.445;a;
aa;0.512,0.397,0.696,0.103,0.6,0.954,0.721,0.887,0.569,0.0764;aaaaaaa;
aaaa;0.456,0.0104,0.072,0.736,0.0553,0.254,0.512,0.489,0.966,0.394;a;
a;0.174,0.21,0.789,0.138,0.526,0.242,0.187,0.646,0.85,0.0338;aaa;
aa;0.313,0.543,0.873,0.0326,0.451,0.112,0.357,0.313,0.0105,0.909;aaaaaaa;
aaaaa;0.342,0.476,0.138,0.173,0.715,0.683,0.575,0.47,0.339,0.131;aaaaaaa;
aaa;0.511,0.075,0.0559,0.866,0.832,0.0169,0.334,0.0383,0.188,0.318;aaaaaaaaaa;
aa;0.813,0.27,0.491,0.435,0.727,0.249,0.605,0.901,0.95,0.309;aaaaaaaaaa;
aaaa;0.863,0.237,0.825,0.493,0.091,0.0613,0.546,0.124,0.142,0.54;aaaaaa;
aaaaa;0.686,0.0561,0.028,0.152,0.899,0.228,0.0192,0.13,0.932,0.958;aaaaaaaa;
aaaa;0.604,0.123,0.506,0.823,0.145,0.592,0.117,0.786,0.729,0.178;aaaaa;
aaa;0.132,0.256,0.532,0.509,0.118,0.189,0.385,0.106,0.846,0.69;a;
aaaaa;0.055,0.808,0.155,0.0429,0.601,0.882,0.429,0.771,0.0797,0.907;aaaaaaa;
aaa;0.6,0.644,0.468,0.261,0.487,0.418,0.524,0.845,0.452,0.325;aaaaaaaaa;
aa;0.0529,0.703,0.219,0.232,0.654,0.122,0.92,0.608,0.0871,0.401;aaa;
aaa;0.453,0.0582,0.778,0.433,0.937,0.609,0.443,0.507,0.823,0.191;aaaaaaaaa;
aaa;0.72,0.756,0.0547,0.142,0.0354,0.209,0.845,0.969,0.0596,0.693;aaaaaaaaaa;
aa;0.857,0.39,0.501,0.707,0.22,0.883,0.295,0.666,0.583,0.293;aaaaaaaa;
aaaaa;0.9,0.503,0.135,0.95,0.695,0.225,0.744,0.0435,0.559,0.618;aaaaaaaa;
aaaaa;0.142,0.756,0.508,0.409,0.958,0.894,0.184,0.881,0.0653,0.739;aaaaaaaa;
aa;0.00759,0.648,0.561,0.65,0.449,0.699,0.0513,0.49,0.0728,0.927;a;
aaa;0.859,0.922,0.71,0.176,0.158,0.864,0.548,0.782,0.0302,0.341;aaaaaaa;
a;0.0464,0.369,0.32,0.932,0.392,0.582,0.516,0.221,0.985,0.788;a;
a;0.808,0.797,0.885,0.606,0.93,0.424,0.872,0.422,0.476,0.03;aaaaaaaaaa;
aaaaa;0.307,0.194,0.445,0.858,0.209,0.0555,0.239,0.92,0.269,0.788;aaa;
aaa;0.212,0.315,0.99,0.704,0.694,0.62,0.13,0.437,0.058,0.0288;aaaaaaa;
aa;0.965,0.873,0.0136,0.997,0.301,0.0436,0.626,0.562,0.251,0.24;aaaaa;
aaa;0.666,0.479,0.848,0.344,0.0267,0.997,0.91,0.432,0.273,0.663;aaaaaaaaa;
aaa;0.627,0.373,0.835,0.289,0.242,0.976,0.235,0.662,0.883,0.439;aaaaaaa;
a;0.296,0.995,0.216,0.236,0.857,0.993,0.464,0.564,0.395,0.00885;aaaaaaaaa;
aaaa;0.858,0.938,0.358,0.543,0.167,0.76,0.627,0.897,0.304,0.348;aaa;
aaaa;0.253,0.377,0.329,0.376,0.84,0.735,0.792,0.806,0.381,0.461;aaa;
aaaaa;0.497,0.85,0.722,0.883,0.0854,0.977,0.604,0.811,0.0845,0.589;aaaa;
aaaa;0.639,0.465,0.596,0.53,0.215,0.291,0.807,0.726,0.414,0.691;a;
a;0.448,0.491,0.585,0.178,0.989,0.471,0.141,0.955,0.771,0.902;a;
aaa;0.544,0.742,0.45,0.967,0.308,0.237,0.805,0.0683,0.4,0.692;aaaaaa;
aaa;0.925,0.0802,0.685,0.859,0.471,0.289,0.953,0.997,0.4,0.406;aaaa;
aaaaa;0.288,0.763,0.191,0.977,0.15,0.125,0.599,0.2,0.778,0.0146;a;
aa;0.646,0.145,0.596,0.9,0.431,0.585,0.507,0.671,0.176,0.178;aaa;
aaaaa;0.737,0.317,0.419,0.0522,0.795,0.134,0.799,0.343,0.189,0.292;aaaaaaa;
a;0.503,0.164,0.402,0.303,0.862,0.171,0.791,0.612,0.673,0.399;aaaaaaaaaa;
a;0.504,0.53,0.0522,0.888,0.909,0.531,0.525,0.755,0.459,0.216;aaaaaaaa;
aaa;0.802,0.148,0.352,0.65,0.932,0.985,0.62,0.377,0.0661,0.61;a;
aaaaa;0.281,0.759,0.78,0.808,0.289,0.78,0.851,0.0496,0.578,0.914;aaaaaa;
aa;0.364,0.074,0.818,0.519,0.222,0.274,0.149,0.81,0.362,0.357;aaa;
aaaaa;0.157,0.099,0.935,0.0527,0.545,0.167,0.509,0.799,0.647,0.617;aaaaa;
aaa;0.587,0.467,0.172,0.399,0.258,0.625,0.282,0.864,0.719,0.602;a;
aa;0.0573,0.738,0.235,0.185,0.878,0.112,0.814,0.776,0.852,0.798;aa;
aaa;0.77,0.366,0.258,0.43,0.727,0.934,0.683,0.968,0.797,0.399;aaaaaaa;
aaa;0.472,0.536,0.189,0.924,0.394,0.517,0.866,0.337,0.892,0.304;aaa;
a;0.693,0.41,0.0312,0.403,0.561,0.242,0.9,0.799,0.148,0.797;aaaaaaa;
aaaa;0.305,0.613,0.525,0.474,0.719,1,0.535,0.316,0.396,0.618;aaaaaaaa;
aa;0.21,0.236,0.563,0.879,0.748,0.789,0.66,0.962,0.583,0.2;a;
a;0.888,0.825,0.692,0.94,0.97,0.0112,0.609,0.0187,0.756,0.785;aa;
aaa;0.31,0.32,0.658,0.238,0.474,0.582,0.352,0.512,0.0156,0.944;aaaa;
aaaa;0.663,0.175,0.539,0.298,0.0517,0.582,0.666,0.177,0.789,0.814;aaaa;
a;0.152,0.65,0.325,0.483,0.485,0.179,0.376,0.519,0.601,0.792;aaaaa;
aaaa;0.12,0.024,0.512,0.0687,0.448,0.682,0.668,0.363,0.393,0.942;aaaaaaaaaa;
aaa;0.985,0.165,0.877,0.396,0.332,0.875,0.475,0.423,0.992,0.023;aaa;
aaaa;0.667,0.734,0.772,0.0997,0.884,0.631,0.144,0.521,0.433,0.0668;aaaaaaaaaa;
