0	0
1	1
2	2
3	3,8
4	4
5	5
6	6
7	7
8	6,8
9	9
10	2
11	0
12	5
13	7
14	4
15	3
16	6
17	7
18	2
19	2
20	7
21	2
22	8,9
23	8
24	3
25	8
26	6
27	6
28	3
29	2,5
30	4
31	8
32	2
33	4
34	6
35	6
36	1
37	4
38	0,5
39	6
40	3
41	6
42	0
43	1
44	0
45	3
46	2
47	1
48	5
49	5
50	2,7
51	2
52	3
53	5
54	9
55	7
56	7
57	3
58	1
59	8
60	1
61	3
62	0
63	3
64	9
65	8
66	6
67	3
68	3
69	2,5
70	1
71	3
72	0,8
73	7
74	3
75	7
76	1
77	6
78	6
79	4
80	3
81	6
82	2
83	6
84	2
85	8
86	2
87	5
88	2
89	7
90	9
91	9
92	6
93	0
94	5
95	6
96	3
97	3
98	1
99	0
100	3
101	8
102	7
103	2
104	6
105	7
106	6
107	2
108	1
109	0
110	7
111	0
112	2
113	3
114	9
115	0
116	7
117	8
118	2
119	2
120	0
121	1
122	3
123	3
124	4
125	9
126	3
127	1
128	8
129	5
130	3
131	6,7
132	6,8
133	8
134	6
135	2,9
136	7
137	5
138	9
139	9
140	0
141	3,6
142	3
143	3
144	4
145	4
146	7
147	7
148	1
149	2
150	4
151	9
152	3
153	7
154	4
155	4
156	7
157	2
158	6
159	4
160	4
161	3
162	4
163	0
164	5
165	6
166	4
167	4
168	0
169	5
170	4
171	4,6
172	9
173	0
174	8
175	8
176	5
177	3
178	7
179	2
180	4
181	6
182	7
183	3
184	8
185	0
186	9
187	8
188	4,6
189	9
190	2
191	9
192	1
193	6
194	5
195	2
196	4,6
197	7
198	9
199	5
200	1
201	4
202	3,4
203	6
204	0
205	4
206	4
207	6
208	4
209	1
210	9
211	6
212	5
213	4
214	0,7
215	0
216	9
217	2,6,9
218	2
219	6
220	5
221	9
222	2
223	8
224	2
225	1
226	6
227	8
228	7
229	6
230	5
231	9
232	2,5
233	6
234	0
235	8
236	8
237	0,7
238	0
239	3
240	5
241	2
242	6
243	6
244	9
245	2
246	4
247	0
248	8
249	5
250	0
251	8
252	2
253	1
254	6
255	0
256	4
257	4
258	3
259	5
260	4
261	4
262	5
263	5
264	0
265	0
266	3
267	3
268	5
269	0
270	2,9
271	4
272	2
273	0,3
274	8
275	1,7
276	3
277	3
278	1
279	8
280	4
281	5
282	5
283	5
284	7
285	0
286	5
287	5
288	2
289	2
290	2
291	0
292	5
293	2
294	5
295	6
296	1,9
297	8
298	7
299	6
300	1
301	8
302	6
303	6
304	8
305	0
306	4
307	2
308	2
309	2,5
310	1,5,8
311	8
312	1
313	0
314	2
315	0
316	7
317	6
318	1,7
319	8
320	1,4
321	5
322	5
323	2
324	6
325	1,7
326	4
327	3
328	0
329	9
330	2
331	0
332	8
333	5
334	6
335	9
336	9
337	1
338	0
339	7
340	9
341	3,5
342	3
343	6
344	9
345	9
346	8
347	2,7
348	3
349	9
350	4
351	2
352	0
353	9
354	6
355	4
356	5
357	1
358	0
359	4
360	8
361	8
362	8
363	2,3
364	0
365	3
366	2
367	2
368	1,4
369	0
370	2
371	6
372	2
373	9
374	6
375	7
376	0
377	9
378	4
379	9
380	6
381	8
382	3
383	5
384	7
385	1
386	3
387	8
388	1
389	9
390	3
391	1
392	1,7
393	2
394	0
395	2
396	5
397	7
398	1
399	9
400	9
401	3
402	0,8
403	9
404	8
405	9
406	1
407	2
408	6
409	6
410	4
411	0
412	3
413	3
414	8
415	0
416	3
417	8
418	9
419	3
420	1
421	3
422	4
423	8
424	0
425	6
426	8
427	2
428	4
429	7
430	4
431	0
432	1
433	9
434	9
435	9
436	1
437	8
438	5
439	6
440	2
441	0
442	5
443	2
444	0
445	9
446	1
447	1
448	2
449	9
450	5
451	5
452	8
453	5,8
454	0
455	6
456	0
457	4
458	5
459	7
460	7
461	7
462	6
463	1
464	3,4
465	3
466	8
467	7
468	1
469	8
470	0
471	7
472	6
473	0,2
474	5
475	5
476	7
477	9
478	3
479	5
480	5
481	2
482	2
483	3
484	0
485	2
486	5
487	3,4
488	5
489	1
490	5
491	7
492	4,9
493	6
494	1
495	6
496	7
497	1
498	4
499	9
500	6
501	1
502	1
503	7
504	1
505	9
506	4
507	3
508	7
509	1
510	8
511	4
512	9
513	5
514	0
515	4
516	4
517	0,3
518	0
519	7
520	9
521	2
522	0,7,8
523	7
524	9
525	0
526	5
527	3
528	5
529	5
530	1
531	5,6
532	1
533	9
534	2
535	6
536	0
537	7
538	8
539	2
540	7
541	9
542	9
543	3
544	3
545	9
546	0
547	7
548	3
549	3,6
550	1
551	6
552	1
553	5
554	1
555	4
556	1
557	7
558	5
559	4
560	6
561	0
562	6
563	6
564	9
565	5
566	2
567	8
568	3
569	1
570	7
571	5
572	2
573	3
574	1
575	0
576	0,7
577	1
578	0
579	0
580	3
581	7
582	2
583	1,5
584	9
585	7
586	2
587	9
588	2
589	7
590	4
591	0
592	2
593	1,6
594	2
595	0
596	8
597	2
598	5
599	6
600	1
601	7
602	2
603	8
604	3
605	6
606	1,9
607	9
608	4
609	8
610	8
611	9
612	7
613	5
614	5
615	3,4
616	9
617	7
618	8
619	2,4
620	0
621	3,9
622	0
623	3
624	3
625	0
626	7,8
627	1
628	1,3
629	1,6
630	4
631	9
632	2
633	0,1
634	2
635	3
636	2
637	5
638	3
639	4
640	3
641	7
642	0
643	4
644	8
645	2
646	2,8
647	5
648	3
649	6,8
650	1
651	7
652	6
653	0
654	0
655	3
656	5
657	1
658	1
659	1
660	5
661	9
662	6
663	5
664	2
665	3,8
666	0,2
667	7,8
668	0
669	5
670	2
671	4
672	4
673	1
674	0
675	7,9
676	3,7
677	8
678	5
679	1
680	0
681	1
682	0
683	8
684	6
685	0
686	7
687	4
688	0
689	8
690	3
691	5,8
692	1
693	0
694	3
695	5
696	3
697	9
698	5
699	2
700	7
701	9
702	0
703	4
704	2
705	7
706	7
707	4
708	0
709	0,3
710	3
711	1,4
712	0
713	8
714	8
715	9
716	2
717	3
718	4
719	8
720	9
721	8
722	0,5
723	2
724	5
725	2
726	5
727	7
728	2
729	4
730	1
731	8
732	2
733	6
734	6
735	2
736	6
737	3,7
738	3
739	3,8
740	7
741	2,8
742	9
743	8
744	9
745	6
746	8
747	8
748	0,7
749	8
750	9
751	2
752	1
753	4
754	8
755	6
756	6
757	8
758	7
759	7
760	6
761	6
762	0
763	4
764	2,4
765	0
766	7
767	5
768	2
769	8
770	1
771	2
772	9
773	9
774	7
775	1
776	1
777	6,8
778	3
779	4
780	1
781	0,4
782	0
783	1,9
784	6
785	5
786	7
787	8
788	0
789	5
790	4
791	0
792	4
793	4
794	5
795	7
796	8
797	0
798	8
799	4
800	6
801	6
802	5
803	6
804	3
805	0,3,8,9
806	8
807	3
808	5
809	0
810	5
811	7
812	5
813	6
814	2
815	6
816	5
817	0
818	1
819	5
820	6
821	1
822	0,3
823	0
824	5
825	6
826	4
827	3
828	5
829	3
830	7
831	6
832	5,8
833	2
834	0
835	8
836	1,9
837	4
838	4,5
839	2,3
840	0
841	9
842	6
843	1
844	8
845	4
846	4
847	1
848	5
849	7
850	0
851	1
852	0
853	6,8
854	9
855	9
856	7
857	0
858	7
859	5
860	9
861	8
862	4
863	9
864	4
865	1
866	7
867	7
868	0
869	7
870	4
871	7
872	3,7
873	6
874	0,8
875	9
876	6
877	3
878	3
879	4
880	2
881	1
882	4
883	1
884	6
885	6
886	9
887	8
888	1,6
889	7
890	9
891	7
892	2
893	3
894	5
895	6
896	6
897	3
898	7,8
899	5
900	7
901	3
902	9
903	5
904	0
905	3
906	6
907	1
908	6
909	8
910	5
911	6
912	2
913	9
914	5
915	8
916	7
917	2
918	4
919	5
920	8
921	2,5
922	8
923	0
924	8
925	0,3
926	2
927	6
928	4
929	1
930	8
931	9
932	4
933	6
934	1
935	9
936	4
937	2
938	0
939	6
940	0
941	6
942	1
943	5
944	4
945	1,3
946	7
947	1
948	1
949	9
950	4
951	6
952	1
953	4
954	3
955	7
956	3
957	7
958	9
959	9
960	1
961	4
962	9
963	6
964	0
965	8
966	5
967	4,7
968	4,7,9
969	7
970	5
971	9
972	7
973	7
974	8
975	0
976	0
977	3
978	7
979	1
980	1
981	6,7
982	4
983	1
984	8
985	7
986	4
987	1
988	0,2
989	4
990	9
991	0
992	0
993	4,8
994	8
995	8
996	4,5
997	8
998	1
999	8
