ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.69,0.531,0.623,0.413,0.537,0.86,0.915,0.984,0.824,0.635;aaaaaaaa;
0.0712;0.405,0.137,0.262,0.69,0.407,0.12,0.652,0.0315,0.805,0.05;aaaaaaa;
0.702;0.78,0.64,0.168,0.309,0.41,0.26,0.736,0.54,0.898,0.315;a;
0.826;0.352,0.222,0.0952,0.301,0.0486,0.529,0.577,0.00592,0.497,0.375;aaaaa;
0.293;0.758,0.26,0.0178,0.43,0.49,0.0473,0.377,0.26,0.121,0.103;aaaaaa;
0.439;0.435,0.0105,0.634,0.0982,0.523,0.745,0.705,0.436,0.294,0.442;aaa;
0.152;0.16,0.222,0.0767,0.63,0.859,0.173,0.0544,0.404,0.583,0.482;aaaa;
0.0596;0.364,0.858,0.784,0.717,0.0348,0.339,0.645,0.187,0.717,0.454;a;
0.0176;0.424,0.561,0.245,0.373,0.544,0.78,0.959,0.0539,0.144,0.543;aaaaaaa;
0.505;0.224,0.62,0.0557,0.93,0.119,0.698,0.293,0.591,0.819,0.485;aaaaa;
0.915;0.389,0.485,0.769,0.322,0.0269,0.519,0.0228,0.49,0.313,0.953;aaaa;
0.835;0.0178,0.998,0.557,0.213,0.444,0.524,0.61,0.19,0.188,0.393;aaaaa;
0.0862;0.292,0.634,0.73,0.387,0.454,0.324,0.798,0.247,0.693,0.759;aaaaaa;
0.478;0.244,0.0376,0.541,0.226,0.875,0.157,0.961,0.259,0.786,0.0243;aaaaaaaaaa;
0.599;0.178,0.645,0.616,0.102,0.965,0.858,0.74,0.466,0.011,0.69;aaaaaaaa;
0.66;0.747,0.481,0.192,0.976,0.399,0.589,0.636,0.217,0.766,0.341;aa;
0.668;0.998,0.512,0.255,0.68,0.133,0.476,0.827,0.269,0.169,0.211;aaaaaaaaa;
0.784;0.282,0.607,0.482,0.692,0.567,0.586,0.906,0.813,0.645,0.98;aaa;
0.2;0.989,0.543,0.819,0.612,0.251,0.859,0.102,0.682,0.0536,0.242;aaa;
0.924;0.692,0.847,0.0507,0.292,0.677,0.651,0.0978,0.017,0.195,0.862;aaaaaaaaa;
0.573;0.591,0.562,0.608,0.58,0.592,0.317,0.79,0.84,0.889,0.733;aaa;
0.853;0.113,0.45,0.335,0.479,0.716,0.341,0.422,0.139,0.314,0.658;aaa;
0.653;0.0493,0.785,0.0667,0.446,0.109,0.429,0.285,0.731,0.701,0.0477;aaaaaaaaaa;
0.914;0.651,0.465,0.157,0.501,0.227,0.0394,0.899,0.626,0.337,0.319;aaaaaaa;
0.171;0.96,0.659,0.0264,0.134,0.852,0.733,0.773,0.723,0.0876,0.819;aaaaa;
0.93;0.445,0.778,0.461,0.587,0.891,0.879,0.559,0.904,0.646,0.236;aaaaaaaaa;
0.609;0.594,0.268,0.0544,0.58,0.0755,0.938,0.465,0.288,0.0837,0.185;aaaaaaaaaa;
0.644;0.707,0.146,0.678,0.765,0.663,0.549,0.0815,0.148,0.0953,0.418;aaa;
0.856;0.137,0.0934,0.607,0.579,0.657,0.271,0.0804,0.45,0.0833,0.458;aaa;
0.869;0.918,0.705,0.257,0.917,0.439,0.288,0.537,0.112,0.724,0.703;aaaaa;
0.581;0.82,0.198,0.0156,0.827,0.754,0.0757,0.934,0.0258,0.916,0.0158;aaaaaaaaaa;
