ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.718,0.689,0.776,0.0985,0.135,0.884,0.21,0.169,0.757,0.623;a;
aaaaaaaaa;0.287,0.289,0.536,0.334,0.554,0.76,0.37,0.436,0.613,0.0773;aaaaaaaaa;
aaaaaaa;0.772,0.825,0.843,0.456,0.107,0.156,0.199,0.209,0.0496,0.98;aaaaa;
aaaaaaa;0.811,0.731,0.452,0.1,0.881,0.775,0.228,0.69,0.889,0.304;aaaaaa;
aaaa;0.68,0.92,0.817,0.0335,0.0111,0.994,0.0313,0.264,0.957,0.00999;aaaaaaaaa;
aaaaaaaa;0.489,0.618,0.468,0.304,0.427,0.392,0.491,0.836,0.416,0.872;aa;
aaaa;0.125,0.844,0.753,0.87,0.689,0.539,0.458,0.366,0.261,0.236;a;
a;0.822,0.327,0.677,0.915,0.566,0.667,0.0576,0.616,0.217,0.585;aaaaaaaaa;
a;0.987,0.823,0.913,0.081,0.958,0.268,0.514,0.213,0.78,0.00495;aa;
aaaa;0.436,0.826,0.927,0.91,0.998,0.681,0.523,0.564,0.155,0.523;aaaaaaaaa;
aaaaa;0.866,0.438,0.779,0.675,0.641,0.307,0.321,0.137,0.152,0.996;aaaaaaa;
aaaaaaaa;0.223,0.783,0.0608,0.428,0.636,0.57,0.133,0.524,0.0572,0.443;a;
aaaaa;0.417,0.716,0.295,0.445,0.144,0.66,0.29,0.56,0.502,0.0232;aaaaaaaa;
aaa;0.825,0.859,0.887,0.331,0.613,0.248,0.385,0.22,0.937,0.839;aaaaaaaaa;
aaaaaaaa;0.385,0.351,0.962,0.28,0.269,0.995,0.418,0.802,0.76,0.604;a;
aaaaa;0.0671,0.458,0.252,0.35,0.618,0.973,0.498,0.0862,0.471,0.112;aaaaaaaaa;
aaaaaaaaa;0.877,0.178,0.524,0.818,0.949,0.0462,0.307,0.341,0.812,0.00319;aaaaaaa;
aaaaaa;0.324,0.0786,0.82,0.829,0.283,0.493,0.0368,0.68,0.039,0.931;a;
aaa;0.513,0.881,0.362,0.538,0.32,0.34,0.27,0.913,0.677,0.0722;aaaaaaaaaa;
aaaa;0.727,0.285,0.973,0.455,0.861,0.504,0.491,0.961,0.632,0.406;aaa;
aa;0.951,0.505,0.782,0.00782,0.439,0.231,0.31,0.347,0.847,0.838;aaaa;
aaaaaaaaa;0.745,0.853,0.717,0.581,0.832,0.539,0.052,0.798,0.712,0.126;aaa;
aaaaaaaa;0.585,0.543,0.95,0.31,0.0716,0.639,0.667,0.772,0.791,0.674;aaaaaa;
aaaaaaaa;0.584,0.225,0.631,0.414,0.124,0.522,0.608,0.889,0.473,0.19;aaaa;
aaaaaaa;0.794,0.0305,0.108,0.781,0.903,0.127,0.771,0.2,0.914,0.992;aa;
aa;0.0496,0.628,0.992,0.241,0.517,0.132,0.135,0.704,0.794,0.267;aa;
a;0.904,0.666,0.206,0.293,0.0576,0.923,0.498,0.314,0.979,0.553;aa;
aaaaaaaaaa;0.41,0.5,0.919,0.549,0.636,0.0548,0.00659,0.701,0.424,0.419;aaa;
aaaaaaaa;0.143,0.361,0.488,0.566,0.634,0.306,0.763,0.547,0.47,0.673;aaaaaa;
a;0.942,0.832,0.25,0.716,0.103,0.569,0.443,0.661,0.907,0.709;aa;
a;0.61,0.956,0.923,0.651,0.652,0.755,0.384,0.038,0.157,0.197;aaaaaaaa;
aaaaaaaaaa;0.377,0.926,0.271,0.617,0.412,0.961,0.799,0.668,0.806,0.665;aaaaaaaa;
aaaaaaaa;0.616,0.689,0.577,0.966,0.757,0.826,0.58,0.937,0.141,0.184;aaaaaaa;
aaaaaaaa;0.98,0.718,0.592,0.00856,0.865,0.0892,0.862,0.605,0.208,0.169;a;
aaaaaaa;0.068,0.148,0.947,0.625,0.975,0.652,0.688,0.35,0.308,0.198;aaa;
aaaaaaaaaa;0.97,0.641,0.818,0.351,0.014,0.775,0.233,0.145,0.746,0.283;aaa;
aa;0.773,0.716,0.143,0.123,0.785,0.502,0.894,0.515,0.357,0.779;aaaaa;
aaaaa;0.866,0.658,0.87,0.374,0.97,0.0476,0.448,0.00862,0.831,0.225;a;
a;0.539,0.713,0.887,0.433,0.032,0.521,0.287,0.741,0.326,0.532;aaaaaaaa;
aaaaaa;0.712,0.415,0.921,0.818,0.661,0.463,0.994,0.892,0.776,0.201;aaaaaaaaa;
aaaaaaaaaa;0.13,0.888,0.433,0.238,0.277,0.28,0.983,0.716,0.651,0.94;aaaaaaaa;
aaa;0.24,0.159,0.359,0.243,0.712,0.118,0.957,0.302,0.2,0.32;aaaa;
aaa;0.369,0.338,0.83,0.00494,0.0785,0.323,0.883,0.256,0.377,0.212;aa;
aaaaaaaa;0.245,0.833,0.403,0.231,0.835,0.971,0.109,0.0814,0.955,0.809;aaaaaaaaaa;
aaaaaaaaaa;0.369,0.757,0.626,0.27,0.315,0.941,0.984,0.53,0.621,0.502;aaaaa;
aaaaaaaaaa;0.806,0.448,0.629,0.942,0.824,0.86,0.028,0.154,0.92,0.746;aaaaaaaaa;
aa;0.929,0.403,0.754,0.765,0.657,0.663,0.666,0.665,0.882,0.916;aaaaaaa;
aaaaaaaa;0.784,0.706,0.568,0.631,0.22,0.946,0.00133,0.434,0.307,0.788;aaaaaaaaaa;
a;0.909,0.404,0.455,0.882,0.558,0.652,0.123,0.714,0.229,0.654;aaaaa;
aaaaaaa;0.689,0.911,0.87,0.779,0.558,0.178,0.673,0.622,0.275,0.428;aaaaaaaaaa;
aaaaa;0.114,0.544,0.675,0.995,0.0318,0.264,0.516,0.169,0.773,0.854;aaaaaaa;
aaaaaaaa;0.762,0.863,0.681,0.313,0.557,0.655,0.405,0.393,0.13,0.184;a;
aaaaa;0.685,0.519,0.393,0.862,0.895,0.93,0.373,0.0915,0.283,0.0717;aaa;
aaaaaaaaa;0.794,0.641,0.938,0.319,0.175,0.372,0.4,0.162,0.507,0.779;aaa;
aaa;0.688,0.641,0.159,0.907,0.216,0.432,0.663,0.17,0.987,0.11;aaa;
a;0.59,0.222,0.0961,0.837,0.289,0.671,0.376,0.875,0.576,0.305;aaaaaaaaaa;
aaaaaa;0.311,0.231,0.618,0.0862,0.511,0.166,0.893,0.246,0.793,0.556;aa;
aaaaaaaaaa;0.285,0.372,0.866,0.248,0.75,0.114,0.00719,0.889,0.159,0.293;aaaaaaaaaa;
aaaa;0.957,0.913,0.284,0.324,0.413,0.106,0.53,0.291,0.613,0.746;aaaaaa;
aa;0.256,0.124,0.871,0.938,0.337,0.227,0.342,0.411,0.143,0.397;aaa;
a;0.697,0.766,0.038,0.659,0.817,0.486,0.822,0.742,0.174,0.881;aaaaaaaaa;
aa;0.758,0.892,0.816,0.862,0.15,0.878,0.306,0.958,0.7,0.17;aaaaa;
aaaaaaaa;0.743,0.217,0.654,0.618,0.167,0.112,0.768,0.621,0.937,0.671;aa;
aaaaaaaa;0.973,0.25,0.497,0.763,0.642,0.568,0.891,0.0429,0.822,0.612;aaaaaa;
aaaaaaaaa;0.196,0.138,0.741,0.319,0.612,0.845,0.276,0.628,0.821,0.602;aa;
aa;0.952,0.137,0.226,0.576,0.401,0.25,0.724,0.00215,0.0997,0.0447;aaaaaaaaaa;
aaaaaa;0.373,0.888,0.868,0.1,0.298,0.0192,0.479,0.492,0.812,0.487;aaaaaaaaa;
aaaa;0.541,0.469,0.829,0.901,0.786,0.33,0.527,0.0451,0.0912,0.0332;a;
aaaaaaaaaa;0.649,0.907,0.015,0.385,0.38,0.677,0.635,0.314,0.475,0.854;aaa;
aaaa;0.635,0.869,0.0208,0.0439,0.941,0.159,0.141,0.868,0.448,0.776;aaaaa;
