ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.206;aaaaaaaaaa;aaaaa;a;a;0.487;aaa;a;a;0.308;aa;aaaa;0.895;aaaaa;aaaaaa;0.574,0.164,0.43,0.832,0.366,0.00665,0.709,0.649,0.806,0.921;0.681,0.0208,0.0485,0.76,0.433,0.993,0.00436,0.32,0.25,0.874;0.783,0.507,0.659,0.36,0.4,0.595,0.0652,0.814,0.515,0.638;0.11,0.956,0.499,0.802,0.964,0.141,0.535,0.359,0.922,0.417;0.796,0.357,0.0286,0.238,0.938,0.271,0.0531,0.0982,0.468,0.955;0.0886,0.336,0.67,0.691,0.894,0.485,0.461,0.874,0.742,0.769;0.989,0.373,0.593,0.319,0.101,0.418,0.59,0.627,0.36,0.654;0.401,0.261,0.405,0.718,0.775,0.714,0.153,0.993,0.862,0.101;0.217,0.218,0.742,0.184,0.524,0.509,0.904,0.28,0.19,0.0921;0.425,0.687,0.609,0.147,0.0851,0.632,0.877,0.781,0.2,0.481;0.929,0.814,0.379,0.535,0.578,0.245,0.401,0.979,0.648,0.254;0.104,0.922,0.125,0.755,0.173,0.617,0.869,0.0581,0.0908,0.383;0.499,0.784,0.194,0.387,0.685,0.653,0.29,0.94,0.531,0.193;0.291,0.365,0.754,0.0401,0.293,0.679,0.5,0.317,0.792,0.18;0.0643,0.316,0.151,0.897,0.832,0.228,0.545,0.942,0.3,0.841;aaaaaaaaa;
0.204;aaaaaaa;aaaaaa;aa;a;0.524;a;a;a;0.169;a;aaa;0.0157;aaaa;aaa;0.784,0.986,0.374,0.156,0.569,0.635,0.0138,0.278,0.334,0.774;0.566,0.431,0.919,0.272,0.33,0.382,0.251,0.274,0.487,0.0869;0.0728,0.306,0.949,0.77,0.668,0.224,0.816,0.817,0.906,0.53;0.962,0.142,0.389,0.428,0.874,0.648,0.729,0.255,0.351,0.104;0.366,0.7,0.461,0.262,0.146,0.497,0.413,0.394,0.759,0.878;0.477,0.0222,0.761,0.109,0.859,0.742,0.722,0.797,0.369,0.689;0.523,0.957,0.884,0.813,0.572,0.691,0.379,0.0435,0.523,0.495;0.481,0.632,0.66,0.151,0.151,0.607,0.133,0.793,0.86,0.934;0.824,0.804,0.336,0.188,0.344,0.59,0.642,0.561,0.944,0.856;0.285,0.326,0.627,0.793,0.259,0.447,0.318,0.545,0.768,0.0408;0.828,0.54,0.74,0.333,0.751,0.314,0.595,0.811,0.916,0.103;0.379,0.213,0.679,0.122,0.939,0.253,0.611,0.637,0.764,0.355;0.0727,0.133,0.0877,0.686,0.0829,0.802,0.141,0.739,0.0806,0.845;0.675,0.64,0.875,0.407,0.824,0.865,0.881,0.615,0.927,0.598;0.418,0.467,0.957,0.13,0.662,0.722,0.0574,0.0659,0.198,0.409;aaaaaaaaa;
0.713;aa;aa;aa;a;0.504;aaa;aaa;a;0.145;aaaaaaa;aaaaa;0.984;a;aaaaa;0.925,0.769,0.934,0.754,0.545,0.0572,0.00228,0.366,0.442,0.608;0.91,0.782,0.899,0.577,0.956,0.159,0.0411,0.175,0.891,0.448;0.533,0.74,0.684,0.269,0.633,0.499,0.407,0.2,0.105,0.494;0.541,0.638,0.799,0.321,0.225,0.583,0.668,0.618,0.0715,0.893;0.976,0.866,0.0987,0.625,0.638,0.955,0.503,0.685,0.955,0.793;0.293,0.175,0.81,0.607,0.512,0.0727,0.427,0.309,0.861,0.989;0.468,0.381,0.606,0.243,0.175,0.859,0.176,0.538,0.89,0.584;0.0564,0.683,0.83,0.232,0.898,0.727,0.734,0.282,0.894,0.439;0.518,0.067,0.243,0.117,0.000422,0.0943,0.138,0.267,0.375,0.788;0.401,0.204,0.748,0.0579,0.527,0.444,0.723,0.341,0.339,0.994;0.626,0.0841,0.121,0.101,0.0151,0.589,0.0532,0.535,0.256,0.978;0.441,0.771,0.344,0.025,0.33,0.151,0.322,0.928,0.825,0.993;0.181,0.454,0.118,0.722,0.987,0.609,0.48,0.915,0.19,0.482;0.0635,0.501,0.278,0.495,0.792,0.156,0.169,0.726,0.879,0.411;0.616,0.00656,0.21,0.503,0.322,0.556,0.337,0.562,0.557,0.569;aaaaaa;
0.148;a;aa;aaaaa;a;0.644;aa;aaa;aa;0.956;aaaaa;aa;0.503;aaaaa;aaaaaa;0.0745,0.484,0.258,0.9,0.815,0.282,0.136,0.587,0.835,0.529;0.406,0.335,0.62,0.591,0.983,0.972,0.259,0.143,0.849,0.174;0.782,0.388,0.465,0.472,0.935,0.103,0.00536,0.00635,0.784,0.181;0.601,0.739,0.57,0.763,0.753,0.348,0.376,0.141,0.487,0.374;0.996,0.0273,0.514,0.363,0.198,0.2,0.268,0.448,0.841,0.217;0.0727,0.169,0.133,0.754,0.672,0.756,0.209,0.948,0.049,0.621;0.751,0.897,0.909,0.688,0.883,0.375,0.753,0.259,0.364,0.505;0.185,0.263,0.51,0.0171,0.207,0.884,0.42,0.244,0.957,0.384;0.802,0.89,0.908,0.052,0.665,0.125,0.811,0.709,0.585,0.55;0.479,0.985,0.986,0.492,0.312,0.137,0.643,0.371,0.207,0.705;0.368,0.337,0.372,0.0381,0.696,0.336,0.0589,0.596,0.589,0.864;0.28,0.709,0.234,0.196,0.971,0.393,0.22,0.68,0.667,0.705;0.345,0.871,0.796,0.457,0.433,0.55,0.991,0.0287,0.501,0.295;0.391,0.763,0.272,0.416,0.298,0.35,0.266,0.0178,0.558,0.425;0.658,0.916,0.834,0.937,0.883,0.368,0.291,0.995,0.711,0.602;a;
0.0142;aa;aa;aaa;a;0.733;aaa;aaaa;aaa;0.953;aaa;aa;0.271;a;aa;0.777,0.288,0.801,0.384,0.781,0.989,0.257,0.674,0.0927,0.769;0.258,0.3,0.674,0.304,0.0963,0.992,0.119,0.131,0.575,0.0863;0.273,0.614,0.879,0.509,0.539,0.851,0.203,0.569,0.252,0.123;0.803,0.194,0.87,0.337,0.741,0.211,0.871,0.145,0.374,0.353;0.524,0.425,0.51,0.902,0.478,0.337,0.871,0.0253,0.522,0.632;0.874,0.869,0.429,0.348,0.626,0.69,0.773,0.372,0.247,0.1;0.354,0.0262,0.237,0.144,0.284,0.14,0.194,0.383,0.891,0.236;0.926,0.315,0.765,0.278,0.0339,0.0832,0.96,0.646,0.449,0.285;0.224,0.603,0.582,0.383,0.421,0.916,0.443,0.319,0.65,0.814;0.703,0.449,0.153,0.477,0.748,0.306,0.523,0.361,0.478,0.0913;0.0824,0.324,0.542,0.0962,0.288,0.661,0.983,0.171,0.496,0.406;0.896,0.225,0.848,0.206,0.137,0.977,0.57,0.621,0.997,0.111;0.677,0.467,0.445,0.774,0.96,0.125,0.0571,0.94,0.973,0.352;0.599,0.193,0.386,0.00734,0.411,0.053,0.687,0.365,0.0242,0.62;0.699,0.943,0.101,0.285,0.0197,0.728,0.508,0.96,0.506,0.84;aaaaa;
0.104;aa;aaaaa;aaaa;a;0.196;aa;aaa;a;0.37;aaaaaa;aaaa;0.183;aa;a;0.81,0.921,0.178,0.897,0.378,0.0426,0.553,0.38,0.935,0.344;0.323,0.281,0.844,0.193,0.00884,0.564,0.563,0.385,0.844,0.207;0.915,0.321,0.386,0.93,0.656,0.472,0.152,0.471,0.745,0.503;0.984,0.935,0.966,0.875,0.0437,0.442,0.0611,0.314,0.439,0.0762;0.532,0.286,0.126,0.695,0.782,0.461,0.77,0.939,0.0333,0.36;0.434,0.635,0.421,0.00061,0.258,0.34,0.477,0.788,0.451,0.724;0.154,0.0374,0.878,0.126,0.8,0.684,0.306,0.705,0.319,0.296;0.0955,0.467,0.515,0.0644,0.498,0.514,0.435,0.00939,0.867,0.638;0.808,0.165,0.901,0.882,0.221,0.94,0.624,0.539,0.955,0.966;0.697,0.852,0.172,0.951,0.443,0.631,0.624,0.941,0.836,0.675;0.891,0.831,0.0433,0.178,0.929,0.211,0.979,0.615,0.805,0.812;0.0384,0.0565,0.702,0.237,0.183,0.925,0.338,0.299,0.0281,0.386;0.308,0.959,0.521,0.264,0.331,0.778,0.463,0.436,0.164,0.545;0.943,0.0324,0.673,0.541,0.977,0.794,0.732,0.982,0.742,0.701;0.908,0.306,0.41,0.0262,0.286,0.097,0.395,0.125,0.448,0.944;aaaaaa;
0.644;a;aa;a;a;0.201;aa;aaaa;aaa;0.528;aaaaa;aaaaa;0.302;aaaa;aaa;0.77,0.17,0.832,0.000459,0.718,0.963,0.523,0.707,0.403,0.886;0.754,0.624,0.34,0.42,0.326,0.247,0.941,0.805,0.993,0.791;0.0323,0.682,0.0952,0.475,0.056,0.212,0.151,0.906,0.172,0.718;0.556,0.993,0.00575,0.623,0.542,0.0298,0.956,0.842,0.192,0.106;0.0133,0.547,0.383,0.21,0.103,0.703,0.394,0.157,0.815,0.274;0.0518,0.205,0.0244,0.654,0.323,0.346,0.824,0.504,0.548,0.573;0.415,0.212,0.208,0.42,0.217,0.82,0.0643,0.12,0.918,0.518;0.398,0.605,0.932,0.757,0.812,0.541,0.374,0.778,0.339,0.217;0.496,0.0718,0.712,0.767,0.448,0.946,0.172,0.522,0.933,0.685;0.848,0.923,0.379,0.817,0.627,0.869,0.952,0.561,0.526,0.405;0.633,0.34,0.268,0.631,0.375,0.732,0.788,0.54,0.261,0.967;0.444,0.456,0.728,0.647,0.344,0.0221,0.181,0.128,0.501,0.994;0.139,0.0976,0.955,0.801,0.485,0.221,0.101,0.516,0.457,0.239;0.49,0.639,0.214,0.377,0.146,0.454,0.174,0.789,0.957,0.157;0.115,0.884,0.896,0.12,0.457,0.745,0.857,0.885,0.0711,0.406;aaaaaaa;
0.307;aaa;aaaaaa;aaaa;a;0.17;aa;aaaa;a;0.0961;aaaaaa;aaaa;0.481;aaaaa;aaa;0.00817,0.366,0.611,0.846,0.821,0.171,0.3,0.355,0.538,0.426;0.408,0.535,0.401,0.563,0.315,0.13,0.245,0.108,0.478,0.596;0.839,0.685,0.532,0.423,0.207,0.951,0.106,0.84,0.414,0.976;0.291,0.52,0.437,0.82,0.282,0.76,0.186,0.699,0.862,0.62;0.342,0.573,0.353,0.513,0.456,0.463,0.92,0.399,0.765,0.432;0.724,0.621,0.474,0.423,0.361,0.556,0.258,0.26,0.877,0.205;0.664,0.916,0.123,0.631,0.725,0.97,0.907,0.266,0.182,0.271;0.782,0.236,0.88,0.669,0.0971,0.693,0.255,0.144,0.509,0.96;0.479,0.916,0.0985,0.593,0.875,0.362,0.465,0.158,0.81,0.839;0.691,0.31,0.766,0.508,0.925,0.409,0.082,0.0108,0.694,0.777;0.721,0.77,0.846,0.71,0.533,0.38,0.321,0.868,0.539,0.776;0.961,0.156,0.821,0.412,0.883,0.428,0.0861,0.259,0.933,0.667;0.955,0.731,0.756,0.183,0.084,0.373,0.133,0.229,0.43,0.969;0.892,0.728,0.348,0.225,0.0991,0.124,0.0436,0.172,0.293,0.482;0.824,0.404,0.806,0.309,0.0698,0.588,0.231,0.195,0.556,0.361;aaaaaaaaaa;
0.0867;aaaaa;aaaa;aa;a;0.702;aa;a;aaa;0.591;aaaa;aaaaa;0.803;aaaa;aaaa;0.901,0.013,0.668,0.195,0.205,0.552,0.199,0.574,0.029,0.437;0.627,0.267,0.0179,0.183,0.0625,0.0669,0.997,0.168,0.591,0.963;0.306,0.0662,0.612,0.643,0.547,0.679,0.407,0.19,0.589,0.843;0.609,0.669,0.19,0.728,0.0411,0.273,0.801,0.296,0.726,0.525;0.592,0.97,0.848,0.274,0.735,0.172,0.95,0.298,0.524,0.557;0.321,0.184,0.173,0.431,0.698,0.0553,0.668,0.0704,0.19,0.235;0.829,0.0117,0.314,0.841,0.727,0.953,0.67,0.274,0.9,0.158;0.477,0.941,0.313,0.743,0.327,0.406,0.91,0.126,0.744,0.316;0.418,0.751,0.199,0.249,0.586,0.0244,0.969,0.00861,0.637,0.53;0.459,0.809,0.508,0.895,0.0613,0.446,0.393,0.973,0.373,0.142;0.256,0.465,0.555,0.15,0.101,0.463,0.14,0.486,0.195,0.347;0.995,0.372,0.608,0.233,0.638,0.518,0.346,0.0104,0.267,0.00126;0.249,0.0932,0.163,0.537,0.295,0.511,0.921,0.503,0.555,0.731;0.713,0.188,0.491,0.594,0.371,0.154,0.0814,0.868,0.0616,0.215;0.285,0.0114,0.966,0.44,0.262,0.654,0.173,0.832,0.0618,0.109;aaaaaaa;
0.641;aaaaaaaaa;aaaaaa;aa;a;0.752;a;a;aa;0.962;aaa;aaa;0.72;aaaa;aaaaaaa;0.262,0.473,0.923,0.55,0.449,0.896,0.623,0.518,0.0709,0.376;0.183,0.929,0.546,0.451,0.523,0.831,0.3,0.559,0.827,0.471;0.451,0.257,0.954,0.542,0.789,0.529,0.617,0.08,0.304,0.0637;0.332,0.919,0.159,0.612,0.427,0.759,0.412,0.304,0.956,0.302;0.533,0.141,0.121,0.326,0.956,0.412,0.737,0.606,0.839,0.083;0.951,0.364,0.628,0.166,0.711,0.436,0.503,0.493,0.579,0.534;0.0402,0.199,0.628,0.465,0.767,0.982,0.222,0.11,0.57,0.545;0.895,0.447,0.721,0.972,0.222,0.256,0.0306,0.953,0.151,0.168;0.808,0.952,0.266,0.908,0.353,0.111,0.399,0.862,0.582,0.0239;0.893,0.71,0.995,0.0473,0.3,0.269,0.9,0.121,0.704,0.106;0.0686,0.384,0.775,0.565,0.518,0.829,0.428,0.387,0.996,0.672;0.326,0.656,0.00236,0.701,0.792,0.45,0.765,0.382,0.696,0.813;0.683,0.499,0.612,0.483,0.848,0.982,0.908,0.232,0.28,0.346;0.358,0.0691,0.613,0.578,0.335,0.147,0.294,0.4,0.802,0.542;0.102,0.458,0.493,0.167,0.13,0.427,0.815,0.493,0.912,0.684;aaaaaaaa;
