ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.377;aaa;aaa;0.959,0.719,0.85,0.728,0.326,0.882,0.876,0.285,0.424,0.789;0.971,0.16,0.795,0.82,0.0643,0.872,0.486,0.621,0.266,0.199;0.366,0.224,0.8,0.648,0.906,0.419,0.223,0.724,0.101,0.626;aaaaaaa;
0.829;a;aa;0.691,0.625,0.105,0.394,0.54,0.842,0.57,0.715,0.00983,0.179;0.578,0.948,0.683,0.881,0.1,0.642,0.558,0.556,0.00511,0.824;0.619,0.521,0.572,0.828,0.48,0.849,0.823,0.748,0.705,0.874;aaaaaa;
0.689;aaaaaa;a;0.454,0.059,0.733,0.114,0.653,0.158,0.336,0.259,0.775,0.66;0.956,0.0501,0.306,0.827,0.624,0.295,0.624,0.963,0.468,0.431;0.577,0.331,0.992,0.477,0.957,0.00663,0.479,0.701,0.521,0.524;aaaa;
0.0586;a;aa;0.477,0.891,0.81,0.517,0.531,0.523,0.118,0.381,0.209,0.0491;0.747,0.566,0.813,0.0694,0.78,0.666,0.496,0.304,0.916,0.892;0.415,0.54,0.923,0.261,0.329,0.0554,0.461,0.928,0.72,0.282;aaaaa;
0.0445;aaaaaa;a;0.698,0.8,0.745,0.516,0.873,0.0712,0.766,0.863,0.0475,0.516;0.649,0.0573,0.317,0.394,0.955,0.0199,0.201,0.948,0.598,0.662;0.409,0.723,0.0966,0.335,0.288,0.353,0.402,0.639,0.366,0.982;aaa;
0.696;aaaaaaa;aa;0.813,0.815,0.527,0.0362,0.731,0.789,0.711,0.883,0.695,0.369;0.0803,0.485,0.0224,0.386,0.414,0.532,0.0542,0.261,0.372,0.648;0.0286,0.805,0.188,0.474,0.738,0.144,0.179,0.776,0.0445,0.414;a;
0.041;aaaa;aa;0.174,0.751,0.435,0.483,0.179,0.503,0.349,0.918,0.642,0.353;0.356,0.597,0.349,0.8,0.182,0.0888,0.449,0.142,0.315,0.651;0.749,0.0956,0.242,0.964,0.884,0.967,0.764,0.722,0.72,0.995;aaaaaa;
0.833;aaaaaaa;aa;0.619,0.28,0.384,0.0217,0.308,0.614,0.955,0.757,0.188,0.745;0.867,0.786,0.384,0.458,0.903,0.587,0.732,0.844,0.316,0.00312;0.396,0.238,0.843,0.144,0.118,0.392,0.885,0.141,0.199,0.959;aaa;
0.145;aaaaaaaa;aa;0.35,0.963,0.762,0.586,0.596,0.406,0.577,0.352,0.159,0.332;0.714,0.972,0.792,0.0512,0.0143,0.756,0.586,0.57,0.428,0.00243;0.918,0.65,0.705,0.229,0.358,0.373,0.52,0.18,0.171,0.0434;a;
0.269;aa;aaa;0.504,0.986,0.244,0.288,0.145,0.0673,0.406,0.41,0.98,0.378;0.123,0.243,0.383,0.74,0.949,0.164,0.0123,0.291,0.263,0.863;0.668,0.0963,0.837,0.328,0.924,0.596,0.959,0.976,0.365,0.752;aaaaaaaaa;
0.293;aaaa;aa;0.61,0.897,0.85,0.388,0.792,0.485,0.625,0.599,0.0763,0.205;0.352,0.384,0.479,0.969,0.98,0.184,0.195,0.411,0.537,0.161;0.768,0.962,0.891,0.478,0.789,0.283,0.763,0.747,0.555,0.191;aaaa;
0.568;aaa;aaa;0.817,0.459,0.851,0.52,0.376,0.494,0.638,0.11,0.585,0.916;0.703,0.659,0.503,0.163,0.475,0.929,0.647,0.192,0.704,0.955;0.272,0.525,0.389,0.558,0.419,0.349,0.484,0.634,0.465,0.997;aaaaaaaa;
0.741;aaa;aaa;0.662,0.916,0.259,0.506,0.139,0.27,0.76,0.0112,0.827,0.000629;0.568,0.342,0.824,0.243,0.313,0.691,0.0859,0.145,0.0708,0.401;0.0448,0.146,0.253,1.33e-05,0.224,0.77,0.846,0.146,0.34,0.546;aaaaaaaa;
0.604;aaaaaaaaa;aaaa;0.46,0.425,0.595,0.97,0.324,0.604,0.899,0.214,0.988,0.089;0.604,0.82,0.266,0.0664,0.45,0.325,0.748,0.00584,0.0776,0.258;0.638,0.437,0.73,0.77,0.358,0.468,0.259,0.878,0.615,0.878;aaaaaaaa;
0.833;aaaa;aa;0.34,0.252,0.543,0.932,0.141,0.985,0.35,0.995,0.775,0.985;0.134,0.105,0.316,0.356,0.807,0.503,0.506,0.382,0.0479,0.256;0.884,0.697,0.33,0.505,0.744,0.666,0.227,0.77,0.202,0.662;aaaaaaaaaa;
0.937;aaaaaaa;aaa;0.877,0.471,0.542,0.202,0.911,0.952,0.0775,0.719,0.438,0.136;0.492,0.497,0.773,0.642,0.142,0.708,0.395,0.149,0.983,0.253;0.0899,0.778,0.118,0.244,0.997,0.242,0.314,0.758,0.618,0.536;aaaaa;
0.522;a;aaa;0.426,0.436,0.439,0.385,0.31,0.97,0.993,0.00225,0.87,0.869;0.807,0.273,0.823,0.0993,0.49,0.888,0.708,0.536,0.255,0.791;0.485,0.59,0.615,0.271,0.592,0.329,0.0605,0.537,0.647,0.425;aa;
0.0236;aaaa;a;0.896,0.492,0.328,0.447,0.0573,0.0876,0.237,0.254,0.456,0.873;0.728,0.765,0.463,0.706,0.761,0.808,0.721,0.179,0.7,0.272;0.385,0.654,0.807,0.415,0.779,0.857,0.719,0.852,0.844,0.888;aaaaaaaaaa;
0.939;aaaaaaaa;aaa;0.488,0.499,0.669,0.478,0.987,0.395,0.419,0.619,0.0927,0.756;0.93,0.374,0.863,0.164,0.66,0.98,0.817,0.123,0.483,0.293;0.988,0.323,0.284,0.993,0.42,0.179,0.601,0.918,0.831,0.699;aaaaaa;
0.039;aaaaaaa;a;0.158,0.665,0.406,0.154,0.525,0.157,0.806,0.79,0.81,0.936;0.159,0.708,0.627,0.697,0.463,0.229,0.44,0.874,0.185,0.812;0.639,0.704,0.508,0.946,0.841,0.348,0.307,0.789,0.214,0.0275;aaaaaaaa;
0.711;aaaaaaa;a;0.747,0.319,0.0218,0.145,0.508,0.145,0.394,0.405,0.43,0.156;0.721,0.627,0.383,0.0197,0.663,0.186,0.123,0.532,0.455,0.72;0.825,0.678,0.479,0.474,0.152,0.157,0.186,0.106,0.0237,0.248;aaaaaaaaa;
0.351;aaaaaa;aaa;0.313,0.443,0.416,0.0846,0.43,0.298,0.495,0.84,0.915,0.0581;0.926,0.567,0.339,0.439,0.461,0.727,0.985,0.185,0.722,0.613;0.307,0.896,0.542,0.585,0.783,0.96,0.464,0.401,0.0981,0.282;aa;
0.0109;aaaa;aaa;0.953,0.239,0.212,0.616,0.279,0.844,0.737,0.706,0.313,0.652;0.996,0.736,0.299,0.832,0.456,0.693,0.662,0.0472,0.487,0.3;0.457,0.797,0.84,0.701,0.0574,0.433,0.664,0.571,0.284,0.599;aaaaaaaa;
0.306;aaaaa;a;0.459,0.735,0.832,0.929,0.895,0.168,0.835,0.245,0.161,0.437;0.202,0.676,0.0436,0.054,0.784,0.952,0.741,0.299,0.0484,0.759;0.241,0.23,0.000698,0.726,0.383,0.0103,0.0792,0.479,0.738,0.419;aaaaaaaa;
0.598;aaaaaaa;aaaa;0.744,0.688,0.739,0.102,0.0967,0.834,0.269,0.504,0.393,0.41;0.423,0.594,0.304,0.314,0.657,0.915,0.32,0.996,0.88,0.804;0.945,0.945,0.556,0.848,0.623,0.693,0.395,0.225,0.584,0.833;aaaaaaaaaa;
0.305;aaaaaa;aaaa;0.985,0.614,0.538,0.0703,0.573,0.791,0.281,0.812,0.668,0.311;0.403,0.86,0.391,0.591,0.138,0.775,0.698,0.412,0.246,0.743;0.207,0.977,0.00373,0.653,0.977,0.447,0.0218,0.432,0.811,0.817;aaaaaaaaa;
0.675;aaaa;aa;0.174,0.939,0.196,0.735,0.462,0.36,0.198,0.552,0.0514,0.735;0.633,0.218,0.0628,0.656,0.121,0.392,0.631,0.739,0.806,0.762;0.906,0.92,0.272,0.168,0.182,0.179,0.12,0.525,0.771,0.541;aaaaaaaa;
0.58;aaaa;aaa;0.876,0.942,0.372,0.277,0.722,0.0917,0.471,0.731,0.168,0.332;0.739,0.0153,0.794,0.903,0.758,0.149,0.663,0.979,0.0498,0.523;0.846,0.0287,0.75,0.986,0.174,0.589,0.466,0.631,0.599,0.321;aaaaaaaaaa;
0.86;aaa;aaaa;0.342,0.516,0.234,0.581,0.46,0.217,0.209,0.979,0.27,0.0947;0.993,0.477,0.3,0.785,0.535,0.314,0.00897,0.818,0.42,0.339;0.533,0.917,0.124,0.0886,0.811,0.671,0.712,0.25,0.12,0.378;aaaaaaaa;
0.224;aaaaa;aaa;0.867,0.764,0.0707,0.801,0.806,0.0403,0.75,0.679,0.901,0.0595;0.747,0.942,0.545,0.923,0.275,0.365,0.722,0.0126,0.342,0.992;0.244,0.974,0.393,0.857,0.36,0.363,0.605,0.0887,0.0166,0.309;aa;
0.324;aaa;aaa;0.0666,0.273,0.166,0.347,0.34,0.283,0.879,0.0859,0.632,0.797;0.425,0.22,0.0165,0.873,0.732,0.662,0.888,0.188,0.259,0.0673;0.727,0.724,0.36,0.0312,0.412,0.436,0.208,0.543,0.637,0.973;aaaaaaaaaa;
0.474;aa;aaaa;0.916,0.558,0.0144,0.0593,0.289,0.972,0.621,0.933,0.826,0.928;0.27,0.841,0.412,0.418,0.278,0.112,0.778,0.856,0.305,0.203;0.746,0.353,0.242,0.526,0.14,0.703,0.536,0.829,0.0717,0.769;aaaaaaaaaa;
0.404;aa;aaa;0.0283,0.919,0.803,0.798,0.673,0.454,0.625,0.156,0.204,0.887;0.369,0.00692,0.3,0.164,0.487,0.705,0.558,0.568,0.15,0.473;0.363,0.609,0.968,0.939,0.0859,0.94,0.934,0.338,0.767,0.909;aaaaaaa;
0.446;a;a;0.311,0.564,0.762,0.15,0.621,0.00922,0.955,0.612,0.155,0.15;0.762,0.819,0.555,0.692,0.731,0.206,0.71,0.0709,0.393,0.567;0.548,0.147,0.294,0.912,0.542,0.0059,0.197,0.633,0.602,0.429;aaaaaaaaa;
