ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.901;0.694,0.749,0.933,0.616,0.807,0.991,0.0966,0.789,0.0508,0.33;aaa;
0.745;0.479,0.384,0.706,0.115,0.649,0.85,0.0745,0.459,0.888,0.364;aaaaaa;
0.811;0.379,0.315,0.797,0.122,0.625,0.483,0.512,0.938,0.286,0.338;aaaaaa;
0.586;0.423,0.596,0.691,0.705,0.336,0.649,0.66,0.215,0.0603,0.202;aaaaaaaaa;
0.215;0.723,0.291,0.115,1,0.148,0.76,0.889,0.779,0.397,0.812;aaaaaaaa;
0.173;0.882,0.362,0.8,0.931,0.636,0.271,0.665,0.908,0.339,0.0812;aaa;
0.295;0.393,0.808,0.881,0.228,0.786,0.704,0.58,0.433,0.0583,0.494;aaaaaa;
0.76;0.365,0.782,0.468,0.249,0.179,0.519,0.627,0.837,0.665,0.995;aaaaaaaa;
0.515;0.0406,0.099,0.942,0.226,0.124,0.704,0.196,0.176,0.27,0.669;aaaaaaaaa;
0.27;0.0398,0.0578,0.0269,0.721,0.695,0.534,0.344,0.839,0.0934,0.161;aaaa;
0.472;0.67,0.713,0.862,0.583,0.198,0.563,0.71,0.0548,0.603,0.35;aaaaaaaaaa;
0.501;0.661,0.746,0.428,0.738,0.607,0.931,0.5,0.159,0.528,0.94;aaaaaaaaa;
0.271;0.733,0.0806,0.264,0.313,0.838,0.342,0.289,0.402,0.386,0.16;a;
0.339;0.435,0.281,0.647,0.501,0.321,0.285,0.798,0.341,0.274,0.000553;aaa;
0.605;0.946,0.645,0.561,0.392,0.67,0.788,0.0624,0.692,0.328,0.423;aaaaaaaaa;
0.859;0.586,0.977,0.195,0.245,0.767,0.0122,0.169,0.00844,0.858,0.727;a;
0.207;0.437,0.285,0.0368,0.349,0.972,0.359,0.406,0.952,0.97,0.35;aaaa;
0.413;0.289,0.267,0.87,0.861,0.0311,0.535,0.805,0.52,0.129,0.832;a;
0.505;0.191,0.342,0.976,0.0747,0.769,0.932,0.0155,0.274,0.524,0.173;aaa;
0.706;0.766,0.415,0.528,0.783,0.0331,0.458,0.141,0.184,0.592,0.884;a;
0.313;0.988,0.249,0.387,0.411,0.937,0.481,0.0948,0.957,0.804,0.695;aa;
0.435;0.226,0.283,0.679,0.432,0.532,0.459,0.0195,0.0706,0.711,0.168;aaaaaaaaaa;
