ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaa;a;aaaaaaaa;a;a;aaaaaaa;0.0634;0.279;aa;aaa;0.16;aaaaa;aaaaaaa;0.18;aaaaaa;a;0.668;0.992;0.538;aa;0.233;a;aaaaaaaa;0.297;0.562;0.0491;0.841;aaaaaaaa;0.321,0.412,0.454,0.957,0.985,0.00189,0.793,0.272,0.0564,0.0174;0.676,0.0922,0.815,0.928,0.582,0.298,0.324,0.322,0.835,0.63;0.735,0.392,0.854,0.419,0.232,0.89,0.449,0.657,0.706,0.477;0.221,0.0425,0.895,0.54,0.347,0.564,0.413,0.719,0.421,0.569;0.801,0.179,0.981,0.881,0.0816,0.935,0.535,0.853,0.573,0.942;0.421,0.589,0.0317,0.615,0.425,0.417,0.401,0.526,0.46,0.806;0.718,0.865,0.43,0.109,0.163,0.0734,0.304,0.401,0.00682,0.707;0.118,0.427,0.493,0.146,0.19,0.606,0.438,0.489,0.168,0.733;0.135,0.919,0.276,0.668,0.00242,0.632,0.497,0.019,0.522,0.855;0.0058,0.522,0.207,0.415,0.736,0.789,0.887,0.238,0.752,0.893;0.617,0.351,0.835,0.0858,0.248,0.701,0.313,0.405,0.689,0.415;0.2,0.0546,0.809,0.597,0.934,0.772,0.569,0.719,0.513,0.778;0.525,0.938,0.205,0.606,0.449,0.97,0.954,0.179,0.309,0.666;0.825,0.23,0.578,0.0614,0.259,0.0347,0.0367,0.521,0.616,0.538;0.929,0.514,0.994,0.795,0.0912,0.457,0.108,0.83,0.0203,0.572;0.129,0.0272,0.876,0.56,0.623,0.539,0.857,0.401,0.204,0.669;0.143,0.387,0.07,0.587,0.12,0.462,0.0532,0.678,0.845,0.867;0.783,0.272,0.706,0.459,0.0216,0.747,0.483,0.235,0.859,0.8;0.231,0.39,0.459,0.138,0.949,0.333,0.428,0.501,0.685,0.233;0.286,0.663,0.871,0.464,0.702,0.52,0.67,0.611,0.487,0.188;0.739,0.402,0.507,0.748,0.954,0.442,0.0531,0.0913,0.0352,0.203;0.286,0.105,0.963,0.0886,0.68,0.0475,0.773,0.686,0.446,0.299;0.775,0.0129,0.191,0.122,0.908,0.263,0.0679,0.587,0.576,0.722;0.627,0.686,0.343,0.959,0.245,0.0403,0.825,0.782,0.647,0.236;0.894,0.176,0.726,0.426,0.937,0.261,0.997,0.55,0.0309,0.0251;0.24,0.576,0.575,0.0134,0.803,0.254,0.247,0.77,0.629,0.203;0.308,0.229,0.145,0.752,0.388,0.842,0.287,0.6,0.549,0.509;0.556,0.966,0.839,0.299,0.0882,0.528,0.742,0.78,0.12,0.739;0.966,0.371,0.796,0.451,0.742,0.675,0.00464,0.0213,0.893,0.614;a;
aa;aaa;a;aaaa;aaaa;aa;aaaaaaaaaa;0.357;0.802;a;aaaaaa;0.059;a;aaaa;0.358;a;aa;0.399;0.644;0.468;aa;0.738;aaaa;aaaa;0.236;0.669;0.848;0.599;aa;0.0662,0.918,0.191,0.597,0.314,0.445,0.438,0.568,0.315,0.77;0.413,0.914,0.602,0.191,0.137,0.295,0.522,0.903,0.342,0.987;0.988,0.638,0.943,0.414,0.655,0.0231,0.477,0.00779,0.864,0.0417;0.323,0.841,0.404,0.0446,0.77,0.345,0.596,0.0478,0.83,0.225;0.666,0.601,0.433,0.507,0.636,0.00212,0.692,0.845,0.94,0.558;0.174,0.967,0.96,0.797,0.524,0.58,0.278,0.273,0.911,0.836;0.909,0.855,0.86,0.74,0.127,0.428,0.554,0.377,0.348,0.173;0.874,0.756,0.816,0.16,0.803,0.431,0.264,0.166,0.389,0.912;0.892,0.0812,0.474,0.906,0.809,0.68,0.0256,0.214,0.934,0.106;0.142,0.496,0.396,0.439,0.53,0.38,0.531,0.747,0.298,0.418;0.483,0.584,0.742,0.346,0.641,0.888,0.425,0.256,0.342,0.428;0.0713,0.0454,0.614,0.272,0.765,0.206,0.221,0.333,0.369,0.634;0.114,0.938,0.84,0.0595,0.784,0.00977,0.182,0.428,0.985,0.859;0.278,0.978,0.358,0.653,0.646,0.24,0.14,0.143,0.41,0.498;0.907,0.67,0.00779,0.943,0.0757,0.868,0.064,0.985,0.0517,0.239;0.184,0.77,0.169,0.341,0.724,0.051,0.808,0.349,0.286,0.989;0.315,0.336,0.142,0.751,0.817,0.267,0.341,0.0143,0.743,0.127;0.889,0.159,0.33,0.263,0.591,0.725,0.542,0.331,0.196,0.716;0.0584,0.542,0.473,0.36,0.926,0.552,0.708,0.0166,0.144,0.31;0.545,0.0904,0.0459,0.296,0.772,0.861,0.971,0.572,0.138,0.903;0.842,0.203,0.461,0.365,0.0293,0.262,0.543,0.243,0.447,0.42;0.611,0.927,0.409,0.899,0.358,0.215,0.0527,0.995,0.775,0.903;0.881,0.313,0.421,0.111,0.472,0.431,0.202,0.42,0.777,0.668;0.519,0.776,0.264,0.345,0.0245,0.36,0.746,0.394,0.252,0.312;0.301,0.935,0.236,0.129,0.153,0.751,0.923,0.168,0.782,0.206;0.199,0.62,0.379,0.0981,0.601,0.592,0.347,0.369,0.547,0.621;0.531,0.896,0.866,0.868,0.927,0.309,0.517,0.0871,0.0591,0.0266;0.475,0.546,0.398,0.333,0.615,0.13,0.0957,0.879,0.677,0.716;0.941,0.456,0.131,0.204,0.298,0.264,0.0456,0.663,0.507,0.887;a;
aa;aaaa;aaaaa;aaaaaaaaaa;aaaa;aa;aaaaaaa;0.11;0.496;a;aaaaaaaa;0.279;aa;a;0.427;aaa;a;0.803;0.0852;0.178;aa;0.346;aaaa;aaaa;0.542;0.163;0.153;0.464;aaaa;0.166,0.751,0.894,0.718,0.87,0.841,0.733,0.89,0.639,0.504;0.518,0.0641,0.61,0.663,0.217,0.635,0.083,0.357,0.438,0.0556;0.0254,0.396,0.856,0.212,0.929,0.421,0.965,0.565,0.948,0.391;0.827,0.533,0.482,0.218,0.661,0.609,0.791,0.252,0.325,0.787;0.487,0.976,0.913,0.192,0.655,0.349,0.362,0.28,0.554,0.102;0.411,0.475,0.123,0.606,0.0786,0.404,0.832,0.706,0.0352,0.515;0.722,0.417,0.812,0.00501,0.19,0.897,0.731,0.681,0.618,0.743;0.78,0.0894,0.886,0.653,0.544,0.715,0.0817,0.631,0.403,0.588;0.148,0.491,0.828,0.197,0.601,0.556,0.538,0.383,0.245,0.712;0.436,0.797,0.649,0.649,0.691,0.393,0.503,0.732,0.783,0.178;0.785,0.0974,0.709,0.818,0.734,0.665,0.217,0.383,0.173,0.886;0.0989,0.107,0.562,0.631,0.579,0.0169,0.496,0.931,0.462,0.411;0.308,0.735,0.763,0.00549,0.285,0.514,0.601,0.444,0.552,0.056;0.122,0.52,0.776,0.936,0.912,0.957,0.569,0.696,0.335,0.533;0.251,0.0857,0.812,0.575,0.693,0.57,0.194,0.623,0.428,0.412;0.0897,0.905,0.256,0.882,0.97,0.563,0.85,0.339,0.181,0.595;0.347,0.681,0.421,0.282,0.549,0.874,0.889,0.795,0.759,0.862;0.462,0.26,0.846,0.726,0.508,0.33,0.857,0.258,0.411,0.989;0.857,0.126,0.238,0.663,0.892,0.668,0.526,0.735,0.597,0.141;0.295,0.0226,0.676,0.483,0.701,0.297,0.277,0.229,0.0953,0.3;0.716,0.793,0.807,0.211,0.418,0.573,0.841,0.799,0.372,0.917;0.998,0.326,0.586,0.372,0.0771,0.808,0.787,0.727,0.897,0.106;0.285,0.29,0.922,0.456,0.455,0.971,0.806,0.338,0.573,0.985;0.106,0.0142,0.957,0.339,0.847,0.31,0.901,0.104,0.17,0.671;0.144,0.36,0.437,0.754,0.645,0.399,0.765,0.871,0.514,0.631;0.627,0.855,0.3,0.27,0.523,0.475,0.352,0.0661,0.221,0.435;0.387,0.933,0.195,0.933,0.774,0.623,0.632,0.664,0.219,0.38;0.417,0.144,0.00133,0.423,0.338,0.741,0.989,0.0187,0.337,0.965;0.154,0.981,0.4,0.2,0.615,0.842,0.139,0.289,0.668,0.0465;aaaaaaaaaa;
aa;aaaaaaaa;a;aaa;aaaa;a;aaaaaaa;0.318;0.505;a;aaaaaaaa;0.758;aa;aaaa;0.923;a;aa;0.942;0.169;0.606;a;0.441;a;a;0.642;0.763;0.0503;0.451;a;0.778,0.0533,0.0814,0.99,0.547,0.677,0.289,0.781,0.782,0.116;0.255,0.222,0.128,0.719,0.491,0.91,0.451,0.475,0.672,0.434;0.728,0.979,0.59,0.889,0.0586,0.741,0.387,0.901,0.16,0.374;0.0207,0.374,0.804,0.413,0.833,0.361,0.022,0.438,0.292,0.0213;0.212,0.776,0.586,0.848,0.00241,0.575,0.325,0.432,0.616,0.671;0.035,0.685,0.128,0.173,0.437,0.719,0.565,0.262,0.339,0.0196;0.915,0.826,0.407,0.649,0.295,0.529,0.269,0.206,0.589,0.0117;0.812,0.952,0.583,0.322,0.207,0.121,0.657,0.938,0.598,0.298;0.568,0.698,0.716,0.302,0.516,0.175,0.861,0.0778,0.211,0.0353;0.0374,0.348,0.675,0.0973,0.364,0.628,0.263,0.634,0.549,0.125;0.431,0.342,0.173,0.299,0.155,0.35,0.955,0.41,0.509,0.486;0.28,0.188,0.804,0.448,0.0418,0.356,0.0949,0.392,0.922,0.62;0.755,0.00381,0.954,0.687,0.52,0.561,0.125,0.368,0.467,0.616;0.23,0.746,0.436,0.433,0.787,0.429,0.144,0.293,0.562,0.937;0.186,0.838,0.186,0.0424,0.106,0.895,0.594,0.234,0.543,0.466;0.0564,0.0294,0.587,0.946,0.843,0.726,0.685,0.512,0.382,0.0424;0.589,0.306,0.0388,0.924,0.923,0.482,0.322,0.104,0.266,0.2;0.309,0.318,0.417,0.122,0.115,0.406,0.183,0.73,0.179,0.278;0.748,0.911,0.775,0.0445,0.839,0.767,0.921,0.0357,0.625,0.0956;0.368,0.147,0.636,0.873,0.433,0.696,0.998,0.977,0.427,0.136;0.351,0.376,0.0363,0.849,0.412,0.581,0.752,0.878,0.206,0.035;0.973,0.35,0.561,0.935,0.209,0.642,0.444,0.138,0.713,0.307;0.373,0.318,0.793,0.24,0.986,0.83,0.927,0.0366,0.376,0.943;0.786,0.554,0.442,0.879,0.986,0.175,0.0856,0.894,0.394,0.406;0.711,0.847,0.821,0.16,0.71,0.445,0.83,0.245,0.0318,0.807;0.32,0.177,0.453,0.926,0.542,0.557,0.424,0.465,0.306,0.0992;0.68,0.257,0.154,0.225,0.487,0.75,0.98,0.213,0.528,0.258;0.515,0.337,0.318,0.835,0.518,0.316,0.832,0.707,0.3,0.196;0.039,0.0683,0.839,0.279,0.86,0.0202,0.25,0.56,0.571,0.161;aaaaaaaaaa;
aa;aaaaaa;aaaaaaa;aaa;aaaa;a;aaa;0.976;0.415;a;aaaaaaaaaa;0.424;aaaaa;aaaaa;0.635;a;aaa;0.728;0.886;0.562;a;0.106;aaaaaa;aaaaaa;0.0149;0.0905;0.421;0.486;aaaaaa;0.689,0.174,0.701,0.877,0.433,0.221,0.744,0.776,0.821,0.641;0.582,0.753,0.567,0.393,0.991,0.74,0.108,0.694,0.865,0.554;0.907,0.575,0.381,0.00633,0.464,0.968,0.5,0.791,0.307,0.463;0.946,0.789,0.174,0.373,0.99,0.788,0.781,0.996,0.43,0.457;0.98,0.559,0.303,0.472,0.354,0.442,0.419,0.369,0.6,0.121;0.883,0.78,0.483,0.886,0.416,0.0627,0.772,0.928,0.771,0.0989;0.68,0.366,0.0728,0.137,0.391,0.71,0.609,0.103,0.643,0.2;0.0331,0.134,0.219,0.237,0.783,0.531,0.485,0.898,0.0299,0.57;0.726,0.117,0.657,0.324,0.604,0.69,0.594,0.471,0.95,0.677;0.454,0.702,0.623,0.0986,0.306,0.0469,0.481,0.791,0.536,0.208;0.963,0.304,0.448,0.796,0.0408,0.93,0.736,0.164,0.238,0.497;0.00234,0.354,0.378,0.957,0.526,0.72,0.65,0.348,0.802,0.499;0.868,0.327,0.455,0.02,0.813,0.577,0.447,0.153,0.429,0.74;0.371,0.377,0.232,0.138,0.0527,0.207,0.707,0.693,0.993,0.094;0.865,0.789,0.665,0.172,0.754,0.635,0.403,0.0199,0.629,0.542;0.761,0.133,0.156,0.274,0.674,0.925,0.458,0.279,0.285,0.161;0.693,0.311,0.286,0.92,0.882,0.914,0.976,0.738,0.611,0.562;0.635,0.23,0.347,0.733,0.818,0.423,0.965,0.516,0.746,0.643;0.596,0.0434,0.847,0.414,0.0904,0.789,0.491,0.603,0.452,0.37;0.449,0.44,0.123,0.879,0.933,0.117,0.42,0.832,0.361,0.00794;0.413,0.162,0.488,0.106,0.759,0.489,0.295,0.941,0.794,0.393;0.223,0.177,0.741,0.806,0.995,0.92,0.333,0.317,0.937,0.496;0.956,0.804,0.0449,0.995,0.209,0.554,0.673,0.294,0.1,0.452;0.226,0.262,0.374,0.142,0.202,0.284,0.774,0.836,0.412,0.913;0.407,0.767,0.812,0.258,0.718,0.0973,0.494,0.312,0.446,0.234;0.271,0.103,0.501,0.789,0.797,0.634,0.493,0.128,0.923,0.136;0.255,0.222,0.467,0.163,0.705,0.633,0.329,0.265,0.243,0.968;0.6,0.284,0.579,0.753,0.528,0.28,0.694,0.341,0.144,0.418;0.0927,0.181,0.213,0.314,0.442,0.823,0.562,0.345,0.651,0.0802;aaaaa;
a;aaaa;aa;aaaaaaaa;aaaa;a;aaaaaaaa;0.356;0.285;aa;aaaaa;0.921;aaaa;aa;0.768;aaaaa;aaa;0.522;0.115;0.32;aaa;0.975;aaaa;aaaaaa;0.929;0.677;0.462;0.53;aaaa;0.786,0.148,0.16,0.914,0.83,0.00201,0.75,0.48,0.968,0.611;0.919,0.807,0.745,0.16,0.762,0.669,0.47,0.061,0.199,0.698;0.298,0.693,0.798,0.42,0.766,0.393,0.574,0.355,0.616,0.496;0.867,0.326,0.544,0.862,0.731,0.583,0.329,0.198,0.154,0.498;0.701,0.102,0.948,0.131,0.899,0.158,0.832,0.395,0.31,0.349;0.505,0.348,0.978,0.595,0.00666,0.017,0.319,0.654,0.0968,0.736;0.16,0.489,0.48,0.143,0.832,0.729,0.951,0.891,0.459,0.765;0.858,0.743,0.322,0.723,0.171,0.226,0.754,0.691,0.966,0.00846;0.238,0.778,0.783,0.619,0.497,0.211,0.663,0.759,0.383,0.299;0.0153,0.519,0.773,0.214,0.174,0.268,0.365,0.768,0.274,0.602;0.889,0.654,0.34,0.395,0.456,0.863,0.00782,0.354,0.727,0.862;0.264,0.485,0.583,0.986,0.927,0.212,0.125,0.0307,0.195,0.702;0.714,0.522,0.511,0.0373,0.109,0.481,0.907,0.416,0.386,0.426;0.483,0.00787,0.239,0.917,0.909,0.654,0.0347,0.664,0.251,0.29;0.368,0.724,0.737,0.75,0.391,0.261,0.0765,0.406,0.368,0.204;0.418,0.818,0.186,0.559,0.0996,0.999,0.867,0.891,0.341,0.754;0.397,0.803,0.586,0.446,0.303,0.0922,0.115,0.738,0.357,0.443;0.253,0.845,0.223,0.0962,0.618,0.215,0.356,0.581,0.704,0.00752;0.315,0.702,0.73,0.452,0.447,0.0175,0.0864,0.229,0.56,0.802;0.247,0.459,0.0586,0.561,0.858,0.27,0.0565,0.431,0.345,0.795;0.217,0.919,0.501,0.755,0.455,0.445,0.931,0.184,0.652,0.24;0.928,0.226,0.107,0.107,0.265,0.596,0.959,0.833,0.0734,0.275;0.996,0.82,0.516,0.677,0.644,0.49,0.123,0.412,0.596,0.0366;0.299,0.323,0.503,0.48,0.705,0.596,0.58,0.963,0.817,0.198;0.324,0.173,0.438,0.599,0.669,0.491,0.0355,0.885,0.561,0.0967;0.299,0.795,0.686,0.196,0.0695,0.21,0.0428,0.572,0.26,0.864;0.537,0.803,0.97,0.402,0.969,0.161,0.266,0.482,0.328,0.734;0.846,0.07,0.501,0.599,0.0702,0.278,0.837,0.951,0.517,0.308;0.0491,0.888,0.0866,1,0.622,0.294,0.317,0.746,0.17,0.574;aaaaaaaaaa;
aa;a;aaaaa;aaaa;aa;a;a;0.895;0.139;aa;aaaaaaaaa;0.666;aaaaa;aaa;0.703;aaaaaa;aaa;0.0614;0.493;0.964;aaa;0.0616;aaaaaa;aaa;0.399;0.342;0.709;0.116;aa;0.114,0.747,0.946,0.064,0.242,0.623,0.849,0.367,0.0677,0.249;0.451,0.166,0.652,0.67,0.6,0.663,0.484,0.315,0.931,0.838;0.122,0.325,0.684,0.833,0.972,0.575,0.15,0.136,0.28,0.121;0.804,0.787,0.92,0.294,0.764,0.0541,0.437,0.942,0.764,0.884;0.537,0.946,0.569,0.182,0.139,0.776,0.294,0.369,0.551,0.216;0.547,0.0502,0.0206,0.701,0.368,0.217,0.142,0.0613,0.453,0.0641;0.621,0.0532,0.197,0.114,0.769,0.302,0.312,0.21,0.775,0.338;0.705,0.488,0.83,0.0961,0.689,0.0216,0.463,0.00699,0.557,0.708;0.195,0.277,0.86,0.681,0.655,0.887,0.144,0.541,0.15,0.917;0.245,0.263,0.578,0.803,0.419,0.915,0.963,0.192,0.052,0.277;0.79,0.543,0.627,0.282,0.276,0.939,0.0595,0.526,0.789,0.229;0.808,0.797,0.0813,0.993,0.158,0.294,0.526,0.611,0.578,0.608;0.402,0.39,0.51,0.661,0.661,0.825,0.416,0.709,0.115,0.191;0.303,0.929,0.697,0.71,0.0595,0.854,0.856,0.778,0.564,0.909;0.21,0.528,0.573,0.773,0.815,0.872,0.0364,0.522,0.0375,0.439;0.285,0.236,0.784,0.469,0.363,0.992,0.433,0.329,0.487,0.936;0.504,0.889,0.645,0.931,0.475,0.243,0.979,0.992,0.315,0.139;0.206,0.901,0.0557,0.84,0.268,0.617,0.872,0.44,0.707,0.379;0.252,0.593,0.0482,0.267,0.631,0.537,0.695,0.37,0.706,0.973;0.972,0.764,0.00501,0.147,0.233,0.296,0.571,0.86,0.82,0.954;0.0161,0.391,0.895,0.864,0.828,0.028,0.751,0.59,0.0292,0.343;0.319,0.633,0.346,0.34,0.134,0.557,0.495,0.941,0.695,0.697;0.62,0.725,0.373,0.612,0.986,0.666,0.551,0.836,0.441,0.948;0.147,0.972,0.999,0.34,0.523,0.538,0.564,0.457,0.264,0.891;0.67,0.205,0.236,0.076,0.897,0.0565,0.253,0.704,0.639,0.919;0.678,0.924,0.361,0.99,0.149,0.235,0.307,0.463,0.835,0.583;0.69,0.715,0.351,0.946,0.688,0.694,0.00735,0.512,0.921,0.235;0.215,0.24,0.268,0.294,0.521,0.208,0.766,0.298,0.932,0.343;0.794,0.297,0.77,0.213,0.71,0.357,0.9,0.216,0.33,0.398;aaaaa;
a;aaaaaa;aaaa;aaaaaaaa;a;aa;aaaaaaa;0.0218;0.571;aa;aaaaaaa;0.249;aaaaa;aaaaaaa;0.751;a;a;0.83;0.88;0.0158;a;0.227;aaaa;aaaaaaa;0.705;0.379;0.875;0.473;aaaaa;0.603,0.212,0.721,0.458,0.552,0.198,0.239,0.446,0.937,0.168;0.428,0.865,0.223,0.0887,0.64,0.973,0.965,0.997,0.553,0.673;0.374,0.661,0.782,0.794,0.987,0.00628,0.489,0.545,0.165,0.683;0.059,0.799,0.822,0.558,0.142,0.532,0.51,0.445,0.4,0.308;0.56,0.451,0.303,0.142,0.594,0.991,0.495,0.646,0.849,0.999;0.666,0.514,0.391,0.513,0.899,0.203,0.0412,0.0832,0.518,0.473;0.622,0.596,0.568,0.684,0.0745,0.343,0.181,0.45,0.166,0.118;0.535,0.431,0.0299,0.969,0.648,0.72,0.305,0.299,0.895,0.533;0.195,0.944,0.552,0.111,0.961,0.252,0.594,0.506,0.643,0.714;0.73,0.857,0.13,0.752,0.712,0.825,0.682,0.795,0.0533,0.637;0.649,0.79,0.573,0.387,0.687,0.974,0.998,0.769,0.16,0.668;0.466,0.13,0.0773,0.982,0.942,0.0904,0.682,0.136,0.971,0.56;0.907,0.663,0.654,0.697,0.713,0.804,0.156,0.503,0.457,0.35;0.462,0.973,0.347,0.92,0.282,0.0596,0.397,0.243,0.477,0.972;0.651,0.539,0.198,0.78,0.0768,0.152,0.719,0.989,0.565,0.0648;0.0633,0.436,0.559,0.289,0.28,0.639,0.914,0.504,0.35,0.781;0.585,0.34,0.468,0.42,0.804,0.671,0.236,0.268,0.0388,0.757;0.28,0.378,0.779,0.473,0.0851,0.653,0.157,0.0969,0.872,0.976;0.979,0.457,0.586,0.941,0.22,0.23,0.82,0.57,0.655,0.717;0.0818,0.704,0.503,0.5,0.794,0.976,0.0373,0.646,0.913,0.189;0.78,0.17,0.127,0.617,0.892,0.614,0.914,0.772,0.34,0.292;0.798,0.202,0.306,0.151,0.839,0.706,0.0421,0.145,0.861,0.447;0.913,0.366,0.982,0.213,0.746,0.784,0.207,0.242,0.716,0.519;0.213,0.262,0.394,0.784,0.507,0.187,0.584,0.775,0.196,0.112;0.942,0.124,0.434,0.957,0.501,0.791,0.546,0.442,0.0448,0.265;0.335,0.737,0.097,0.00311,0.192,0.623,0.705,0.496,0.76,0.394;0.572,0.877,0.72,0.768,0.0523,0.669,0.729,0.0758,0.31,0.293;0.959,0.572,0.691,0.711,0.457,0.623,0.368,0.731,0.605,0.309;0.36,0.929,0.519,0.422,0.631,0.141,0.375,0.779,0.0389,0.468;aaaaa;
a;aa;aa;aaaaaaaaaa;aaa;a;aaaa;0.253;0.744;a;aaa;0.954;a;aa;0.862;aa;aa;0.983;0.22;0.286;aa;0.0777;aaaa;aaaaaa;0.226;0.652;0.0496;0.0769;aaaaaaa;0.296,0.441,0.857,0.948,0.465,0.547,0.785,0.791,0.0621,0.744;0.824,0.47,0.173,0.839,0.0781,0.112,0.336,0.451,0.0533,0.591;0.206,0.83,0.71,0.716,0.207,0.351,0.274,0.506,0.166,0.676;0.298,0.0543,0.793,0.628,0.305,0.732,0.416,0.652,0.939,0.743;0.683,0.481,0.687,0.236,0.372,0.0509,0.112,0.427,0.456,0.663;0.737,0.749,0.256,0.759,0.265,0.145,0.703,0.943,0.286,0.383;0.255,0.296,0.466,0.851,0.684,0.14,0.641,0.454,0.466,0.0755;0.000555,0.322,0.106,0.811,0.217,0.917,0.695,0.36,0.232,0.421;0.99,0.543,0.554,0.964,0.221,0.742,0.727,0.414,0.394,0.599;0.524,0.137,0.532,0.558,0.144,0.691,0.663,0.393,0.0691,0.41;0.83,0.155,0.469,0.648,0.504,0.23,0.397,0.757,0.85,0.531;0.909,0.734,0.454,0.753,0.422,0.941,0.955,0.0607,0.393,0.841;0.426,0.361,0.56,0.743,0.561,0.469,0.558,0.207,0.277,0.771;0.837,0.249,0.77,0.0371,0.646,0.273,0.0632,0.65,0.949,0.424;0.335,0.728,0.938,0.18,0.00714,0.948,0.531,0.574,0.584,0.0143;0.108,0.292,0.0779,0.194,0.682,0.709,0.09,0.117,0.211,0.274;0.138,0.985,0.303,0.123,0.953,0.89,0.942,0.939,0.579,0.765;0.096,0.676,0.525,0.815,0.0898,0.556,0.333,0.288,0.69,0.0847;0.153,0.71,0.608,0.922,0.212,0.864,0.645,0.854,0.67,0.904;0.346,0.591,0.963,0.858,0.263,0.646,0.925,0.79,0.399,0.107;0.835,0.335,0.274,0.743,0.97,0.138,0.914,0.0409,0.183,0.446;0.469,0.857,0.963,0.783,0.955,0.517,0.505,0.0898,0.0325,0.536;0.0534,0.867,0.994,0.679,0.997,0.798,0.414,0.246,0.495,0.126;0.0792,0.0446,0.161,0.39,0.709,0.991,0.223,0.76,0.814,0.926;0.37,0.103,0.517,0.0245,0.479,0.594,0.336,0.409,0.255,0.354;0.514,0.0535,0.707,0.796,0.627,0.784,0.718,0.945,0.856,0.346;0.62,0.743,0.608,0.586,0.475,0.545,0.0796,0.235,0.0257,0.177;0.129,0.744,0.0636,0.863,0.0892,0.666,0.712,0.712,0.79,0.289;0.881,0.534,0.0701,0.888,0.489,0.6,0.457,0.789,0.175,0.965;aa;
aa;aaa;aaaaaaaa;aa;a;aa;aaaaaaaaa;0.209;0.854;aa;aaaa;0.0395;aaaaa;aaaaa;0.785;aaaa;aa;0.41;0.35;0.541;a;0.955;aa;aaaaa;0.782;0.557;0.837;0.985;aaaaa;0.7,0.762,0.986,0.0933,0.707,0.936,0.313,0.388,0.865,0.683;0.92,0.138,0.157,0.12,0.566,0.585,0.939,0.681,0.942,0.408;0.636,0.855,0.346,0.894,0.641,0.0851,0.257,0.426,0.465,0.536;0.979,0.791,0.882,0.483,0.974,0.698,0.767,0.978,0.33,0.75;0.153,0.416,0.343,0.629,0.415,0.568,0.399,0.433,0.924,0.957;0.0664,0.472,0.608,0.401,0.33,0.0941,0.416,0.394,0.84,0.5;0.425,0.375,0.222,0.897,0.0625,0.262,0.421,0.783,0.00876,0.155;0.288,0.736,0.226,0.99,0.817,0.691,0.656,0.481,0.156,0.0595;0.545,0.456,0.59,0.591,0.94,0.227,0.0308,0.0221,0.168,0.772;0.623,0.493,0.236,0.266,0.437,0.479,0.48,0.667,0.634,0.76;0.208,0.477,0.807,0.594,0.113,0.183,0.816,0.576,0.876,0.941;0.0183,0.346,0.787,0.229,0.224,0.313,0.514,0.0594,0.909,0.564;0.346,0.223,0.741,0.384,0.138,0.796,0.863,0.693,0.86,0.199;0.161,0.902,0.0907,0.512,0.21,0.105,0.895,0.0934,0.88,0.639;0.976,0.394,0.746,0.424,0.657,0.467,0.353,0.492,0.437,0.371;0.594,0.215,0.474,0.671,0.672,0.387,0.22,0.778,0.719,0.204;0.634,0.936,0.0873,0.269,0.594,0.507,0.176,0.972,0.0284,0.941;0.302,0.307,0.978,0.563,0.00593,0.646,0.721,0.121,0.961,0.359;0.344,0.488,0.132,0.428,0.184,0.446,0.167,0.447,0.635,0.44;0.53,0.952,0.869,0.0548,0.248,0.903,0.308,0.612,0.373,0.62;0.662,0.703,0.964,0.179,0.835,0.267,0.0817,0.674,0.653,0.289;0.128,0.429,0.525,0.338,0.625,0.125,0.97,0.977,0.486,0.0546;0.968,0.34,0.745,0.205,0.875,0.466,0.706,0.447,0.959,0.943;0.831,0.836,0.369,0.922,0.44,0.211,0.326,0.97,0.696,0.395;0.213,0.295,0.841,0.617,0.609,0.282,0.871,0.708,0.38,0.488;0.148,0.464,0.937,0.177,0.514,0.298,0.114,0.731,0.152,0.864;0.753,0.261,0.519,0.676,0.29,0.215,0.915,0.762,0.246,0.284;0.98,0.453,0.892,0.17,0.569,0.44,0.0937,0.88,0.344,0.97;0.782,0.292,0.814,0.392,0.265,0.937,0.657,0.0405,0.637,0.791;aaaaaaaaa;
