ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.258,0.632,0.109,0.596,0.326,0.676,0.763,0.787,0.105,0.0266;aaa;
a;0.469,0.651,0.446,0.328,0.972,0.512,0.628,0.373,0.0332,0.523;aa;
aa;0.649,0.202,0.348,0.498,0.139,0.129,0.682,0.952,0.937,0.161;aaaaa;
a;0.867,0.212,0.465,0.218,0.778,0.163,0.672,0.759,0.765,0.234;a;
a;0.116,0.8,0.423,0.235,0.306,0.823,0.505,0.103,0.366,0.342;aaaaaa;
a;0.316,0.469,0.319,0.229,0.0244,0.026,0.339,0.646,0.0141,0.185;aaaaaaaa;
aa;0.469,0.794,0.659,0.0944,0.0235,0.716,0.0719,0.382,0.752,0.684;aaaaa;
a;0.48,0.467,0.915,0.148,0.42,0.552,0.383,0.423,0.305,0.0892;aaaaa;
a;0.251,0.373,0.252,0.424,0.455,0.547,0.436,0.724,0.329,0.257;aaaaaaaaa;
aa;0.282,0.223,0.958,0.531,0.111,0.517,0.939,0.757,0.954,0.619;aaaaa;
aa;0.178,0.328,0.693,0.0285,0.743,0.615,0.921,0.254,0.154,0.921;aaaaaa;
aa;0.76,0.131,0.945,0.925,0.597,0.292,0.862,0.594,0.25,0.659;aa;
aa;0.751,0.573,0.646,0.0108,0.289,0.545,0.635,0.841,0.632,0.105;aa;
a;0.979,0.573,0.561,0.109,0.0322,0.0833,0.0503,0.152,0.498,0.366;aaaaaa;
a;0.187,0.405,0.756,0.0172,0.901,0.339,0.944,0.751,0.428,0.495;aaa;
aa;0.12,0.271,0.794,0.774,0.508,0.218,0.0283,0.0659,0.295,0.583;aaaaa;
a;0.793,0.273,0.202,0.175,0.825,0.479,0.895,0.332,0.0349,0.608;aaaaaaaaa;
a;0.766,0.275,0.97,0.393,0.342,0.627,0.519,0.776,0.909,0.127;aaaaaa;
aa;0.819,0.763,0.396,0.852,0.989,0.0567,0.525,0.0254,0.45,0.0182;aaaaaa;
a;0.888,0.946,0.754,0.655,0.887,0.395,0.874,0.669,0.114,0.337;aaaaaaa;
a;0.0897,0.268,0.581,0.253,0.134,0.187,0.412,0.0131,0.695,0.961;aaaaaa;
a;0.0596,0.915,0.723,0.0815,0.229,0.483,0.98,0.543,0.234,0.969;aaaaa;
aa;0.299,0.268,0.843,0.569,0.983,0.737,0.62,0.715,0.836,0.00234;aaaa;
aa;0.0239,0.936,0.412,0.868,0.786,0.364,0.414,0.196,0.222,0.306;aaa;
a;0.126,0.528,0.536,0.555,0.365,0.854,0.778,0.577,0.991,0.0406;a;
a;0.911,0.375,0.836,0.396,0.734,0.394,0.699,0.508,0.516,0.0888;aaaaaaaa;
a;0.453,0.733,0.353,0.468,0.0917,0.691,0.785,0.256,0.822,0.957;aaaaaaaaa;
a;0.505,0.497,0.105,0.44,0.851,0.81,0.483,0.866,0.02,0.444;aaaaa;
aa;0.792,0.667,0.56,0.0881,0.613,0.103,0.936,0.726,0.259,0.748;aaaaaaaa;
aa;0.0171,0.0638,0.634,0.415,0.956,0.27,0.819,0.0185,0.609,0.552;aaa;
