ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.479,0.537,0.755,0.886,0.653,0.845,0.192,0.647,0.0256,0.561;aaaaaa;
a;0.937,0.198,0.733,0.115,0.319,0.307,0.206,0.928,0.103,0.436;aaa;
aaa;0.47,0.0824,0.932,0.237,0.809,0.0797,0.724,0.118,0.0429,0.0083;aaaaa;
aa;0.608,0.122,0.804,0.497,0.657,0.225,0.405,0.392,0.776,0.458;aaaaa;
aa;0.107,0.65,0.369,0.285,0.555,0.402,0.814,0.546,0.252,0.564;a;
aaa;0.17,0.99,0.626,0.324,0.938,0.205,0.77,0.7,0.123,0.876;aaaaaa;
aa;0.19,0.561,0.131,0.592,0.276,0.231,0.4,0.697,0.844,0.134;aaaaa;
a;0.883,0.156,0.24,0.24,0.589,0.466,0.692,0.606,0.866,0.0278;aaaaaa;
a;0.00653,0.69,0.502,0.792,0.668,0.626,0.535,0.972,0.22,0.549;aaaaa;
aa;0.813,0.851,0.793,0.584,0.525,0.112,0.79,0.152,0.177,0.16;aaaaaa;
aa;0.944,0.823,0.798,0.271,0.446,0.498,0.155,0.214,0.906,0.209;a;
aa;0.888,0.461,0.55,0.638,0.563,0.0544,0.851,0.839,0.145,0.857;aaaaaaa;
a;0.836,0.63,0.2,0.762,0.953,0.295,0.872,0.851,0.67,0.624;aaaaaa;
aaa;0.243,0.132,0.55,0.723,0.444,0.761,0.337,0.55,0.255,0.786;aaaaaaaaa;
a;0.361,0.984,0.909,0.0609,0.0996,0.605,0.172,0.434,0.961,0.471;aa;
aa;0.882,0.0467,0.442,0.428,0.807,0.913,0.866,0.621,0.11,0.891;aaaa;
aaa;0.328,0.622,0.22,0.381,0.757,0.198,0.456,0.823,0.725,0.572;aaaaaaaa;
a;0.3,0.128,0.136,0.535,0.18,0.943,0.137,0.996,0.0325,0.836;a;
aaa;0.941,0.426,0.243,0.853,0.775,0.17,0.727,0.717,0.566,0.354;aaaaaaa;
