ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.662;0.152,0.116,0.678,0.00493,0.126,0.199,0.875,0.739,0.119,0.125;aaa;
0.138;0.909,0.0624,0.229,0.91,0.82,0.638,0.302,0.473,0.747,0.502;aaa;
0.567;0.278,0.197,0.365,0.564,0.856,0.879,0.289,0.446,0.921,0.56;aaa;
0.221;0.153,0.712,0.741,0.0986,0.517,0.864,0.618,0.454,0.197,0.0115;aaa;
0.915;0.334,0.446,0.859,0.462,0.295,0.551,0.555,0.894,0.767,0.909;aaaaaa;
0.781;0.938,0.668,0.89,0.689,0.738,0.235,0.239,0.208,0.656,0.849;aaaaaaaaaa;
0.582;0.28,0.286,0.412,0.485,0.596,0.173,0.281,0.595,0.43,0.281;aaaaaaa;
0.666;0.672,0.769,0.697,0.56,0.514,0.0926,0.411,0.745,0.785,0.0914;aaa;
0.355;0.479,0.573,0.0247,0.683,0.82,0.657,0.828,0.643,0.297,0.833;a;
0.649;0.916,0.438,0.262,0.738,0.0224,0.892,0.276,0.466,0.363,0.303;aaaaa;
0.383;0.0673,0.0653,0.901,0.0729,0.839,0.917,0.629,0.928,0.684,0.349;aaa;
0.545;0.0455,0.209,0.569,0.174,0.868,0.31,0.996,0.245,0.927,0.559;aaaaaaaa;
0.219;0.0651,0.702,0.551,0.586,0.101,0.638,0.65,0.117,0.445,0.949;aaaaaa;
0.772;0.332,0.157,0.964,0.373,0.515,0.182,0.71,0.534,0.476,0.13;aaaa;
0.318;0.861,0.0462,0.413,0.358,0.828,0.249,0.66,0.112,0.745,0.4;aaa;
0.53;0.0659,0.553,0.738,0.198,0.00938,0.342,0.221,0.525,0.33,0.604;a;
0.131;0.846,0.398,0.593,0.905,0.827,0.983,0.0775,0.755,0.373,0.426;aaaaaaaaaa;
0.917;0.789,0.769,0.692,0.00092,0.975,0.99,0.183,0.294,0.682,0.462;a;
0.852;0.847,0.773,0.868,0.659,0.799,0.692,0.749,0.511,0.185,0.574;aaaaa;
0.438;0.709,0.46,0.551,0.17,0.112,0.805,0.0501,0.443,0.225,0.516;aaaaa;
0.895;0.491,0.356,0.934,0.484,0.546,0.166,0.598,0.742,0.232,0.676;aaaaaaa;
