ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.167;0.417;aaaaaaa;
0.706;0.24;aaaa;
0.944;0.261;aaaaaaa;
0.066;0.961;a;
0.569;0.247;aaaaaaa;
0.191;0.273;a;
0.229;0.125;aaaaa;
0.708;0.377;aaa;
0.262;0.151;aaaaaaaaaa;
0.135;0.883;aaaaaaaaa;
0.554;0.579;aaaaaaa;
0.541;0.802;aaaaaaa;
0.193;0.778;aaaaaaaaaa;
0.976;0.567;aaaaaaa;
0.64;0.902;aaaaaaaa;
0.32;0.472;aaaaaaaaa;
0.33;0.291;aaa;
0.736;0.918;aaaaaaaaaa;
0.795;0.562;aaaaaaaaa;
0.479;0.94;aa;
0.414;0.0912;aaa;
0.281;0.42;aaaaaa;
0.148;0.989;aaaaaaaaaa;
0.239;0.218;aaaaaa;
0.722;0.337;aa;
0.112;0.79;aaaaaaaaa;
0.387;0.615;aaaaaaaaa;
0.202;0.737;aaaaa;
0.977;0.725;aa;
0.61;0.108;aaaaa;
0.861;0.31;aaaaaaaa;
0.808;0.229;aaaaaa;
0.611;0.449;aaaaaaa;
0.904;0.854;aaa;
0.0146;0.641;aaaaaaa;
0.0694;0.851;aaaaaaa;
0.416;0.418;aaaaaaaaa;
0.0777;0.00258;aaaaaaaaa;
0.114;0.846;aaaa;
0.357;0.43;a;
0.175;0.624;aaaaa;
0.00422;0.0736;aaaaaaa;
0.836;0.517;aaaaaaaaa;
0.634;0.504;aaaaaaa;
0.608;0.987;aaa;
0.8;0.237;a;
0.228;0.318;aa;
0.042;0.139;aaaaaaa;
0.535;0.545;aaaaaaa;
0.885;0.00014;aaa;
0.116;0.645;aaaaaaaaaa;
0.825;0.123;aaaaaaaa;
0.273;0.183;aaaa;
0.81;0.0254;aaaaaaaa;
0.318;0.271;aaaaaa;
0.848;0.14;aaaaaaaa;
0.205;0.164;a;
0.506;0.0458;aaaaaaaaaa;
0.0987;0.00307;aaaaaaaaaa;
0.536;0.15;aaaa;
0.24;0.834;aaa;
0.867;0.598;aaaaaaaaaa;
0.776;0.311;aaaaaaaa;
0.124;0.281;aaaa;
0.61;0.311;aaaaaaaaa;
0.23;0.636;aaaa;
0.863;0.973;aaaaaaaaaa;
0.898;0.47;aaaaaaaa;
0.329;0.496;aaaa;
0.303;0.74;aaaaaaa;
0.316;0.157;aaa;
0.334;0.889;aaaaaaaaaa;
0.864;0.591;aaaaa;
0.827;0.544;aaaaaaaa;
0.56;0.629;aa;
0.227;0.734;aaaaaa;
0.282;0.484;aaaaa;
0.835;0.389;aaaaaa;
0.0767;0.58;aaaa;
0.873;0.174;aaaaaa;
0.82;0.431;aa;
0.899;0.154;aaaaa;
0.0356;0.0783;aa;
0.351;0.373;aaa;
0.44;0.616;aa;
0.346;0.543;aaa;
0.38;0.104;aaaaaaaa;
0.874;0.769;a;
0.247;0.941;aaaaaaa;
0.13;0.988;aaaaaaaaaa;
0.236;0.775;aaaaaa;
0.963;0.313;a;
0.163;0.553;aaaaaaaa;
0.712;0.471;aa;
0.25;0.37;aaaaaaa;
0.63;0.0654;aaaaa;
0.121;0.994;aaa;
0.21;0.137;aaaaaaa;
0.148;0.601;aaaaaaaaaa;
0.368;0.515;aaaaa;
0.869;0.0187;aaaa;
0.00168;0.576;a;
0.198;0.682;aaaaaaaaaa;
0.0687;0.314;a;
0.763;0.977;aaaaaaaa;
0.936;0.106;aaaaaa;
0.966;0.8;aaa;
0.254;0.815;aaaaa;
0.375;0.0159;aaa;
0.999;0.508;aaaaa;
0.932;0.125;aaaaaaaaaa;
0.989;0.92;aa;
0.466;0.392;aaaaaaaaaa;
0.186;0.838;aa;
0.915;0.038;aaaa;
0.719;0.751;aaaa;
0.912;0.839;aaa;
0.562;0.0717;aaaaaaa;
0.0468;0.49;a;
0.148;0.00502;aaaaa;
0.462;0.698;aaaaaaaa;
0.0862;0.835;aaaaa;
0.95;0.0549;aaaaa;
0.479;0.447;aaaaaaaa;
0.784;0.343;aa;
0.672;0.131;a;
0.19;0.651;a;
0.949;0.0163;aaa;
0.146;0.335;aaaaaaaaaa;
0.427;0.153;aaa;
0.074;0.643;aaaa;
0.443;0.45;aaaaaaaaaa;
0.75;0.905;aaa;
0.0252;0.758;aaaaa;
0.858;0.353;aaaaaaaaaa;
0.412;0.627;aaaaaa;
0.796;0.227;aa;
0.702;0.805;aa;
0.0614;0.604;aa;
0.634;0.436;aa;
0.375;0.194;aaaaaaa;
0.102;0.805;aaaaaa;
0.199;0.195;aaaaaaaa;
0.892;0.25;aaa;
0.779;0.433;aaaaaa;
0.0165;0.625;aaaaa;
0.567;0.394;aaaa;
0.344;0.155;aa;
0.473;0.428;aaa;
0.129;0.183;a;
0.311;0.862;aaaaaaa;
0.48;0.38;aaaa;
0.399;0.292;aaaaaaaaaa;
0.362;0.615;aaaaaaaaaa;
0.407;0.281;aaaaa;
0.149;0.898;aaaaaaaa;
0.974;0.0881;aaaaa;
0.594;0.618;aaaaaaaaa;
0.785;0.928;aaaa;
0.607;0.392;aaaa;
0.546;0.196;aaaaaaa;
0.866;0.51;aa;
0.653;0.343;aaaaaaaa;
0.178;0.129;aaaaaaaaa;
0.672;0.0938;aaaaaa;
0.13;0.691;aaaaa;
0.854;0.785;aaaaa;
0.431;0.142;a;
0.853;0.84;a;
0.0654;0.717;aaaaaa;
0.95;0.853;aaaaaaaaa;
0.0983;0.33;aaaa;
0.285;0.307;aaa;
0.904;0.704;a;
0.322;0.679;aaaaaa;
0.876;0.309;aaaaaa;
0.147;0.797;aaaaaaaa;
0.453;0.752;a;
0.83;0.276;aaaaaaaaaa;
0.252;0.511;aaaaaa;
0.389;0.852;aaaaa;
0.855;0.918;aaa;
0.602;0.0649;aaaaaaa;
0.857;0.567;aa;
0.884;0.385;aaaaa;
0.984;0.239;aaaaaaaa;
0.387;0.568;aaaaaa;
0.0256;0.297;aaaa;
0.139;0.661;aaaaa;
0.755;0.0621;aaaaaaaaaa;
0.0916;0.705;aaaaaaaa;
0.315;0.61;aa;
0.33;0.0403;aaaaaaaa;
0.357;0.526;aaaaaaa;
0.165;0.485;aaaaaaaaaa;
0.208;0.327;aaaaaaa;
0.421;0.058;aaaa;
0.615;0.634;aaaaaaaaaa;
0.849;0.638;aaaaaaaa;
0.551;0.762;aaaaa;
0.513;0.223;aaaaaaaa;
0.73;0.933;aaaaaaaaaa;
0.264;0.531;aaaaaaa;
0.314;0.65;aaaaaa;
0.345;0.797;aaa;
0.692;0.209;a;
0.872;0.0989;a;
0.144;0.0944;aaaaaaaaa;
0.534;0.583;aaaaa;
0.58;0.709;aaaaa;
0.28;0.224;aaaaaaa;
0.449;0.181;aaaaaa;
0.962;0.86;aaaaaaaa;
0.355;0.239;aa;
0.401;0.0705;aaaaaaaa;
0.667;0.808;aaaaaa;
0.84;0.209;aaaaaaaaaa;
0.285;0.29;aaaaaa;
0.857;0.0342;aaaaaaaaa;
0.882;0.912;aaa;
0.97;0.401;aaaaaaaa;
0.243;0.678;aaa;
0.255;0.438;aaaaaa;
0.695;0.413;a;
0.349;0.359;aaaaaaa;
0.258;0.382;aaaaa;
0.956;0.595;aaaaaaaaaa;
0.877;0.0478;aaaaaa;
0.224;0.664;aaaaa;
0.184;0.343;aaaaaa;
0.995;0.873;aaa;
0.0171;0.661;aaaa;
0.989;0.558;aaaaa;
0.568;0.915;aaaaa;
0.521;0.513;aaaaaaa;
0.653;0.281;aaaaa;
0.44;0.353;aaaaa;
0.659;0.00704;aaaaaaaaaa;
0.114;0.147;aaa;
0.851;0.844;aaaaaaa;
0.294;0.096;aaa;
0.694;0.896;aa;
0.875;0.525;aaaaaaaaa;
0.682;0.116;aaaaaaaaa;
0.378;0.377;aaa;
0.967;0.0945;aaaaaaaa;
0.0125;0.422;aaaa;
0.855;0.722;a;
0.653;0.437;aaaa;
0.825;0.286;aaaaaaa;
0.625;0.998;aaaaaaaa;
0.00548;0.649;aa;
0.661;0.397;aaaaaaa;
0.0925;0.584;aa;
0.375;0.256;aaaaaaa;
0.498;0.64;a;
0.995;0.447;aaaaaaaa;
0.605;0.484;aaa;
0.895;0.0201;aaaaaa;
0.349;0.425;aaaaaaa;
0.908;0.00771;aaaa;
0.753;0.866;aaaa;
0.869;0.0212;aaaa;
0.113;0.583;aaaa;
0.152;0.572;aaaaaaaa;
0.31;0.491;aaaaaaaaa;
0.811;0.558;aaaaaaaaaa;
0.554;0.262;a;
0.236;0.852;aaaa;
0.98;0.705;aaaaaa;
0.221;0.5;aaaaaaa;
0.567;0.436;aaaaaaa;
0.983;0.0149;aaa;
0.439;0.91;aaaaaa;
0.256;0.428;aaaaaaaa;
0.016;0.537;aaaaa;
0.61;0.728;a;
0.536;0.413;aaa;
0.145;0.357;aa;
0.381;0.0458;a;
0.79;0.73;aaa;
0.186;0.561;aaaa;
0.275;0.383;aaaaaaaaa;
0.465;0.989;aaaaaaaaa;
0.343;0.409;aaaa;
0.645;0.945;aaaaaa;
0.174;0.199;aaaaaaaa;
0.281;0.89;aaaa;
0.056;0.759;aaaaaa;
0.569;0.0514;aaaaaaaaa;
0.989;0.136;aaaaaa;
0.839;0.942;aaaaaaaaa;
0.414;0.218;aaaaaaa;
0.614;0.672;a;
0.67;0.172;aaaaaaaaa;
0.127;0.868;aaaaaaaa;
0.251;0.0571;aaaaa;
0.343;0.799;aaaaaaaaa;
0.877;0.895;aaaaa;
0.729;0.588;aaaaaaa;
0.993;0.934;aaa;
0.356;0.733;aaaa;
0.497;0.0532;aa;
0.448;0.00882;aaaaaa;
0.77;0.295;aaaaaaa;
0.491;0.149;aaaaaa;
0.0839;0.083;aaaaaaaa;
0.0301;0.576;aaaaaaaaa;
0.798;0.471;aaaaaaaa;
0.46;0.981;aaaaa;
0.596;0.436;aaa;
0.441;0.894;aaaaaaaa;
0.53;0.0749;a;
0.142;0.472;aaa;
0.514;0.925;aa;
0.756;0.897;aaaaaaaaaa;
0.873;0.239;aaaaaaa;
0.984;0.625;aaaaaa;
0.817;0.522;aaaaaaaaa;
0.714;0.547;aaaaaaaaaa;
0.646;0.37;a;
0.672;0.318;aaaaaa;
0.0512;0.0385;aaaaaaaa;
0.164;0.976;aaaaaaaaaa;
0.882;0.468;aaaaaaaa;
0.688;0.216;aaaaaaaaa;
0.742;0.155;aaaa;
0.422;0.181;aaaa;
0.945;0.0229;aaa;
0.875;0.985;aaaaaaa;
0.919;0.893;aaa;
0.501;0.511;aaaaa;
0.945;0.81;a;
0.339;0.167;aaaa;
0.5;0.723;aaaaa;
0.893;0.895;aaa;
0.305;0.102;aaaaaaa;
0.519;0.0921;aaa;
0.14;0.819;aaa;
0.426;0.864;aaaaaaaaaa;
0.386;0.46;aaaaaaa;
0.529;0.854;aa;
