ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.956,0.91,0.861,0.49,0.148,0.787,0.401,0.748,0.241,0.457;aaaaaa;
0.386;0.0647,0.804,0.56,0.638,0.00892,0.926,0.377,0.13,0.906,0.273;aaaaaaaaa;
0.309;0.794,0.427,0.0734,0.207,0.955,0.414,0.252,0.673,0.566,0.33;aaaaaaaaaa;
0.577;0.649,0.37,0.993,0.5,0.494,0.191,0.0507,0.751,0.445,0.0395;aaaaaa;
0.576;0.259,0.275,0.0583,0.179,0.823,0.42,0.218,0.0345,0.632,0.53;aaa;
0.061;0.919,0.517,0.209,0.212,0.72,0.57,0.636,0.553,0.447,0.428;aaaaaaaaa;
0.205;0.524,0.787,0.747,0.631,0.118,0.777,0.652,0.35,0.776,0.153;aaaaaaa;
0.607;0.0715,0.944,0.209,0.433,0.693,0.424,0.275,0.757,0.868,0.846;aaaaaaaaa;
0.503;0.592,1,0.803,0.985,0.439,0.45,0.303,0.459,0.932,0.881;a;
0.361;0.905,0.558,0.146,0.699,0.917,0.798,0.904,0.553,0.337,0.116;aaaa;
0.306;0.527,0.592,0.518,0.213,0.924,0.00389,0.461,0.184,0.235,0.306;aaaaaaaaaa;
0.456;0.156,0.155,0.884,0.908,0.625,0.745,0.869,0.736,0.327,0.59;aaaaaaa;
0.0998;0.735,0.241,0.43,0.14,0.135,0.555,0.49,0.939,0.912,0.0992;a;
0.0593;0.297,0.984,0.968,0.258,0.474,0.76,0.816,0.779,0.981,0.422;aaaaa;
0.261;0.62,0.0948,0.799,0.608,0.424,0.402,0.25,0.351,0.723,0.729;aaaaaaaa;
0.32;0.907,0.0272,0.316,0.633,0.221,0.603,0.253,0.856,0.596,0.455;a;
0.343;0.492,0.263,0.21,0.351,0.776,0.297,0.1,0.624,0.383,0.589;a;
0.00582;0.738,0.938,0.0124,0.946,0.484,0.634,0.845,0.39,0.457,0.509;aaaaaa;
0.712;0.503,0.303,0.578,0.281,0.907,0.351,0.272,0.717,0.105,0.905;a;
0.242;0.133,0.976,0.249,0.0239,0.76,0.915,0.551,0.925,0.87,0.656;aaa;
0.425;0.819,0.149,0.0742,0.306,0.68,0.53,0.555,0.714,0.235,0.984;aaaaa;
0.65;0.15,0.794,0.932,0.334,0.313,0.393,0.152,0.869,0.872,0.775;aaaaa;
0.218;0.0689,0.321,0.125,0.908,0.527,0.963,0.643,0.7,0.656,0.461;aaaaa;
0.997;0.972,0.327,0.734,0.369,0.249,0.415,0.699,0.684,0.725,0.924;aaaaaaaaa;
0.599;0.0745,0.62,0.437,0.365,0.824,0.0386,0.399,0.599,0.934,0.135;aaaaaaaaa;
0.669;0.232,0.417,0.123,0.562,0.686,0.088,0.705,0.00494,0.0344,0.634;a;
0.597;0.365,0.252,0.243,0.0919,0.127,0.577,0.903,0.397,0.669,0.296;a;
0.34;0.713,0.461,0.953,0.532,0.505,0.539,0.0987,0.982,0.549,0.805;aa;
0.313;0.128,0.0975,0.394,0.98,0.933,0.176,0.752,0.655,0.436,0.512;aaaaa;
0.931;0.844,0.00521,0.554,0.973,0.228,0.109,0.0194,0.98,0.0275,0.23;aaaaaa;
0.558;0.974,0.915,0.665,0.131,0.204,0.00344,0.817,0.594,0.118,0.977;aaaaaaaa;
0.96;0.526,0.206,0.312,0.181,0.049,0.123,0.973,0.778,0.31,0.946;aa;
0.42;0.571,0.631,0.394,0.594,0.25,0.979,0.519,0.0868,0.458,0.219;aaaaaaaaaa;
0.827;0.328,0.878,0.853,0.522,0.547,0.3,0.114,0.273,0.605,0.718;aaaaaaaaaa;
0.0824;0.215,0.0111,0.335,0.614,0.165,0.875,0.334,0.187,0.07,0.714;aaaaaaaa;
0.757;0.268,0.442,0.546,0.896,0.0338,0.515,0.862,0.426,0.528,0.724;aaaaa;
0.206;0.942,0.0775,0.926,0.957,0.169,0.576,0.293,0.577,0.639,0.712;aaaaaaaaa;
0.88;0.466,0.021,0.756,0.841,0.786,0.734,0.5,0.666,0.225,0.667;a;
0.226;0.263,0.284,0.304,0.0948,0.911,0.389,0.401,0.423,0.773,0.461;aaaaaaaaaa;
0.771;0.979,0.518,0.714,0.0599,0.53,0.908,0.0115,0.366,0.212,0.693;aa;
0.16;0.763,0.216,0.0108,0.731,0.319,0.571,0.931,0.413,0.579,0.211;aaaaaaaaa;
0.631;0.74,0.229,0.154,0.184,0.5,0.411,0.606,0.286,0.596,0.418;aaaa;
0.39;0.463,0.794,0.668,0.304,0.604,0.999,0.254,0.628,0.838,0.0877;a;
0.63;0.707,0.00224,0.714,0.108,0.839,0.557,0.214,0.877,0.961,0.985;aaa;
0.233;0.933,0.677,0.908,0.0888,0.477,0.653,0.115,0.243,0.457,0.313;aaaaaa;
0.263;0.727,0.363,0.551,0.674,0.0826,0.659,0.765,0.571,0.417,0.0174;a;
0.375;0.732,0.608,0.0775,0.786,0.693,0.581,0.146,0.813,0.896,0.945;aaaaaaa;
0.841;0.697,0.368,0.696,0.937,0.264,0.683,0.336,0.0544,0.501,0.726;a;
0.146;0.367,0.138,0.556,0.556,0.687,0.189,0.622,0.175,0.87,0.305;aaaaaaaaa;
0.182;0.869,0.323,0.815,0.99,0.103,0.0102,0.49,0.153,0.0105,0.00583;a;
0.308;0.739,0.371,0.458,0.0789,0.0401,0.375,0.612,0.552,0.243,0.523;aaaaa;
0.201;0.274,0.475,0.767,0.873,0.882,0.62,0.979,0.785,0.305,0.711;aaa;
0.78;0.987,0.39,0.394,0.454,0.136,0.327,0.731,0.607,0.886,0.904;aaaa;
0.17;0.119,0.672,0.873,0.33,0.564,0.392,0.25,0.239,0.705,0.143;aaaaa;
0.727;0.325,0.306,0.945,0.894,0.0829,0.0986,0.58,0.315,0.928,0.51;aaaaa;
0.76;0.141,0.0441,0.118,0.797,0.227,0.145,0.0395,0.0772,0.768,0.136;aaaaaaaaaa;
0.785;0.587,0.46,0.226,0.416,0.0713,0.442,0.0523,0.389,0.411,0.607;aa;
0.405;0.102,0.0682,0.773,0.355,0.0999,0.0546,0.961,0.0862,0.168,0.307;aa;
0.942;0.201,0.945,0.0847,0.172,0.635,0.619,0.908,0.156,0.409,0.139;aaaaa;
0.342;0.575,0.844,0.758,0.983,0.732,0.511,0.0596,0.597,0.689,0.684;aaa;
0.763;0.362,0.211,0.965,0.31,0.748,0.688,0.412,0.462,0.869,0.307;a;
0.285;0.309,0.0364,0.333,0.633,0.0775,0.0292,0.443,0.534,0.028,0.125;aa;
0.476;0.242,0.0774,0.202,0.998,0.516,0.824,0.876,0.898,0.286,0.705;aaaaaaaa;
0.623;0.506,0.919,0.612,0.293,0.707,0.0138,0.25,0.686,0.307,0.721;aa;
0.016;0.408,0.75,0.123,0.943,0.218,0.156,0.999,0.824,0.901,0.373;aa;
0.911;0.515,0.564,0.744,0.0222,0.0745,0.511,0.122,0.695,0.622,0.623;aaaaaaaa;
0.806;0.95,0.273,0.551,0.37,0.621,0.964,0.0832,0.962,0.271,0.176;aaaaaaa;
0.872;0.0126,0.363,0.936,0.25,0.733,0.583,0.469,0.777,0.566,0.144;aaaa;
0.805;0.184,0.822,0.0533,0.0973,0.486,0.404,0.902,0.676,0.392,0.0942;aaaaa;
0.509;0.909,0.103,0.0566,0.0272,0.953,0.765,0.648,0.421,0.0304,0.528;aaaaa;
0.417;0.29,0.325,0.805,0.721,0.458,0.481,0.214,0.835,0.987,0.114;aaaaaaa;
0.563;0.524,0.324,0.441,0.0178,0.509,0.0535,0.952,0.0873,0.495,0.112;aaaaaaaaa;
0.302;0.694,0.308,0.0874,0.545,0.854,0.0468,0.0573,0.168,0.68,0.435;aaaaaaa;
0.0229;0.671,0.971,0.53,0.234,0.812,0.302,0.889,0.206,0.0032,0.798;aaaaaaaaa;
0.983;0.368,0.0154,0.594,0.575,0.515,0.925,0.906,0.0231,0.768,0.396;aa;
0.874;0.292,0.664,0.986,0.93,0.533,0.802,0.72,0.939,0.595,0.128;aaaaaaaa;
0.521;0.52,0.859,0.593,0.424,0.0259,0.0681,0.931,0.751,0.3,0.0469;aaaaaaa;
0.391;0.582,0.183,0.453,0.0752,0.109,0.365,0.489,0.629,0.99,0.0396;aaaa;
0.611;0.655,0.757,0.249,0.301,0.00283,0.598,0.919,0.576,0.462,0.647;aaaaaaa;
0.725;0.0811,0.479,0.504,0.366,0.836,0.805,0.824,0.0378,0.839,0.826;aaaaaaaaaa;
0.746;0.701,0.859,0.0503,0.77,0.395,0.87,0.95,0.865,0.76,0.713;aa;
0.181;0.434,0.485,0.411,0.101,0.482,0.0193,0.332,0.166,0.175,0.673;aaa;
0.81;0.895,0.349,0.935,0.917,0.612,0.205,0.445,0.859,0.0202,0.158;aaaaaaaaaa;
0.873;0.00919,0.417,0.364,0.91,0.405,0.76,0.339,0.156,0.129,0.48;aaaaaa;
0.122;0.249,0.414,0.939,0.831,0.0761,0.337,0.485,0.897,0.0647,0.434;aaa;
0.912;0.52,0.369,0.226,0.424,0.0323,0.0305,0.28,0.53,0.171,0.989;aaaaaaaaa;
0.727;0.111,0.573,0.0289,0.973,0.748,0.0894,0.999,0.892,0.864,0.678;aaaaaaaaaa;
0.32;0.635,0.0937,0.775,0.0835,0.654,0.72,0.0567,0.0249,0.184,0.489;aaaa;
0.0618;0.049,0.384,0.548,0.749,0.0438,0.93,0.718,0.64,0.782,0.242;a;
0.689;0.902,0.659,0.706,0.353,0.138,0.0781,0.773,0.0396,0.918,0.54;aaaaaaaaa;
0.427;0.187,0.0424,0.35,0.854,0.726,0.793,0.904,0.744,0.0925,0.393;aaaaaa;
0.362;0.746,0.167,0.162,0.23,0.307,0.943,0.716,0.817,0.205,0.495;a;
0.703;0.325,0.0285,0.8,0.625,0.749,0.928,0.275,0.849,0.957,0.351;aa;
0.502;0.353,0.184,0.159,0.0117,0.301,0.146,0.964,0.397,0.952,0.645;aaaaaaaa;
0.426;0.231,0.0742,0.795,0.92,0.28,0.995,0.678,0.295,0.206,0.958;aaaaaaaaaa;
0.378;0.026,0.64,0.451,0.927,0.615,0.378,0.17,0.219,0.65,0.982;aaaaa;
0.245;0.0908,0.274,0.44,0.713,0.115,0.00464,0.0219,0.416,0.0623,0.699;aa;
0.776;0.86,0.68,0.234,0.426,0.629,0.91,0.28,0.104,0.814,0.435;aaaaaaa;
0.0497;0.0313,0.485,0.768,0.341,0.762,0.903,0.118,0.892,0.928,0.758;aaaaaa;
0.765;0.674,0.575,0.239,0.863,0.804,0.45,0.208,0.827,0.728,0.665;aaaa;
0.919;0.583,0.681,0.0357,0.417,0.721,0.913,0.111,0.435,0.222,0.56;a;
0.981;0.379,0.264,0.335,0.468,0.76,0.322,0.38,0.226,0.345,0.846;aaaaaaaa;
0.922;0.336,0.0282,0.166,0.496,0.104,0.561,0.392,0.771,0.98,0.589;aaaaaaaa;
