ATT0(float,1);ATT1(float,10);
0.948;0.485,0.878,0.567,0.0316,0.0275,0.619,0.564,0.537,0.857,0.327;
0.172;0.994,0.549,0.633,0.237,0.465,0.219,0.415,0.714,0.659,0.47;
0.11;0.0911,0.802,0.737,0.886,0.711,0.291,0.15,0.158,0.505,0.0539;
0.154;0.497,0.109,0.447,0.345,0.662,0.588,0.828,0.693,0.78,0.0902;
0.798;0.743,0.388,0.658,0.468,0.21,0.35,0.419,0.233,0.863,0.342;
0.696;0.607,0.842,0.0657,0.385,0.379,0.119,0.354,0.276,0.943,0.0566;
0.212;0.0352,0.871,0.114,0.679,0.461,0.276,0.885,0.0747,0.132,0.702;
0.41;0.913,0.254,0.464,0.188,0.484,0.417,0.455,0.964,0.872,0.383;
0.325;0.968,0.479,0.166,0.482,0.514,0.36,0.155,0.554,0.357,0.794;
0.337;0.286,0.912,0.571,0.937,0.816,0.359,0.381,0.425,0.0958,0.696;
0.0127;0.732,0.338,0.307,0.463,0.156,0.0511,0.0716,0.0738,0.00761,0.955;
0.0782;0.224,0.331,0.232,0.974,0.439,0.11,0.894,0.874,0.204,0.81;
0.889;0.525,0.781,0.411,0.329,0.448,0.193,0.382,0.888,0.779,0.955;
0.974;0.496,0.886,0.519,0.132,0.829,0.107,0.273,0.105,0.407,0.441;
0.974;0.17,0.984,0.0349,0.119,0.417,0.548,0.546,0.995,0.831,0.634;
0.509;0.809,0.867,0.0608,0.191,0.483,0.415,0.855,0.26,0.215,0.182;
0.54;0.68,0.00847,0.363,0.0954,0.865,0.126,0.209,0.764,0.413,0.826;
0.33;0.499,0.888,0.458,0.867,0.19,0.192,0.1,0.472,0.454,0.769;
0.867;0.363,0.751,0.861,0.761,0.818,0.527,0.652,0.861,0.509,0.737;
0.0469;0.635,0.296,0.428,0.864,0.281,0.486,0.945,0.358,0.104,0.772;
0.426;0.55,0.269,0.36,0.876,0.27,0.994,0.565,0.514,0.111,0.619;
0.65;0.108,0.515,0.279,0.662,0.612,0.3,0.504,0.824,0.306,0.882;
0.178;0.506,0.767,0.622,0.416,0.886,0.543,0.187,0.891,0.0386,0.0673;
0.684;0.872,0.264,0.0795,0.594,0.504,0.321,0.751,0.469,0.358,0.557;
0.126;0.325,0.629,0.717,0.618,0.679,0.696,0.353,0.139,0.196,0.623;
0.687;0.736,0.814,0.152,0.329,0.901,0.0334,0.46,0.282,0.48,0.0265;
0.00625;0.087,0.0797,0.831,0.999,0.461,0.245,0.0812,0.855,0.271,0.0523;
0.678;0.414,0.33,0.0305,0.305,0.347,0.783,0.84,0.201,0.642,0.59;
0.867;0.899,0.0848,0.997,0.721,0.994,0.775,0.332,0.0664,0.0666,0.214;
0.557;0.17,0.817,0.768,0.577,0.00519,0.305,0.203,0.735,0.493,0.554;
0.296;0.0558,0.0107,0.587,0.258,0.991,0.994,0.798,0.773,0.178,0.067;
0.938;0.799,0.884,0.461,0.125,0.274,0.657,0.256,0.0508,0.373,0.657;
0.154;0.61,0.618,0.018,0.81,0.372,0.0958,0.903,0.111,0.12,0.496;
0.252;0.574,0.93,0.97,0.58,0.257,0.354,0.489,0.976,0.076,0.949;
0.0759;0.78,0.907,0.125,0.51,0.338,0.956,0.224,0.51,0.306,0.126;
0.271;0.291,0.597,0.946,0.101,0.222,0.941,0.498,0.813,0.61,0.283;
0.105;0.621,0.415,0.596,0.602,0.64,0.805,0.136,0.99,0.72,0.713;
0.365;0.887,0.536,0.106,0.966,0.2,0.532,0.869,0.275,0.984,0.944;
0.29;0.645,0.653,1,0.644,0.766,0.6,0.771,0.361,0.159,0.0246;
0.935;0.174,0.563,0.208,0.333,0.925,0.394,0.431,0.189,0.861,0.19;
0.443;0.508,0.486,0.917,0.0612,0.312,0.431,0.146,0.796,0.372,0.813;
0.0162;0.77,0.861,0.72,0.347,0.402,0.506,0.602,0.797,0.293,0.666;
