ATT0(float,1);ATT1(float,10);
0.642;0.0283,0.849,0.908,0.731,0.0103,0.778,0.882,0.954,0.584,0.412;
0.692;0.566,0.873,0.982,0.689,0.185,0.276,0.861,0.39,0.805,0.329;
0.624;0.715,0.2,0.427,0.977,0.407,0.908,0.963,0.202,0.634,0.461;
0.113;0.914,0.358,0.88,0.974,0.423,0.363,0.0633,0.75,0.0607,0.0161;
0.347;0.787,0.455,0.325,0.931,0.527,0.36,0.684,0.74,0.293,0.766;
0.0797;0.193,0.0512,0.339,0.676,0.959,0.237,0.271,0.204,0.909,0.202;
0.0112;0.926,0.798,0.128,0.83,0.298,0.501,0.511,0.24,0.0691,0.0594;
0.595;0.814,0.237,0.339,0.228,0.866,0.652,0.675,0.282,0.556,0.653;
0.641;0.796,0.939,0.502,0.804,0.114,0.957,0.195,0.557,0.442,0.153;
0.658;0.698,0.787,0.901,0.258,0.515,0.444,0.95,0.176,0.668,0.597;
