ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.568;0.728,0.141,0.212,0.893,0.709,0.31,0.0759,0.868,0.573,0.591;aaa;
0.915;0.919,0.316,0.864,0.348,0.473,0.254,0.871,0.0783,0.67,0.308;aaa;
0.494;0.298,0.87,0.348,0.545,0.806,0.161,0.833,0.384,0.634,0.408;aaaaaa;
0.659;0.33,0.558,0.818,0.256,0.0407,0.401,0.391,0.839,0.827,0.0981;aaaaaaaa;
0.634;0.696,0.0421,0.927,0.109,0.332,0.868,0.682,0.238,0.16,0.104;aa;
0.262;0.457,0.679,0.26,0.422,0.0606,0.857,0.335,0.79,0.801,0.91;aaaaaa;
0.0117;0.943,0.164,0.839,0.837,0.828,0.403,0.817,0.093,0.115,0.903;a;
0.626;0.632,0.658,0.691,0.724,0.443,0.173,0.202,0.199,0.896,0.907;aaaaa;
0.814;0.325,0.813,0.695,0.0751,0.648,0.521,0.199,0.995,0.657,0.118;a;
0.723;0.188,0.981,0.752,0.0408,0.0113,0.367,0.77,0.738,0.718,0.704;aaaa;
0.953;0.149,0.485,0.123,0.09,0.325,0.279,0.658,0.524,0.399,0.59;aaaaa;
0.86;0.225,0.132,0.00569,0.569,0.0801,0.289,0.912,0.748,0.482,0.876;aaaa;
0.781;0.977,0.938,0.474,0.668,0.44,0.466,0.417,0.755,0.199,0.562;aaaaaaaaa;
0.576;0.56,0.827,0.151,0.98,0.0659,0.962,0.387,0.17,0.404,0.47;aaaa;
0.671;0.334,0.414,0.377,0.937,0.316,0.597,0.691,0.698,0.811,0.803;aaaa;
0.741;0.871,0.713,0.0744,0.764,0.0664,0.763,0.817,0.493,0.257,0.545;a;
0.879;0.0135,0.7,0.964,0.506,0.0356,0.655,0.518,0.971,0.0113,0.533;aaaaaaaa;
0.0778;0.74,0.486,0.976,0.159,0.341,0.79,0.36,0.586,0.243,0.62;aaaaaa;
0.206;0.43,0.896,0.0123,0.531,0.398,0.0963,0.151,0.0444,0.455,0.564;aaaaa;
0.311;0.0187,0.455,0.871,0.474,0.502,0.845,0.545,0.829,0.121,0.732;aaaaaaaa;
0.536;0.229,0.0473,0.468,0.382,0.408,0.687,0.695,0.0519,0.00276,0.414;aaaaaaaaaa;
