ATT0(float,1);ATT1(float,10);
0.952;0.966,0.92,0.25,0.793,0.617,0.916,0.448,0.21,0.927,0.011;
0.181;0.99,0.31,0.21,0.661,0.138,0.842,0.0945,0.186,0.475,0.0668;
0.954;0.807,0.888,0.85,0.812,0.398,0.18,0.155,0.372,0.314,0.791;
0.779;0.0571,0.208,0.0904,0.79,0.697,0.209,0.986,0.909,0.097,0.521;
0.441;0.243,0.88,0.535,0.517,0.576,0.0948,0.782,0.621,0.647,0.319;
0.515;0.978,0.578,0.467,0.551,0.281,0.779,0.132,0.109,0.364,0.734;
0.723;0.234,0.65,0.662,0.0628,0.992,0.406,0.129,0.737,0.0266,0.665;
0.234;0.788,0.342,0.463,0.816,0.0764,0.479,0.923,0.595,0.335,0.0652;
0.369;0.516,0.102,0.713,0.39,0.311,0.758,0.452,0.259,0.8,0.982;
0.0717;0.901,0.791,0.621,0.846,0.3,0.147,0.761,0.71,0.981,0.0526;
0.615;0.349,0.415,0.848,0.876,0.406,0.887,0.0372,0.868,0.979,0.596;
0.739;0.591,0.796,0.924,0.694,0.494,0.465,0.777,0.251,0.577,0.258;
0.459;0.686,0.0965,0.4,0.304,0.852,0.0968,0.364,0.91,0.682,0.146;
0.927;0.0518,0.93,0.552,0.125,0.131,0.603,0.556,0.769,0.905,0.736;
0.899;0.856,0.348,0.595,0.451,0.238,0.266,0.0178,0.981,0.204,0.885;
0.186;0.966,0.724,0.0997,0.698,0.115,0.0733,0.661,0.12,0.0932,0.33;
0.152;0.734,0.934,0.544,0.968,0.808,0.0656,0.124,0.754,0.39,0.522;
