ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.881;0.0316,0.916,0.181,0.86,0.305,0.437,0.551,0.605,0.55,0.128;aaa;
0.116;0.908,0.475,0.458,0.871,0.943,0.865,0.324,0.156,0.473,0.862;aaaaa;
0.488;0.59,0.708,0.716,0.13,0.745,0.457,0.403,0.0533,0.419,0.77;aaaaaaaa;
0.783;0.435,0.762,0.511,0.287,0.0232,0.726,0.781,0.696,0.31,0.311;aaaaaaa;
0.489;0.459,0.0795,0.658,0.61,0.304,0.744,0.761,0.876,0.103,0.519;a;
0.857;0.689,0.366,0.336,0.667,0.571,0.179,0.166,0.0969,0.994,0.941;a;
0.931;0.269,0.0967,0.935,0.898,0.397,0.812,0.0714,0.739,0.653,0.725;aaaaa;
0.335;0.998,0.981,0.0592,0.558,0.994,0.95,0.509,0.998,0.767,1;aaaaaaa;
0.787;0.798,0.216,0.361,0.875,0.444,0.136,0.545,0.55,0.168,0.29;aaaaaaaa;
0.729;0.955,0.966,0.364,0.88,0.913,0.168,0.113,0.518,0.816,0.438;aaaaa;
0.51;0.682,0.927,0.944,0.748,0.452,0.972,0.0272,0.366,0.4,0.245;aaaaaaaaa;
0.957;0.766,0.647,0.551,0.886,0.365,0.871,0.95,0.475,0.913,0.21;aaaaaaaa;
0.643;0.0686,0.217,0.227,0.3,0.866,0.168,0.175,0.941,0.909,0.219;aaaaaaaa;
0.729;0.982,0.106,0.021,0.213,0.406,0.667,0.881,0.773,0.372,0.505;aaaaa;
0.888;0.906,0.807,0.773,0.0831,0.655,0.01,0.438,0.413,0.361,0.312;aaa;
0.866;0.914,0.725,0.486,0.886,0.376,0.466,0.28,0.0561,0.268,0.705;aaa;
0.494;0.31,0.0827,0.966,0.71,0.753,0.1,0.201,0.608,0.987,0.0138;aa;
0.739;0.0475,0.0817,0.672,0.901,0.143,0.924,0.77,0.00426,0.624,0.588;aaaaaaaaaa;
0.232;0.485,0.151,0.144,0.359,0.0283,0.849,0.0885,0.958,0.996,0.0627;aaaaa;
0.953;0.288,0.152,0.141,0.164,0.0231,0.614,0.627,0.73,0.301,0.909;a;
0.395;0.0101,0.111,0.0903,0.263,0.514,0.902,0.196,0.725,0.546,0.562;aaa;
0.838;0.9,0.222,0.393,0.447,0.874,0.197,0.658,0.301,0.804,0.059;aaaaaa;
0.774;0.823,0.835,0.503,0.62,0.727,0.541,0.779,0.892,0.9,0.977;aaaaa;
0.73;0.204,0.693,0.976,0.242,0.385,0.167,0.0883,0.794,0.32,0.876;aaaaaaaaaa;
0.421;0.84,0.39,0.567,0.0615,0.163,0.792,0.744,0.0879,0.0728,0.798;aaaaa;
0.068;0.695,0.231,0.308,0.0235,0.801,0.357,0.164,0.22,0.456,0.893;a;
0.626;0.152,0.793,0.823,0.802,0.351,0.18,0.186,0.59,0.0954,0.572;a;
0.928;0.602,0.0158,0.766,0.872,0.406,0.677,0.764,0.434,0.26,0.27;aaaa;
0.429;0.568,0.736,0.447,0.156,0.129,0.605,0.415,0.786,0.75,0.165;aaaaa;
0.908;0.0184,0.295,0.983,0.557,0.00166,0.919,0.146,0.133,0.992,0.164;aaaaaaaa;
0.401;0.141,0.106,0.772,0.112,0.582,0.172,0.194,0.851,0.0888,0.211;aaaaaaaa;
0.801;0.514,0.969,0.357,0.145,0.899,0.687,0.609,0.631,0.076,0.754;aaaa;
0.23;0.354,0.352,0.302,0.115,0.94,0.461,0.396,0.639,0.736,0.558;aaaaaa;
0.616;0.53,0.166,0.568,0.425,0.394,0.0826,0.717,0.121,0.958,0.451;aaaaaaaaaa;
0.0385;0.636,0.92,0.964,0.789,0.307,0.69,0.036,0.871,0.168,0.366;aaaaaa;
0.099;0.728,0.252,0.297,0.921,0.437,0.737,0.702,0.467,0.985,0.612;aaaaaaaa;
0.112;0.99,0.139,0.28,0.898,0.661,0.598,0.123,0.919,0.398,0.0901;aaaa;
0.789;0.787,0.747,0.818,0.256,0.557,0.969,0.429,0.313,0.458,0.084;a;
0.554;0.953,0.735,0.922,0.357,0.757,0.522,0.624,0.305,0.618,0.626;aaaaa;
0.752;0.436,0.162,0.117,0.0119,0.563,0.101,0.123,0.485,0.601,0.873;aaaaaa;
0.85;0.534,0.518,0.741,0.45,0.907,0.709,0.392,0.95,0.758,0.684;aaaaaaaaaa;
0.602;0.587,0.215,0.773,0.789,0.512,0.223,0.652,0.0961,0.758,0.286;aaaaa;
0.497;0.579,0.0725,0.457,0.319,0.75,0.664,0.426,0.925,0.707,0.648;aaaaaaa;
0.606;0.529,0.87,0.578,0.501,0.0539,0.433,0.923,0.242,0.0913,0.267;aaaa;
0.269;0.0135,0.292,0.0549,0.648,0.0406,0.53,0.751,0.452,0.883,0.927;aaa;
0.892;0.768,0.782,0.875,0.518,0.911,0.384,0.531,0.9,0.901,0.96;aaaaaaa;
0.37;0.462,0.678,0.885,0.103,0.146,0.842,0.559,0.459,0.328,0.162;a;
0.999;0.519,0.23,0.0894,0.14,0.0477,0.0246,0.117,0.347,0.389,0.463;aa;
0.58;0.298,0.585,0.399,0.532,0.871,0.248,0.846,0.843,0.306,0.427;aaaaaaaa;
0.761;0.813,0.886,0.708,0.183,0.227,0.288,0.319,0.526,0.67,0.444;aaa;
0.837;0.721,0.696,0.508,0.697,0.659,0.967,0.292,0.168,0.0651,0.722;aaaaaaaaa;
0.321;0.147,0.622,0.363,0.23,0.82,0.806,0.5,0.514,0.139,0.426;aaaa;
0.0412;0.342,0.866,0.557,0.476,0.0394,0.776,0.689,0.175,0.537,0.748;aaaaa;
0.751;0.0113,0.447,0.353,0.11,0.182,0.16,0.869,0.268,0.91,0.626;aaaaaa;
0.102;0.323,0.254,0.426,0.946,0.737,0.0718,0.594,0.995,0.406,0.945;a;
0.326;0.289,0.498,0.131,0.824,0.143,0.606,0.614,0.896,0.238,0.786;a;
0.955;0.705,0.217,0.957,0.82,0.925,0.0189,0.822,0.689,0.108,0.134;aaaaaaa;
0.546;0.304,0.877,0.217,0.0264,0.47,0.929,0.578,0.773,0.716,0.62;aaaaaaaaaa;
0.763;0.801,0.207,0.58,0.997,0.719,0.274,0.207,0.0435,0.447,0.729;aaaa;
0.938;0.573,0.0345,0.409,0.31,0.524,0.728,0.209,0.202,0.509,0.734;aaaaaaaaaa;
0.5;0.103,0.89,0.865,0.705,0.0415,0.0323,0.25,0.073,0.681,0.887;aaaaaaa;
0.597;0.67,0.762,0.327,0.0789,0.837,0.106,0.0338,0.263,0.743,0.539;a;
0.739;0.762,0.624,0.73,0.135,0.633,0.372,0.855,0.0319,0.353,0.456;aaaaa;
0.922;0.817,0.0332,0.517,0.263,0.541,0.419,0.584,0.442,0.364,0.417;aaa;
0.79;0.196,0.987,0.634,0.528,0.864,0.787,0.775,0.0036,0.487,0.606;aaaaaaaa;
