ATT0(float,1);ATT1(float,10);
0.688;0.694,0.0469,0.56,0.79,0.216,0.945,0.75,0.448,0.872,0.0127;
0.48;0.613,0.687,0.333,0.77,0.987,0.631,0.898,0.103,0.465,0.644;
0.468;0.28,0.395,0.013,0.837,0.334,0.856,0.177,0.456,0.305,0.734;
0.87;0.371,0.658,0.774,0.475,0.154,0.753,0.111,0.271,0.612,0.00555;
0.198;0.786,0.367,0.644,0.184,0.263,0.38,0.517,0.18,0.221,0.299;
0.649;0.9,0.577,0.89,0.0352,0.351,0.98,0.107,0.543,0.278,0.959;
0.23;0.901,0.797,0.304,0.554,0.0602,0.253,0.805,0.402,0.141,0.699;
0.628;0.255,0.521,0.655,0.464,0.884,0.783,0.539,0.324,0.776,0.895;
0.628;0.174,0.553,0.857,0.371,0.176,0.804,0.635,0.0643,0.305,0.705;
0.535;0.0319,0.758,0.741,0.577,0.519,0.293,0.39,0.255,0.837,0.317;
0.191;0.631,0.264,0.941,0.766,0.423,0.288,0.95,0.109,0.246,0.122;
0.95;0.543,0.685,0.16,0.112,0.665,0.66,0.984,0.813,0.726,0.508;
0.284;0.283,0.543,0.0894,0.785,0.158,0.457,0.835,0.72,0.963,0.292;
0.839;0.828,0.279,0.733,0.129,0.993,0.403,0.615,0.602,0.062,0.367;
0.457;0.198,0.993,0.848,0.948,0.11,0.719,0.716,0.976,0.354,0.313;
0.233;0.0191,0.653,0.778,0.135,0.0807,0.52,0.972,0.409,0.761,0.412;
0.525;0.819,0.646,0.96,0.648,0.919,0.216,0.266,0.986,0.845,0.148;
0.877;0.805,0.841,0.286,0.669,0.0454,0.802,0.791,0.938,0.228,0.0676;
0.164;0.837,0.953,0.926,0.74,0.625,0.353,0.354,0.187,0.221,0.952;
