ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.407,0.612,0.241,0.841,0.832,0.786,0.866,0.845,0.259,0.58;aa;
aa;0.108,0.167,0.897,0.989,0.368,0.532,0.371,0.652,0.0224,0.889;aaaaa;
aa;0.81,0.266,0.724,0.692,0.644,0.961,0.19,0.3,0.857,0.182;aaaaaaaaaa;
aa;0.253,0.578,0.316,0.913,0.438,0.0872,0.278,0.972,0.874,0.781;aaaaaaaa;
aa;0.00631,0.243,0.323,0.4,0.353,0.7,0.773,0.606,0.906,0.469;aaaaaaaa;
a;0.97,0.399,0.227,0.422,0.356,0.586,0.495,0.79,0.648,0.983;aaaaaaa;
aa;0.00958,0.842,0.852,0.64,0.794,0.372,0.296,0.638,0.287,0.527;aaaaaaaaaa;
aa;0.0178,0.306,0.209,0.473,0.483,0.858,0.235,0.371,0.843,0.613;aaaaaaaaaa;
a;0.363,0.743,0.408,0.652,0.386,0.622,0.17,0.988,0.125,0.278;aaaa;
a;0.17,0.886,0.987,0.579,0.247,0.311,0.428,0.611,0.759,0.991;aaaaaaaaa;
aa;0.736,0.173,0.171,0.0901,0.384,0.681,0.449,0.557,0.766,0.506;aaaaaaaa;
a;0.216,0.91,0.475,0.103,0.886,0.954,0.685,0.229,0.251,0.318;aaaaaaaaaa;
aa;0.259,0.193,0.278,0.206,0.178,0.334,0.062,0.565,0.29,0.861;aaaaaaaaaa;
aa;0.925,0.0276,0.767,0.551,0.118,0.986,0.797,0.266,0.0502,0.887;aaaaaa;
a;0.824,0.449,0.145,0.0824,0.0964,0.799,0.26,0.549,0.659,0.404;aaaa;
a;0.0375,0.322,0.527,0.295,0.121,0.889,0.373,0.617,0.312,0.202;a;
a;0.433,0.128,0.832,0.517,0.858,0.889,0.613,0.0387,0.972,0.621;aaaaaaaaa;
aa;0.39,0.425,0.756,0.556,0.768,0.313,0.551,0.763,0.441,0.063;aaaaaaa;
a;0.728,0.176,0.223,0.586,0.414,0.663,0.989,0.519,0.936,0.245;aaaaaaa;
aa;0.259,0.146,0.853,0.659,0.134,0.487,0.759,0.988,0.906,0.108;a;
a;0.836,0.658,0.566,0.478,0.239,0.405,0.715,0.389,0.224,0.548;aaaaaaaa;
a;0.662,0.69,0.255,0.601,0.39,0.252,0.264,0.305,0.226,0.945;aaaaaaaaa;
