ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaaaa;a;0.378;0.963,0.509,0.618,0.405,0.0938,0.323,0.92,0.79,0.233,0.357;0.0345,0.17,0.723,0.118,0.485,0.136,0.137,0.119,0.149,0.174;0.714,0.125,0.885,0.732,0.602,0.996,0.473,0.905,0.355,0.338;aaaaaaaaa;
aaaaaa;aaaaa;0.772;0.753,0.698,0.0205,0.827,0.117,0.213,0.962,0.0604,0.121,0.83;0.546,0.625,0.763,0.581,0.179,0.903,0.196,0.639,0.0737,0.437;0.636,0.646,0.729,0.274,0.313,0.59,0.0789,0.115,0.377,0.842;aaaaaa;
aaaa;aaaa;0.309;0.25,0.441,0.38,0.761,0.625,0.122,0.472,0.0567,0.654,0.741;0.16,0.452,0.522,0.221,0.889,0.82,0.748,0.414,0.754,0.168;0.647,0.936,0.963,0.742,0.301,0.183,0.531,0.83,0.0123,0.569;aaaa;
aaaaaaaa;aaaaa;0.703;0.656,0.354,0.495,0.464,0.802,0.372,0.885,0.00868,0.9,0.707;0.354,0.534,0.396,0.23,0.405,0.00331,0.583,0.872,0.642,0.523;0.798,0.981,0.971,0.321,0.168,0.188,0.468,0.206,0.0997,0.472;aaaaaa;
aaaaaaaa;a;0.372;0.667,0.301,0.458,0.755,0.927,0.307,0.179,0.167,0.907,0.0458;0.528,0.279,0.242,0.996,0.174,0.0745,0.559,0.238,0.089,0.899;0.682,0.298,0.472,0.464,0.436,0.826,0.539,0.76,0.767,0.218;a;
aaaaaa;aa;0.918;0.51,0.157,0.057,0.974,0.21,0.892,0.663,0.704,0.0734,0.0125;0.716,0.887,0.533,0.0312,0.234,0.296,0.696,0.531,0.274,0.237;0.681,0.11,0.925,0.424,0.753,0.501,0.821,0.0572,0.738,0.516;aa;
aaaaa;aaaa;0.393;0.512,0.23,0.867,0.978,0.596,0.824,0.622,0.0811,0.432,0.966;0.803,0.573,0.15,0.667,0.626,0.261,0.805,0.965,0.357,0.605;0.227,0.136,0.617,0.334,0.965,0.189,0.953,0.669,0.795,0.329;aaaaaaaaaa;
aaa;aaaa;0.936;0.642,0.808,0.109,0.884,0.907,0.262,0.8,0.977,0.307,0.755;0.83,0.399,0.737,0.865,0.695,0.977,0.318,0.586,0.241,0.268;0.136,0.333,0.31,0.58,0.117,0.292,0.322,0.697,0.949,0.0475;aaaaaaaaaa;
aaaaa;aa;0.834;0.118,0.593,0.345,0.699,0.0408,0.158,0.458,0.613,0.836,0.0152;0.999,0.058,0.524,0.672,0.11,0.383,0.458,0.904,0.369,0.0346;0.0893,0.841,0.588,0.167,0.925,0.681,0.835,0.208,0.0872,0.889;aaaaaaaaaa;
aaaaaaaaaa;a;0.96;0.217,0.198,0.103,0.0122,0.923,0.118,0.404,0.0605,0.557,0.225;0.589,0.172,0.354,0.277,0.584,0.505,0.0106,0.178,0.404,0.225;0.792,0.421,0.618,0.0813,0.198,0.161,0.55,0.264,0.548,0.514;aaa;
aaaaaaaaa;a;0.578;0.255,0.647,0.766,0.0277,0.0353,0.889,0.0221,0.51,0.264,0.752;0.541,0.238,0.936,0.675,0.0419,0.902,0.596,0.689,0.504,0.591;0.828,0.385,0.606,0.616,0.494,0.0955,0.713,0.586,0.98,0.641;aaaa;
aaa;a;0.894;0.0703,0.278,0.973,0.0947,0.709,0.129,0.805,0.95,0.953,0.219;0.101,0.313,0.244,0.248,0.873,0.0255,0.758,0.983,0.94,0.436;0.305,0.775,0.598,0.738,0.307,0.628,0.249,0.955,0.624,0.142;aaaa;
aaaaaaaaaa;aa;0.0169;0.462,0.841,0.807,0.908,0.0306,0.727,0.235,0.196,0.654,0.109;0.222,0.507,0.879,0.162,0.514,0.185,0.526,0.449,0.898,0.883;0.778,0.515,0.854,0.0907,0.427,0.446,0.72,0.0373,0.176,0.546;aaaaaaa;
aa;aaaaa;0.111;0.824,0.756,0.522,0.83,0.792,0.834,0.346,0.977,0.554,0.433;0.938,0.947,0.923,0.818,0.713,0.218,0.281,0.767,0.351,0.755;0.364,0.599,0.743,0.616,0.65,0.748,0.221,0.172,0.659,0.67;aaa;
aaaaaa;a;0.77;0.327,0.447,0.542,0.656,0.312,0.832,0.761,0.0613,0.74,0.128;0.111,0.0338,0.888,0.187,0.134,0.0191,0.713,0.12,0.94,0.972;0.706,0.798,0.759,0.121,0.0873,0.902,0.499,0.283,0.605,0.197;aaaaaa;
aaaaaaaaa;aa;0.116;0.861,0.563,0.587,0.907,0.77,0.969,0.0765,0.385,0.184,0.543;0.229,0.0733,0.242,0.607,0.738,0.528,0.771,0.907,0.922,0.342;0.512,0.353,0.727,0.921,0.511,0.331,0.264,0.382,0.664,0.184;aa;
aaaa;aaa;0.655;0.393,0.68,0.595,0.146,0.0932,0.241,0.284,0.236,0.84,0.938;0.716,0.0604,0.801,0.0916,0.423,0.842,0.369,0.405,0.183,0.629;0.276,0.132,0.0428,0.773,0.097,0.476,0.431,0.249,0.411,0.919;aaaaaa;
aaaaaaaaa;aa;0.321;0.523,0.853,0.695,0.569,0.0927,0.849,0.991,0.894,0.351,0.515;0.444,0.897,0.571,0.839,0.426,0.417,0.878,0.637,0.927,0.0942;0.282,0.241,0.281,0.0597,0.947,0.647,0.671,0.989,0.0605,0.419;aaa;
aaaaaaaa;aaaa;0.42;0.42,0.139,0.145,0.0759,0.056,0.476,0.545,0.674,0.819,0.581;0.962,0.211,0.0883,0.139,0.45,0.34,0.4,0.0286,0.45,0.316;0.0861,0.639,0.985,0.642,0.938,0.546,0.362,0.0219,0.698,0.971;aaaaaa;
aaa;aa;0.194;0.442,0.498,0.0746,0.796,0.308,0.959,0.245,0.166,0.314,0.637;0.342,0.576,0.814,0.723,0.0706,0.317,0.106,0.891,0.00269,0.201;0.232,0.0271,0.92,0.114,0.343,0.0869,0.815,0.0333,0.951,0.482;aaa;
aaaaaaa;a;0.566;0.407,0.925,0.859,0.324,0.209,0.411,0.427,0.423,0.114,0.184;0.101,0.0426,0.659,0.453,0.876,0.136,0.254,0.74,0.204,0.452;0.117,0.784,0.249,0.438,0.762,0.59,0.213,0.699,0.118,0.225;aa;
a;aa;0.868;0.201,0.0566,0.853,0.766,0.906,0.169,0.00299,0.173,0.0877,0.573;0.153,0.125,0.97,0.203,0.114,0.545,0.356,0.0692,0.653,0.53;0.636,0.825,0.208,0.383,0.809,0.0128,0.933,0.841,0.948,0.0982;aaaaaaaaa;
aa;aaa;0.877;0.215,0.573,0.751,0.21,0.546,0.981,0.0428,0.554,0.123,0.863;0.241,0.314,0.808,0.666,0.0151,0.367,0.771,0.0363,0.826,0.477;0.297,0.42,0.217,0.671,0.892,0.989,0.931,0.158,0.709,0.906;aaaaaa;
aaaaaaaaa;a;0.00696;0.948,0.989,0.39,0.507,0.298,0.189,0.914,0.964,0.639,0.977;0.373,0.96,0.958,0.795,0.637,0.836,0.695,0.0497,0.909,0.334;0.566,0.168,0.53,0.097,0.766,0.911,0.0509,0.622,0.222,0.806;aaa;
aaaaaa;aaaaa;0.39;0.0633,0.668,0.305,0.853,0.754,0.82,0.682,0.0732,0.482,0.579;0.926,0.209,0.902,0.803,0.49,0.956,0.187,0.00346,0.116,0.101;0.396,0.615,0.413,0.478,0.83,0.297,0.886,0.56,0.309,0.999;aaaaaaaa;
aaaaaaaaa;aaaa;0.488;0.612,0.36,0.53,0.868,0.261,0.636,0.145,0.835,0.71,0.808;0.954,0.807,0.0962,0.388,0.108,0.886,0.0954,0.86,0.362,0.267;0.152,0.294,0.385,0.444,0.676,0.8,0.557,0.397,0.268,0.98;aaaaaaaaa;
aaaaaaa;aa;0.684;0.14,0.946,0.71,0.525,0.0827,0.186,0.239,0.106,0.327,0.0426;0.231,0.623,0.104,0.359,0.438,0.718,0.138,0.532,0.409,0.918;0.668,0.275,0.108,0.868,0.983,0.647,0.315,0.237,0.365,0.741;aaaa;
aaaaaaa;aaaa;0.0224;0.78,0.522,0.486,0.0736,0.376,0.578,0.343,0.571,0.119,0.425;0.401,0.503,0.881,0.823,0.114,0.474,0.833,0.26,0.609,0.604;0.204,0.556,0.788,0.999,0.91,0.832,0.752,0.752,0.845,0.189;aaaa;
aaaaaaaaa;aaa;0.222;0.0895,0.675,0.215,0.0122,0.113,0.171,0.0576,0.672,0.473,0.744;0.303,0.796,0.464,0.968,0.849,0.129,0.159,0.934,0.987,0.642;0.0102,0.41,0.785,0.679,0.932,0.87,0.793,0.567,0.942,0.614;a;
aaaaaa;aaaa;0.498;0.948,0.437,0.749,0.941,0.464,0.699,0.813,0.721,0.562,0.829;0.116,0.384,0.357,0.688,0.428,0.442,0.00305,0.226,0.629,0.0243;0.987,0.49,0.147,0.104,0.0401,0.555,0.22,0.657,0.645,0.748;aaaa;
aa;aaaaa;0.204;0.607,0.972,0.623,0.997,0.903,0.494,0.98,0.763,0.27,0.845;0.665,0.702,0.647,0.788,0.0546,0.294,0.441,0.108,0.366,0.0149;0.028,0.385,0.492,0.995,0.139,0.0468,0.552,0.512,0.784,0.56;aaaaaa;
aaaaaaaaa;aaaaa;0.31;0.179,0.776,0.921,0.621,0.419,0.307,0.0932,0.692,0.0888,0.985;0.00848,0.589,0.591,0.19,0.355,0.199,0.115,0.591,0.651,0.617;0.0833,0.593,0.00886,0.837,0.287,0.63,0.545,0.555,0.701,0.979;aaaaaaa;
aa;aaaaa;0.617;0.463,0.656,0.961,0.679,0.501,0.41,0.109,0.0093,0.293,0.314;0.728,0.548,0.403,0.761,0.515,0.607,0.432,0.785,0.652,0.756;0.652,0.702,0.317,0.564,0.489,0.702,0.711,0.815,0.735,0.198;aaaaaaa;
