ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.958,0.806,0.206,0.432,0.918,0.345,0.956,0.166,0.271,0.187;aaaaaaaaa;
0.686;0.199,0.754,0.354,0.686,0.487,0.656,0.561,0.373,0.372,0.756;aaaaaaaaaa;
0.985;0.723,0.306,0.2,0.105,0.0865,0.0418,0.972,0.932,0.392,0.907;a;
0.764;0.878,0.302,0.837,0.426,0.692,0.184,0.814,0.804,0.382,0.302;aaaaaaaaaa;
0.417;0.807,0.499,0.78,0.17,0.595,0.478,0.912,0.349,0.902,0.495;aaaa;
0.142;0.591,0.859,0.48,0.798,0.165,0.115,0.313,0.0498,0.0556,0.887;aaaaaaaaa;
0.553;0.273,0.843,0.223,0.348,0.883,0.495,0.501,0.941,0.756,0.304;aa;
0.965;0.493,0.973,0.882,0.00514,0.458,0.104,0.416,0.586,0.213,0.0659;aaa;
0.0231;0.885,0.336,0.081,0.39,0.545,0.621,0.934,0.62,0.85,0.755;aaaa;
0.262;0.715,0.539,0.728,0.931,0.793,0.829,0.861,0.622,0.0711,0.68;aaaaa;
0.0736;0.547,0.818,0.274,0.901,0.403,0.0486,0.123,0.181,0.111,0.256;aaaa;
0.362;0.574,0.931,0.888,0.263,0.185,0.688,0.0803,0.12,0.84,0.0161;aa;
0.712;0.719,0.43,0.17,0.279,0.0459,0.355,0.0943,0.435,0.598,0.523;aaaaaaa;
0.0195;0.401,0.00138,0.266,0.931,0.769,0.488,0.0417,0.526,0.376,0.0669;aaaa;
0.845;0.126,0.549,0.274,0.0739,0.909,0.324,0.902,0.191,0.197,0.804;aaaaaa;
0.98;0.531,0.403,0.471,0.451,0.503,0.253,0.136,0.503,0.496,0.619;a;
0.649;0.435,0.692,0.833,0.362,0.913,0.896,0.94,0.439,0.00741,0.486;aaaa;
0.811;0.585,0.00595,0.00733,0.136,0.975,0.424,0.55,0.88,0.00828,0.105;aaaa;
0.302;0.572,0.815,0.427,0.175,0.298,0.0846,0.631,0.371,0.19,0.0221;aaaaa;
0.472;0.554,0.93,0.607,0.233,0.641,0.942,0.0297,0.817,0.883,0.387;aaaaaaaa;
0.565;0.55,0.985,0.678,0.561,0.445,0.965,0.381,0.142,0.434,0.458;aa;
0.602;0.231,0.52,0.951,0.353,0.195,0.359,0.87,0.157,0.8,0.133;aaa;
0.137;0.152,0.3,0.0911,0.193,0.333,0.638,0.528,0.0568,0.848,0.886;aaaa;
0.342;0.936,0.555,0.346,0.469,0.223,0.256,0.918,0.815,0.905,0.56;aaaaaaaaaa;
0.487;0.501,0.0178,0.516,0.0683,0.109,0.0454,0.641,0.555,0.155,0.857;aaaaaaa;
0.225;0.909,0.408,0.343,0.853,0.242,0.493,0.138,0.518,0.348,0.518;aaaaaaaa;
0.802;0.388,0.236,0.286,0.0766,0.497,0.811,0.723,0.893,0.332,0.205;aaaaaaaaa;
0.683;0.789,0.55,0.542,0.823,0.66,0.135,0.0436,0.342,0.98,0.961;aaaaaaa;
0.535;0.0895,0.86,0.426,0.3,0.895,0.452,0.348,0.0421,0.229,0.707;aa;
0.703;0.0641,0.144,0.307,0.229,0.92,0.261,0.0106,0.505,0.495,0.866;aaaaaa;
0.032;0.103,0.486,0.0239,0.0766,0.856,0.919,0.692,0.117,0.957,0.199;aaa;
0.0934;0.848,0.68,0.79,0.777,0.246,0.955,0.963,0.134,0.214,0.541;a;
0.691;0.328,0.669,0.951,0.995,0.596,0.201,0.159,0.31,0.21,0.807;aa;
0.781;0.264,0.18,0.089,0.472,0.882,0.294,0.977,0.191,0.986,0.858;aaaaa;
0.216;0.944,0.0937,0.194,0.64,0.0915,0.316,0.901,0.707,0.133,0.528;aaaa;
0.486;0.966,0.811,0.92,0.0436,0.395,0.566,0.782,0.888,0.118,0.802;aaaaaaaaaa;
0.393;0.0182,0.21,0.0453,0.826,0.813,0.863,0.0852,0.913,0.479,0.33;aa;
0.19;0.649,0.758,0.651,0.49,0.388,0.724,0.0791,0.752,0.382,0.902;aaaaaaa;
0.909;0.603,0.0836,0.72,0.518,0.973,0.327,0.971,0.211,0.236,0.839;aaaaaaaaaa;
0.873;0.53,0.855,0.311,0.206,0.228,0.0326,0.379,0.706,0.138,0.529;aaaaaaaa;
0.0847;0.336,0.563,0.0167,0.877,0.433,0.29,0.442,0.609,0.526,0.783;aaaaaaaaaa;
0.415;0.721,0.811,0.212,0.1,0.15,0.92,0.941,0.148,0.589,0.129;aaaaaaaa;
0.0267;0.429,0.744,0.801,0.0907,0.152,0.605,0.0664,0.529,0.1,0.405;aaaaaa;
0.87;0.615,0.339,0.316,0.0958,0.516,0.561,0.525,0.453,0.881,0.575;a;
0.508;0.636,0.717,0.291,0.49,0.845,0.935,0.151,0.0927,0.243,0.0196;aaaa;
0.0708;0.348,0.434,0.233,0.0763,0.918,0.155,0.851,0.468,0.99,0.0086;aaaaaa;
0.596;0.144,0.21,0.186,0.352,0.708,0.86,0.528,0.363,0.717,0.168;aaaaaaaaa;
0.752;0.59,0.232,0.997,0.151,0.341,0.879,0.656,0.369,0.469,0.955;aaaaaa;
0.788;0.99,0.22,0.544,0.108,0.256,0.332,0.552,0.578,0.383,0.751;aaaaaaaaaa;
0.214;0.767,0.901,0.659,0.71,0.981,0.172,0.988,0.0587,0.976,0.0517;aaaaaaaa;
0.722;0.799,0.46,0.227,0.86,0.573,0.854,0.415,0.188,0.193,0.457;aaa;
0.774;0.645,0.0677,0.268,0.167,0.997,0.962,0.565,0.138,0.652,0.373;aaa;
0.692;0.0633,0.668,0.754,0.452,0.371,0.435,0.77,0.803,0.152,0.238;aaaaaaa;
0.854;0.877,0.367,0.557,0.513,0.885,0.882,0.908,0.749,0.591,0.343;aaaaaaaaa;
0.576;0.708,0.451,0.659,0.0768,0.653,0.767,0.791,0.266,0.0563,0.402;aaaa;
0.486;0.668,0.787,0.838,0.878,0.281,0.165,0.181,0.296,0.613,0.216;aa;
0.334;0.221,0.523,0.312,0.164,0.463,0.847,0.73,0.594,0.89,0.309;aaaaa;
0.251;0.922,0.971,0.646,0.0396,0.259,0.00767,0.881,0.498,0.69,0.356;aaaaaaaa;
0.00569;0.711,0.705,0.566,0.803,0.787,0.636,0.878,0.0624,0.309,0.00786;a;
