ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.368,0.447,0.754,0.596,0.0973,0.96,0.226,0.983,0.618,0.497;a;
aaaa;0.492,0.0442,0.668,0.379,0.31,0.495,0.212,0.461,0.718,0.602;aaaaaaaaa;
aaa;0.853,0.426,0.39,0.188,0.425,0.941,0.88,0.631,0.554,0.0596;aaaaaaa;
aaaaa;0.0447,0.451,0.819,0.754,0.104,0.0186,0.914,0.979,0.0346,0.605;aaaaaaaaaa;
a;0.105,0.992,0.764,0.782,0.873,0.17,0.723,0.844,0.114,0.531;aaaaaaaaa;
aaaa;0.362,0.867,0.784,0.175,0.343,0.506,0.308,0.889,0.86,0.756;aaaaaaaaa;
aaa;0.763,0.821,0.882,0.431,0.674,0.684,0.814,0.0621,0.08,0.215;aaaaaa;
aa;0.405,0.12,0.55,0.283,0.929,0.681,0.801,0.674,0.849,0.752;aaaaaaa;
a;0.11,0.726,0.00645,0.436,0.679,0.703,0.466,0.71,0.188,0.249;aaaaa;
aaaa;0.84,0.246,0.175,0.796,0.538,0.149,0.287,0.154,0.694,0.789;aaaaaaa;
aaaaaa;0.0547,0.691,0.67,0.809,0.845,0.379,0.697,0.641,0.291,0.682;aaaaaaaaaa;
aaa;0.00132,0.117,0.659,0.172,0.385,0.435,0.121,0.251,0.214,0.15;aaaaaaa;
aaaaaa;0.41,0.66,0.436,0.496,0.0881,0.985,0.774,0.676,0.556,0.0819;aaaaaaaaaa;
a;0.247,0.632,0.175,0.195,0.485,0.958,0.273,0.164,0.934,0.924;aaaaaaaaa;
aaaaa;0.122,0.92,0.533,0.00106,0.835,0.256,0.789,0.109,0.209,0.083;aaaaa;
a;0.842,0.73,0.612,0.349,0.336,0.276,0.00933,0.82,0.855,0.15;aaaaaaa;
aaaa;0.428,0.357,0.0242,0.954,0.649,0.13,0.847,0.998,0.622,0.808;a;
aaaaa;0.729,0.361,0.452,0.474,0.788,0.651,0.385,0.606,0.0112,0.406;aaaaaaa;
aaaa;0.831,0.533,0.147,0.765,0.0165,0.987,0.421,0.632,0.548,0.401;aaaaa;
aaaaaa;0.896,0.186,0.248,0.108,0.983,0.0801,0.235,0.961,0.137,0.66;aaa;
aa;0.621,0.408,0.376,0.249,0.848,0.326,0.384,0.728,0.105,0.788;aaaaa;
aaa;0.355,0.143,0.397,0.755,0.605,0.35,0.486,0.19,0.578,0.783;aaaa;
a;0.416,0.0153,0.828,0.306,0.681,0.668,0.514,0.497,0.836,0.918;a;
aa;0.537,0.855,0.734,0.143,0.641,0.392,0.0643,0.177,0.385,0.143;a;
a;0.0946,0.619,0.675,0.513,0.967,0.143,0.695,0.66,0.519,0.156;aa;
a;0.898,0.689,0.636,0.674,0.757,0.0835,0.782,0.864,0.847,0.24;aaaaaaaaa;
aa;0.628,0.602,0.639,0.854,0.52,0.338,0.539,0.527,0.8,0.174;aaaa;
aaaaaa;0.571,0.289,0.866,0.344,0.284,0.311,0.889,0.352,0.652,0.19;aaaaaaa;
