ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.336;aaa;a;a;0.407;0.235;a;aa;0.0584,0.179,0.305,0.36,0.259,0.702,0.652,0.782,0.134,0.258;0.688,0.472,0.0632,0.406,0.623,0.691,0.52,0.778,0.719,0.297;0.424,0.746,0.291,0.768,0.793,0.58,0.767,0.405,0.643,0.985;0.0325,0.641,0.316,0.469,0.628,0.669,0.466,0.219,0.393,0.0278;0.572,0.545,0.593,0.712,0.914,0.0748,0.469,0.252,0.71,0.0167;0.374,0.19,0.656,0.716,0.375,0.0461,0.983,0.878,0.969,0.689;0.36,0.797,0.743,0.209,0.772,0.945,0.0793,0.345,0.144,0.46;0.103,0.29,0.0435,0.467,0.971,0.95,0.592,0.611,0.197,0.275;aaaaaaaa;
0.167;a;a;a;0.463;0.445;a;aaa;0.197,0.956,0.541,0.182,0.0465,0.83,0.317,0.0179,0.381,0.179;0.584,0.584,0.97,0.195,0.221,0.721,0.199,0.684,0.767,0.854;0.915,0.0687,0.202,0.00272,0.681,0.944,0.658,0.647,0.851,0.27;0.227,0.486,0.189,0.426,0.95,0.893,0.588,0.12,0.384,0.984;0.269,0.135,0.491,0.914,0.758,0.246,0.551,0.463,0.676,0.655;0.997,0.933,0.598,0.218,0.408,0.341,0.969,0.104,0.34,0.958;0.527,0.276,0.591,0.924,0.178,0.69,0.192,0.745,0.238,0.378;0.209,0.149,0.351,0.604,0.745,0.219,0.99,0.166,0.717,0.0532;aaaaaa;
0.403;aa;aa;a;0.945;0.199;a;a;0.332,0.769,0.0253,0.919,0.0684,0.704,0.944,0.0748,0.595,0.486;0.22,0.0206,0.55,0.237,0.0981,0.926,0.516,0.345,0.259,0.666;0.61,0.848,0.847,0.723,0.0595,0.827,0.661,0.297,0.0691,0.541;0.931,0.409,0.851,0.713,0.816,0.0979,0.0886,0.669,0.524,0.987;0.668,0.46,0.707,0.952,0.187,0.586,0.715,0.0709,0.396,0.712;0.386,0.585,0.0412,0.731,0.972,0.674,0.00656,0.212,0.391,0.797;0.361,0.0382,0.661,0.743,0.691,0.785,0.785,0.741,0.604,0.396;0.471,0.946,0.568,0.48,0.751,0.67,0.142,0.921,0.0011,0.406;aaaaaaa;
0.308;a;a;a;0.199;0.289;a;a;0.501,0.788,0.484,0.448,0.699,0.207,0.423,0.54,0.244,0.106;0.592,0.258,0.146,0.0352,0.37,0.411,0.386,0.0381,0.375,0.132;0.157,0.0143,0.113,0.711,0.224,0.955,0.955,0.886,0.786,0.928;0.322,0.885,0.672,0.979,0.823,0.151,0.109,0.032,0.391,0.289;0.0531,0.221,0.249,0.983,0.863,0.468,0.176,0.771,0.249,0.762;0.81,0.412,0.826,0.438,0.0125,0.91,0.789,0.987,0.329,0.559;0.441,0.815,0.0383,0.463,0.212,0.44,0.0686,0.162,0.911,0.662;0.932,0.413,0.549,0.358,0.527,0.803,0.659,0.86,0.0436,0.912;a;
0.538;a;aa;a;0.511;0.672;a;aa;0.149,0.729,0.792,0.0448,0.846,0.566,0.783,0.172,0.588,0.395;0.0546,0.748,0.418,0.412,0.174,0.189,0.866,0.141,0.523,0.899;0.921,0.437,0.484,0.441,0.997,0.473,0.75,0.303,0.551,0.732;0.259,0.43,0.0532,0.941,0.256,0.319,0.734,0.462,0.0845,0.39;0.917,0.298,0.79,0.596,0.807,0.0442,0.649,0.746,0.763,0.118;0.0975,0.749,0.824,0.367,0.583,0.148,0.797,0.768,0.991,0.551;0.45,0.512,0.979,0.339,0.714,0.553,0.423,0.631,0.0692,0.777;0.325,0.27,0.64,0.298,0.419,0.795,0.771,0.536,0.267,0.14;aaaaa;
0.437;aa;a;a;0.631;0.643;a;a;0.621,0.136,0.445,0.485,0.791,0.373,0.528,0.507,0.31,0.445;0.973,0.542,0.489,0.681,0.876,0.287,0.0472,0.821,0.0965,0.847;0.188,0.289,0.157,0.122,0.839,0.486,0.374,0.633,0.46,0.183;0.256,0.382,0.779,0.705,0.163,0.494,0.62,0.0995,0.952,0.345;0.457,0.179,0.8,0.701,0.821,0.824,0.948,0.801,0.607,0.773;0.278,0.51,0.216,0.5,0.971,0.629,0.17,0.803,0.553,0.94;0.899,0.475,0.417,0.226,0.858,0.338,0.618,0.711,0.158,0.91;0.453,0.418,0.53,0.56,0.214,0.938,0.266,0.638,0.054,0.868;aaa;
0.769;aa;aa;a;0.346;0.16;a;aa;0.696,0.042,0.236,0.345,0.423,0.958,0.0667,0.0693,0.0888,0.768;0.545,0.364,0.0127,0.825,0.0843,0.322,0.445,0.947,0.0739,0.42;0.0314,0.107,0.0822,0.971,0.993,0.959,0.0204,0.755,0.698,0.171;0.587,0.738,0.362,0.486,0.0393,0.826,0.21,0.105,0.578,0.842;0.0222,0.351,0.769,0.611,0.495,0.0521,0.846,0.357,0.117,0.49;0.434,0.353,0.822,0.585,0.564,0.0493,0.196,0.408,0.745,0.436;0.865,0.665,0.644,0.265,0.258,0.963,0.0494,0.714,0.076,0.775;0.0448,0.769,0.865,0.738,0.228,0.814,0.216,0.0765,0.296,0.728;aaaaaaaa;
0.183;aa;aa;a;0.53;0.243;a;aaa;0.342,0.0498,0.284,0.365,0.999,0.417,0.192,0.291,0.164,0.946;0.94,0.249,0.906,0.535,0.445,0.36,0.76,0.13,0.406,0.347;0.803,0.97,0.885,0.4,0.124,0.791,0.851,0.343,0.445,0.925;0.813,0.807,0.604,0.822,0.852,0.183,0.00848,0.45,0.849,0.528;0.556,0.597,0.021,0.138,0.436,0.727,0.244,0.926,0.786,0.273;0.595,0.0818,0.476,0.519,0.827,0.849,0.147,0.282,0.0605,0.612;0.302,0.809,0.167,0.543,0.822,0.942,0.94,0.505,0.411,0.9;0.809,0.0121,0.399,0.448,0.537,0.962,0.71,0.434,0.908,0.854;aaaaaaaaaa;
0.701;aaa;a;a;0.918;0.317;a;aa;0.569,0.824,0.764,0.844,0.14,0.62,0.418,0.163,0.427,0.465;0.559,0.253,0.367,0.969,0.164,0.643,0.592,0.42,0.0289,0.0277;0.876,0.303,0.582,0.576,0.732,0.511,0.787,0.0723,0.815,0.0529;0.442,0.328,0.418,0.762,0.0554,0.448,0.705,0.884,0.811,0.805;0.112,0.345,0.645,0.558,0.663,0.0886,0.542,0.878,0.0298,0.105;0.219,0.114,0.037,0.132,0.706,0.572,0.136,0.224,0.782,0.565;0.796,0.523,0.66,0.0744,0.0933,0.467,0.812,0.852,0.413,0.213;0.571,0.859,0.841,0.74,0.482,0.253,0.725,0.381,0.625,0.416;aaa;
0.851;aaa;aa;a;0.207;0.966;a;aaa;0.654,0.477,0.769,0.431,0.228,0.086,0.929,0.816,0.119,0.653;0.841,0.737,0.318,0.066,0.853,0.229,0.398,0.719,0.852,0.743;0.696,0.432,0.845,0.565,0.0202,0.981,0.287,0.286,0.627,0.932;0.213,0.863,0.936,0.704,0.228,0.424,0.173,0.541,0.454,0.126;0.12,0.315,0.766,0.00682,0.679,0.609,0.914,0.473,0.193,0.653;0.539,0.342,0.833,0.253,0.373,0.445,0.979,0.298,0.404,0.136;0.427,0.668,0.971,0.887,0.643,0.322,0.371,0.679,0.522,0.889;0.336,0.97,0.4,0.948,0.0836,0.272,0.584,0.251,0.15,0.681;aaaaaaaa;
0.889;aaa;aa;a;0.281;0.637;a;aa;0.175,0.413,0.353,0.872,0.885,0.899,0.524,0.384,0.416,0.863;0.525,0.21,0.927,0.391,0.369,0.346,0.975,0.835,0.274,0.35;0.534,0.922,0.0373,0.353,0.0129,0.481,0.255,0.864,0.544,0.758;0.12,0.815,0.054,0.956,0.731,0.0129,0.933,0.665,0.11,0.846;0.823,0.0873,0.492,0.361,0.0152,0.669,0.789,0.467,0.586,0.711;0.896,0.79,0.992,0.096,0.193,0.513,0.262,0.999,0.0513,0.761;0.49,0.0508,0.994,0.198,0.853,0.171,0.153,0.57,0.443,0.308;0.976,0.774,0.332,0.824,0.191,0.303,0.65,0.82,0.201,0.306;aaaaaaaa;
0.0213;aa;aa;a;0.716;0.547;a;aa;0.0281,0.327,0.878,0.721,0.412,0.279,0.961,0.484,0.637,0.395;0.441,0.989,0.369,0.664,0.249,0.466,0.829,0.416,0.412,0.0692;0.0349,0.1,0.199,0.786,0.38,0.468,0.774,0.326,0.315,0.593;0.383,0.695,0.252,0.419,0.618,0.365,0.99,0.275,0.968,0.379;0.532,0.237,0.459,0.577,0.452,0.095,0.495,0.175,0.241,0.572;0.313,0.68,0.527,0.494,0.566,0.62,0.59,0.278,0.805,0.66;0.378,0.373,0.649,0.937,0.421,0.268,0.843,0.0792,0.435,0.629;0.96,0.21,0.734,0.0608,0.866,0.407,0.908,0.181,0.631,0.758;a;
0.695;a;aa;a;0.874;0.611;a;aa;0.584,0.0746,0.841,0.23,0.0435,0.558,0.725,0.637,0.92,0.164;0.869,0.996,0.888,0.21,0.763,0.996,0.905,0.0066,0.86,0.297;0.698,0.525,0.804,0.43,0.389,0.633,0.493,0.0914,0.889,0.25;0.875,0.77,0.243,0.229,0.206,0.546,0.657,0.0218,0.634,0.12;0.121,0.313,0.234,0.219,0.551,0.868,0.746,0.93,0.613,0.317;0.732,0.223,0.868,0.653,0.804,0.816,0.871,0.849,0.415,0.398;0.00653,0.788,0.46,0.0606,0.306,0.396,0.407,0.723,0.468,0.208;0.769,0.0461,0.217,0.833,0.189,0.779,0.847,0.641,0.295,0.65;aa;
0.764;aaa;aa;a;0.371;0.377;a;aaa;0.466,0.28,0.996,0.82,0.319,0.0527,0.926,0.632,0.218,0.912;0.283,0.449,0.934,0.101,0.11,0.214,0.294,0.874,0.195,0.524;0.323,0.0539,0.541,0.799,0.0356,0.104,0.596,0.00456,0.606,0.546;0.616,0.477,0.863,0.249,0.959,0.841,0.307,0.829,0.938,0.683;0.958,0.355,0.138,0.967,0.482,0.525,0.974,0.392,0.73,0.025;0.777,0.246,0.989,0.745,0.399,0.357,0.393,0.398,0.739,0.572;0.117,0.00743,0.952,0.16,0.218,0.734,0.976,0.553,0.467,0.397;0.543,0.144,0.841,0.268,0.317,0.241,0.605,0.976,0.982,0.661;aaaaaaaaaa;
0.0826;aaa;aa;a;0.422;0.106;a;aaa;0.0797,0.292,0.977,0.0804,0.48,0.456,0.355,0.0912,0.0255,0.198;0.0878,0.0651,0.334,0.974,0.984,0.922,0.951,0.608,0.00822,0.199;0.626,0.519,0.571,0.203,0.215,0.043,0.781,0.601,0.536,0.307;0.861,0.769,0.891,0.609,0.934,0.416,0.588,0.172,0.0533,0.445;0.209,0.304,0.442,0.647,0.909,0.18,0.354,0.555,0.0739,0.387;0.595,0.606,0.648,0.0808,0.292,0.34,0.207,0.971,0.472,0.251;0.651,0.748,0.777,0.993,0.916,0.228,0.258,0.591,0.207,0.965;0.567,0.336,0.274,0.428,0.124,0.17,0.199,0.674,0.89,0.719;aaaaaaaaa;
0.645;aaa;aa;a;0.84;0.435;a;aaa;0.973,0.757,0.00428,0.0144,0.405,0.684,0.234,0.595,0.362,0.554;0.16,0.351,0.964,0.585,0.461,0.773,0.655,0.823,0.156,0.44;0.945,0.328,0.584,0.786,0.667,0.058,0.641,0.951,0.943,0.954;0.525,0.658,0.968,0.135,0.646,0.108,0.245,0.558,0.842,0.741;0.407,0.404,0.797,0.0233,0.267,0.627,0.00252,0.332,0.951,0.807;0.375,0.759,0.35,0.13,0.0907,0.067,0.315,0.659,0.836,0.0515;0.195,0.349,0.326,0.38,0.966,0.183,0.117,0.247,0.901,0.611;0.73,0.171,0.927,0.84,0.201,0.233,0.244,0.47,0.367,0.396;aaaa;
0.86;aa;aa;a;0.828;0.0269;a;aaa;0.967,0.483,0.668,0.998,0.239,0.698,0.666,0.617,0.132,0.631;0.743,0.406,0.843,0.125,0.442,0.813,0.796,0.329,0.06,0.0301;0.123,0.485,0.0922,0.299,0.542,0.0586,0.38,0.733,0.628,0.757;0.616,0.404,0.63,0.885,0.584,0.862,0.861,0.0195,0.485,0.792;0.317,0.909,0.695,0.538,0.335,0.172,0.704,0.681,0.24,0.955;0.608,0.553,0.172,0.732,0.866,0.826,0.812,0.229,0.667,0.228;0.187,0.424,0.903,0.999,0.0138,0.51,0.848,0.0673,0.386,0.0649;0.323,0.467,0.327,0.00539,0.665,0.477,0.615,0.19,0.544,0.619;aaaaaaa;
0.0893;a;aa;a;0.229;0.67;a;a;0.0924,0.114,0.339,0.497,0.983,0.262,0.983,0.516,0.243,0.344;0.374,0.646,0.725,0.405,0.25,0.5,0.551,0.588,0.978,0.575;0.262,0.0598,0.108,0.777,0.0768,0.451,0.203,0.175,0.226,0.217;0.225,0.871,0.239,0.427,0.642,0.505,0.105,0.564,0.308,0.846;0.815,0.897,0.938,0.991,0.964,0.0716,0.386,0.235,0.139,0.331;0.859,0.263,0.477,0.2,0.873,0.904,0.671,0.33,0.314,0.889;0.924,0.904,0.467,0.268,0.66,0.846,0.602,0.829,0.0861,0.908;0.013,0.882,0.308,0.75,0.669,0.29,0.128,0.0832,0.912,0.0881;aaaa;
0.186;aa;a;a;0.8;0.336;a;aa;0.063,0.177,0.163,0.225,0.82,0.301,0.662,0.309,0.0571,0.41;0.477,0.517,0.404,0.284,0.66,0.484,0.835,0.385,0.15,0.00939;0.837,0.667,0.613,0.55,0.117,0.657,0.0418,0.185,0.178,0.216;0.544,0.451,0.467,0.502,0.87,0.174,0.893,0.492,0.552,0.254;0.378,0.96,0.0479,0.172,0.3,0.251,0.886,0.118,0.341,0.454;0.899,0.806,0.535,0.233,0.942,0.2,0.403,0.578,0.427,0.998;0.871,0.701,0.0927,0.57,0.825,0.699,0.481,0.149,0.804,0.886;0.337,0.225,0.0564,0.772,0.15,0.666,0.261,0.47,0.183,0.873;a;
