ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;aaaaa;0.247;aaa;a;aa;0.463;aaaa;aaaa;aaaa;0.2;aa;0.0674;aaaa;aaa;aaaa;0.823,0.251,0.187,0.251,0.839,0.411,0.0564,0.0832,0.383,0.711;0.228,0.369,0.153,0.755,0.861,0.488,0.864,0.349,0.949,0.487;0.468,0.817,0.892,0.572,0.16,0.649,0.582,0.864,0.232,0.98;0.145,0.419,0.711,0.621,0.256,0.609,0.629,0.726,0.837,0.359;0.967,0.386,0.219,0.895,0.922,0.513,0.61,0.551,0.739,0.272;0.741,0.281,0.423,0.939,0.249,0.926,0.934,0.962,0.531,0.597;0.297,0.0908,0.823,0.739,0.00227,0.204,0.111,0.221,0.138,0.377;0.284,0.86,0.558,0.816,0.139,0.396,0.103,0.677,0.234,0.0688;0.826,0.724,0.134,0.51,0.503,0.308,0.861,0.487,0.827,0.906;0.362,0.901,0.678,0.493,0.7,0.681,0.0903,0.13,0.559,0.986;0.414,0.987,0.569,0.652,0.0514,0.286,0.496,0.992,0.513,0.362;0.832,0.767,0.265,0.795,0.419,0.304,0.736,0.54,0.673,0.77;0.744,0.0894,0.634,0.976,0.344,0.0306,0.681,0.531,0.0129,0.445;0.127,0.983,0.00286,0.999,0.727,0.132,0.853,0.581,0.134,0.231;0.39,0.953,0.31,0.28,0.27,0.721,0.929,0.0254,0.296,0.992;0.238,0.222,0.715,0.676,0.395,0.776,0.657,0.309,0.109,0.802;aaa;
aa;aaaa;0.604;aaaa;a;aaa;0.225;aaa;aaaaaa;aa;0.981;aaaa;0.885;aaa;aaaa;aaaa;0.571,0.991,0.202,0.9,0.498,0.989,0.534,0.158,0.686,0.998;0.333,0.321,0.652,0.526,0.2,0.08,0.174,0.0672,0.167,0.875;0.619,0.804,0.312,0.929,0.369,0.586,0.636,0.855,0.102,0.441;0.777,0.0356,0.0501,0.775,0.861,0.672,0.648,0.111,0.151,0.77;0.179,0.186,0.978,0.45,0.153,0.598,0.118,0.205,0.451,0.0672;0.7,0.672,0.377,0.363,0.987,0.301,0.55,0.13,0.24,0.871;0.846,0.391,0.606,0.799,0.047,0.518,0.0231,0.27,0.597,0.258;0.949,0.573,0.648,0.274,0.532,0.832,0.828,0.446,0.655,0.67;0.205,0.697,0.0257,0.123,0.759,0.774,0.889,0.091,0.0317,0.495;0.696,0.675,0.743,0.925,0.524,0.269,0.169,0.817,0.177,0.568;0.593,0.0301,0.48,0.815,0.824,0.341,0.00929,0.176,0.219,0.695;0.104,0.132,0.978,0.339,0.616,0.988,0.93,0.447,0.0395,0.213;0.952,0.226,0.135,0.819,0.637,0.798,0.724,0.572,0.00638,0.234;0.261,0.685,0.415,0.35,0.0112,0.0539,0.463,0.316,0.656,0.774;0.412,0.658,0.0965,0.826,0.773,0.643,0.884,0.585,0.211,0.372;0.0814,0.175,0.92,0.96,0.793,0.113,0.365,0.252,0.913,0.0484;aaaaaaaaa;
aa;aa;0.298;aaaaaa;a;aaaa;0.358;a;aaa;a;0.771;aaaaaaa;0.0858;aaaaaaa;aa;aaaa;0.607,0.0819,0.239,0.349,0.0203,0.408,0.441,0.0486,0.847,0.849;0.823,0.461,0.661,0.139,0.849,0.974,0.841,0.622,0.952,0.732;0.827,0.311,0.368,0.799,0.957,0.409,0.496,0.995,0.748,0.416;0.937,0.209,0.223,4.48e-05,0.753,0.331,0.786,0.0899,0.561,0.21;0.0455,0.0255,0.539,0.742,0.477,0.675,0.783,0.627,0.138,0.619;0.0805,0.296,0.166,0.884,0.539,0.498,0.939,0.426,0.639,0.106;0.804,0.117,0.578,0.994,0.00266,0.774,0.792,0.425,0.314,0.644;0.688,0.214,0.11,0.793,0.494,0.948,0.637,0.464,0.284,0.838;0.153,0.861,0.154,0.503,0.97,0.0752,0.578,0.416,0.717,0.165;0.944,0.117,0.997,0.169,0.965,0.444,0.217,0.803,0.439,0.268;0.787,0.329,0.749,0.0798,0.498,0.0297,0.571,0.254,0.158,0.433;0.337,0.326,0.019,0.72,0.0507,0.761,0.917,0.304,0.985,0.0428;0.0304,0.245,0.867,0.547,0.185,0.439,0.381,0.966,0.438,0.817;0.747,0.871,0.895,0.423,0.837,0.274,0.778,0.884,0.482,0.185;0.347,0.614,0.369,0.341,0.267,0.563,0.556,0.77,0.632,0.739;0.0438,0.249,0.084,0.538,0.0857,0.769,0.457,0.512,0.559,0.801;aaaaaaaaa;
a;aaaaa;0.19;aaaa;a;aaaaa;0.659;aaaa;aaaa;aaa;0.511;aaaaaa;0.783;aaaaaaa;aaaa;aaaa;0.995,0.535,0.0491,0.0983,0.482,0.736,0.00164,0.496,0.714,0.752;0.651,0.645,0.668,0.275,0.816,0.436,0.515,0.703,0.0643,0.397;0.568,0.699,0.432,0.124,0.453,0.0662,0.753,0.745,0.376,0.877;0.824,0.828,0.828,0.261,0.792,0.924,0.625,0.989,0.446,0.156;0.469,0.543,0.361,2.81e-05,0.473,0.328,0.586,0.942,0.247,0.864;0.8,0.693,0.788,0.251,0.317,0.2,0.0242,0.85,0.702,0.847;0.309,0.348,0.0927,0.546,0.61,0.724,0.0491,0.956,0.942,0.318;0.186,0.747,0.745,0.27,0.984,0.109,0.021,0.182,0.414,0.431;0.369,0.257,0.219,0.357,0.254,0.182,0.0986,0.607,0.646,0.789;0.687,0.661,0.0448,0.633,0.843,0.407,0.227,0.844,0.209,0.194;0.489,0.425,0.721,0.053,0.375,0.904,0.333,0.222,0.529,0.397;0.169,0.713,0.401,0.0578,0.243,0.00871,0.318,0.351,0.7,0.286;0.297,0.527,0.776,0.0946,0.728,0.212,0.187,0.435,0.671,0.27;0.0357,0.43,0.229,0.302,0.397,0.848,0.521,0.882,0.225,0.739;0.87,0.477,0.96,0.189,0.488,0.137,0.701,0.731,0.219,0.962;0.624,0.0664,0.958,0.625,0.603,0.542,0.039,0.19,0.515,0.453;aaaaaaaa;
aaaaaaa;aaa;0.198;aa;a;aa;0.613;aaa;aaaaaa;aaaaa;0.368;aaaaaaa;0.947;aaaaaa;aa;aaa;0.697,0.113,0.609,0.846,0.223,0.844,0.203,0.475,0.508,0.478;0.614,0.81,0.538,0.863,0.56,0.789,0.216,0.181,0.24,0.436;0.123,0.324,0.691,0.623,0.637,0.155,0.96,0.786,0.826,0.652;0.279,0.251,0.261,0.342,0.0294,0.628,0.0127,0.216,0.558,0.804;0.74,0.721,0.379,0.0646,0.226,0.826,0.87,0.385,0.0929,0.891;0.786,0.352,0.55,0.679,0.419,0.842,0.116,0.336,0.527,0.201;0.774,0.986,0.247,0.211,0.422,0.0785,0.132,0.207,0.69,0.958;0.426,0.4,0.875,0.849,0.0611,0.478,0.608,0.944,0.521,0.897;0.518,0.124,0.863,0.743,0.363,0.984,0.117,0.695,0.964,0.396;0.904,0.666,0.125,0.532,0.187,0.885,0.602,0.741,0.739,0.131;0.198,0.0522,0.974,0.693,0.67,0.709,0.65,0.0425,0.971,0.829;0.181,0.44,0.109,0.603,0.237,0.385,0.763,0.97,0.135,0.356;0.673,0.966,0.981,0.0938,0.291,0.875,0.745,0.542,0.567,0.381;0.957,0.329,0.988,0.15,0.69,0.0441,0.976,0.0998,0.151,0.259;0.762,0.923,0.634,0.762,0.868,0.274,0.0411,0.14,0.0546,0.559;0.621,0.835,0.623,0.565,0.388,0.46,0.241,0.214,0.692,0.804;aaaaaa;
aaaaaaaaa;aaaaa;0.154;a;a;a;0.182;aa;aaaaaa;aa;0.782;aaaaa;0.39;aaaaaaa;aa;aaaa;0.638,0.626,0.387,0.342,0.00351,0.00696,0.943,0.86,0.422,0.783;0.0991,0.166,0.606,0.328,0.697,0.214,0.854,0.213,0.635,0.318;0.786,0.808,0.521,0.599,0.451,0.00934,0.985,0.933,0.535,0.348;0.68,0.846,0.94,0.647,0.694,0.363,0.693,0.92,0.986,0.785;0.917,0.278,0.397,0.314,0.1,0.16,0.778,0.428,0.838,0.203;0.651,0.747,0.704,0.431,0.411,0.977,0.509,0.769,0.772,0.467;0.0366,0.728,0.958,0.938,0.111,0.418,0.392,0.358,0.774,0.123;0.18,0.109,0.205,0.249,0.595,0.145,0.0299,0.896,0.0867,0.653;0.0839,0.00776,0.496,0.349,0.801,0.502,0.00152,0.629,0.874,0.459;0.376,0.143,0.115,0.675,0.536,0.185,0.283,0.569,0.158,0.402;0.0483,0.442,0.515,0.19,0.196,0.548,0.807,0.398,0.794,0.69;0.876,0.793,0.979,0.784,0.848,0.182,0.931,0.251,0.585,0.981;0.711,0.195,0.323,0.0898,0.123,0.189,0.988,0.509,0.544,0.956;0.0793,0.316,0.952,0.79,0.241,0.419,0.375,0.0836,0.867,0.274;0.506,0.513,0.964,0.0685,0.758,0.406,0.579,0.149,0.592,0.679;0.939,0.0177,0.992,0.555,0.376,0.955,0.58,0.0184,0.603,0.832;aaaaaa;
a;aaa;0.468;aaaaa;a;aaa;0.518;a;aaaaaa;aaaa;0.805;aaa;0.263;aaaaa;aaa;a;0.636,0.956,0.176,0.8,0.511,0.893,0.0148,0.000439,0.386,0.84;0.568,0.731,0.342,0.484,0.733,0.00746,0.417,0.898,0.154,0.356;0.193,0.706,0.846,0.795,0.6,0.225,0.588,0.896,0.728,0.241;0.419,0.885,0.772,0.249,0.601,0.252,0.721,0.233,0.566,0.498;0.112,0.0145,0.167,0.677,0.71,0.447,0.461,0.293,0.925,0.693;0.535,0.596,0.867,0.884,0.318,0.43,0.213,0.755,0.579,0.175;0.524,0.53,0.198,0.502,0.672,0.302,0.42,0.0686,0.593,0.518;0.671,0.89,0.386,0.448,0.00785,0.895,0.093,0.28,0.326,0.225;0.166,0.521,0.341,0.463,0.359,0.16,0.177,0.703,0.2,0.576;0.27,0.198,0.177,0.637,0.775,0.377,0.369,0.135,0.532,0.679;0.448,0.163,0.172,0.865,0.524,0.398,0.33,0.992,0.925,0.76;0.973,0.197,0.458,0.801,0.824,0.745,0.313,0.6,0.36,0.176;0.943,0.624,0.517,0.621,0.878,0.944,0.25,0.772,0.858,0.761;0.897,0.582,0.714,0.919,0.0795,0.741,0.961,0.478,0.533,0.601;0.915,0.94,0.713,0.889,0.597,0.452,0.0731,0.793,0.722,0.723;0.367,0.222,0.0518,0.837,0.544,0.649,0.313,0.514,0.524,0.228;aaaaaa;
aaaaa;aaa;0.801;aaaaa;a;a;0.564;aaa;aa;aa;0.129;aaa;0.578;aaa;aa;a;0.21,0.226,0.735,0.601,0.181,0.808,0.631,0.911,0.547,0.0682;0.892,0.208,0.903,0.926,0.169,0.178,0.385,0.734,0.301,0.0304;0.357,0.593,0.905,0.394,0.19,0.38,0.397,0.642,0.21,0.505;0.756,0.249,0.142,0.463,0.7,0.56,0.481,0.843,0.832,0.597;0.693,0.943,0.91,0.00507,0.211,0.607,0.179,0.214,0.506,0.312;0.609,0.955,0.0638,0.537,0.239,0.0225,0.0182,0.459,0.313,0.389;0.572,0.696,0.249,0.566,0.394,0.996,0.774,0.0324,0.177,0.99;0.98,0.564,0.518,0.859,0.313,0.841,0.708,0.335,0.456,0.349;0.588,0.576,0.563,0.152,0.216,0.402,0.0987,0.392,0.817,0.541;0.953,0.498,0.759,0.19,0.523,0.692,0.457,0.703,0.5,0.776;0.0414,0.304,0.232,0.44,0.566,0.0116,0.338,0.334,0.0559,0.833;0.874,0.354,0.78,0.281,0.65,0.148,0.0586,0.439,0.293,0.0972;0.263,0.391,0.0627,0.448,0.976,0.107,0.0885,0.552,0.661,0.462;0.369,0.724,0.538,0.462,0.542,0.327,0.736,0.353,0.175,0.352;0.0471,0.219,0.0514,0.264,0.241,0.291,0.881,0.109,0.0689,0.517;0.882,0.0226,0.224,0.962,0.453,0.861,0.656,0.291,0.126,0.53;a;
aaaaaaaaaa;a;0.508;aaa;a;aaaaa;0.0487;aaa;aaaaaa;a;0.667;a;0.563;aaaaaaaa;aa;a;0.799,0.466,0.908,0.434,0.0308,0.541,0.0191,0.316,0.788,0.436;0.726,0.572,0.306,0.962,0.664,0.719,0.629,0.467,0.786,0.128;0.455,0.0595,0.38,0.506,0.387,0.216,0.919,0.669,0.0709,0.672;0.734,0.0298,0.588,0.414,0.232,0.765,0.443,0.998,0.483,0.674;0.419,0.199,0.0509,0.718,0.972,0.419,0.223,0.0209,0.599,0.159;0.00177,0.787,0.137,0.412,0.989,0.433,0.853,0.28,0.901,0.914;0.509,0.742,0.906,0.417,0.798,0.518,0.233,0.267,0.374,0.801;0.224,0.794,0.811,0.992,0.603,0.647,0.197,0.294,0.11,0.712;0.414,0.184,0.361,0.718,0.414,0.0136,0.747,0.716,0.874,0.2;0.634,0.469,0.215,0.712,0.842,0.211,0.197,0.0534,0.178,0.861;0.174,0.79,0.875,0.872,0.183,0.104,0.0699,0.0249,0.803,0.127;0.436,0.716,0.183,0.377,0.564,0.745,0.203,0.656,0.305,0.213;0.718,0.21,0.857,0.103,0.322,0.878,0.454,0.114,0.143,0.897;0.207,0.923,0.873,0.63,0.761,0.266,0.544,0.864,0.32,0.682;0.731,0.0393,0.952,0.544,0.843,0.206,0.278,0.534,0.909,0.231;0.0608,0.304,0.184,0.158,0.0244,0.77,0.927,0.221,0.92,0.44;aaaa;
aaaaaaa;aa;0.672;aaaaaa;a;a;0.789;aa;aa;aaa;0.131;aa;0.511;aaa;aa;aa;0.5,0.922,0.638,0.651,0.33,0.879,0.74,0.503,0.62,0.51;0.367,0.0859,0.16,0.416,0.271,0.548,0.765,0.327,0.0326,0.124;0.468,0.0277,0.625,0.26,0.832,0.717,0.508,0.898,0.451,0.702;0.744,0.253,0.319,0.853,0.211,0.207,0.623,0.806,0.224,0.354;0.419,0.468,0.16,0.516,0.863,0.557,0.757,0.311,0.639,0.997;0.856,0.607,0.792,0.0764,0.39,0.967,0.188,0.0843,0.402,0.503;0.347,0.785,0.512,0.144,0.135,0.12,0.572,0.18,0.0418,0.0137;0.0299,0.819,0.593,0.501,0.245,0.527,0.644,0.664,0.87,0.362;0.746,0.484,0.564,0.547,0.298,0.892,0.538,0.969,0.479,0.883;0.572,0.0804,0.124,0.88,0.293,0.315,0.96,0.532,0.487,0.554;0.199,0.77,0.363,0.773,0.0972,0.995,0.696,0.558,0.846,0.567;0.879,0.622,0.72,0.0423,0.491,0.889,0.635,0.651,0.229,0.267;0.976,0.185,0.66,0.655,0.738,0.483,0.507,0.245,0.0922,0.64;0.873,0.716,0.769,0.427,0.934,0.752,0.691,0.16,0.112,0.705;0.526,0.255,0.206,0.132,0.219,0.981,0.646,0.000241,0.0569,0.191;0.086,0.8,0.291,0.122,0.141,0.672,0.444,0.279,0.904,0.709;aaaaaaaaa;
