ATT0(float,1);ATT1(float,10);
0.819;0.075,0.984,0.879,0.972,0.586,0.172,0.228,0.931,0.462,0.128;
0.602;0.651,0.63,0.4,0.574,0.1,0.462,0.13,0.677,0.588,0.884;
0.339;0.581,0.651,0.839,0.0892,0.348,0.232,0.00302,0.72,0.709,0.853;
0.684;0.333,0.756,0.457,0.233,0.856,0.843,0.821,0.115,0.415,0.575;
0.878;0.909,0.9,0.212,0.72,0.812,0.393,0.144,0.536,0.617,0.228;
0.348;0.809,0.653,0.152,0.32,0.139,0.915,0.681,0.663,0.385,0.496;
0.972;0.834,0.477,0.23,0.319,0.6,0.513,0.725,0.594,0.404,0.378;
0.829;0.483,0.394,0.55,0.974,0.695,0.64,0.792,0.0558,0.446,0.725;
0.938;0.906,0.54,0.775,0.933,0.235,0.27,0.534,0.07,0.682,0.648;
0.576;0.93,0.891,0.784,0.436,0.798,0.513,0.0329,0.519,0.596,0.245;
0.0478;0.495,0.939,0.405,0.433,0.403,0.718,0.641,0.706,0.0736,0.223;
0.0431;0.212,0.652,0.283,0.168,0.185,0.718,0.634,0.0385,0.323,0.355;
0.419;0.543,0.601,0.892,0.663,0.648,0.691,0.691,0.932,0.0267,0.0432;
0.405;0.436,0.805,0.596,0.0409,0.579,0.783,0.0703,0.307,0.349,0.565;
0.7;0.795,0.444,0.757,0.167,0.00979,0.6,0.863,0.152,0.933,0.131;
0.267;0.223,0.0202,0.0535,0.67,0.413,0.434,0.692,0.681,0.261,0.829;
0.593;0.811,0.736,0.372,0.125,0.419,0.913,0.495,0.803,0.0123,0.519;
0.304;0.442,0.995,0.452,0.382,0.927,0.265,0.477,0.853,0.327,0.892;
0.464;0.122,0.301,0.688,0.574,0.235,0.738,0.55,0.938,0.852,0.667;
0.874;0.901,0.83,0.693,0.044,0.749,0.364,0.879,0.0711,0.181,0.991;
0.853;0.413,0.679,0.737,0.607,0.614,0.711,0.892,0.845,0.997,0.71;
0.00717;0.547,0.167,0.52,0.605,0.443,0.447,0.569,0.619,0.808,0.244;
0.338;0.656,0.696,0.919,0.183,0.589,0.424,0.0914,0.13,0.00394,0.161;
0.347;0.795,0.0409,0.996,0.217,0.474,0.872,0.19,0.106,0.876,0.374;
0.862;0.137,0.262,0.49,0.681,0.241,0.26,0.269,0.501,0.753,0.757;
0.274;0.348,0.103,0.653,0.915,0.259,0.487,0.877,0.867,0.641,0.111;
0.834;0.618,0.377,0.312,0.813,0.0454,0.23,0.431,0.233,0.573,0.0447;
0.999;0.252,0.373,0.794,0.167,0.691,0.172,0.435,0.242,0.603,0.106;
0.105;0.129,0.333,0.449,0.193,0.157,0.934,0.81,0.012,0.919,0.15;
0.876;0.856,0.781,0.983,0.764,0.442,0.765,0.502,0.401,0.259,0.0131;
0.498;0.523,0.601,0.357,0.898,0.654,0.456,0.276,0.566,0.0872,0.136;
0.182;0.794,0.411,0.831,0.817,0.55,0.643,0.172,0.353,0.376,0.0297;
0.679;0.376,0.0466,0.69,0.278,0.247,0.808,0.59,0.0226,0.0632,0.569;
0.536;0.482,0.448,0.0972,0.0696,0.693,0.164,0.604,0.423,0.181,0.149;
0.37;0.659,0.901,0.424,0.79,0.421,0.218,0.193,0.409,0.919,0.603;
0.407;0.849,0.543,0.297,0.194,0.681,0.329,0.934,0.903,0.431,0.231;
0.286;0.355,0.925,0.754,1,0.312,0.66,0.621,0.627,0.665,0.977;
0.785;0.498,0.256,0.59,0.62,0.379,0.838,0.868,0.168,0.894,0.959;
0.427;0.299,0.242,0.481,0.877,0.243,0.247,0.597,0.604,0.0726,0.921;
0.989;0.747,0.00617,0.669,0.117,0.591,0.00867,0.71,0.651,0.126,0.78;
0.97;0.353,0.267,0.973,0.0996,0.218,0.522,0.375,0.803,0.852,0.45;
0.16;0.956,0.784,0.441,0.688,0.0944,0.958,0.0359,0.119,0.0888,0.319;
0.829;0.307,0.45,0.125,0.418,0.444,0.142,0.861,0.42,0.182,0.818;
0.556;0.263,0.686,0.375,0.602,0.0598,0.479,0.218,0.883,0.279,1;
0.0727;0.198,0.531,0.0293,0.0689,0.165,0.525,0.412,0.471,0.662,0.784;
